,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
27,0.08,-0.99,0.1,0.12,-5.98,-2.93,203,258,194,437,346
28,0.07,-0.98,0.08,-0.67,-4.15,-2.26,202,260,198,429,348
29,0.08,-0.99,0.09,0.55,2.32,-1.34,195,260,198,439,351
30,0.09,-0.99,0.08,-0.61,-2.69,-2.2,197,260,189,436,349
31,0.1,-1.0,0.06,5.37,-6.23,-2.62,193,258,194,437,352
32,0.09,-1.0,0.09,0.92,-2.69,-1.04,200,255,196,437,349
33,0.08,-0.99,0.07,-1.77,-3.05,-3.6,195,259,193,432,352
34,0.08,-0.98,0.08,-1.65,-1.4,-2.81,198,263,185,437,348
35,0.07,-0.99,0.08,5.62,-1.4,-0.85,198,260,188,431,354
36,0.05,-1.0,0.15,-1.04,-5.74,-3.91,195,259,191,438,351
37,0.08,-0.99,0.13,-0.37,-6.65,-0.61,199,259,192,434,354
38,0.09,-0.99,0.11,2.32,-3.23,-2.5,199,259,200,439,352
39,0.08,-0.99,0.12,1.95,-2.26,-2.14,197,262,194,437,349
40,0.08,-0.98,0.14,-1.65,-3.91,-1.22,201,262,195,435,350
41,0.06,-0.99,0.13,0.06,-2.01,-2.5,199,260,192,440,350
42,0.09,-0.99,0.13,1.53,-2.62,-3.54,205,263,198,439,351
43,0.09,-0.99,0.12,1.1,-3.23,-2.62,201,261,183,438,355
44,0.08,-0.98,0.13,-0.79,-3.66,-2.62,199,257,194,439,352
45,0.08,-0.98,0.1,-1.22,-2.69,-2.32,197,257,200,436,349
46,0.08,-0.99,0.12,-1.1,-2.5,-2.81,204,259,194,437,350
47,0.08,-1.0,0.13,-1.53,-1.65,-2.87,201,264,192,441,353
48,0.07,-0.99,0.11,0.61,-3.6,-1.59,203,260,195,438,349
49,0.09,-1.0,0.11,-0.61,-1.28,-3.23,202,259,198,436,352
50,0.08,-0.99,0.12,0.61,-3.3,-2.69,195,263,197,444,353
51,0.09,-0.98,0.12,0.24,-3.78,-2.26,199,262,194,443,354
52,0.09,-0.99,0.11,1.46,-3.54,-2.99,202,261,198,443,351
53,0.08,-1.01,0.15,-2.75,-0.98,-0.85,199,261,197,438,353
54,0.08,-0.99,0.12,0.61,-5.43,-4.7,197,263,195,438,351
55,0.09,-0.98,0.1,0.92,-3.6,-1.59,201,256,197,442,351
56,0.11,-0.98,0.12,5.68,-10.86,-4.82,200,258,194,439,351
57,0.09,-0.97,0.11,-1.4,-2.38,-2.62,203,258,197,434,353
58,0.1,-0.97,0.14,-3.11,-4.21,-4.46,200,262,196,455,352
59,0.11,-0.98,0.14,-1.95,-0.24,0.61,203,264,193,443,353
60,0.13,-0.97,0.11,2.62,-4.88,-4.94,199,261,195,440,352
61,0.08,-0.95,0.17,-1.89,-1.65,-1.4,200,265,208,439,349
62,0.12,-1.08,0.22,8.91,-13.43,-3.66,201,259,198,440,353
63,0.14,-0.95,0.15,4.39,0.61,-4.33,204,261,198,438,354
64,0.15,-1.01,0.21,3.11,3.48,3.36,199,257,200,449,351
65,0.09,-0.96,0.17,-7.39,5.74,-2.08,203,260,198,441,352
66,0.12,-0.98,0.17,3.36,-2.87,-5.86,209,259,199,442,354
67,0.13,-0.97,0.17,1.4,-3.54,-2.01,204,257,193,439,355
68,0.16,-1.0,0.19,2.62,-1.46,-4.64,197,259,189,435,352
69,0.11,-0.95,0.15,-2.93,-8.79,-0.49,198,266,190,438,350
70,0.11,-0.97,0.14,-2.38,-3.6,-4.76,200,261,199,438,352
71,0.12,-0.98,0.1,2.5,0.24,-2.2,218,263,194,441,354
72,0.09,-1.01,0.14,6.77,-0.12,1.22,202,264,195,435,351
73,0.12,-0.98,0.16,0.73,4.58,-4.88,199,255,199,442,350
74,0.13,-0.96,0.15,-6.65,-2.38,-2.87,209,261,192,435,353
75,0.13,-0.97,0.15,-0.18,-3.42,-2.32,202,260,201,439,354
76,0.12,-0.91,0.12,-7.51,2.93,-3.6,208,260,196,437,353
77,0.07,-0.98,0.14,-0.24,-0.37,5.13,203,265,200,437,353
78,0.12,-0.99,0.14,2.08,-1.89,0.37,198,260,188,434,353
79,0.06,-0.98,0.1,-8.18,-4.7,-3.78,201,264,195,435,351
80,0.09,-1.01,0.17,3.97,-7.51,-2.26,206,265,194,439,354
81,0.07,-1.04,0.09,-6.04,-1.4,-11.6,205,261,194,435,346
82,0.08,-0.98,0.1,1.53,-5.13,-1.53,192,266,199,436,350
83,0.09,-0.98,0.1,0.98,-6.1,-2.38,202,263,200,438,351
84,0.08,-0.99,0.13,1.46,-4.15,-3.48,203,263,194,446,352
85,0.01,-1.03,0.16,19.53,8.97,3.54,202,262,202,438,351
86,-0.0,-0.97,0.28,-0.92,-9.77,-0.43,201,261,196,436,354
87,0.05,-0.85,0.09,2.44,14.95,19.04,203,266,200,440,350
88,0.16,-0.79,0.38,18.01,-29.79,0.43,206,265,196,438,353
89,0.16,-0.91,0.4,-5.62,14.71,-20.69,206,266,200,434,355
90,0.13,-0.95,0.4,-4.7,30.09,-13.98,207,264,202,441,354
91,0.26,-0.87,0.35,-30.4,-10.5,-7.02,207,259,204,436,353
92,0.0,-0.95,0.2,8.54,16.36,7.14,203,259,202,437,347
93,0.04,-1.01,0.34,15.5,-23.5,-9.4,202,256,198,436,354
94,0.1,-0.97,0.33,-7.63,-4.03,-7.87,201,263,196,441,350
95,0.24,-0.93,0.39,6.47,6.71,-28.44,206,267,211,440,350
96,0.12,-0.98,0.33,-0.55,2.32,-0.24,216,264,202,440,350
97,0.04,-0.95,0.31,-0.98,-7.26,-2.32,203,265,202,444,347
98,0.08,-0.94,0.3,0.49,-15.2,-1.46,216,266,199,444,348
99,0.14,-0.94,0.21,-9.28,-11.6,-0.12,206,264,201,439,347
100,0.12,-0.98,0.18,1.34,-14.65,-1.34,197,258,202,444,351
101,0.2,-0.89,0.25,-14.59,7.93,18.43,207,263,199,439,348
102,0.31,-0.88,0.09,14.77,-14.59,-26.06,207,266,204,438,354
103,0.05,-1.01,0.11,6.65,0.24,-12.39,204,262,197,438,352
104,0.12,-0.99,0.17,0.0,-5.31,3.23,202,268,199,436,349
105,0.13,-0.97,0.11,3.23,3.23,-10.68,203,257,201,442,351
106,0.12,-0.98,0.22,1.22,-4.58,0.0,205,264,199,442,352
107,0.12,-0.98,0.16,0.61,-5.92,-0.31,206,264,197,444,351
108,0.11,-0.98,0.17,-6.59,-0.98,-5.0,210,265,199,440,350
109,0.15,-0.97,0.13,-0.37,-5.74,-1.4,208,267,199,441,343
110,0.11,-0.98,0.12,-3.05,-7.32,-0.61,211,261,197,442,351
111,0.1,-0.96,0.08,1.53,6.23,-3.42,206,264,202,446,351
112,0.13,-0.97,0.23,1.65,3.66,-4.15,208,262,198,440,350
113,0.13,-0.96,0.21,-6.96,1.34,-6.71,205,267,202,441,351
114,0.15,-0.96,0.2,0.06,-3.54,-2.69,208,263,197,445,353
115,0.17,-0.96,0.19,2.69,-2.81,-2.56,210,261,197,439,351
116,0.15,-0.97,0.2,2.87,-2.14,-3.85,207,266,202,439,349
117,0.16,-0.96,0.21,0.06,-2.14,-3.48,201,269,199,443,351
118,0.15,-0.97,0.2,-0.24,-2.75,-2.44,209,260,200,441,352
119,0.17,-0.97,0.21,0.79,-2.01,-3.17,203,266,205,445,359
120,0.17,-0.96,0.2,0.55,-1.22,-3.17,208,266,199,438,351
121,0.16,-0.96,0.22,0.06,-2.2,-2.38,207,265,204,446,347
122,0.16,-0.97,0.21,0.55,-3.05,-3.54,205,263,199,438,352
123,0.16,-0.97,0.22,-2.26,-4.21,-3.72,204,265,201,444,347
124,0.17,-0.96,0.22,5.07,-4.15,-2.26,206,265,204,440,349
125,0.15,-0.96,0.21,-1.65,-2.44,-2.44,207,266,202,442,352
126,0.16,-0.96,0.2,-0.73,-5.07,-4.27,207,267,197,444,353
127,0.18,-0.96,0.22,2.14,-4.03,-3.66,207,259,203,440,353
128,0.19,-0.95,0.22,1.83,-2.99,-4.58,208,264,204,443,351
129,0.2,-0.95,0.21,-1.46,-1.34,-2.62,209,264,203,439,351
130,0.2,-0.96,0.21,-2.38,-2.38,-2.75,208,261,201,444,351
131,0.17,-0.98,0.19,0.92,-3.91,-0.85,212,266,201,458,354
132,0.13,-0.98,0.2,5.8,-3.72,-1.83,208,258,199,438,353
133,0.16,-0.96,0.19,0.18,-3.78,-1.71,203,263,200,444,355
134,0.16,-0.96,0.19,2.2,-4.15,-1.4,208,268,197,441,351
135,0.16,-0.96,0.2,13.06,0.31,-0.55,211,270,198,439,351
136,0.14,-0.96,0.18,-4.09,1.34,-5.86,206,266,207,443,355
137,0.16,-0.97,0.19,0.73,-2.69,-1.71,206,265,203,444,357
138,0.15,-0.98,0.18,3.36,-5.92,-0.92,208,264,200,445,351
139,0.17,-0.96,0.19,2.81,-4.09,-3.23,207,262,201,441,349
140,0.17,-0.97,0.18,-1.34,-3.3,-2.01,209,271,201,442,354
141,0.16,-0.98,0.18,0.43,-1.77,-3.97,212,266,198,439,354
142,0.17,-0.97,0.2,-0.79,-2.93,-2.32,206,271,192,441,354
143,0.15,-0.97,0.18,0.0,-3.23,-1.71,203,267,201,445,352
144,0.17,-0.96,0.18,-0.12,-2.93,-3.48,207,264,197,439,352
145,0.16,-0.97,0.2,1.4,-2.14,-3.05,215,267,201,446,354
146,0.16,-0.97,0.18,1.46,-4.09,-2.38,209,268,200,440,350
147,0.17,-0.97,0.18,-0.06,-2.87,-2.44,208,266,210,439,354
148,0.16,-0.97,0.16,-1.53,-2.01,-3.54,207,265,199,442,355
149,0.16,-0.97,0.19,-1.59,-3.97,-1.4,209,266,205,447,355
150,0.18,-0.96,0.17,-0.61,-2.26,-3.3,209,263,206,446,355
151,0.18,-0.97,0.17,0.79,-2.81,-1.95,210,261,207,443,348
152,0.17,-0.97,0.18,0.79,-2.38,-1.59,209,264,197,442,353
153,0.16,-0.98,0.18,0.06,-3.42,-2.38,201,268,202,447,353
154,0.17,-0.97,0.18,0.18,-3.11,-2.44,210,263,201,443,353
155,0.14,-0.98,0.19,0.92,-4.03,-2.81,209,267,195,445,349
156,0.16,-0.97,0.19,-0.37,-3.72,-3.11,204,266,201,439,353
157,0.16,-0.97,0.18,0.85,-2.69,-1.71,221,266,204,442,352
158,0.17,-0.97,0.18,-4.76,-2.93,-2.26,206,265,201,444,352
159,0.16,-0.97,0.16,2.87,-4.09,-3.17,204,268,203,449,354
160,0.18,-0.98,0.18,1.65,-2.87,-2.62,203,257,199,437,354
161,0.18,-0.97,0.17,-2.38,-1.77,-3.3,209,265,201,441,352
162,0.16,-0.97,0.18,-1.65,-1.95,-3.36,206,264,196,436,352
163,0.15,-0.97,0.2,3.05,-3.78,-2.08,211,266,205,438,353
164,0.15,-0.97,0.19,0.98,-4.33,-1.89,209,264,206,446,350
165,0.15,-0.97,0.18,1.65,-3.97,-2.32,207,266,205,444,351
166,0.16,-0.97,0.19,1.77,-4.7,-2.75,210,265,203,440,351
167,0.16,-0.97,0.17,0.37,-3.66,-2.38,211,270,200,443,349
168,0.16,-0.97,0.18,-0.43,-3.11,-2.44,217,268,194,443,350
169,0.17,-0.97,0.18,-0.92,-2.81,-3.72,211,265,205,444,352
170,0.18,-0.97,0.19,-0.06,-3.17,-4.03,209,264,207,448,353
171,0.18,-0.98,0.19,2.2,-4.46,-2.26,209,263,200,443,353
172,0.18,-0.96,0.18,2.75,-4.88,-2.5,212,269,201,444,347
173,0.17,-0.96,0.18,-1.59,-3.36,-1.89,213,265,206,452,354
174,0.19,-0.97,0.19,1.83,-2.99,-3.11,208,269,203,441,352
175,0.21,-0.96,0.22,2.32,-2.99,-3.72,213,265,208,442,348
176,0.2,-0.96,0.21,0.73,-4.09,-0.85,204,268,207,445,351
177,0.18,-0.97,0.19,-0.12,-3.23,-2.32,209,271,192,445,348
178,0.19,-0.97,0.18,0.92,-3.42,-2.56,209,268,201,443,356
179,0.19,-0.97,0.18,0.49,-3.23,-2.5,213,269,197,446,348
180,0.18,-0.99,0.18,1.4,-2.93,-2.26,214,267,205,442,355
181,0.18,-0.97,0.18,0.79,-2.99,-2.5,213,266,205,443,352
182,0.19,-0.96,0.22,-0.98,-2.81,-3.48,211,258,207,445,349
183,0.2,-0.96,0.19,1.22,-4.21,-0.85,211,264,206,437,353
184,0.19,-0.97,0.18,1.34,-2.01,-3.3,214,270,199,445,352
185,0.2,-0.95,0.19,0.55,-2.26,-1.59,213,262,204,435,347
186,0.16,-0.97,0.18,-0.98,-3.78,-1.59,210,264,200,443,348
187,0.19,-0.97,0.18,-0.49,-3.6,-3.23,213,263,200,450,353
188,0.17,-0.97,0.19,0.06,-4.7,-1.95,213,263,200,441,342
189,0.18,-0.97,0.19,0.12,-2.87,-2.62,212,259,198,444,346
190,0.17,-0.97,0.19,0.61,-2.14,-2.08,210,268,204,436,353
191,0.17,-0.97,0.18,0.06,-3.42,-3.17,209,268,204,439,359
192,0.17,-0.97,0.19,0.85,-2.69,-2.32,217,265,203,442,353
193,0.17,-0.97,0.18,-1.28,-4.27,-3.17,212,268,192,442,354
194,0.16,-0.98,0.18,-2.75,-2.38,-2.32,216,267,195,433,342
195,0.17,-0.97,0.19,0.73,-2.69,-4.15,209,265,213,439,349
196,0.17,-0.96,0.14,5.55,-3.97,-2.5,215,266,209,449,355
197,0.19,-0.98,0.17,2.38,-2.87,-3.05,237,273,202,442,353
198,0.18,-0.97,0.17,1.22,-2.62,-2.99,209,268,205,441,353
199,0.17,-0.97,0.18,1.22,-2.44,-2.44,211,266,193,442,349
200,0.17,-0.97,0.18,-0.12,-2.44,-2.81,210,268,199,436,354
201,0.17,-0.97,0.19,-0.18,-2.75,-2.87,218,268,206,441,344
202,0.18,-0.97,0.18,1.28,-2.87,-1.04,212,270,203,441,355
203,0.18,-0.97,0.16,-1.04,-2.99,-2.44,213,263,201,436,350
204,0.18,-0.98,0.15,-1.1,-3.72,-2.5,238,269,204,444,353
205,0.18,-0.97,0.19,-2.08,-2.01,-3.11,210,274,204,441,350
206,0.18,-0.97,0.17,1.65,-2.87,-2.5,211,268,204,445,352
207,0.17,-0.97,0.18,-0.49,-2.08,-3.17,212,267,209,442,350
208,0.18,-0.98,0.16,-0.73,-1.89,-3.66,213,268,205,438,353
209,0.17,-0.97,0.16,0.67,-3.91,-0.85,212,269,205,434,348
210,0.18,-0.96,0.15,-1.04,-2.14,-2.44,207,268,209,441,353
211,0.16,-0.97,0.14,-0.61,0.43,-0.43,213,269,204,441,350
212,0.16,-0.97,0.17,1.28,-2.69,-2.01,212,264,202,442,357
213,0.12,-0.93,0.2,4.52,-5.19,-0.18,209,270,205,442,352
214,0.17,-0.96,0.17,1.65,-3.6,-2.2,214,261,201,440,353
215,0.18,-0.97,0.18,1.28,-3.85,-3.3,211,265,204,445,351
216,0.14,-0.97,0.17,0.24,-2.26,-1.16,205,270,208,444,352
217,0.16,-0.97,0.16,-1.16,-3.66,-2.38,211,265,204,446,353
218,0.17,-0.97,0.19,0.18,-3.3,-2.44,212,266,202,446,350
219,0.15,-0.98,0.17,2.44,-2.69,-1.04,208,268,201,447,352
220,0.18,-0.97,0.17,2.5,-1.71,-3.6,213,269,203,440,351
221,0.16,-0.97,0.17,5.62,-3.11,-4.88,214,267,205,448,357
222,0.2,-0.96,0.16,-1.1,-3.6,-3.54,212,273,209,443,353
223,0.2,-0.97,0.18,0.92,-2.56,-4.39,210,266,204,443,357
224,0.19,-0.97,0.19,-1.71,-3.36,-1.95,211,270,200,440,355
225,0.19,-0.97,0.2,-0.43,-2.44,0.79,213,269,195,437,352
226,0.2,-0.97,0.14,3.42,-4.21,-2.69,211,266,205,445,355
227,0.2,-0.97,0.16,3.97,-2.32,-1.71,213,267,203,435,352
228,0.17,-0.97,0.23,3.48,-2.99,-6.16,209,269,201,440,354
229,0.19,-0.97,0.23,1.4,0.31,-5.49,211,264,204,438,356
230,0.17,-0.97,0.19,-2.26,-2.38,-2.5,211,267,205,446,352
231,0.11,-0.97,0.28,-7.51,-28.5,-10.19,215,262,199,453,354
232,0.31,-0.96,0.05,5.98,6.96,5.49,236,266,204,442,355
233,0.23,-0.96,0.13,7.39,9.4,2.93,211,267,200,440,350
234,0.17,-0.97,0.23,9.09,-2.01,-1.28,215,268,202,447,353
235,0.14,-0.97,0.23,1.34,-8.67,0.67,210,265,203,437,353
236,0.16,-0.96,0.18,-3.17,-9.22,-1.83,209,271,204,444,351
237,0.16,-0.97,0.21,-1.22,-3.11,0.0,214,271,215,444,363
238,0.16,-0.97,0.17,2.99,-5.8,-2.5,214,269,195,447,355
239,0.16,-0.97,0.18,-1.34,-1.83,-1.95,212,266,205,448,352
240,0.17,-0.97,0.18,1.71,-2.99,-2.2,212,269,215,447,348
241,0.14,-0.97,0.17,-2.38,-1.1,-3.78,207,266,201,448,353
242,0.16,-0.97,0.2,2.69,-3.48,-2.32,210,266,199,442,355
243,0.16,-0.97,0.19,1.83,-3.36,-3.05,204,263,206,451,352
244,0.17,-0.97,0.18,0.31,-3.3,-2.32,212,264,206,441,353
245,0.16,-0.97,0.19,0.06,-2.08,-2.75,211,269,203,444,350
246,0.15,-0.97,0.21,0.06,-2.62,-2.44,213,266,204,438,350
247,0.14,-0.97,0.2,1.4,-3.91,-1.4,215,268,203,448,352
248,0.15,-0.97,0.2,0.85,-2.56,-3.05,215,264,190,438,352
249,0.17,-0.97,0.2,2.38,-4.88,-2.2,207,270,200,446,353
250,0.15,-0.97,0.21,0.06,-1.46,-2.87,213,264,201,437,354
251,0.15,-0.97,0.19,-3.42,-0.67,-5.13,213,269,202,438,349
252,0.16,-0.97,0.18,-0.24,-4.76,-3.17,210,267,209,446,353
253,0.16,-0.97,0.2,2.62,-3.48,-2.08,207,267,203,445,350
254,0.16,-0.97,0.2,0.06,-3.66,-2.75,210,280,200,451,352
255,0.15,-0.97,0.21,0.18,-2.62,-3.17,211,269,203,448,355
256,0.15,-0.97,0.2,0.98,-3.17,-2.2,215,266,203,444,350
257,0.17,-0.97,0.23,1.59,-3.48,-2.93,211,265,210,445,346
258,0.16,-0.97,0.19,-2.81,-0.92,-3.54,216,271,203,439,354
259,0.14,-0.97,0.24,1.89,-2.38,-2.69,210,270,207,450,345
260,0.16,-0.97,0.22,-1.77,-2.87,0.31,211,272,207,449,349
261,0.14,-0.97,0.2,-0.18,-2.81,-3.36,212,269,201,439,350
262,0.15,-0.98,0.2,-0.79,-2.32,-2.62,211,267,208,442,352
263,0.15,-0.97,0.2,0.92,-3.6,-2.38,206,273,204,448,350
264,0.15,-0.97,0.2,0.49,-2.93,-2.69,214,269,209,444,352
265,0.15,-0.97,0.19,0.98,-2.5,-3.3,212,273,201,445,352
266,0.14,-0.98,0.2,-1.28,-3.36,-2.14,214,268,204,442,349
267,0.16,-0.97,0.2,1.95,-2.93,-1.89,210,265,203,446,348
268,0.16,-0.97,0.19,0.55,-3.11,-1.16,201,267,205,444,351
269,0.14,-0.97,0.17,0.85,-3.91,-2.26,214,270,204,442,353
270,0.16,-0.98,0.18,1.34,-4.39,-2.32,212,270,205,445,351
271,0.16,-0.97,0.2,1.4,-2.93,-2.69,213,268,201,444,350
272,0.15,-0.97,0.19,0.24,-2.5,-3.54,214,267,193,445,353
273,0.14,-0.97,0.18,-1.83,-1.95,-2.5,215,267,201,441,354
274,0.16,-0.96,0.2,0.06,-3.23,-0.31,209,268,196,448,356
275,0.18,-0.98,0.19,7.14,-3.91,-1.71,210,264,203,443,355
276,0.17,-0.97,0.17,3.54,-7.39,-1.1,212,272,202,444,354
277,0.16,-0.97,0.13,1.59,-5.31,-1.34,215,265,199,448,353
278,0.16,-0.97,0.16,0.0,-1.46,-3.72,215,268,203,445,352
279,0.17,-0.98,0.18,-2.08,-3.91,-2.99,213,266,203,445,354
280,0.18,-0.97,0.16,1.65,-3.3,-2.69,211,268,202,445,353
281,0.19,-0.97,0.18,3.6,-1.59,-1.53,212,261,201,440,348
282,0.18,-0.96,0.17,1.65,-1.89,-2.5,214,271,202,449,350
283,0.14,-0.95,0.23,0.55,-1.46,-2.32,215,272,197,445,358
284,0.17,-0.97,0.19,0.73,-2.2,-2.81,216,268,196,441,350
285,0.17,-0.98,0.16,1.22,2.87,-12.21,213,273,197,444,352
286,0.26,-0.96,0.21,2.44,-1.53,-4.52,213,267,204,450,354
287,0.22,-0.95,0.16,-4.09,-2.75,-4.52,214,266,201,446,353
288,0.17,-0.97,0.19,0.31,-4.39,-4.52,215,264,207,445,354
289,0.22,-0.94,0.25,-0.18,-3.3,-4.82,218,267,203,443,355
290,0.23,-0.95,0.23,-5.55,-2.5,-2.99,216,266,208,450,352
291,0.22,-0.95,0.22,-5.19,-2.01,-3.05,215,267,210,443,354
292,0.22,-0.95,0.21,1.4,2.62,-6.1,214,271,208,445,355
293,0.17,-0.95,0.22,0.49,-2.93,-4.58,215,265,203,445,356
294,0.18,-0.92,0.22,-0.18,-14.59,3.6,209,270,195,439,356
295,0.17,-0.96,0.23,12.39,-2.5,3.48,212,269,203,442,356
296,0.22,-0.94,0.31,3.54,0.12,-10.07,215,266,190,447,353
297,0.12,-0.96,0.27,-3.11,-6.23,6.96,215,271,207,446,355
298,0.17,-0.94,0.3,5.98,-16.36,11.35,215,271,202,445,349
299,0.15,-0.96,0.21,-6.84,-9.28,-1.95,216,268,208,446,351
300,0.21,-0.94,0.25,-0.92,6.41,-0.37,217,267,206,446,350
301,0.13,-0.95,0.26,2.69,-3.3,-0.49,216,272,204,449,351
302,0.11,-0.93,0.36,1.71,5.43,-10.44,216,269,207,445,352
303,0.13,-0.96,0.27,6.04,-6.77,-2.01,215,271,202,441,352
304,0.16,-0.93,0.33,3.85,-11.54,-2.99,217,268,206,445,354
305,0.12,-0.96,0.33,-7.81,-7.2,-1.34,217,267,196,440,355
306,0.16,-0.97,0.23,-6.35,-0.37,-1.95,217,265,203,449,352
307,0.18,-0.98,0.26,-5.19,-6.16,-11.66,215,271,210,446,348
308,0.24,-0.95,0.27,-7.51,9.46,-7.57,217,272,194,449,350
309,0.23,-0.92,0.28,2.81,-10.25,0.61,218,268,194,445,354
310,0.25,-0.93,0.33,6.53,-2.44,15.2,215,270,208,444,352
311,0.23,-0.95,0.24,13.49,-6.65,0.18,217,267,205,450,355
312,0.33,-0.91,0.29,6.1,-37.66,-5.37,219,269,206,447,349
313,0.38,-0.9,0.33,-0.79,-0.92,-4.94,216,274,203,440,349
314,0.26,-0.95,0.18,-3.54,-4.27,0.55,212,265,208,448,353
315,0.21,-0.95,0.25,0.12,-8.54,-0.98,216,270,204,445,355
316,0.21,-0.95,0.25,11.17,-2.81,4.64,232,263,204,449,357
317,0.21,-0.94,0.3,10.44,4.88,-3.05,217,270,198,448,355
318,0.12,-0.95,0.33,10.38,-2.32,-0.61,242,259,207,441,356
319,0.16,-0.95,0.36,4.15,18.62,-4.88,219,266,202,443,358
320,0.09,-0.99,0.29,6.65,16.6,4.39,217,266,202,445,356
321,0.18,-0.96,0.37,1.16,-1.95,-18.86,215,265,203,438,359
322,0.25,-0.9,0.31,0.61,-3.85,-4.82,218,269,204,437,355
323,0.14,-0.92,0.25,-1.1,-10.74,2.5,222,271,197,442,359
324,0.15,-0.91,0.28,15.69,-7.14,0.61,215,270,194,439,358
325,0.16,-0.94,0.3,-0.31,-2.69,-2.2,218,272,206,436,361
326,0.15,-0.95,0.3,-1.53,-2.69,-4.94,218,274,203,441,358
327,0.12,-0.95,0.28,0.98,-7.63,1.71,225,269,206,446,356
328,0.16,-0.95,0.26,3.6,-6.53,-3.72,217,270,205,442,358
329,0.14,-0.95,0.3,-0.79,-0.12,-3.36,222,272,204,446,356
330,0.16,-0.95,0.3,4.58,-5.43,-1.59,221,271,206,446,360
331,0.16,-0.94,0.3,-0.85,-2.75,-2.69,222,272,205,447,359
332,0.15,-0.95,0.31,2.75,-4.7,-3.72,222,268,207,447,360
333,0.17,-0.95,0.27,-0.18,-4.39,-2.38,222,273,207,448,354
334,0.18,-0.95,0.27,2.5,-2.44,-2.81,225,268,205,443,356
335,0.18,-0.94,0.22,4.58,-3.05,-7.63,223,262,208,451,356
336,0.13,-0.96,0.23,0.61,-3.05,-1.77,219,272,203,446,359
337,0.18,-0.94,0.32,10.86,-2.2,-2.5,220,270,205,449,357
338,0.18,-0.94,0.34,5.55,-6.96,4.15,221,261,204,448,356
339,0.16,-0.95,0.31,7.26,-4.03,-0.55,218,266,210,461,359
340,0.17,-0.95,0.3,-3.42,-2.99,-2.93,222,275,204,444,350
341,0.15,-0.95,0.28,1.22,-2.69,-2.69,218,272,205,447,360
342,0.15,-0.95,0.27,-4.82,-4.88,-0.37,221,270,207,446,358
343,0.15,-0.96,0.25,-6.77,-0.98,-3.17,219,270,203,450,360
344,0.13,-0.94,0.19,-0.73,-2.81,-3.78,212,270,209,451,355
345,0.11,-0.98,0.29,-1.77,-4.03,0.18,217,274,206,448,356
346,0.16,-0.96,0.18,-12.76,-0.18,-6.29,214,270,207,446,358
347,0.17,-0.96,0.2,5.8,-5.13,-2.01,221,271,210,448,358
348,0.13,-0.95,0.27,4.88,-2.38,-1.59,221,271,208,446,359
349,0.15,-0.97,0.23,0.79,-3.97,-1.89,219,269,206,448,359
350,0.14,-0.97,0.19,-4.94,1.89,1.46,221,271,206,444,353
351,0.13,-0.97,0.23,11.6,-7.81,0.49,223,271,208,446,358
352,0.14,-0.96,0.22,-0.73,-3.66,-3.3,222,273,209,445,354
353,0.13,-0.96,0.24,-0.61,-2.01,-4.09,234,270,209,445,356
354,0.12,-0.97,0.25,4.88,-7.63,-0.73,221,267,203,444,356
