,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
62,0.5,0.78,0.36,1.28,-2.44,-1.04,313,243,467,413,244,0.0
63,0.5,0.78,0.37,2.26,-4.39,-1.4,313,243,466,415,231,0.0
64,0.49,0.79,0.36,-2.08,-2.99,-2.93,313,239,471,412,231,0.0
65,0.49,0.79,0.36,-1.22,-2.93,-3.66,317,240,470,415,227,0.0
66,0.48,0.8,0.38,0.37,-2.2,-3.42,313,244,465,417,232,0.0
67,0.49,0.77,0.37,-1.71,-2.44,-2.08,313,241,473,415,231,0.0
68,0.46,0.79,0.36,-3.36,-4.82,-4.82,314,238,468,410,231,0.0
69,0.49,0.79,0.36,-0.43,-3.05,-1.34,313,240,470,415,232,0.0
70,0.49,0.8,0.37,0.61,-2.81,-2.81,317,245,468,415,229,0.0
71,0.48,0.8,0.37,1.4,-1.28,-4.27,312,239,481,415,232,0.0
72,0.49,0.8,0.37,1.89,-2.69,-3.11,317,246,473,411,231,0.0
73,0.48,0.79,0.38,-0.12,-1.65,-3.23,314,243,468,415,230,0.0
74,0.49,0.79,0.36,0.0,-2.44,-3.05,311,244,482,415,230,0.0
75,0.5,0.8,0.37,-0.49,-3.6,-0.24,315,240,462,416,229,0.0
76,0.49,0.78,0.36,-0.18,-2.81,-2.44,314,241,464,416,228,0.0
77,0.5,0.79,0.38,-0.06,-3.23,-2.93,314,241,470,415,231,0.0
78,0.46,0.79,0.37,-0.61,-2.38,-3.23,322,242,468,416,231,0.0
79,0.49,0.79,0.39,2.26,-1.71,-4.33,314,241,469,414,226,0.0
80,0.48,0.8,0.38,-0.79,-2.93,-2.44,312,241,463,412,234,0.0
81,0.49,0.78,0.39,-0.06,-3.54,-2.01,312,242,473,414,234,0.0
82,0.48,0.8,0.37,0.49,-4.21,-2.93,318,240,461,415,233,0.0
83,0.48,0.79,0.38,-0.49,-1.71,-2.38,310,242,467,414,231,0.0
84,0.48,0.79,0.37,-1.83,-2.44,-2.38,316,239,467,416,231,0.0
85,0.49,0.81,0.38,-0.67,-2.69,-3.72,316,242,466,415,231,0.0
86,0.46,0.8,0.39,-1.4,-0.67,-4.46,316,241,470,418,233,0.0
87,0.44,0.84,0.37,-3.3,-16.24,-9.58,316,239,471,416,232,0.0
88,0.46,0.8,0.4,-1.22,-11.84,-10.38,313,240,466,415,231,0.0
89,0.45,0.77,0.38,-4.21,-1.71,5.19,315,245,467,417,231,0.0
90,0.49,0.78,0.36,-0.12,3.66,5.98,317,244,464,417,234,0.0
91,0.48,0.75,0.36,2.32,3.66,10.99,318,240,468,416,232,0.0
92,0.47,0.82,0.42,-0.06,6.1,-2.75,316,242,468,412,230,0.0
93,0.49,0.8,0.39,2.5,-4.27,-1.53,318,242,471,415,234,0.0
94,0.44,0.78,0.42,1.4,-0.18,1.53,315,238,469,419,233,0.0
95,0.49,0.77,0.4,-0.06,-4.82,-2.26,316,242,467,414,233,0.0
96,0.48,0.78,0.4,0.79,-4.03,-2.62,316,241,468,416,233,0.0
97,0.5,0.8,0.4,0.49,-1.53,-3.17,316,246,478,414,233,0.0
98,0.5,0.8,0.41,2.32,-1.28,-2.81,318,243,467,419,251,0.0
99,0.49,0.77,0.39,0.31,-2.08,-0.79,317,244,468,414,227,0.0
100,0.5,0.78,0.39,0.24,-3.42,-2.14,316,244,468,417,232,0.0
101,0.5,0.78,0.4,0.24,-3.6,-2.01,316,247,471,417,272,0.0
102,0.51,0.78,0.39,-0.73,-3.23,-1.53,316,243,466,415,231,0.0
103,0.5,0.78,0.39,1.28,-2.5,-3.91,319,240,469,416,241,0.0
104,0.51,0.77,0.39,-1.16,-2.62,-2.56,316,243,467,416,235,0.0
105,0.5,0.77,0.39,-0.18,-4.39,-3.72,317,243,463,417,233,0.0
106,0.51,0.76,0.39,-0.31,-4.27,-0.37,317,241,463,418,233,0.0
107,0.5,0.77,0.39,-1.04,-2.56,-1.89,318,241,464,416,231,0.0
108,0.51,0.78,0.39,0.37,-4.03,-2.08,317,242,470,417,228,0.0
109,0.52,0.78,0.39,-1.34,-3.97,-0.98,317,243,468,417,235,0.0
110,0.52,0.78,0.39,-1.04,-3.91,-2.93,318,241,465,416,233,0.0
111,0.49,0.78,0.4,-1.59,-0.98,-4.76,317,241,470,417,231,0.0
112,0.49,0.78,0.39,0.06,-4.46,-2.93,320,245,466,417,231,0.0
113,0.48,0.77,0.38,-0.31,-5.49,0.12,320,243,475,417,232,0.0
114,0.51,0.78,0.4,-5.86,-10.68,-1.46,321,246,468,418,234,0.0
115,0.47,0.71,0.4,-4.64,-2.26,14.34,320,245,467,416,234,0.0
116,0.56,0.73,0.39,-3.72,-3.6,-1.53,317,249,467,416,237,0.0
117,0.53,0.73,0.41,-3.05,-3.72,0.43,317,244,470,417,244,0.0
118,0.55,0.77,0.43,0.43,-2.62,-3.72,317,246,471,417,234,0.0
119,0.53,0.76,0.41,0.73,-3.11,1.1,317,243,474,419,233,0.0
120,0.53,0.75,0.41,0.73,-4.58,-3.91,319,245,468,415,231,0.0
121,0.52,0.73,0.4,-0.18,-3.36,-1.71,318,245,471,417,236,0.0
122,0.53,0.77,0.4,2.2,0.73,-7.87,318,244,471,418,233,0.0
123,0.54,0.77,0.42,3.23,-3.97,-2.32,322,243,478,416,236,0.0
124,0.53,0.75,0.41,0.92,-2.26,-2.99,319,243,462,417,236,0.0
125,0.54,0.75,0.4,1.1,-3.36,-1.83,321,245,466,418,234,0.0
126,0.53,0.74,0.41,-2.2,-3.3,-2.44,318,245,473,417,237,0.0
127,0.54,0.76,0.41,-2.26,-2.75,-1.34,319,245,471,413,234,0.0
128,0.52,0.74,0.41,1.04,-3.78,-3.42,316,245,467,412,231,0.0
129,0.52,0.76,0.41,-0.73,-2.44,-2.69,320,246,469,417,236,0.0
130,0.53,0.74,0.41,-0.06,-4.46,-2.26,316,249,472,416,236,0.0
131,0.52,0.76,0.41,-0.85,-1.28,-1.89,321,241,468,417,236,0.0
132,0.51,0.76,0.42,1.83,-2.75,-4.46,319,244,467,418,235,0.0
133,0.5,0.76,0.42,0.98,-1.22,-2.75,321,244,467,414,246,0.0
134,0.53,0.76,0.41,2.56,-4.03,-1.95,324,246,462,417,237,0.0
135,0.51,0.75,0.41,0.49,-2.81,-2.44,317,243,470,418,231,0.0
136,0.51,0.75,0.41,0.55,-3.05,-1.77,327,244,471,419,234,0.0
137,0.51,0.74,0.41,-1.22,-3.36,-2.44,322,244,467,417,230,0.0
138,0.51,0.76,0.4,0.67,-2.93,-2.81,317,242,467,418,237,0.0
139,0.52,0.74,0.4,0.0,-3.23,-2.32,325,245,468,413,233,0.0
140,0.52,0.76,0.42,0.55,-1.83,-2.93,321,244,471,419,234,0.0
141,0.51,0.76,0.42,0.49,-2.38,-3.05,319,246,469,418,233,0.0
142,0.51,0.77,0.41,3.97,-1.46,-3.72,319,242,472,418,233,0.0
143,0.5,0.74,0.4,0.85,-2.81,-2.93,319,245,467,419,230,0.0
144,0.51,0.75,0.41,2.32,-2.87,-0.67,318,242,470,417,235,0.0
145,0.51,0.77,0.42,0.55,-3.91,3.17,321,249,470,413,234,0.0
146,0.53,0.75,0.39,0.49,-4.64,-1.95,320,243,467,416,234,0.0
147,0.55,0.74,0.42,-1.83,0.12,1.16,318,243,470,416,235,0.0
148,0.52,0.73,0.43,2.99,0.55,1.28,319,243,468,415,235,0.0
149,0.54,0.73,0.42,1.4,-1.22,-2.93,322,260,463,420,234,0.0
150,0.52,0.72,0.42,2.08,-1.95,-5.86,322,247,468,418,238,0.0
151,0.53,0.78,0.41,0.24,-3.3,-0.85,320,244,464,414,235,0.0
152,0.55,0.75,0.42,4.27,-4.46,0.06,319,246,463,419,235,0.0
153,0.57,0.71,0.4,-2.5,-2.93,-0.85,320,247,468,419,237,0.0
154,0.56,0.71,0.44,0.55,-5.0,-4.09,317,244,462,420,234,0.0
155,0.55,0.73,0.43,0.49,-3.91,-4.39,317,244,464,418,230,0.0
156,0.57,0.69,0.39,-0.79,-3.36,-0.18,323,246,462,418,237,0.0
157,0.57,0.73,0.43,-2.75,-3.6,-5.37,323,250,468,417,235,0.0
158,0.55,0.69,0.41,-1.16,-3.85,-2.32,322,243,464,418,245,0.0
159,0.57,0.7,0.42,0.12,-2.5,-0.85,323,242,470,419,239,0.0
160,0.59,0.68,0.43,4.39,-8.97,-8.61,326,247,463,416,238,0.0
161,0.58,0.68,0.41,1.4,1.22,-4.46,323,245,474,416,236,0.0
162,0.56,0.74,0.44,0.98,0.31,-4.58,320,245,466,417,237,0.0
163,0.56,0.72,0.44,2.93,-0.37,-4.03,320,248,471,416,266,0.0
164,0.55,0.74,0.45,1.59,-3.11,-2.99,321,248,468,418,236,0.0
165,0.54,0.71,0.46,-1.04,-2.75,0.73,318,245,471,419,237,0.0
166,0.55,0.71,0.45,-1.95,-2.87,-2.69,322,249,471,419,239,0.0
167,0.58,0.71,0.44,0.43,-3.54,-2.87,326,249,467,418,236,0.0
168,0.56,0.71,0.44,-0.73,1.04,-5.62,322,243,465,418,240,0.0
169,0.57,0.7,0.47,-0.49,-4.58,-3.11,323,245,467,418,235,0.0
170,0.55,0.7,0.46,3.23,-3.48,-2.38,323,248,471,418,242,0.0
171,0.56,0.71,0.47,0.0,-3.48,-2.81,325,246,466,416,236,0.0
172,0.54,0.71,0.44,-0.92,-0.61,-4.94,323,245,471,418,242,0.0
173,0.52,0.71,0.47,-1.22,-2.87,-3.78,326,243,471,418,236,0.0
174,0.55,0.72,0.47,0.85,-3.54,-2.5,324,261,470,420,239,0.0
175,0.53,0.71,0.46,1.16,-2.14,-3.66,324,248,466,416,238,0.0
176,0.53,0.72,0.46,0.12,-2.56,-2.38,325,246,461,419,236,0.0
177,0.52,0.72,0.45,0.92,-4.21,-1.65,324,248,462,416,253,0.0
178,0.56,0.73,0.45,4.64,-0.37,-3.23,323,248,482,418,233,0.0
179,0.51,0.75,0.45,1.28,-3.72,-0.73,326,247,469,428,260,0.0
180,0.51,0.71,0.44,-0.92,-3.05,-1.34,325,249,463,418,236,0.0
181,0.53,0.75,0.45,2.62,-3.6,-6.04,320,247,467,415,236,0.0
182,0.5,0.73,0.43,1.22,-2.93,-6.35,322,245,471,418,236,0.0
183,0.5,0.75,0.45,0.31,-2.69,-2.44,326,246,471,417,236,0.0
184,0.51,0.77,0.44,1.65,-1.83,-2.08,323,244,467,419,236,0.0
185,0.5,0.76,0.42,1.77,-3.36,-3.11,329,246,466,418,237,0.0
186,0.5,0.74,0.43,-1.22,-3.05,-1.28,324,256,470,419,237,0.0
187,0.52,0.75,0.42,3.85,-4.21,-1.1,325,250,471,418,239,0.0
188,0.51,0.75,0.41,3.17,-2.75,-3.48,323,251,471,420,237,0.0
189,0.52,0.75,0.41,2.62,-2.26,-2.87,322,246,470,419,234,0.0
190,0.5,0.77,0.41,1.22,-3.6,-4.7,323,247,467,418,238,0.0
191,0.5,0.78,0.42,2.01,-2.69,-2.81,326,245,465,417,240,0.0
192,0.5,0.77,0.42,0.67,-3.11,-2.81,324,256,471,418,239,0.0
193,0.49,0.76,0.42,0.43,-4.46,-0.49,322,245,466,420,237,0.0
194,0.51,0.77,0.41,0.43,-3.3,-1.16,326,247,468,416,237,0.0
195,0.5,0.75,0.41,1.16,-4.52,-1.22,325,245,461,414,239,0.0
196,0.51,0.77,0.4,2.5,-2.81,-2.93,323,246,470,413,237,0.0
197,0.5,0.77,0.41,1.65,-2.32,-2.5,324,249,465,419,240,0.0
198,0.5,0.78,0.41,0.24,-2.75,-2.56,320,249,466,418,239,0.0
199,0.52,0.76,0.39,1.65,-3.66,-4.39,324,249,467,418,238,0.0
200,0.5,0.78,0.41,0.18,-3.91,-3.05,324,247,470,417,238,0.0
201,0.5,0.77,0.4,-1.77,-2.5,-1.95,326,257,466,419,240,0.0
202,0.51,0.78,0.39,1.34,-1.71,-2.32,321,250,468,419,236,0.0
203,0.5,0.78,0.41,-0.79,-2.38,-4.09,320,250,466,415,237,0.0
204,0.49,0.75,0.41,0.61,-1.83,-2.81,323,247,469,418,237,0.0
205,0.49,0.76,0.42,-1.28,-2.75,-2.99,326,248,465,418,239,0.0
206,0.5,0.77,0.41,1.4,-1.95,-1.28,325,250,462,416,238,0.0
207,0.5,0.78,0.42,0.85,-3.17,-1.95,323,248,472,419,237,0.0
208,0.51,0.76,0.4,0.98,-3.97,-1.77,324,250,467,417,237,0.0
209,0.51,0.76,0.4,0.24,-2.99,-2.08,324,250,465,418,237,0.0
210,0.5,0.76,0.41,0.73,-4.39,-1.46,324,248,469,419,234,0.0
211,0.51,0.76,0.41,1.46,-3.05,-2.44,324,245,465,414,237,0.0
212,0.51,0.76,0.41,-0.37,-3.54,-2.56,326,245,469,418,240,0.0
213,0.51,0.76,0.41,1.22,-4.03,-0.79,321,249,466,421,237,0.0
214,0.51,0.75,0.42,-1.22,-3.3,-0.49,323,248,466,419,240,0.0
215,0.51,0.77,0.43,2.93,-3.17,-2.87,326,247,463,417,240,0.0
216,0.51,0.76,0.41,1.89,-3.48,-2.26,326,246,462,416,237,0.0
217,0.49,0.77,0.41,1.22,-2.14,-2.2,324,247,462,418,239,0.0
218,0.49,0.76,0.42,-0.67,-2.81,-2.99,324,247,465,418,240,0.0
219,0.5,0.76,0.41,-0.24,-2.87,-4.27,324,248,470,418,233,0.0
220,0.5,0.76,0.41,-2.26,-3.85,-1.71,324,247,467,418,237,0.0
221,0.49,0.77,0.42,-0.73,-0.61,-4.33,324,243,466,413,238,0.0
222,0.5,0.77,0.42,-0.18,-2.26,-2.81,324,247,463,420,237,0.0
223,0.51,0.78,0.42,0.37,-2.93,-2.75,325,249,466,416,240,0.0
224,0.51,0.76,0.41,-0.49,-2.44,-2.69,321,249,466,414,237,0.0
225,0.5,0.76,0.41,-0.18,-3.05,-2.99,327,250,465,420,240,0.0
226,0.5,0.76,0.41,-1.46,-2.75,-3.54,325,244,467,417,239,0.0
227,0.51,0.75,0.42,-0.24,-2.08,-2.99,324,245,467,413,236,0.0
228,0.52,0.76,0.41,1.28,-2.75,-4.46,324,246,465,414,240,0.0
229,0.5,0.76,0.42,-0.24,-2.32,-2.87,325,250,467,418,242,0.0
230,0.5,0.76,0.42,-0.31,-3.91,-3.36,324,246,470,418,238,0.0
231,0.5,0.77,0.42,0.06,-2.01,-4.52,330,246,465,418,238,0.0
232,0.5,0.78,0.42,1.4,-1.71,-2.81,324,246,461,421,239,0.0
233,0.51,0.76,0.39,-0.67,-3.23,-3.05,324,245,470,415,238,0.0
234,0.51,0.75,0.4,-6.47,-9.09,-4.88,326,248,470,418,239,0.0
235,0.5,0.76,0.4,-1.89,-2.26,-1.65,324,247,470,419,239,0.0
236,0.48,0.76,0.42,2.01,-5.19,-4.46,327,245,467,420,238,0.0
237,0.51,0.76,0.41,4.21,-1.77,-5.13,324,247,464,417,237,0.0
238,0.48,0.8,0.4,3.97,-2.56,-5.25,324,247,467,418,236,0.0
239,0.47,0.8,0.4,0.79,-1.65,-3.78,326,244,469,418,236,0.0
240,0.46,0.8,0.4,1.46,-4.09,-2.62,326,249,472,417,240,0.0
241,0.46,0.79,0.38,1.22,-3.05,-2.26,326,253,470,418,239,0.0
242,0.46,0.82,0.41,0.24,-0.49,-3.17,325,248,466,417,240,0.0
243,0.47,0.78,0.39,0.73,-1.28,-4.21,325,249,466,419,238,0.0
244,0.46,0.79,0.4,-1.89,-2.32,-2.01,327,246,465,416,250,0.0
245,0.5,0.81,0.43,-0.98,-0.24,-1.65,324,246,461,419,237,0.0
246,0.5,0.79,0.41,-0.06,-0.55,-0.92,325,250,466,416,237,0.0
247,0.48,0.8,0.44,-0.67,-1.4,-3.05,324,245,469,417,241,0.0
248,0.5,0.8,0.44,0.79,-4.7,-2.2,324,250,466,417,237,0.0
249,0.46,0.75,0.42,1.04,-2.93,-3.85,324,249,467,417,237,0.0
250,0.47,0.78,0.43,3.42,-1.89,-1.22,341,250,469,417,241,0.0
251,0.46,0.8,0.42,0.79,-3.97,-2.93,327,249,466,417,238,0.0
252,0.49,0.77,0.42,-0.06,-3.66,-2.08,326,249,464,414,239,0.0
253,0.48,0.79,0.42,1.89,-2.56,-2.62,326,247,464,420,237,0.0
254,0.48,0.77,0.42,-0.06,-2.69,-2.62,323,248,467,417,240,0.0
255,0.48,0.79,0.42,0.61,-3.17,-2.81,327,248,465,419,239,0.0
256,0.48,0.77,0.41,0.12,-3.05,-2.01,332,249,467,420,253,0.0
257,0.5,0.76,0.41,1.46,-3.48,-2.44,325,253,465,419,242,0.0
258,0.49,0.77,0.41,0.31,-3.05,-2.32,325,249,470,418,237,0.0
259,0.49,0.77,0.42,1.28,-2.32,-4.33,325,248,466,417,238,0.0
260,0.49,0.77,0.42,-0.43,-2.01,-3.17,324,248,467,418,238,0.0
261,0.49,0.77,0.41,-0.98,-2.69,-2.32,326,244,470,417,238,0.0
262,0.49,0.78,0.42,0.06,-2.44,-3.17,324,251,466,417,229,0.0
263,0.49,0.76,0.41,0.43,-2.26,-2.81,329,247,464,425,238,0.0
264,0.49,0.78,0.4,-1.65,-3.05,-2.08,325,250,470,418,237,0.0
265,0.48,0.79,0.41,-3.17,-3.54,-3.23,321,246,464,417,241,0.0
266,0.48,0.78,0.42,0.12,-3.54,-1.83,327,246,462,418,235,0.0
267,0.48,0.77,0.42,-0.55,-1.71,-0.92,328,247,467,418,251,0.0
268,0.49,0.78,0.42,0.37,-3.17,-2.32,325,248,465,417,239,0.0
269,0.48,0.77,0.41,0.92,-2.08,-1.83,322,251,465,418,240,0.0
270,0.49,0.76,0.42,0.67,-2.5,-2.5,326,250,470,414,237,0.0
271,0.48,0.77,0.42,0.06,-3.36,-2.38,326,251,461,419,238,0.0
272,0.48,0.75,0.4,3.23,-0.31,-5.92,329,247,470,418,238,0.0
273,0.49,0.78,0.42,0.73,-3.11,-2.87,328,249,465,418,237,0.0
274,0.47,0.76,0.42,-0.98,-0.37,0.24,328,249,461,418,238,0.0
275,0.5,0.72,0.4,1.59,-3.17,-4.03,324,249,463,421,240,0.0
276,0.51,0.79,0.43,0.55,-2.14,-2.38,326,251,460,417,246,0.0
277,0.49,0.75,0.41,1.89,-2.08,-4.03,327,245,475,418,237,0.0
278,0.5,0.76,0.42,-0.43,-3.05,-1.71,328,247,466,415,238,0.0
279,0.51,0.75,0.42,-1.28,-3.3,-1.28,324,248,461,418,237,0.0
280,0.49,0.75,0.42,-0.67,-2.01,-3.36,326,251,470,418,233,0.0
281,0.48,0.76,0.43,0.67,-3.85,-2.5,328,246,470,417,239,0.0
282,0.5,0.74,0.42,-0.43,-4.21,-2.32,322,248,460,415,240,0.0
283,0.5,0.75,0.41,-1.77,-2.75,-3.72,326,244,462,417,237,0.0
284,0.5,0.76,0.42,-6.29,-3.85,-1.1,325,246,468,418,239,0.0
285,0.51,0.75,0.44,-2.38,-3.3,-1.46,331,251,470,420,235,0.0
286,0.49,0.76,0.43,-0.55,-4.64,-1.59,325,249,466,419,240,0.0
287,0.5,0.78,0.44,1.89,-4.27,-1.53,327,247,466,418,233,0.0
288,0.49,0.77,0.45,1.71,-1.59,-4.94,325,252,464,418,238,0.0
289,0.5,0.78,0.45,1.28,-3.66,-2.38,327,249,460,417,238,0.0
290,0.48,0.76,0.42,3.97,-6.71,0.55,327,249,461,418,238,0.0
291,0.59,0.73,0.42,-13.49,-0.92,-14.71,328,248,465,420,238,0.0
292,0.46,0.79,0.49,8.97,6.53,-22.71,327,249,469,418,240,0.0
293,0.45,0.81,0.42,8.48,4.64,-9.03,330,251,468,418,241,0.0
294,0.47,0.8,0.36,12.15,-0.18,-2.38,328,253,461,416,241,0.0
295,0.43,0.81,0.39,2.56,-2.5,2.2,327,253,467,415,236,0.0
296,0.45,0.8,0.38,-2.01,1.34,0.0,330,252,465,413,240,0.0
297,0.44,0.84,0.4,5.25,-1.89,-10.31,328,252,469,417,238,0.0
298,0.46,0.81,0.4,4.82,-3.48,-1.89,329,246,473,418,238,0.0
299,0.42,0.81,0.4,-1.22,2.93,-4.27,328,253,469,418,240,0.0
300,0.44,0.79,0.43,-1.77,6.41,0.49,330,250,461,417,241,0.0
301,0.45,0.78,0.4,1.71,-1.04,-1.53,326,252,466,418,238,0.0
302,0.43,0.8,0.41,2.01,-3.42,-4.39,329,252,464,417,241,0.0
303,0.45,0.76,0.41,-1.1,-4.88,-1.1,330,251,466,415,239,0.0
304,0.46,0.84,0.45,3.17,0.31,-3.11,331,251,467,415,240,0.0
305,0.45,0.79,0.44,0.92,-1.95,-4.33,325,250,461,416,239,0.0
306,0.47,0.79,0.4,4.09,-4.27,-1.59,327,249,471,417,238,0.0
307,0.48,0.81,0.42,2.81,-4.82,-5.55,328,256,469,417,238,0.0
308,0.46,0.8,0.42,0.12,-3.36,-2.26,327,252,464,420,238,0.0
309,0.44,0.8,0.41,5.92,-1.1,-3.78,328,251,467,416,241,0.0
310,0.43,0.8,0.43,0.85,-2.32,-4.09,328,249,476,417,238,0.0
311,0.44,0.81,0.41,3.72,-2.81,-2.26,338,251,465,413,241,0.0
312,0.47,0.81,0.4,4.82,-8.54,4.58,331,250,472,417,238,0.0
313,0.44,0.81,0.42,-1.4,-3.6,-4.64,328,259,462,417,238,0.0
314,0.45,0.79,0.41,1.65,-5.07,-3.36,333,255,464,417,238,0.0
315,0.44,0.8,0.41,2.87,-2.99,-4.52,342,252,467,418,238,0.0
316,0.41,0.81,0.4,-1.95,-10.68,-8.67,331,250,470,417,239,0.0
317,0.45,0.79,0.4,-1.65,-2.93,-2.14,330,253,466,417,241,0.0
318,0.45,0.8,0.41,0.92,-3.17,-0.55,327,251,464,418,240,0.0
319,0.43,0.79,0.41,-0.49,-4.58,-0.85,325,256,468,417,239,0.0
320,0.44,0.8,0.41,0.67,-2.75,-2.69,333,250,466,417,252,0.0
321,0.44,0.8,0.41,-0.18,-2.99,-3.97,328,248,467,417,241,0.0
322,0.44,0.82,0.42,1.16,-2.93,-2.26,331,253,465,417,236,0.0
323,0.42,0.81,0.41,0.0,-3.97,-1.89,327,253,460,418,239,0.0
324,0.42,0.81,0.41,-0.79,-2.62,-2.14,330,251,460,418,239,0.0
325,0.43,0.82,0.41,-0.43,-2.08,-2.32,328,248,464,419,239,0.0
326,0.42,0.82,0.43,-1.4,-4.03,-1.53,329,252,463,417,240,0.0
327,0.44,0.79,0.4,-0.12,-4.21,-0.18,329,251,463,416,247,0.0
328,0.43,0.81,0.41,1.4,-2.38,-3.72,332,264,466,418,243,0.0
