0.22,0.94,0.11,-5.31,7.63,-11.72,402,480,412,312,315
0.25,0.93,0.00,8.24,-21.73,18.98,406,482,413,314,307
0.27,1.00,0.15,-3.60,-5.13,-10.62,406,495,409,319,313
0.24,0.96,0.15,-3.54,-0.61,-3.91,401,484,407,314,311
0.25,0.95,0.11,-3.23,-1.59,3.72,407,480,414,315,321
0.27,0.90,0.09,-7.08,14.47,-17.76,401,480,411,311,342
0.16,0.96,0.17,-8.91,-4.21,-1.83,406,478,413,313,312
0.21,0.90,0.08,6.96,-8.24,6.16,407,475,409,308,313
0.27,0.98,0.13,0.18,10.86,-15.69,407,484,413,311,315
0.19,0.89,0.15,-3.11,-1.04,7.81,403,482,412,313,313
0.25,0.94,0.12,1.71,-5.49,-2.26,414,483,408,313,314
0.25,0.96,0.12,0.31,-5.37,1.16,408,479,409,312,315
0.29,0.94,0.11,-0.18,-3.91,-2.56,406,476,410,312,317
0.27,0.97,0.11,3.78,-4.03,-1.89,406,479,416,316,316
0.28,0.95,0.11,3.54,-4.82,-1.10,405,476,409,312,314
0.25,0.95,0.10,-1.22,-2.08,-3.85,403,474,409,313,311
0.29,0.96,0.12,0.49,-2.87,-2.93,406,476,409,315,314
0.28,0.98,0.11,0.06,-2.56,-0.73,405,477,413,316,314
0.27,0.97,0.10,2.99,-3.97,-5.86,401,480,411,312,314
0.25,0.98,0.12,16.11,-6.59,-1.40,405,479,411,312,314
0.24,0.92,0.06,-3.48,-8.30,-2.01,405,475,410,313,309
0.29,0.99,0.07,0.49,-0.73,-4.70,405,483,411,314,314
0.28,0.96,0.09,0.61,-10.07,-2.62,406,477,410,314,317
0.28,0.93,0.06,-0.85,-5.80,-2.50,404,477,413,312,313
0.29,0.95,0.06,1.10,-4.46,-2.56,408,478,409,314,314
0.30,0.93,0.05,0.12,-2.99,-2.14,404,481,414,314,314
0.28,0.95,0.06,3.11,-2.62,-2.38,404,479,412,315,315
0.28,1.00,0.06,1.40,0.49,-1.65,405,474,411,311,316
0.28,0.94,0.05,3.05,-1.46,-5.13,408,479,419,317,313
0.25,0.98,0.06,0.31,-3.91,-4.09,407,483,405,311,315
0.25,0.97,0.06,-2.20,-1.89,-1.95,403,478,410,313,314
0.27,0.96,0.06,-0.31,-5.31,-1.89,406,478,406,312,315
0.27,0.96,0.06,1.10,-4.33,-3.72,405,478,412,314,316
0.27,0.95,0.06,1.77,-4.39,-2.62,406,481,408,315,316
0.27,0.96,0.05,0.79,-3.30,-2.20,406,482,411,314,315
0.28,0.97,0.06,1.34,-4.03,-2.56,415,473,410,315,316
0.27,0.93,0.05,0.55,-4.15,-1.95,408,478,404,316,318
0.27,0.96,0.05,1.22,-1.34,-3.54,410,482,409,315,316
0.28,0.96,0.05,-0.92,-2.81,-3.05,404,479,406,317,311
0.28,0.96,0.05,-1.53,-1.83,-2.44,401,483,407,315,318
0.28,0.94,0.04,1.16,-3.23,-2.56,405,482,407,315,313
0.27,0.98,0.05,-0.12,-1.89,-2.26,407,477,407,316,314
0.27,0.97,0.06,-0.43,-1.83,-2.50,406,476,407,314,317
0.27,0.95,0.05,4.52,-1.04,-6.23,402,477,407,313,354
0.25,0.99,0.04,-0.18,-2.32,-2.38,404,481,407,316,324
0.29,0.96,0.02,-4.52,-6.04,2.14,402,481,408,318,316
0.25,0.97,0.06,-1.83,-2.75,1.04,403,478,408,314,316
0.26,0.94,0.06,2.38,-3.78,-2.44,403,474,423,316,315
0.26,0.95,0.06,2.56,-3.54,-0.55,405,481,403,316,319
0.26,0.93,0.03,0.55,-2.20,-2.81,405,478,405,319,316
0.26,0.97,0.06,-1.95,-4.64,-0.43,404,476,409,318,317
0.29,0.96,0.05,-1.89,-3.85,-0.61,405,482,409,314,316
0.29,0.95,0.04,-0.31,-1.95,-3.05,403,476,408,322,317
0.30,0.96,0.04,1.04,-4.70,-1.34,403,476,410,316,315
0.30,0.95,0.03,1.10,-3.78,-3.17,401,473,408,317,319
0.29,0.96,0.04,0.00,-2.69,-2.20,403,474,406,318,312
0.30,0.94,0.03,-2.20,-2.93,-2.99,404,477,403,315,316
0.28,0.96,0.05,-1.04,-5.07,-3.85,404,482,403,319,315
0.28,0.96,0.04,-1.40,-4.70,-4.52,402,479,410,316,316
0.28,0.95,0.04,-0.85,-1.28,-2.69,406,477,407,316,317
0.28,0.98,0.05,-0.18,-5.25,-1.83,404,481,407,313,315
0.30,0.97,0.04,0.49,-2.20,-2.44,403,482,411,316,316
0.29,0.96,0.04,1.28,-3.42,-1.71,406,477,406,317,318
0.29,0.96,0.04,0.73,-3.85,-2.50,404,474,405,312,319
0.30,0.96,0.04,2.93,-3.36,-2.99,405,471,406,314,315
0.29,0.94,0.03,0.12,-5.19,-2.08,407,476,408,318,317
0.28,0.96,0.03,-0.18,-3.11,-2.01,406,479,409,317,318
0.29,0.93,0.03,1.71,-2.20,-4.03,403,478,406,317,319
0.27,0.95,0.03,-1.46,-3.72,-1.71,401,477,411,318,309
0.27,0.97,0.04,-0.55,-1.34,-2.44,406,477,407,318,313
0.29,0.96,0.03,0.61,-2.20,-3.85,404,482,407,315,315
0.27,0.95,0.04,-0.12,-2.93,-2.14,403,476,403,315,317
0.25,0.93,0.05,1.10,1.83,-2.26,406,475,406,318,314
0.26,0.92,0.03,0.55,-2.44,-0.18,404,476,408,317,318
0.27,0.96,0.05,-0.12,-1.59,-0.92,408,477,407,312,322
0.29,0.96,0.04,-0.79,-2.81,-1.71,404,477,406,317,317
0.30,0.96,0.03,-0.43,-3.91,-1.53,405,472,408,317,318
0.29,0.95,0.03,1.22,-3.36,-2.44,402,476,408,317,317
0.26,0.94,0.04,2.99,-1.89,-4.03,404,474,405,315,318
0.28,0.94,0.03,0.00,-3.78,-1.83,405,475,404,319,316
0.28,0.96,0.03,0.00,-2.26,-2.69,404,476,404,325,316
0.29,0.95,0.03,-0.12,-2.50,-2.62,405,476,405,315,318
0.28,0.95,0.04,-0.06,-2.08,-2.56,403,476,404,315,317
0.28,0.95,0.03,0.37,-3.23,-1.95,407,471,403,317,315
0.29,0.95,0.03,1.65,-2.50,-2.38,403,486,407,313,315
0.28,0.95,0.03,0.92,-4.52,-1.34,404,477,406,315,316
0.28,0.95,0.02,-0.55,-2.75,-1.95,402,476,401,317,313
0.29,0.95,0.02,0.49,-3.85,-2.44,406,478,402,319,316
0.29,0.96,0.02,0.12,-3.42,-2.38,403,476,400,317,317
0.29,0.96,0.02,0.06,-2.56,-1.95,400,478,406,314,315
0.29,0.96,0.03,0.43,-2.01,-2.38,404,476,405,321,315
0.29,0.95,0.02,0.18,-3.54,-2.75,404,476,401,318,316
0.29,0.95,0.03,0.67,-3.36,-1.46,404,480,403,316,315
0.30,0.95,0.02,0.12,-4.15,-2.62,401,477,404,317,317
0.30,0.95,0.02,1.40,-3.30,-3.11,410,480,404,316,313
0.29,0.95,0.03,0.98,-2.99,-3.60,400,479,402,315,316
0.29,0.95,0.02,-1.10,-2.81,-3.17,405,475,402,317,317
0.28,0.94,0.03,0.18,-2.50,-1.46,405,478,398,314,316
0.29,0.95,0.03,0.55,-3.23,-2.01,403,481,405,316,317
0.30,0.95,0.02,0.18,-2.01,-2.75,405,476,400,316,313
0.29,0.96,0.03,0.31,-2.32,-2.81,403,474,402,317,317
0.29,0.95,0.03,1.16,-3.17,-2.38,402,473,402,319,312
0.31,0.95,0.02,0.67,-3.11,-3.11,402,480,399,313,318
0.30,0.95,0.03,0.55,-3.11,-2.87,398,481,402,316,315
0.28,0.95,0.03,0.79,-2.75,-2.62,403,475,402,315,315
0.28,0.95,0.03,-0.06,-2.44,-2.87,403,479,399,314,316
0.29,0.95,0.02,-1.40,-2.32,-2.56,402,476,402,318,320
0.29,0.95,0.03,0.24,-2.87,-1.89,398,479,404,319,317
0.29,0.95,0.03,1.16,-2.93,-2.62,401,476,401,316,317
0.29,0.95,0.02,0.00,-3.42,-2.87,406,477,397,317,318
0.29,0.96,0.02,1.28,-3.91,-2.62,402,473,401,320,316
0.29,0.95,0.02,0.12,-3.78,-2.44,402,482,404,317,315
0.28,0.95,0.02,-0.37,-2.56,-3.66,401,475,401,314,318
0.28,0.94,0.01,0.43,-2.38,-1.95,403,471,402,317,318
0.28,0.95,0.02,0.00,-2.75,-2.32,403,479,403,313,315
0.29,0.95,0.01,-0.18,-2.08,-2.08,398,480,398,312,315
0.29,0.96,0.02,0.73,-2.14,-2.32,402,472,402,319,314
0.30,0.95,0.02,1.95,-3.23,-3.05,402,475,403,325,318
0.30,0.95,0.02,-0.12,-2.56,-3.17,404,480,403,317,316
0.29,0.95,0.02,0.00,-3.05,-2.14,400,470,403,314,315
0.28,0.95,0.02,0.49,-3.97,-3.11,398,472,404,319,315
0.28,0.95,0.02,-0.37,-2.08,-3.54,402,476,401,324,319
0.29,0.95,0.02,2.01,-2.38,-2.26,398,480,403,318,316
0.31,0.95,0.02,0.43,-3.66,-1.28,404,476,402,316,318
0.29,0.95,0.03,-0.79,-2.99,-2.56,402,472,401,317,315
0.32,0.95,0.01,1.65,1.28,-4.09,401,476,400,316,315
0.30,0.97,0.02,1.28,-1.83,-3.48,401,471,401,317,315
0.31,0.98,0.03,0.98,-2.81,-1.71,403,475,404,315,314
0.32,0.95,0.02,2.69,-5.37,-1.71,402,474,400,319,313
0.29,0.95,0.03,0.98,-3.85,-2.38,401,477,403,314,314
0.29,0.95,0.02,0.18,-4.58,-1.89,402,479,400,314,313
0.31,0.96,0.01,-0.37,-4.27,-0.79,402,468,401,316,317
0.32,0.98,0.03,-4.09,-6.29,-2.20,403,472,404,317,318
0.31,0.91,0.01,0.06,-3.60,-3.78,403,475,404,316,321
0.29,0.95,0.01,-1.28,-1.59,-3.23,405,477,400,319,317
0.34,0.95,0.01,0.61,-6.16,-4.15,403,475,399,318,315
0.28,0.94,0.02,0.31,1.53,-1.71,401,478,400,317,317
0.28,0.96,0.03,3.11,3.60,-2.01,403,478,400,316,314
0.26,0.96,0.03,2.14,-1.53,-1.46,402,474,408,315,320
0.29,0.95,0.01,0.61,-4.39,-1.77,400,477,402,315,313
0.30,0.95,0.01,-0.06,-3.48,-2.01,401,475,403,314,344
0.30,0.95,0.01,0.12,-3.78,-1.59,403,475,403,315,314
0.30,0.95,0.02,-1.22,-3.05,-2.93,401,471,399,317,314
0.29,0.95,0.02,-0.06,-1.28,-2.62,403,469,401,318,315
0.30,0.94,0.01,0.12,-3.30,-2.38,402,475,403,319,311
0.30,0.95,0.02,0.31,-0.85,-2.44,402,477,400,317,314
0.30,0.95,0.03,-1.59,-3.36,-2.20,398,475,400,318,311
0.30,0.94,0.01,0.31,-1.89,-2.50,397,474,402,315,315
0.29,0.96,0.02,-1.22,-2.62,-1.22,401,477,399,316,314
0.30,0.95,0.02,0.00,-3.23,-1.46,404,477,405,319,313
0.30,0.95,0.02,0.06,-2.99,-1.53,403,476,402,317,313
0.31,0.94,0.02,1.04,-3.23,-2.08,404,474,408,319,312
0.28,0.91,-0.02,9.77,12.39,-8.97,402,474,399,318,316
0.30,0.96,0.03,-3.17,-7.26,-1.53,403,474,402,317,313
0.29,0.94,0.03,4.09,-6.35,-2.14,399,474,398,317,314
0.27,0.99,0.05,0.37,-0.73,-2.20,402,476,400,317,313
0.27,0.96,0.04,0.85,-5.80,-8.91,401,474,400,315,314
0.31,0.95,0.02,-2.99,-4.33,-1.46,401,478,403,313,316
0.29,0.95,0.02,1.16,-2.62,-2.38,406,476,400,316,313
0.29,0.94,0.02,1.95,-2.75,-4.64,399,474,398,316,316
0.28,0.94,0.01,1.40,-3.05,-2.62,401,475,399,319,315
0.29,0.94,0.01,1.71,-3.97,-2.81,402,477,403,320,315
0.28,0.96,0.01,1.65,-2.56,-2.62,403,475,400,317,310
0.30,0.95,0.01,0.73,-2.44,-2.26,401,474,399,317,314
0.29,0.95,0.02,-0.43,-4.33,-2.38,402,474,416,318,314
0.29,0.95,0.02,-0.37,-1.95,-2.44,399,477,401,320,314
0.30,0.95,0.02,1.53,-3.42,-3.42,399,474,402,316,315
0.31,0.95,0.02,-0.55,-2.56,-2.99,401,471,400,315,312
0.30,0.95,0.03,-0.06,-4.09,-2.38,400,473,401,333,314
0.30,0.95,0.02,1.04,-2.56,-2.26,402,473,399,320,316
0.30,0.95,0.02,0.31,-3.85,-2.62,402,469,395,317,316
0.30,0.95,0.02,1.22,-3.11,-2.99,397,474,401,320,310
0.30,0.95,0.02,1.34,-3.97,-3.48,401,475,399,317,315
0.31,0.95,0.01,1.10,-3.36,-3.30,400,468,399,313,314
0.29,0.95,0.02,0.73,-3.97,-2.99,397,477,400,317,316
0.29,0.95,0.01,0.06,-3.48,-2.56,399,474,399,325,311
0.29,0.95,0.02,-0.06,-2.69,-2.01,401,477,398,318,314
0.31,0.94,0.01,-0.24,-3.17,-1.89,399,474,401,316,314
0.30,0.94,0.01,1.53,-2.44,-1.83,401,473,400,313,316
0.30,0.95,0.02,-1.16,-1.95,-2.50,400,473,399,316,314
0.31,0.95,0.01,-1.46,-2.81,-2.93,399,474,396,315,316
0.30,0.95,0.02,0.49,-2.20,-2.38,399,469,395,316,313
0.30,0.95,0.01,0.98,-2.87,-2.93,403,474,404,316,315
0.31,0.95,0.01,0.61,-3.66,-2.44,403,469,400,318,317
0.30,0.95,0.01,-0.55,-2.62,-2.20,396,483,399,323,314
0.30,0.95,0.01,-0.49,-3.17,-3.17,400,476,398,317,316
0.30,0.95,0.01,0.67,-2.44,-2.62,403,474,400,314,317
0.29,0.96,0.01,1.28,-3.11,-2.75,398,475,401,317,315
0.30,0.94,0.01,-0.24,-3.48,-2.69,395,473,399,321,316
0.32,0.95,0.01,-1.10,2.26,-2.99,400,476,399,321,313
0.28,0.95,0.02,0.18,-2.08,-3.60,398,477,399,320,314
0.31,0.95,0.01,-1.34,-2.44,-1.34,401,477,398,316,313
0.32,0.95,0.00,-1.40,-2.20,-0.98,402,474,400,316,317
0.32,0.96,0.01,6.47,-4.21,-5.00,401,477,401,316,316
0.29,0.96,0.00,-1.10,-5.07,-3.36,401,477,406,320,314
0.32,0.96,0.00,-0.18,-1.40,-3.48,400,475,398,320,314
0.29,0.96,0.01,-0.92,-3.05,-2.26,400,472,399,317,317
0.27,0.97,0.01,2.14,-0.55,-5.55,399,476,398,320,311
0.29,0.98,0.01,5.00,-2.99,-6.96,396,474,399,318,315
0.28,0.96,0.01,-1.65,-2.38,-4.15,398,474,397,317,315
0.27,0.97,0.02,1.22,-0.85,-5.07,400,479,402,316,304
0.26,0.94,0.01,0.73,-4.52,-1.89,398,477,401,317,315
0.26,0.92,-0.01,-0.43,-4.33,-2.08,400,477,397,314,316
0.26,0.96,0.01,0.12,-2.44,-1.83,397,473,400,321,316
0.28,0.96,0.03,-4.03,-2.44,1.89,400,476,398,317,319
0.24,0.95,0.01,3.05,-0.85,-2.26,400,468,399,313,315
0.26,0.94,-0.01,-1.28,-4.15,-1.65,400,474,400,318,315
0.26,0.95,-0.01,0.12,-2.01,-2.14,403,471,400,318,314
0.26,0.94,-0.00,-0.06,-4.15,-1.04,400,477,395,320,314
0.25,0.97,0.01,-0.12,-2.93,0.00,399,476,400,318,316
0.28,0.96,0.01,-0.12,-2.56,-4.64,400,468,399,318,316
0.25,0.95,-0.00,1.40,-2.62,-2.38,401,473,399,315,315
0.24,0.94,-0.01,1.65,-2.56,-0.79,400,473,398,315,316
0.25,0.96,-0.02,1.65,-1.77,-2.20,398,474,400,312,314
0.27,0.95,-0.02,-1.10,-5.80,1.34,400,470,404,315,314
0.28,0.98,-0.01,-0.49,-3.66,-2.14,401,472,400,317,315
0.28,0.96,-0.01,0.61,-3.05,-2.99,401,473,403,317,315
0.27,0.96,-0.01,-0.98,-2.99,-3.05,403,473,395,317,316
0.27,0.96,-0.01,-0.92,-0.85,-3.42,403,473,398,319,316
0.28,0.96,-0.01,0.49,-1.89,-1.71,403,477,401,316,317
0.28,0.95,-0.01,-0.61,-2.69,-2.50,397,473,401,318,315
0.28,0.95,-0.01,3.54,-1.83,-0.37,403,476,396,316,314
0.29,0.96,-0.00,1.10,-3.54,-3.48,403,473,399,316,317
0.30,0.96,-0.00,0.67,-2.99,-2.69,402,474,402,312,314
0.29,0.95,-0.01,1.28,-2.93,-3.05,407,476,407,323,315
0.30,0.96,-0.01,0.43,-2.62,-2.14,404,472,399,317,315
0.29,0.95,-0.01,1.89,-2.32,-2.69,405,468,404,314,334
0.28,0.96,-0.01,-1.65,-3.11,-1.22,405,472,401,319,315
0.28,0.96,-0.01,-1.40,-2.56,-1.10,403,476,399,315,318
0.28,0.94,-0.01,-0.31,-1.40,-1.95,402,469,396,318,342
0.28,0.95,-0.01,-0.85,-2.75,-1.83,406,475,399,316,317
0.28,0.94,-0.01,0.61,-3.36,-1.59,408,473,398,315,317
0.28,0.95,-0.00,0.00,-2.08,-3.48,403,473,401,317,323
0.28,0.95,-0.00,0.55,-3.78,-2.99,406,472,401,317,317
0.29,0.96,-0.01,0.79,-2.50,-2.38,406,471,398,314,317
0.29,0.96,-0.01,0.61,-3.97,-2.93,404,472,401,315,313
0.29,0.96,-0.00,1.22,-2.87,-2.38,404,471,398,318,317
0.30,0.96,-0.01,-0.24,-3.78,-2.99,403,469,400,320,315
0.29,0.96,0.00,-0.18,-2.99,-1.53,405,477,399,316,318
0.30,0.96,-0.00,1.10,-2.87,-2.38,404,483,395,317,315
0.30,0.97,0.01,-1.34,-3.11,-2.08,404,469,399,319,317
0.30,0.98,0.01,-0.55,-6.10,-0.31,404,472,397,320,314
0.31,0.96,-0.01,-0.18,-3.48,-1.46,400,472,400,319,325
0.30,0.95,0.00,-1.16,-4.33,-1.59,406,473,402,318,314
0.30,0.96,0.01,-0.18,-3.05,-2.32,404,474,398,319,315
0.29,0.95,0.01,0.18,-3.78,-2.14,404,473,400,319,345
0.30,0.96,0.00,-0.55,-2.62,-3.17,403,469,398,317,312
0.29,0.95,0.00,-0.12,-2.56,-1.89,404,468,399,318,318
0.29,0.95,-0.00,-0.79,-2.56,-2.20,402,475,398,320,312
0.29,0.96,0.00,0.18,-2.32,-2.01,404,472,400,317,314
0.30,0.95,0.00,-0.06,-2.69,-1.83,405,471,401,314,317
0.29,0.95,0.00,0.79,-3.17,-1.77,402,468,400,319,312
0.29,0.95,0.01,-0.61,-2.62,-2.62,400,474,396,316,318
0.30,0.95,0.00,0.67,-2.81,-2.20,404,473,398,316,309
0.29,0.96,0.01,0.61,-2.44,-3.17,405,472,395,316,316
0.30,0.96,-0.00,0.61,-2.87,-2.56,402,471,400,314,314
0.29,0.96,0.00,1.40,-2.75,-2.32,402,476,398,315,312
0.30,0.95,-0.00,0.00,-3.17,-2.69,403,473,394,317,315
0.29,0.96,0.00,-0.85,-3.72,-1.65,402,472,402,322,315
0.29,0.95,-0.00,0.31,-3.78,-2.87,404,476,398,319,316
0.30,0.95,-0.01,0.61,-3.42,-2.62,405,475,399,316,312
0.28,0.95,0.00,0.12,-2.44,-3.23,404,472,396,329,316
0.29,0.95,-0.00,0.67,-3.36,-2.87,402,473,402,317,314
0.29,0.94,-0.01,1.28,-2.93,-1.83,401,476,397,317,313
0.28,0.95,-0.00,0.73,-1.95,-2.87,403,475,399,317,317
0.30,0.95,-0.00,-0.49,-2.32,-2.32,403,473,399,318,317
0.29,0.96,0.00,1.89,-2.62,-2.14,401,472,398,322,316
0.29,0.96,0.01,0.49,-3.23,-1.71,404,473,397,323,314
0.31,0.95,-0.00,-0.24,-2.93,-2.93,398,476,397,319,316
0.29,0.95,0.01,-0.85,-2.26,-2.08,403,467,398,318,315
0.29,0.95,0.01,1.28,-3.11,-2.56,404,467,396,314,317
0.30,0.95,-0.00,-0.49,-2.93,-3.30,403,474,410,320,314
0.30,0.97,0.01,-1.46,-2.26,-2.26,404,470,396,320,314
0.28,0.95,0.01,0.55,-2.26,-3.85,404,470,399,320,314
0.28,0.93,0.01,-1.10,-1.46,-2.20,401,476,400,317,317
0.26,0.96,0.05,1.89,-4.09,-2.81,400,467,396,320,314
0.28,0.95,0.01,-1.22,-3.54,-1.71,402,471,397,318,321
0.28,0.94,0.01,1.10,-2.56,-1.22,399,474,394,316,314
0.27,0.95,0.01,1.16,-2.93,-2.75,403,471,397,318,315
0.28,0.96,0.00,-1.04,-2.14,-2.44,403,480,398,316,316
0.29,0.94,0.00,0.12,-5.13,-2.26,404,476,397,320,315
0.29,0.96,0.02,1.59,-2.50,-3.85,405,471,399,323,316
0.30,0.96,0.02,1.77,-2.50,-3.05,404,472,397,318,313
0.30,0.95,0.01,-0.18,-3.54,-1.53,406,467,398,317,315
0.28,0.93,0.01,-2.26,-1.28,-2.93,405,471,398,316,315
0.30,0.95,0.03,-2.44,-2.50,-2.50,405,471,395,320,315
0.30,0.96,0.03,-1.04,0.61,-5.68,409,476,397,314,314
0.29,0.96,0.03,1.16,-5.19,-1.77,406,466,396,322,313
0.30,0.95,0.02,0.43,-2.93,-3.72,406,472,394,318,314
0.29,0.96,0.03,0.67,-3.48,-2.50,403,470,410,319,314
0.29,0.95,0.02,-0.12,-3.42,-2.38,407,468,401,315,314
0.29,0.95,0.02,1.65,-2.75,-3.17,403,469,395,316,316
0.28,0.95,0.02,-0.55,-3.17,-2.87,407,471,397,317,316
0.29,0.95,0.02,0.67,-2.01,-2.26,401,472,400,316,317
0.29,0.95,0.02,2.08,-3.11,-2.62,405,472,397,317,314
0.29,0.95,0.02,0.92,-3.11,-1.40,408,473,406,315,314
0.29,0.94,0.02,-0.67,-2.69,-3.05,406,468,400,320,318
0.29,0.94,0.02,0.61,-2.50,-2.69,408,477,393,317,316
0.29,0.95,0.02,1.10,-3.66,-2.26,404,475,404,320,315
0.29,0.94,0.01,0.31,-3.30,-1.46,407,468,396,314,313
0.29,0.95,0.02,0.73,-2.38,-2.50,405,473,398,318,316
0.29,0.94,0.01,-1.28,-1.77,-2.75,406,469,396,313,315
0.29,0.95,0.02,0.18,-2.38,-2.26,403,478,400,319,313
0.30,0.96,0.02,-0.06,-2.44,-1.89,405,473,397,316,312
0.31,0.95,0.02,-0.67,-4.09,-1.71,405,471,397,322,354
0.30,0.95,0.02,1.53,-3.30,-2.62,401,472,397,317,316
0.29,0.93,0.00,0.12,-1.46,-3.66,405,476,397,316,313
0.29,0.94,0.01,1.53,-4.09,-3.23,403,475,396,317,316
0.29,0.95,0.01,0.43,-3.30,-3.42,402,479,397,323,313
0.29,0.96,0.02,0.73,-3.42,-1.89,405,473,398,318,314
0.30,0.96,0.02,-0.67,-2.38,-2.87,403,471,399,318,312
0.30,0.95,0.01,-0.06,-2.75,-1.53,407,466,396,326,316
0.31,0.95,0.01,-1.04,-3.05,-2.99,403,475,400,313,314
0.30,0.95,0.01,-0.49,-2.56,-2.56,401,477,396,318,315
0.30,0.95,0.02,-0.92,-2.75,-3.48,403,473,397,318,313
0.30,0.95,0.02,0.31,-2.38,-2.75,405,474,392,317,311
0.30,0.95,0.03,1.40,-3.91,-2.50,403,476,395,317,313
0.30,0.95,0.02,-0.24,-3.72,-2.50,405,472,399,320,312
0.27,0.93,0.02,0.67,0.12,-2.26,405,475,398,317,315
0.28,0.95,0.04,-2.81,-2.14,0.18,404,476,394,323,313
0.30,0.94,0.03,-0.49,-1.89,-2.32,405,472,399,318,311
0.28,0.95,0.04,0.00,-2.20,-2.44,404,476,396,316,312
0.27,0.94,0.04,-1.04,-2.99,-2.44,406,474,396,313,316
0.28,0.95,0.04,-0.37,-3.54,-1.53,406,474,396,318,305
0.29,0.95,0.03,1.16,-4.52,-2.56,405,474,404,317,344
0.30,0.95,0.02,-0.61,-4.21,-2.99,404,473,395,318,325
0.31,0.96,0.05,1.10,-2.56,-0.79,405,470,396,319,315
0.28,0.94,0.03,0.00,-5.13,-2.08,406,475,396,315,315
0.31,0.94,0.03,-0.18,-3.11,-3.11,406,466,396,314,314
0.29,0.95,0.03,-0.92,-3.36,-3.48,406,469,396,323,314
