,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
232,0.01,0.88,0.4,-1.22,-2.93,-1.04,426,455,403,427,277
233,0.05,0.91,0.44,-0.67,0.12,-4.21,426,451,401,430,285
234,0.01,0.9,0.44,2.26,-3.97,-3.78,421,451,404,426,285
235,0.02,0.9,0.43,2.81,-2.44,-3.23,425,452,402,422,286
236,0.02,0.91,0.42,0.55,-3.05,-1.22,425,456,405,421,274
237,0.02,0.9,0.43,-1.4,-3.42,-2.38,429,447,401,420,262
238,0.02,0.91,0.42,-2.2,-2.81,-2.56,418,447,404,410,254
239,0.02,0.9,0.43,-0.67,-2.62,-1.71,428,449,406,415,255
240,0.01,0.9,0.43,1.1,-3.23,-3.23,426,454,404,414,263
241,0.0,0.85,0.44,-3.6,-1.1,1.16,429,454,403,417,267
242,0.06,0.87,0.47,-2.5,-6.23,-3.11,430,453,403,419,266
243,0.09,0.88,0.49,-1.53,-4.7,-0.79,422,453,403,415,268
244,0.1,0.83,0.5,1.34,-7.39,-0.18,424,459,404,414,273
245,0.11,0.85,0.51,-0.98,-4.82,-3.11,427,448,405,413,273
246,0.11,0.85,0.53,-0.73,-3.17,-2.01,426,453,401,414,271
247,0.09,0.86,0.52,2.44,-3.23,-4.39,426,454,402,416,276
248,0.07,0.85,0.54,-1.1,-3.36,-1.53,427,454,405,418,270
249,0.1,0.84,0.52,1.53,-2.93,-0.61,424,457,405,416,278
250,0.09,0.85,0.52,-2.75,-3.48,-3.48,429,455,403,417,277
251,0.09,0.85,0.55,-0.06,-2.2,-2.56,430,456,403,414,273
252,0.09,0.85,0.54,0.55,-3.85,-2.01,424,457,403,415,278
253,0.09,0.85,0.54,0.67,-2.38,-3.42,427,452,406,416,278
254,0.09,0.86,0.53,1.65,-3.85,-2.14,423,449,405,417,274
255,0.09,0.85,0.53,0.24,-2.5,-3.91,427,453,403,416,283
256,0.09,0.85,0.53,0.61,-2.99,-1.77,427,454,405,418,279
257,0.08,0.84,0.53,0.55,-1.95,-2.26,423,452,405,418,277
258,0.07,0.84,0.54,-0.55,-2.69,-2.32,423,452,406,426,278
259,0.08,0.85,0.53,1.34,-2.08,-3.72,431,454,402,417,280
260,0.07,0.85,0.55,0.49,-1.46,0.12,427,453,401,417,275
261,0.11,0.84,0.55,-0.24,-1.16,-1.59,425,451,406,418,276
262,0.07,0.86,0.52,0.61,-0.49,-9.89,425,456,402,418,277
263,0.03,0.86,0.52,2.32,-1.71,-5.13,426,457,419,418,277
264,0.02,0.85,0.5,-4.46,1.77,-8.36,427,452,402,418,276
265,-0.0,0.85,0.53,5.43,0.24,-7.08,428,452,402,413,276
266,-0.03,0.87,0.5,5.13,-1.53,5.07,424,451,403,419,262
267,0.14,0.84,0.45,9.4,-19.04,18.31,417,454,405,428,263
268,0.13,0.89,0.44,1.77,-0.37,1.65,419,453,404,424,265
269,0.15,0.86,0.45,-2.01,-2.01,-3.11,424,459,404,430,275
270,0.12,0.86,0.44,0.0,0.73,-3.17,423,457,400,430,303
271,0.12,0.9,0.45,-0.85,-2.2,-1.28,423,458,402,438,269
272,0.1,0.88,0.44,5.43,3.17,-16.11,421,453,402,424,285
273,0.08,0.88,0.44,-1.59,-5.92,-1.46,423,447,403,419,271
274,0.08,0.87,0.42,18.13,2.81,-19.1,424,452,404,413,264
275,0.06,0.88,0.43,0.0,-7.63,-0.85,418,455,407,414,267
276,0.09,0.88,0.44,-2.75,-2.87,-1.4,417,452,403,419,260
277,0.09,0.88,0.45,-2.38,-1.77,-2.08,418,453,405,414,263
278,0.07,0.87,0.46,-3.66,-2.5,-4.39,420,455,401,414,254
279,0.08,0.88,0.44,-8.3,-4.03,-6.84,418,460,406,409,264
280,0.06,0.88,0.45,-2.44,-1.77,-1.4,421,461,402,411,266
281,0.07,0.88,0.48,0.37,-3.23,-2.01,422,457,400,408,264
282,0.05,0.88,0.45,1.95,-3.66,-1.53,424,453,405,410,265
283,0.07,0.87,0.43,2.87,-0.79,-0.31,425,457,406,405,267
284,0.05,0.91,0.45,2.69,-2.32,1.04,421,461,405,405,266
285,0.07,0.92,0.44,3.17,0.24,0.98,428,457,402,408,269
286,0.06,0.87,0.41,2.32,-1.46,-2.26,424,460,403,408,268
287,0.03,0.89,0.41,-5.19,5.86,-12.21,428,457,405,403,271
288,0.1,0.92,0.41,-1.83,-1.77,-9.83,430,453,405,406,272
289,0.1,0.92,0.41,0.98,-6.16,1.95,423,456,401,405,273
290,0.12,0.92,0.41,0.12,-4.82,-7.81,419,457,400,397,261
291,0.1,0.89,0.42,-4.82,-5.68,-5.19,423,457,411,405,265
292,0.1,0.9,0.44,-5.62,-3.36,1.46,425,461,400,407,264
293,0.11,0.87,0.44,-4.09,1.46,-13.73,423,459,401,404,269
294,0.09,0.86,0.46,-0.61,-1.95,-6.23,422,454,403,409,269
295,0.1,0.87,0.45,0.55,-4.39,-1.59,425,461,401,409,270
296,0.08,0.91,0.48,2.2,-3.36,-2.26,421,458,401,412,268
297,0.1,0.89,0.45,3.42,-2.32,-2.62,423,454,405,399,264
298,0.09,0.92,0.46,0.49,-3.11,-3.6,424,455,400,392,261
299,0.1,0.9,0.46,-0.55,-2.14,-0.61,424,460,401,399,260
300,0.11,0.89,0.44,3.17,-1.83,-1.65,423,453,402,418,268
301,0.09,0.89,0.44,-3.54,-2.14,-3.23,428,456,402,420,269
302,0.09,0.9,0.45,1.4,-2.2,-4.09,423,454,403,423,269
303,0.08,0.87,0.45,1.53,-1.71,-2.93,423,455,402,420,265
304,0.05,0.89,0.46,-1.1,-3.17,-2.56,420,450,403,422,269
305,0.04,0.88,0.48,0.67,-1.71,-2.38,425,451,403,430,277
306,0.07,0.89,0.46,-0.55,-1.83,-1.71,423,456,403,431,278
307,0.07,0.88,0.46,-1.4,-4.58,-1.59,428,457,403,441,279
308,0.07,0.87,0.47,-0.49,-3.11,-4.09,425,450,405,443,286
309,0.05,0.89,0.45,3.54,-0.92,-2.56,424,454,404,444,282
310,0.06,0.88,0.46,-0.24,-3.23,-2.56,424,451,405,445,287
311,0.05,0.88,0.46,-1.95,-2.62,-1.95,427,456,407,457,288
312,0.05,0.89,0.47,-0.31,-2.81,-2.75,421,453,406,453,294
313,0.06,0.89,0.48,-0.79,-3.42,-2.32,426,456,408,458,312
314,0.06,0.89,0.47,-0.43,-2.81,-2.44,428,455,411,454,294
315,0.04,0.89,0.47,1.1,-3.23,-1.53,426,458,411,457,290
316,0.05,0.89,0.45,3.17,-2.81,-2.75,429,459,409,454,267
317,0.05,0.9,0.45,-1.28,-1.59,-1.46,423,457,411,453,263
318,0.05,0.9,0.44,3.3,-4.33,-2.38,426,451,412,447,267
319,0.05,0.89,0.45,-0.73,-1.89,-2.5,435,460,416,449,268
320,0.03,0.89,0.46,-0.55,-1.46,-2.26,423,460,415,451,271
321,0.04,0.89,0.45,2.32,-3.85,-2.99,426,458,414,449,293
322,0.02,0.89,0.46,-0.49,-2.2,-2.5,427,460,411,451,277
323,0.04,0.88,0.46,0.24,-2.69,-2.14,430,455,416,451,279
324,0.03,0.89,0.46,2.93,-2.62,-3.6,426,462,413,448,273
325,0.03,0.89,0.46,1.4,-3.23,-3.48,428,462,413,451,278
326,0.04,0.89,0.45,1.71,-1.4,-2.32,422,457,424,448,276
327,0.03,0.89,0.45,-0.98,-2.38,-2.08,422,464,410,432,264
328,0.02,0.88,0.46,-1.1,-5.25,-4.09,426,464,411,427,264
329,0.27,1.01,0.29,7.08,-19.47,-13.92,422,459,413,428,265
330,0.19,0.95,0.31,-0.49,-6.16,-1.83,427,459,408,431,272
331,0.21,0.86,0.35,-5.13,-3.72,10.8,413,457,413,432,270
332,0.23,0.87,0.41,-2.26,17.03,-10.38,417,459,413,430,271
333,0.23,0.87,0.37,-2.69,-1.34,-0.98,420,461,410,419,268
334,0.23,0.87,0.42,-2.81,-2.69,-5.68,420,465,413,425,263
335,0.18,0.86,0.42,-2.87,-3.97,-2.32,423,463,412,417,267
336,0.25,0.87,0.37,2.01,-6.71,-2.99,424,463,410,412,270
337,0.27,0.92,0.37,0.43,-1.59,-8.12,422,457,412,408,270
338,0.21,0.91,0.38,-0.49,-2.26,-2.44,422,460,410,414,274
339,0.21,0.9,0.38,-0.37,-1.89,-5.37,421,463,411,418,271
340,0.21,0.91,0.38,-2.14,-1.65,-1.71,426,457,412,417,275
341,0.19,0.89,0.37,2.2,-2.62,-2.5,425,455,408,417,275
342,0.2,0.89,0.37,-2.69,-2.44,-3.17,423,460,412,416,274
343,0.19,0.89,0.38,0.0,-2.08,-3.85,422,465,410,416,278
344,0.17,0.91,0.39,-1.46,-2.32,-2.26,423,457,410,420,277
345,0.19,0.9,0.38,0.92,-2.56,-3.97,423,460,411,428,283
346,0.17,0.89,0.39,-1.34,-4.27,-5.62,428,461,413,423,272
347,0.16,0.9,0.41,-0.92,-1.89,-3.72,424,460,414,424,275
348,0.17,0.9,0.41,-1.04,-4.88,-2.38,422,461,414,425,269
349,0.17,0.89,0.42,-1.77,-2.87,-2.62,424,465,412,425,276
350,0.16,0.89,0.42,1.71,-1.59,-3.42,426,461,413,425,281
351,0.15,0.89,0.42,-1.28,-0.49,-3.3,426,466,408,429,281
352,0.15,0.89,0.42,-0.49,-4.21,-1.65,427,461,409,436,278
353,0.13,0.9,0.44,1.34,-0.37,-2.93,427,456,415,428,283
354,0.17,0.9,0.42,-1.16,-4.09,-2.75,425,470,412,431,285
355,0.14,0.89,0.42,1.1,-2.44,-1.4,422,461,411,429,281
356,0.17,0.89,0.41,2.5,-3.05,-3.97,428,457,412,430,283
357,0.15,0.9,0.43,1.65,-4.46,-2.62,425,456,412,428,284
358,0.15,0.9,0.42,1.1,-3.85,-2.32,426,456,411,430,275
359,0.18,0.89,0.41,2.08,-2.81,-1.59,421,465,412,420,303
360,0.16,0.9,0.4,3.3,-4.88,-2.69,426,465,414,421,269
361,0.17,0.91,0.4,3.66,-0.98,-6.53,426,463,411,416,270
362,0.13,0.92,0.39,6.77,-2.56,-1.95,426,464,409,419,266
363,0.14,0.91,0.36,1.4,-4.7,0.79,427,462,409,415,275
