,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
69,0.93,-0.33,-0.1,-2.32,-2.5,-2.38,229,287,193,452,343
70,0.95,-0.31,-0.08,-0.37,-3.23,-3.11,233,286,196,455,350
71,0.95,-0.31,-0.09,0.92,-2.99,-3.05,227,283,196,456,346
72,0.93,-0.32,-0.08,-0.43,-3.36,-0.73,233,287,195,453,344
73,0.93,-0.32,-0.08,0.98,-3.17,-2.62,232,284,191,451,345
74,0.96,-0.3,-0.08,0.61,-3.78,-2.69,229,285,195,452,346
75,0.94,-0.31,-0.08,3.97,-3.54,-2.87,229,287,195,455,347
76,0.95,-0.31,-0.08,1.34,-3.23,-3.6,230,285,191,456,346
77,0.94,-0.33,-0.08,0.49,-3.23,-2.62,229,276,197,450,345
78,0.94,-0.32,-0.08,-0.06,-2.38,-2.38,230,278,198,449,348
79,0.94,-0.32,-0.06,0.06,-1.46,-0.79,228,284,193,456,345
80,0.95,-0.31,-0.08,0.06,-2.81,-2.14,228,286,186,452,349
81,0.96,-0.31,-0.07,0.06,-2.14,-1.89,228,287,193,454,358
82,0.95,-0.32,-0.08,0.85,-3.05,-2.26,230,285,192,452,346
83,0.94,-0.31,-0.07,0.85,-3.66,-2.26,233,284,193,454,347
84,0.94,-0.31,-0.07,1.22,-3.23,-2.2,231,282,197,453,345
85,0.95,-0.31,-0.09,-0.73,-2.99,-2.87,228,283,199,456,347
86,0.94,-0.32,-0.08,-0.12,-2.5,-2.93,228,286,194,457,348
87,0.94,-0.32,-0.07,1.22,-2.62,-2.62,230,288,195,451,346
88,0.95,-0.31,-0.08,0.31,-3.11,-2.26,227,285,199,457,347
89,0.95,-0.31,-0.08,0.55,-2.75,-2.14,231,285,200,453,346
90,0.96,-0.31,-0.09,0.24,-3.17,-2.32,230,286,196,452,348
91,0.95,-0.32,-0.08,-0.92,-2.32,-2.32,231,283,199,456,346
92,0.95,-0.32,-0.07,0.43,-2.5,-2.32,222,283,200,453,345
93,0.95,-0.32,-0.08,0.24,-2.93,-2.56,232,283,204,455,348
94,0.94,-0.32,-0.08,0.18,-3.48,-2.32,232,283,201,456,345
95,0.93,-0.32,-0.07,0.49,-4.15,-4.58,231,283,196,454,346
96,0.97,-0.3,-0.08,1.71,-2.99,-3.11,228,283,196,455,347
97,0.94,-0.32,-0.08,0.79,-2.44,-1.4,231,282,196,451,344
98,0.95,-0.31,-0.08,0.43,-3.91,-2.08,235,284,199,452,347
99,0.97,-0.3,-0.06,1.65,-3.66,-4.03,225,284,186,451,351
100,0.95,-0.3,-0.08,0.24,-3.54,-2.2,229,284,196,453,347
101,0.95,-0.33,-0.08,0.0,-2.99,-2.93,226,286,198,454,346
102,0.94,-0.32,-0.07,-0.43,-2.44,-2.5,232,289,198,457,346
103,0.95,-0.31,-0.07,0.79,-2.08,-1.1,229,285,196,454,348
104,0.96,-0.31,-0.09,0.79,-3.23,-2.44,232,282,201,455,359
105,0.95,-0.31,-0.08,-0.31,-3.72,-2.32,229,284,202,453,345
106,0.95,-0.3,-0.07,1.16,-5.19,-6.41,230,284,204,456,343
107,0.95,-0.31,-0.1,0.12,-1.46,-2.5,226,283,196,462,346
108,0.94,-0.31,-0.09,-0.43,-2.69,-2.87,234,301,195,454,348
109,0.95,-0.31,-0.07,0.55,-2.32,-3.36,232,288,198,455,345
110,0.96,-0.3,-0.07,0.31,-2.44,-2.08,232,289,187,454,348
111,0.96,-0.3,-0.08,1.95,-3.85,-2.75,231,291,196,458,348
112,0.93,-0.32,-0.06,2.14,-6.9,-2.99,236,285,197,452,350
113,0.92,-0.34,-0.08,-0.18,-2.81,-2.75,229,279,199,456,349
114,0.95,-0.32,-0.08,-0.55,-1.46,-3.23,231,285,196,462,343
115,0.94,-0.33,-0.08,0.55,-2.44,-1.46,226,279,195,460,348
116,0.93,-0.33,-0.08,-0.06,-3.42,-1.53,232,287,201,453,347
117,0.92,-0.35,-0.11,-1.4,-2.32,-0.43,234,281,194,455,347
118,0.95,-0.32,-0.08,1.34,-3.78,-4.39,233,293,199,459,350
119,0.94,-0.32,-0.1,-0.31,-2.08,-2.44,232,283,203,457,344
120,0.94,-0.33,-0.09,-1.28,-2.87,-2.44,231,283,201,451,348
121,0.91,-0.35,-0.08,-2.08,-4.33,-3.6,232,283,193,457,349
122,0.94,-0.33,-0.08,1.04,-4.33,-3.17,230,287,198,455,348
123,0.95,-0.32,-0.08,1.65,-2.69,-2.99,232,283,198,460,343
124,0.95,-0.32,-0.09,-0.12,-4.27,-1.1,233,285,200,456,349
125,0.95,-0.34,-0.11,2.99,-6.84,-0.98,228,290,197,456,345
126,0.92,-0.35,-0.1,-0.73,-2.75,-2.44,231,285,205,452,346
127,0.93,-0.33,-0.07,-1.71,0.73,-2.14,230,286,203,455,350
128,0.94,-0.32,-0.07,1.34,-3.6,-3.23,233,286,201,456,353
129,0.94,-0.33,-0.07,1.83,-3.91,-1.89,232,288,189,455,349
130,0.94,-0.35,-0.09,-2.5,-3.36,-1.65,233,289,202,452,347
131,0.94,-0.34,-0.07,-1.53,-3.11,-2.99,233,285,198,455,347
132,0.93,-0.34,-0.07,-0.61,-3.17,-2.56,233,281,192,457,349
133,0.94,-0.34,-0.07,-0.79,-3.66,-2.75,232,282,202,456,347
134,0.95,-0.33,-0.06,0.49,-1.53,-1.71,231,287,192,466,348
135,0.94,-0.34,-0.07,1.95,-1.65,-2.62,233,286,200,458,349
136,0.94,-0.34,-0.06,0.73,-3.17,-3.17,234,283,200,461,346
137,0.95,-0.34,-0.07,2.14,-2.62,-2.75,234,289,205,458,347
138,0.93,-0.35,-0.06,-0.43,-2.5,-2.08,233,283,202,459,347
139,0.93,-0.36,-0.06,0.49,-1.71,-1.1,232,285,200,458,345
140,0.95,-0.34,-0.07,-0.18,-4.09,-1.77,228,287,200,456,349
141,0.94,-0.35,-0.08,1.34,-0.98,-1.46,231,287,201,456,349
142,0.93,-0.34,-0.05,2.08,-2.56,-3.48,232,284,201,457,349
143,0.95,-0.36,-0.08,1.04,-0.31,-1.59,233,283,199,464,345
144,0.93,-0.36,-0.06,0.37,-1.59,-2.38,231,286,204,456,349
145,0.95,-0.33,-0.07,-1.28,-3.36,-3.91,233,284,202,456,351
146,0.94,-0.35,-0.07,0.73,-2.14,-2.01,233,288,202,454,349
147,0.96,-0.33,-0.07,1.04,-1.71,-1.46,232,287,201,461,346
148,0.93,-0.36,-0.07,-1.89,-3.66,-4.09,243,284,205,461,344
149,0.91,-0.39,-0.09,1.1,-6.04,-5.13,231,281,203,453,348
150,0.95,-0.36,-0.08,2.08,-4.7,-2.93,233,287,203,456,348
151,0.93,-0.37,-0.07,5.07,-9.77,-5.37,231,289,200,451,351
152,0.95,-0.33,-0.08,-0.06,-6.77,-7.93,234,284,204,457,349
153,0.97,-0.32,-0.14,0.85,-3.11,-2.5,230,288,204,456,350
154,0.94,-0.34,-0.08,1.22,-2.32,-1.1,233,287,201,456,349
155,0.95,-0.34,-0.09,5.98,-8.54,1.04,229,287,206,457,343
156,0.91,-0.38,-0.05,-1.1,-4.52,-2.32,234,285,198,458,349
157,0.91,-0.38,-0.06,0.67,-1.95,-1.89,237,287,205,459,345
158,0.93,-0.38,-0.07,1.22,-3.11,-2.26,244,284,197,469,353
159,0.93,-0.37,-0.08,0.49,-2.87,-1.71,231,285,201,456,347
160,0.91,-0.39,-0.06,-0.61,-2.01,-0.06,229,288,203,460,348
161,0.93,-0.38,-0.08,0.67,-3.78,-2.99,234,285,203,461,355
162,0.9,-0.39,-0.07,0.18,-1.95,-1.28,233,288,203,456,352
163,0.92,-0.38,-0.07,0.18,-3.85,-3.48,234,288,205,461,349
164,0.92,-0.37,-0.06,-0.85,-4.09,-2.99,233,286,201,459,358
165,0.92,-0.37,-0.08,0.0,-3.54,-3.11,234,286,204,455,358
166,0.92,-0.38,-0.1,-0.31,-2.75,-3.36,233,283,202,457,349
167,0.94,-0.36,-0.1,0.67,-3.85,-3.17,231,287,203,459,349
168,0.93,-0.35,-0.09,1.4,-4.76,-3.42,234,286,203,457,352
169,0.93,-0.37,-0.1,0.49,-3.42,-3.66,231,285,215,462,351
170,0.94,-0.35,-0.1,1.77,-3.17,-2.01,230,286,202,457,348
171,0.92,-0.36,-0.08,0.12,-1.65,-0.79,235,289,205,456,347
172,0.92,-0.36,-0.09,-0.12,-2.32,-2.69,230,283,201,461,349
173,0.89,-0.39,-0.08,0.92,-1.65,-0.18,229,285,205,453,348
174,0.94,-0.34,-0.1,6.04,-2.32,-2.81,228,284,206,458,350
175,0.96,-0.33,-0.11,0.37,-0.67,-1.71,234,287,201,456,349
176,0.94,-0.36,-0.1,1.22,-1.46,-1.22,230,286,205,452,348
177,0.93,-0.4,-0.12,5.55,-9.46,-2.93,231,290,204,452,346
178,0.95,-0.34,-0.12,1.83,-3.85,-4.58,233,295,204,461,347
179,0.94,-0.36,-0.1,1.1,-3.05,-3.23,233,288,204,459,349
180,0.96,-0.34,-0.15,2.01,-4.94,-5.0,229,289,206,448,349
181,0.95,-0.34,-0.12,-0.12,-2.01,-2.2,233,290,205,461,351
182,0.92,-0.35,-0.1,0.0,-3.3,-3.17,232,286,203,459,352
183,0.92,-0.37,-0.11,0.55,-0.98,-1.34,230,290,202,451,346
184,0.96,-0.33,-0.1,4.33,0.79,-3.42,231,286,205,460,350
185,0.93,-0.36,-0.07,0.55,-1.95,-2.32,257,289,205,451,341
186,0.94,-0.36,-0.07,2.87,-1.83,0.24,231,286,205,452,346
187,0.93,-0.37,-0.05,0.92,-3.91,-2.69,232,289,202,453,349
188,0.94,-0.36,-0.06,-0.12,-2.81,-2.2,233,286,200,453,350
189,0.93,-0.38,-0.06,-0.61,-2.32,-1.28,234,288,209,457,347
190,0.93,-0.37,-0.05,0.67,-2.81,-2.56,233,285,213,456,347
191,0.92,-0.38,-0.04,0.85,-2.69,-1.22,235,288,203,459,349
192,0.92,-0.39,-0.05,0.61,-3.23,-1.77,234,288,200,458,349
193,0.92,-0.38,-0.05,-1.1,-2.56,-2.75,231,289,203,458,348
194,0.94,-0.37,-0.05,-0.43,-3.11,-2.14,231,288,203,460,351
195,0.93,-0.38,-0.05,-0.49,-3.23,-2.56,228,287,206,457,350
196,0.93,-0.39,-0.05,0.73,-2.93,-2.26,233,288,203,456,347
197,0.93,-0.38,-0.04,0.61,-1.95,-2.14,234,289,208,453,346
198,0.93,-0.38,-0.05,0.85,-2.69,-2.99,231,294,201,461,349
199,0.93,-0.38,-0.05,0.06,-2.44,-2.2,231,290,202,460,353
200,0.91,-0.39,-0.05,-0.55,-2.69,-2.32,233,292,204,457,350
201,0.93,-0.38,-0.05,0.37,-3.85,-2.81,232,303,212,462,350
202,0.93,-0.37,-0.06,-1.04,0.06,-0.85,230,290,202,454,347
203,0.93,-0.37,-0.05,0.43,-3.05,-2.87,236,292,202,455,351
204,0.93,-0.38,-0.04,1.16,-3.17,-2.32,232,291,205,454,349
205,0.92,-0.38,-0.05,0.85,-2.38,-1.34,237,287,195,456,351
206,0.94,-0.38,-0.06,0.55,-3.72,-2.99,232,280,202,453,352
207,0.92,-0.39,-0.06,-0.43,-3.78,-2.93,227,292,204,456,348
208,0.92,-0.38,-0.05,-0.55,-2.5,-2.62,229,287,213,460,348
209,0.93,-0.38,-0.05,0.49,-3.23,-2.93,232,287,205,458,351
210,0.91,-0.37,-0.04,-0.24,-2.5,-1.83,233,285,203,460,350
211,0.92,-0.38,-0.04,0.92,-1.83,-2.56,232,291,204,453,349
212,0.93,-0.38,-0.06,0.24,-2.69,-1.83,235,288,207,457,352
213,0.93,-0.37,-0.05,0.67,-2.99,-2.2,232,293,207,456,351
214,0.91,-0.38,-0.05,0.49,-3.17,-1.71,245,290,210,455,351
215,0.93,-0.39,-0.05,-0.06,-2.93,-1.34,229,289,208,455,349
216,0.93,-0.38,-0.05,0.49,-2.44,-2.75,232,288,205,459,348
217,0.91,-0.38,-0.05,-0.18,-2.38,-2.44,235,290,205,456,349
218,0.92,-0.38,-0.05,0.49,-2.75,-2.2,235,287,218,472,354
219,0.93,-0.37,-0.05,0.55,-2.93,-2.69,235,290,206,458,344
220,0.92,-0.38,-0.05,0.98,-3.3,-2.62,231,289,202,456,342
221,0.92,-0.38,-0.06,1.1,-3.17,-2.62,231,288,199,454,351
222,0.94,-0.37,-0.06,-0.98,-2.62,-2.08,235,289,204,456,351
223,0.92,-0.37,-0.05,1.59,-2.93,-2.87,234,293,206,456,347
224,0.93,-0.38,-0.06,0.06,-2.99,-2.75,233,293,203,460,352
225,0.92,-0.38,-0.05,-0.31,-2.56,-2.26,233,289,201,453,353
226,0.94,-0.36,-0.05,0.0,-3.23,-2.81,235,286,205,454,349
227,0.91,-0.39,-0.05,0.37,-2.62,-2.87,229,290,206,459,348
228,0.94,-0.37,-0.05,-0.43,-3.11,-2.32,237,290,208,452,346
229,0.91,-0.38,-0.05,0.43,-2.93,-1.46,232,287,209,457,349
230,0.92,-0.38,-0.05,0.43,-3.05,-2.2,230,291,205,461,353
231,0.93,-0.38,-0.05,0.49,-2.32,-2.56,233,290,208,458,348
232,0.93,-0.38,-0.06,0.18,-2.69,-3.6,229,283,206,457,347
233,0.92,-0.38,-0.05,0.31,-2.32,-2.08,233,285,203,456,349
234,0.94,-0.37,-0.05,0.31,-2.87,-2.26,233,287,206,458,350
235,0.92,-0.38,-0.05,1.1,-3.05,-2.5,230,289,206,460,351
236,0.93,-0.38,-0.06,0.55,-3.36,-2.56,235,283,206,456,348
237,0.94,-0.37,-0.06,0.49,-2.2,-1.83,234,286,203,472,350
238,0.92,-0.38,-0.04,-0.12,-2.14,-2.38,232,289,205,450,349
239,0.91,-0.39,-0.05,-0.18,-2.56,-2.69,232,290,209,456,349
240,0.92,-0.39,-0.05,-0.06,-3.91,-2.44,234,292,206,453,350
241,0.94,-0.37,-0.06,0.12,-3.3,-2.01,231,291,202,456,349
242,0.92,-0.39,-0.05,0.24,-2.38,-2.32,232,292,208,452,347
243,0.93,-0.38,-0.06,0.12,-2.38,-1.95,236,288,208,452,352
244,0.92,-0.38,-0.05,-4.58,-1.53,-0.31,228,284,201,460,351
245,0.93,-0.37,-0.06,-1.46,-6.16,-4.27,234,288,208,451,351
246,0.91,-0.39,-0.06,0.06,-1.1,-0.92,232,285,204,459,354
247,0.92,-0.38,-0.06,-1.65,-2.38,-0.67,235,285,206,462,351
248,0.92,-0.38,-0.07,1.04,-2.32,-2.69,233,286,205,459,350
249,0.92,-0.4,-0.07,-0.43,-2.56,-2.5,229,288,208,452,348
250,0.93,-0.37,-0.07,0.73,-2.81,-1.89,234,290,208,452,346
251,0.92,-0.39,-0.07,-0.18,-2.56,-2.99,235,290,206,458,351
252,0.92,-0.38,-0.07,1.89,-2.99,-2.14,230,287,208,450,346
253,0.91,-0.39,-0.07,0.12,-3.48,-1.95,234,291,206,458,342
254,0.91,-0.39,-0.07,0.79,-2.08,-2.5,227,287,219,455,350
255,0.92,-0.38,-0.08,-0.37,-2.38,-1.77,230,290,209,458,349
256,0.92,-0.39,-0.09,-0.06,-2.69,-2.81,229,285,208,460,346
257,0.92,-0.39,-0.08,-0.06,-2.93,-3.3,232,288,209,456,352
258,0.9,-0.39,-0.05,1.59,-3.91,-2.81,232,287,208,457,345
259,0.92,-0.39,-0.08,-1.1,-3.3,-1.53,231,283,207,460,348
260,0.94,-0.38,-0.1,0.06,-4.15,-3.6,233,289,205,454,348
261,0.92,-0.39,-0.08,-0.79,-3.05,-3.05,232,295,208,451,351
262,0.91,-0.39,-0.06,1.77,-4.15,-4.27,238,287,209,460,351
263,0.91,-0.39,-0.07,0.98,-2.26,-2.26,231,290,204,451,347
264,0.92,-0.39,-0.09,0.06,-3.05,-3.11,244,288,208,458,349
265,0.92,-0.39,-0.08,0.67,-8.54,-5.55,227,290,205,456,352
266,0.98,-0.34,-0.12,-0.43,-0.43,-2.5,229,291,207,453,350
267,0.91,-0.38,-0.08,2.81,-3.6,-3.78,230,289,211,451,346
268,0.93,-0.37,-0.08,1.77,-4.58,-3.23,230,290,208,461,347
269,0.93,-0.37,-0.08,0.43,-2.38,-1.53,231,292,207,461,349
270,0.92,-0.38,-0.08,1.16,-2.62,-2.38,232,289,208,455,351
271,0.93,-0.38,-0.08,0.37,-1.95,-2.81,257,291,212,457,347
272,0.93,-0.37,-0.07,1.04,-2.69,-2.75,236,290,218,461,352
273,0.94,-0.37,-0.08,0.37,-3.54,-3.78,261,291,206,461,347
274,0.91,-0.39,-0.07,0.79,-1.89,-2.32,230,290,206,458,351
275,0.92,-0.38,-0.08,1.04,-3.36,-3.54,232,284,208,451,351
276,0.92,-0.38,-0.09,0.55,-2.87,-2.75,233,290,206,454,350
277,0.92,-0.37,-0.1,-1.95,-4.76,-2.87,231,289,217,462,349
278,0.93,-0.38,-0.07,1.71,-4.15,-3.48,231,288,206,459,350
279,0.94,-0.37,-0.09,0.31,-2.62,-2.5,232,288,198,456,347
280,0.93,-0.38,-0.08,1.1,-2.99,-3.36,237,282,208,458,356
281,0.91,-0.39,-0.09,0.55,-3.17,-2.99,230,288,210,453,349
282,0.94,-0.37,-0.08,-0.31,-2.26,-2.2,245,292,209,450,347
283,0.96,-0.35,-0.1,0.06,-2.5,-4.09,232,290,208,459,348
284,0.92,-0.36,-0.08,-0.85,-3.97,-5.55,230,286,206,456,352
285,0.95,-0.34,-0.1,3.48,-4.82,-1.04,231,286,207,460,348
286,0.94,-0.35,-0.09,2.2,-4.27,-4.09,232,288,207,452,348
287,0.95,-0.35,-0.11,0.98,-4.09,-3.17,231,286,210,457,349
288,0.94,-0.35,-0.08,1.28,-1.28,-0.24,232,289,205,461,352
289,0.95,-0.34,-0.09,1.83,-4.7,-4.39,232,290,206,449,349
290,0.95,-0.35,-0.11,-1.34,-2.75,-5.25,227,289,209,457,352
291,0.96,-0.34,-0.12,1.89,-2.62,-2.32,233,289,206,455,350
292,0.91,-0.37,-0.07,-1.22,-4.21,-2.2,231,287,207,458,350
293,0.91,-0.36,-0.05,-0.55,-3.05,-1.77,231,303,209,460,350
294,0.91,-0.36,-0.09,2.26,-3.6,-0.92,237,289,209,456,349
295,0.95,-0.35,-0.07,0.06,-1.65,-0.67,236,289,211,456,348
296,0.94,-0.35,-0.1,-0.61,-5.62,-6.84,231,290,210,455,348
297,0.94,-0.35,-0.09,1.46,-3.36,-4.33,231,292,211,459,351
298,0.97,-0.36,-0.12,-2.75,-6.84,-6.1,230,288,207,458,348
299,0.99,-0.32,-0.16,1.53,-3.17,-3.85,230,287,210,459,349
300,0.94,-0.34,-0.12,-1.71,-3.05,-3.23,233,290,210,452,345
301,0.95,-0.33,-0.13,0.55,-2.32,-3.72,229,287,204,456,345
302,0.96,-0.34,-0.13,2.62,0.31,-3.23,233,283,211,453,349
303,0.93,-0.35,-0.11,1.1,-4.09,-4.7,230,289,208,460,343
304,0.94,-0.34,-0.12,-0.37,-3.36,-2.14,232,288,211,454,345
305,0.94,-0.34,-0.12,0.49,-2.56,-1.83,235,289,216,458,347
306,0.93,-0.34,-0.11,0.79,-3.11,-2.62,230,284,208,459,345
307,0.93,-0.34,-0.11,0.24,-3.11,-2.5,238,289,211,462,344
308,0.94,-0.34,-0.1,0.06,-2.56,-2.08,231,289,210,453,345
309,0.94,-0.34,-0.11,2.26,-2.99,-4.09,231,291,210,455,347
310,0.94,-0.34,-0.13,0.24,-2.75,-1.65,232,287,203,456,346
311,0.94,-0.34,-0.12,0.18,-5.13,-3.6,234,290,212,455,349
312,0.93,-0.34,-0.12,0.55,-2.75,-2.01,233,288,221,459,349
313,0.93,-0.33,-0.12,-0.43,-3.91,-3.72,231,289,215,458,345
314,0.94,-0.32,-0.12,1.46,-3.23,-3.23,241,287,213,451,349
315,0.95,-0.33,-0.12,1.46,-2.87,-2.87,231,294,213,458,343
316,0.93,-0.33,-0.12,-0.98,-3.11,-2.14,241,289,206,457,349
317,0.93,-0.33,-0.12,0.37,-2.44,-4.33,235,286,209,457,348
318,0.94,-0.33,-0.12,0.43,-2.62,-2.2,230,285,206,473,344
319,0.94,-0.33,-0.11,0.43,-1.59,-1.04,233,288,204,455,349
320,0.94,-0.34,-0.12,5.8,-1.34,6.29,235,288,211,456,341
321,0.91,-0.4,-0.09,0.85,-2.93,-0.12,232,291,214,455,342
322,0.87,-0.44,-0.06,6.77,3.42,2.62,231,291,210,458,345
323,0.92,-0.4,-0.07,-0.85,-3.72,-4.09,236,291,210,460,344
324,0.92,-0.39,-0.07,-0.18,-4.09,-2.99,231,289,213,452,345
325,0.92,-0.4,-0.07,0.73,-2.56,-3.91,238,288,209,453,345
326,0.92,-0.4,-0.08,0.31,-3.17,-3.42,232,285,211,458,347
327,0.92,-0.39,-0.07,-1.28,-3.23,-1.4,223,289,200,460,341
328,0.9,-0.41,-0.07,-1.04,-2.38,-2.69,236,290,212,459,345
329,0.9,-0.4,-0.06,1.28,-2.44,-2.62,235,289,210,456,346
330,0.91,-0.4,-0.07,-0.12,-2.87,-2.56,231,291,207,457,347
331,0.91,-0.39,-0.07,1.1,-2.26,-2.14,230,293,215,461,345
332,0.92,-0.39,-0.07,-0.06,-3.97,-4.58,233,292,212,463,346
333,0.92,-0.38,-0.08,-0.79,-4.15,-3.48,234,292,214,452,347
334,0.93,-0.38,-0.08,-0.43,-4.15,-2.93,232,291,206,454,346
335,0.94,-0.37,-0.08,0.73,-4.09,-2.69,234,288,207,461,347
336,0.93,-0.37,-0.08,0.92,-2.87,-3.05,228,293,204,457,346
337,0.92,-0.38,-0.08,-0.79,-6.1,-5.0,235,288,216,452,349
338,0.93,-0.37,-0.08,0.55,-3.36,-2.56,233,293,203,460,343
339,0.91,-0.38,-0.09,0.24,-3.48,-2.32,228,289,207,454,346
340,0.92,-0.37,-0.09,0.49,-2.93,-2.81,235,288,212,459,346
341,0.94,-0.36,-0.08,1.4,-1.71,-2.38,233,290,208,460,344
342,0.93,-0.37,-0.09,1.4,-2.93,-2.75,233,292,197,455,342
343,0.94,-0.36,-0.09,-0.12,-3.11,-1.83,232,294,210,452,346
344,0.92,-0.37,-0.09,0.31,-2.5,-2.56,232,289,205,462,346
