,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
58,0.92,-0.35,-0.12,0.24,-1.83,-2.14,401,303,221,276,203
59,0.93,-0.35,-0.13,0.61,-2.62,-2.56,406,310,224,275,199
60,0.94,-0.35,-0.12,0.18,-3.17,-2.26,403,302,224,276,201
61,0.94,-0.34,-0.12,0.12,-2.99,-2.75,403,298,222,275,200
62,0.93,-0.36,-0.09,-4.09,-2.08,-3.11,400,303,221,277,202
63,0.93,-0.34,-0.15,-2.2,-10.25,-5.55,405,300,223,276,203
64,0.96,-0.33,-0.15,-4.39,-9.4,-8.0,404,300,224,278,201
65,0.93,-0.35,-0.16,-0.31,-3.91,-2.2,394,304,232,274,200
66,0.83,-0.37,-0.15,-5.49,-6.16,-8.54,400,300,225,278,202
67,0.93,-0.34,-0.15,1.16,-5.49,-5.25,397,304,226,275,202
68,0.97,-0.32,-0.15,-4.88,-8.97,-1.16,402,295,223,274,202
69,0.9,-0.33,-0.18,-11.72,-9.28,-9.09,396,298,223,276,200
70,0.95,-0.33,-0.14,1.46,-5.19,-0.79,395,295,225,276,205
71,0.94,-0.33,-0.14,-2.5,-4.15,-2.38,391,300,224,276,203
72,0.93,-0.33,-0.16,-1.1,-2.5,-2.44,393,299,226,280,202
73,0.95,-0.34,-0.15,2.81,-1.4,-1.22,395,299,223,284,203
74,0.95,-0.35,-0.14,-1.28,-2.75,-4.94,390,298,225,276,202
75,0.93,-0.35,-0.13,-1.71,-3.42,-2.62,388,301,222,277,201
76,0.97,-0.34,-0.14,-0.61,-1.77,-5.25,391,294,224,276,201
77,0.94,-0.34,-0.13,1.53,-4.64,-0.67,393,298,225,277,199
78,0.97,-0.31,-0.15,-3.36,-5.13,-3.97,387,297,227,277,202
79,0.93,-0.35,-0.12,-0.61,-1.89,-4.03,384,301,220,276,201
80,0.94,-0.35,-0.14,1.22,-5.07,-2.56,386,300,222,278,199
81,0.9,-0.32,-0.15,-0.98,0.79,-8.79,386,303,232,272,201
82,0.91,-0.35,-0.12,5.8,1.53,-0.18,386,301,225,279,211
83,0.95,-0.33,-0.14,1.46,-6.47,-3.05,383,307,230,278,203
84,0.95,-0.34,-0.16,1.89,-3.54,-1.4,381,302,223,279,201
85,0.92,-0.34,-0.13,0.06,-3.11,-2.75,380,296,222,278,201
86,0.92,-0.34,-0.14,-1.65,-1.89,-3.05,381,300,223,278,201
87,0.94,-0.34,-0.15,-1.4,-3.97,-2.2,377,302,225,273,199
88,0.94,-0.32,-0.15,0.18,-2.87,-3.48,379,299,222,279,202
89,0.95,-0.32,-0.15,0.67,-1.95,-3.05,380,300,225,275,201
90,0.93,-0.33,-0.12,-0.12,-1.77,-1.71,379,297,225,278,201
91,0.92,-0.33,-0.16,-0.37,-3.97,-2.2,381,301,225,275,201
92,0.95,-0.33,-0.13,2.08,-2.2,-2.01,377,303,225,276,204
93,0.93,-0.34,-0.15,2.38,-2.2,1.65,377,304,221,276,201
94,0.9,-0.36,-0.17,4.46,-15.38,-2.87,376,300,226,284,203
95,0.91,-0.35,-0.15,-2.69,-4.39,-1.34,381,304,223,279,203
96,0.88,-0.37,-0.16,-2.69,-6.29,-0.67,376,297,221,278,201
97,0.92,-0.37,-0.15,-0.18,-2.14,-2.32,371,304,225,277,201
98,0.89,-0.36,-0.15,-3.05,0.49,-8.91,374,306,225,278,203
99,0.91,-0.36,-0.13,1.22,-1.59,-1.16,371,303,224,279,242
100,0.91,-0.35,-0.18,5.37,-3.48,-3.05,381,303,223,277,202
101,0.92,-0.35,-0.17,-0.98,-3.36,-2.5,388,301,224,277,201
102,0.9,-0.37,-0.16,0.79,-3.23,-4.82,388,304,227,274,198
103,0.9,-0.35,-0.17,0.06,0.92,-6.53,388,305,223,278,202
104,0.9,-0.35,-0.18,-0.37,-7.39,-2.5,390,302,227,278,199
105,0.92,-0.34,-0.19,1.89,-4.33,0.79,386,305,227,280,203
106,0.92,-0.34,-0.17,2.08,-1.22,-2.01,387,305,224,280,203
107,0.92,-0.35,-0.19,-1.4,-3.11,-2.26,390,302,227,278,201
108,0.92,-0.34,-0.17,0.98,-0.55,-2.69,390,304,224,282,204
109,0.92,-0.32,-0.18,-0.98,-4.76,-3.3,386,302,225,278,203
110,0.92,-0.35,-0.17,-0.24,2.2,-6.16,389,298,226,280,200
111,0.91,-0.36,-0.13,1.59,-3.48,-9.09,387,299,224,280,204
112,0.93,-0.33,-0.1,-2.69,-2.56,-14.71,386,301,224,278,205
113,0.94,-0.29,-0.12,4.39,8.91,0.61,386,300,226,277,202
114,0.95,-0.3,-0.08,0.85,-8.73,-4.27,387,301,223,279,202
115,0.95,-0.29,-0.11,0.06,-6.65,-3.85,386,303,226,276,201
116,0.95,-0.29,-0.12,0.12,-2.01,-2.14,387,298,226,279,202
117,0.95,-0.29,-0.14,0.31,-3.42,-2.26,388,298,221,279,203
118,0.96,-0.29,-0.17,1.34,-6.84,-1.95,389,304,221,280,203
119,0.95,-0.3,-0.15,0.79,-2.93,-2.44,389,309,225,281,205
120,0.95,-0.31,-0.13,0.12,-5.49,-1.53,392,304,226,278,204
121,0.94,-0.32,-0.12,0.92,-3.66,-2.81,389,298,223,274,203
122,0.94,-0.31,-0.14,-0.92,-3.54,-2.5,397,305,226,281,204
123,0.94,-0.31,-0.12,0.24,-4.33,-2.69,391,300,224,280,214
124,0.93,-0.31,-0.12,0.98,-1.77,-2.93,394,312,224,281,200
125,0.94,-0.31,-0.13,0.06,-1.77,-2.56,390,296,228,279,202
126,0.94,-0.3,-0.14,0.98,-3.11,-2.5,393,297,226,279,205
127,0.95,-0.3,-0.15,-0.06,-3.17,-2.44,391,300,225,278,207
128,0.94,-0.3,-0.14,0.98,-4.52,-2.56,390,306,228,280,202
129,0.95,-0.31,-0.15,0.37,-3.42,-2.01,388,304,226,281,203
130,0.94,-0.3,-0.14,0.79,-3.17,-3.17,392,303,227,287,203
131,0.92,-0.3,-0.14,0.31,-0.67,-5.31,388,300,227,276,203
132,0.94,-0.3,-0.13,-0.06,-3.54,-2.69,389,301,227,277,202
133,0.94,-0.3,-0.14,-0.49,-4.03,-2.01,391,299,227,279,203
134,0.94,-0.3,-0.14,0.67,-1.89,-2.62,391,306,227,282,206
135,0.95,-0.31,-0.14,-0.18,-2.69,-2.2,392,300,228,280,203
136,0.95,-0.31,-0.14,2.5,-3.85,-2.2,392,300,227,276,203
137,0.94,-0.31,-0.13,-0.18,-3.23,-2.08,390,305,226,277,205
138,0.94,-0.31,-0.13,0.49,-1.71,-1.4,392,305,227,280,204
139,0.95,-0.31,-0.14,1.1,-2.75,-3.11,392,302,224,278,203
140,0.94,-0.31,-0.15,-0.12,-2.75,-2.14,391,301,225,277,203
141,0.93,-0.31,-0.14,0.43,-2.75,-2.2,389,303,223,282,204
142,0.94,-0.3,-0.14,-0.49,-3.11,-2.38,392,304,226,278,203
143,0.94,-0.33,-0.15,9.77,-1.53,11.66,393,302,225,275,204
144,0.79,-0.42,-0.11,3.17,-10.99,1.1,391,301,227,279,200
145,0.93,-0.45,-0.16,-4.33,-1.16,-6.84,389,303,223,281,218
146,0.88,-0.45,-0.16,1.34,-0.61,-0.67,386,300,228,278,205
147,0.85,-0.46,-0.16,-0.24,0.06,-5.68,390,303,227,277,205
148,0.87,-0.44,-0.13,0.61,-5.31,-5.86,389,302,225,280,200
149,0.93,-0.4,-0.14,-6.47,-3.05,-13.85,385,301,234,281,200
150,0.98,-0.3,-0.18,-0.43,-5.13,-18.37,387,302,228,281,205
151,0.92,-0.33,-0.2,4.64,3.42,-1.95,389,303,228,278,203
152,0.91,-0.33,-0.18,1.83,-2.08,-2.5,388,300,227,279,203
153,0.92,-0.34,-0.17,1.53,-2.93,-1.95,386,305,230,281,205
154,0.94,-0.33,-0.16,0.67,-3.17,-2.32,389,297,224,276,204
155,0.92,-0.33,-0.17,2.2,0.24,-2.01,390,301,229,281,201
156,0.93,-0.33,-0.17,0.12,-3.23,-2.38,388,298,224,281,205
157,0.94,-0.33,-0.16,2.56,-1.59,-2.38,389,305,228,276,203
158,0.92,-0.33,-0.17,-0.55,-2.99,-2.44,389,306,230,280,206
159,0.93,-0.34,-0.17,1.1,-3.54,-1.89,389,302,226,279,203
160,0.93,-0.34,-0.17,0.67,-3.3,-2.56,388,303,236,292,202
161,0.92,-0.34,-0.16,0.67,-3.72,-2.93,390,314,225,281,204
162,0.93,-0.34,-0.18,0.43,-2.56,-2.69,388,305,225,278,206
163,0.93,-0.33,-0.17,1.46,-3.36,-3.05,386,300,226,278,201
164,0.92,-0.33,-0.17,1.1,-3.11,-2.81,385,302,225,279,200
165,0.93,-0.34,-0.17,0.06,-2.81,-2.44,389,306,227,280,203
166,0.93,-0.34,-0.17,1.53,-2.44,-3.05,387,307,226,280,203
167,0.92,-0.33,-0.17,0.18,-2.69,-2.44,389,307,228,279,202
168,0.92,-0.34,-0.18,0.55,-3.48,-2.38,384,302,226,272,205
169,0.92,-0.35,-0.18,1.65,-4.64,-2.69,392,297,241,279,205
170,0.92,-0.34,-0.18,0.73,-2.08,-3.36,390,302,227,280,206
171,0.92,-0.34,-0.17,-1.34,-3.97,-2.62,391,306,224,284,207
172,0.92,-0.34,-0.18,0.92,-1.59,-2.62,385,302,223,278,204
173,0.91,-0.34,-0.17,-0.24,-1.1,-2.38,386,303,226,279,202
174,0.93,-0.34,-0.17,1.1,-3.85,-1.89,390,302,238,280,205
175,0.92,-0.34,-0.17,0.06,-2.62,-1.89,390,304,227,281,212
176,0.93,-0.34,-0.18,0.0,-4.03,-4.03,391,308,225,279,205
177,0.92,-0.34,-0.18,-0.98,-3.48,-2.62,393,299,226,282,204
178,0.93,-0.34,-0.16,0.24,-4.03,-2.01,388,303,225,281,203
179,0.92,-0.35,-0.18,0.79,-2.81,-2.38,390,302,224,280,204
180,0.93,-0.35,-0.17,0.06,-2.99,-2.01,392,306,225,279,203
181,0.92,-0.35,-0.17,0.98,-2.26,-2.2,393,306,226,281,200
182,0.92,-0.35,-0.17,0.55,-2.26,-3.05,391,306,229,281,206
183,0.92,-0.35,-0.17,-0.98,-3.23,-2.5,391,306,223,283,205
184,0.93,-0.35,-0.16,0.06,-4.33,-1.77,391,306,225,279,206
185,0.92,-0.36,-0.17,0.0,-3.36,-2.75,393,305,225,282,207
186,0.93,-0.35,-0.16,1.34,-2.01,-3.11,389,303,229,279,204
187,0.93,-0.34,-0.17,0.92,-3.48,-3.42,394,303,225,279,207
188,0.92,-0.35,-0.17,0.37,-2.69,-2.14,396,306,229,282,202
189,0.92,-0.35,-0.17,0.67,-2.38,-2.01,389,303,226,280,206
190,0.92,-0.36,-0.15,-2.14,-4.27,-1.04,395,302,228,281,244
191,0.92,-0.36,-0.17,-0.06,-4.15,-1.95,392,303,229,280,205
192,0.92,-0.36,-0.17,-0.06,-3.23,-2.93,391,302,226,281,206
193,0.92,-0.36,-0.17,-0.92,-4.03,-2.5,393,302,224,282,205
194,0.92,-0.36,-0.18,0.12,-2.93,-2.81,384,307,226,281,207
195,0.92,-0.36,-0.18,0.18,-3.91,-2.75,393,305,226,281,207
196,0.92,-0.36,-0.18,0.85,-2.5,-2.38,390,300,224,282,204
197,0.92,-0.36,-0.18,0.92,-2.32,-2.38,392,306,232,280,205
198,0.92,-0.36,-0.19,-0.43,-3.11,-2.08,391,305,226,277,202
199,0.91,-0.37,-0.18,0.12,-3.23,-1.83,394,306,223,279,205
200,0.91,-0.36,-0.19,0.43,-4.21,-2.56,393,306,225,281,207
201,0.92,-0.37,-0.17,1.1,-2.69,-3.05,393,305,226,282,206
202,0.92,-0.37,-0.18,0.06,-2.14,-2.87,395,304,227,278,205
203,0.92,-0.36,-0.18,0.18,-2.69,-2.2,390,306,224,286,207
204,0.93,-0.36,-0.18,0.37,-3.48,-1.71,395,307,228,280,213
205,0.92,-0.37,-0.18,0.12,-2.26,-2.01,393,306,229,278,205
206,0.91,-0.37,-0.18,-0.18,-3.11,-1.65,390,308,227,283,204
207,0.91,-0.37,-0.19,-0.12,-4.09,-2.38,391,307,226,279,207
208,0.92,-0.37,-0.17,-1.34,-3.42,-0.98,391,304,222,279,212
209,0.91,-0.37,-0.19,-0.73,-3.6,-1.95,386,305,226,284,203
210,0.91,-0.37,-0.18,-0.61,-2.99,-2.81,394,307,226,278,206
211,0.92,-0.37,-0.18,-0.31,-4.33,-1.83,392,303,240,281,205
212,0.91,-0.37,-0.19,-0.12,-3.48,-1.71,395,306,227,280,205
213,0.91,-0.36,-0.19,0.61,-1.16,-2.32,394,306,228,282,200
214,0.92,-0.37,-0.18,0.98,-7.81,-3.11,388,300,227,281,205
215,0.91,-0.38,-0.18,0.85,-2.62,-2.62,403,303,228,281,204
216,0.91,-0.37,-0.18,0.12,-3.05,-2.81,392,306,229,280,208
217,0.91,-0.37,-0.18,0.85,-2.2,-2.93,392,299,226,283,208
218,0.91,-0.37,-0.18,0.24,-3.3,-2.5,392,304,224,278,206
219,0.91,-0.37,-0.18,0.85,-2.2,-2.32,389,304,233,280,206
220,0.91,-0.37,-0.19,0.37,-2.99,-1.77,391,305,224,282,207
221,0.9,-0.38,-0.17,0.31,-2.62,-1.53,391,304,223,283,206
222,0.9,-0.38,-0.18,0.37,-2.32,-2.01,391,303,226,277,205
223,0.9,-0.38,-0.19,0.79,-2.56,-1.71,392,302,226,281,203
224,0.9,-0.38,-0.2,1.59,-3.23,-2.56,388,303,225,281,202
225,0.9,-0.39,-0.19,-0.49,-4.46,-2.81,390,309,226,282,202
226,0.91,-0.38,-0.18,0.67,-2.5,-2.87,392,305,224,280,205
227,0.91,-0.39,-0.19,0.0,-4.15,-1.83,392,307,227,281,206
228,0.91,-0.39,-0.18,-0.06,-3.3,-2.2,391,306,221,279,205
229,0.9,-0.39,-0.19,0.98,-2.87,-2.32,392,300,226,277,207
230,0.9,-0.39,-0.18,0.37,-2.62,-2.2,388,303,226,283,205
231,0.9,-0.38,-0.18,0.92,-3.17,-2.2,391,298,226,286,205
232,0.89,-0.39,-0.19,-0.24,-3.11,-1.83,393,306,223,275,207
233,0.9,-0.39,-0.19,0.55,-2.87,-3.11,396,310,226,280,203
234,0.9,-0.38,-0.19,0.98,-3.3,-3.3,392,304,226,281,214
235,0.9,-0.38,-0.19,0.73,-3.48,-1.89,391,305,224,279,207
236,0.9,-0.39,-0.18,-0.06,-2.5,-2.08,394,308,229,281,206
237,0.9,-0.39,-0.18,0.12,-2.38,-2.01,388,304,226,282,207
238,0.9,-0.39,-0.19,0.55,-3.3,-2.56,394,302,226,280,205
239,0.9,-0.39,-0.18,1.53,-2.75,-2.5,391,303,228,283,205
240,0.9,-0.39,-0.19,0.67,-3.3,-2.08,391,305,227,285,203
241,0.9,-0.39,-0.17,0.06,-0.85,-3.23,389,303,224,280,205
242,0.9,-0.39,-0.18,0.18,-2.26,-2.69,392,304,224,286,208
243,0.91,-0.39,-0.18,-0.43,-2.87,-1.83,391,304,228,279,208
244,0.9,-0.39,-0.18,0.61,-2.5,-2.01,390,306,226,280,206
245,0.89,-0.39,-0.19,0.73,-2.93,-1.71,390,308,228,283,209
246,0.9,-0.4,-0.18,0.18,-2.08,-2.08,394,305,224,280,207
247,0.89,-0.39,-0.19,-0.06,-2.81,-2.32,391,309,229,283,214
248,0.9,-0.4,-0.19,-0.37,-3.6,-2.08,391,307,227,280,207
249,0.9,-0.39,-0.21,1.1,-2.62,-2.81,392,305,228,283,204
250,0.9,-0.39,-0.19,0.31,-3.05,-3.23,393,320,228,284,208
251,0.91,-0.39,-0.2,0.55,-2.87,-3.23,388,307,224,281,206
252,0.9,-0.39,-0.2,0.18,-2.93,-1.53,389,304,223,283,207
253,0.9,-0.38,-0.2,1.1,-2.81,-2.62,390,299,226,284,205
254,0.9,-0.39,-0.2,1.46,-2.99,-2.75,387,305,226,279,205
255,0.9,-0.39,-0.19,0.61,-1.59,-2.69,393,309,227,281,205
256,0.9,-0.39,-0.18,0.55,-2.81,-2.32,393,301,225,283,208
257,0.9,-0.4,-0.18,-0.31,-3.3,-3.42,392,300,226,280,209
258,0.91,-0.38,-0.18,0.67,-2.56,-3.11,391,306,226,280,206
259,0.9,-0.38,-0.19,1.65,-2.93,-3.17,391,305,226,281,198
260,0.9,-0.38,-0.19,-0.67,-3.23,-2.44,389,308,226,284,205
261,0.9,-0.39,-0.2,1.71,-1.83,-1.89,389,303,229,280,208
262,0.91,-0.38,-0.19,-1.53,-2.01,-3.11,391,307,228,283,204
263,0.9,-0.39,-0.18,-0.98,-0.61,-0.73,387,307,228,279,206
264,0.91,-0.38,-0.18,1.65,-1.95,-1.71,390,308,229,280,207
265,0.89,-0.39,-0.18,2.5,-2.32,-1.95,392,309,229,280,229
266,0.91,-0.38,-0.21,0.55,-1.89,-4.27,394,304,230,283,212
267,0.88,-0.4,-0.17,2.01,-1.71,-2.56,389,300,226,281,206
268,0.88,-0.4,-0.18,-4.15,-3.97,-6.47,390,299,229,293,205
269,0.9,-0.38,-0.19,-1.65,-2.99,-2.93,394,303,229,282,208
270,0.9,-0.38,-0.19,0.18,-3.78,-4.46,388,301,226,281,207
271,0.89,-0.39,-0.19,0.49,-4.39,-0.98,391,310,225,281,203
272,0.89,-0.39,-0.2,-0.24,-0.43,-4.64,393,304,229,279,236
273,0.91,-0.38,-0.17,0.79,-2.81,-2.69,387,305,228,279,207
274,0.9,-0.38,-0.18,2.56,-3.23,-3.97,391,307,227,278,206
275,0.9,-0.35,-0.18,2.44,-3.6,-8.85,391,302,227,283,207
276,0.91,-0.35,-0.1,-9.22,-11.54,-1.71,389,300,226,281,205
277,0.96,-0.33,-0.11,5.98,-10.56,-2.56,389,305,228,280,207
278,0.92,-0.36,-0.13,-5.07,-3.72,-1.34,390,308,240,277,207
279,0.97,-0.33,-0.13,15.01,4.33,-6.59,386,308,226,285,208
280,0.96,-0.28,-0.13,0.55,1.53,-4.88,389,304,227,280,204
281,0.91,-0.31,-0.1,-1.22,-0.79,-6.53,392,304,226,284,208
282,0.95,-0.29,-0.12,0.55,-2.75,-3.72,389,307,225,280,203
283,0.94,-0.29,-0.11,-1.28,-5.43,0.43,387,298,229,281,208
284,0.97,-0.29,-0.09,1.04,-2.75,-1.59,390,305,229,280,206
285,0.96,-0.27,-0.1,2.14,-1.53,-1.77,387,308,229,281,205
286,0.96,-0.27,-0.1,2.08,-3.42,-2.38,389,309,229,284,206
287,0.98,-0.27,-0.1,2.08,-1.65,-2.44,388,310,227,284,206
288,0.95,-0.27,-0.1,-0.55,-3.6,-2.32,387,302,227,284,207
289,0.96,-0.27,-0.1,-2.38,-4.03,-2.69,384,302,225,281,208
290,0.96,-0.26,-0.1,-0.43,-3.42,-2.56,385,306,226,282,206
291,0.96,-0.28,-0.09,-3.48,-6.35,0.98,384,302,226,283,204
292,0.92,-0.25,-0.11,5.43,-0.92,-0.24,382,307,229,284,217
293,0.93,-0.28,-0.14,0.67,-1.65,-5.31,383,306,225,281,209
294,0.96,-0.28,-0.14,0.85,-2.44,-2.32,386,306,230,279,207
295,0.96,-0.26,-0.15,-1.95,-4.15,-2.01,381,306,225,281,206
296,0.96,-0.27,-0.13,-0.73,-3.42,-2.26,381,309,228,282,204
297,0.96,-0.28,-0.12,-0.12,-1.65,-1.59,386,307,229,281,209
298,0.97,-0.28,-0.13,1.04,-2.75,-1.4,380,306,232,280,209
299,0.95,-0.29,-0.14,1.53,-3.91,-1.1,384,309,229,279,206
300,0.94,-0.28,-0.15,3.05,-5.49,-1.65,388,301,223,280,204
301,0.94,-0.32,-0.14,-0.79,-1.83,-2.44,394,304,227,282,206
302,0.94,-0.31,-0.12,-1.89,-3.97,-1.34,388,307,226,280,206
303,0.94,-0.31,-0.14,0.49,-4.82,-2.99,391,305,229,282,209
304,0.98,-0.28,-0.14,-2.08,-3.05,-4.27,395,300,227,282,209
305,0.97,-0.29,-0.16,7.26,-9.46,6.29,394,304,230,282,208
306,0.89,-0.37,-0.11,-0.73,-3.66,2.2,396,304,227,283,205
307,0.96,-0.3,-0.12,7.2,-0.98,-6.71,397,306,224,282,243
308,0.93,-0.33,-0.14,1.16,-1.59,-6.23,396,299,230,285,211
309,0.88,-0.39,-0.13,5.43,1.28,3.72,395,301,228,285,210
310,0.96,-0.4,-0.11,1.89,5.43,-13.18,393,301,227,284,214
311,0.95,-0.37,-0.14,-2.14,-14.4,1.83,399,308,224,284,209
312,0.91,-0.38,-0.17,-2.2,-1.34,-11.05,401,303,225,284,206
313,0.93,-0.36,-0.13,3.42,-6.41,-3.54,398,299,225,280,206
314,0.98,-0.37,-0.14,4.82,11.11,0.49,402,300,227,276,207
315,0.9,-0.37,-0.09,1.65,2.99,-7.93,395,295,227,280,206
316,0.92,-0.37,-0.07,-2.5,-2.93,0.18,399,296,223,281,207
317,0.93,-0.37,-0.06,-1.59,-3.3,-2.14,396,298,224,280,207
318,0.92,-0.37,-0.06,0.61,-3.17,-2.75,397,299,224,280,206
319,0.93,-0.38,-0.04,-0.43,-4.82,-1.53,401,300,228,283,207
320,0.92,-0.37,-0.05,0.79,-2.62,-2.5,398,302,228,281,209
321,0.92,-0.38,-0.07,-2.38,-3.72,-2.2,400,299,224,281,206
322,0.92,-0.39,-0.05,-1.53,-4.03,-2.56,396,299,230,282,208
323,0.94,-0.37,-0.08,2.44,-1.77,-3.3,394,294,225,282,210
324,0.94,-0.38,-0.03,-0.43,-1.22,-0.92,395,299,227,281,208
325,0.93,-0.38,-0.03,-1.46,-4.64,-1.16,394,301,232,286,213
326,0.91,-0.39,-0.06,1.22,-3.23,-3.17,394,295,226,281,207
327,0.92,-0.38,-0.06,2.44,-2.87,-3.23,391,299,228,279,208
328,0.93,-0.38,-0.06,-0.12,-6.16,-1.59,393,299,222,284,209
329,0.91,-0.38,-0.06,0.73,-2.32,-0.37,392,299,224,280,203
330,0.92,-0.38,-0.06,0.92,-0.85,-2.44,395,304,226,282,208
331,0.93,-0.38,-0.05,1.53,-2.5,-1.89,389,299,225,282,205
332,0.92,-0.39,-0.06,0.18,-3.42,-3.85,387,298,224,282,209
333,0.92,-0.38,-0.07,0.12,-3.66,-2.99,390,301,225,281,210
334,0.93,-0.38,-0.04,0.92,-2.93,-1.65,392,300,225,279,208
335,0.93,-0.39,-0.05,2.62,-2.26,-2.62,389,303,226,281,209
336,0.92,-0.37,-0.06,0.49,-1.53,-2.75,387,302,225,280,205
337,0.93,-0.38,-0.08,2.38,-5.19,-2.32,387,301,232,281,209
338,0.92,-0.38,-0.05,0.12,-3.97,-2.32,385,300,226,280,216
339,0.92,-0.38,-0.04,0.31,-2.14,-1.77,384,300,226,282,208
340,0.92,-0.39,-0.05,1.04,-2.08,-2.26,389,303,225,281,208
341,0.91,-0.39,-0.06,2.99,-2.5,-3.05,386,300,225,280,206
342,0.91,-0.39,-0.04,1.89,0.31,-2.32,386,301,227,281,208
343,0.92,-0.39,-0.05,0.12,-3.23,-2.87,386,300,224,281,207
344,0.92,-0.39,-0.03,-0.24,-2.81,-1.59,385,297,227,282,204
345,0.92,-0.39,-0.04,0.73,-2.26,-2.08,382,301,220,286,211
