aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0.01,0.85,0.52,-0.18,-1.89,-3.72,413,444,198,248,192,0
-0.01,0.86,0.53,-0.31,-0.06,-5.43,413,448,198,246,191,0
-0.01,0.87,0.54,1.95,-4.64,-3.6,409,453,191,247,190,0
0.01,0.84,0.53,9.16,-10.93,2.56,401,451,196,247,198,0
0.01,0.86,0.51,0.18,-1.83,-2.14,402,449,186,245,198,0
0.02,0.86,0.51,-1.34,-0.61,-1.77,409,446,204,247,193,0
0.04,0.86,0.52,-6.16,-0.98,1.22,412,452,201,251,194,0
0.02,0.83,0.51,5,-1.59,-2.69,415,453,198,251,198,0
0.05,0.86,0.54,2.87,7.87,-3.72,414,453,190,245,191,0
-0.08,0.91,0.56,7.75,13.37,-12.33,415,445,200,242,197,0
-0.01,0.88,0.52,1.89,-2.01,-6.59,414,449,187,244,196,0
-0.02,0.81,0.55,2.2,-4.94,2.99,414,447,201,250,200,0
-0.03,0.85,0.51,2.14,-4.15,-5.68,415,449,198,255,195,0
0.02,0.86,0.51,-0.24,-7.39,-5.8,414,451,197,249,198,0
0.07,0.86,0.52,-2.26,-2.62,-0.37,414,455,203,249,198,0
0.08,0.86,0.5,-0.12,-6.41,0.67,410,448,195,248,197,0
0.11,0.9,0.51,-0.73,-12.33,4.82,410,445,199,244,197,0
0.11,0.83,0.5,-3.97,-7.87,0.55,415,449,194,249,199,0
0.07,0.89,0.52,0.24,-1.16,-3.85,414,448,196,248,203,0
0.06,0.85,0.53,1.71,-1.95,-5.19,416,452,200,249,200,0
0.05,0.83,0.53,1.22,-2.62,-3.11,413,452,200,251,201,0
0.03,0.85,0.53,-4.39,-2.2,-7.69,415,453,198,248,198,0
0.04,0.81,0.51,-2.2,-9.28,-6.35,414,446,200,248,200,0
0.01,0.86,0.53,-3.11,-5.49,-3.36,417,445,200,246,200,0
0.01,0.83,0.54,0.73,-2.56,-2.93,411,452,197,251,191,0
0.01,0.82,0.54,1.53,-3.72,-2.44,416,449,203,250,208,0
0.01,0.83,0.56,-0.12,-6.9,-0.98,414,458,210,252,197,0
0.03,0.82,0.56,0.98,-3.72,-5.43,416,450,193,249,197,0
0.06,0.86,0.5,4.03,-7.39,-3.05,409,466,197,240,200,0
0.03,0.88,0.48,1.53,-5.8,-2.14,407,462,199,248,202,0
0.06,0.87,0.49,2.81,-4.33,0.37,409,463,194,252,201,0
0.06,0.87,0.48,-1.95,-1.22,-2.69,414,463,197,251,202,0
0.04,0.85,0.5,-0.49,-1.53,-2.44,413,465,196,248,202,0
0.08,0.9,0.53,0.61,3.17,-5.37,414,467,199,240,201,0
0.07,0.87,0.49,3.66,-5,1.95,418,464,193,248,217,0
0.06,0.86,0.46,-0.18,-7.81,-7.51,418,470,194,252,201,0
0.05,0.83,0.48,2.01,-3.72,-3.85,417,467,194,249,199,0
0.04,0.87,0.53,0.12,-3.97,-1.65,412,463,203,252,192,0
0.07,0.83,0.49,6.29,-4.09,0.43,415,469,196,247,199,0
0.09,0.86,0.48,-1.71,-13.18,1.83,417,459,200,252,202,0
0.11,0.82,0.5,-2.81,-4.39,-3.91,417,468,205,244,199,0
0.13,0.86,0.5,-1.1,-3.11,-7.26,413,467,198,249,195,0
0.1,0.87,0.5,0.06,5.49,-6.53,417,465,198,253,203,0
-0.01,0.86,0.52,-1.65,4.03,0.31,415,465,196,253,202,0
0.12,0.88,0.48,-2.93,-12.21,-2.5,419,463,199,256,199,0
0.09,0.85,0.54,1.1,3.72,5.13,414,464,203,250,201,0
0.07,0.87,0.55,4.52,3.85,2.87,410,461,199,253,202,0
0.12,0.89,0.52,0.06,-1.71,-2.99,417,463,201,251,200,0
0.11,0.83,0.51,-3.48,-8.61,0.18,414,463,200,251,199,0
0.16,0.8,0.51,-0.43,-6.04,-0.79,416,455,204,251,201,0
0.13,0.84,0.52,0.85,-5.43,-0.92,420,464,200,254,203,0
0.15,0.83,0.51,-1.04,-3.23,-3.54,417,463,201,248,201,0
0.18,0.85,0.54,0.37,-0.55,-3.05,418,464,193,253,205,0
0.16,0.85,0.53,2.38,0.92,-3.97,416,461,204,250,199,0
0.13,0.85,0.53,1.59,0.37,-2.62,416,462,202,248,207,0
0.13,0.84,0.52,0.49,-3.3,-3.72,413,466,199,252,200,0
0.15,0.86,0.55,2.87,6.1,3.6,418,465,202,252,198,0
0.13,0.9,0.52,12.02,19.41,-10.31,414,461,203,263,201,0
0.15,0.87,0.48,-1.59,1.95,-3.97,420,454,200,253,201,0
0.1,0.89,0.56,5.49,1.83,-5,419,461,196,252,201,0
0.19,0.84,0.49,-0.61,-18.68,5.74,417,461,204,253,203,0
0.2,0.84,0.51,-2.01,-8.79,-6.29,413,457,204,249,201,0
0.16,0.84,0.51,-2.44,-18.74,-0.43,417,463,195,250,202,0
0.22,0.86,0.5,-1.89,-10.68,-2.14,417,470,199,250,203,0
0.29,0.83,0.51,2.26,-1.95,-1.04,418,463,200,249,200,0
0.2,0.84,0.47,-0.24,4.03,-5.92,412,462,199,251,203,0
0.21,0.84,0.51,-0.67,-6.41,-3.11,420,462,202,255,202,0
0.24,0.85,0.5,-1.34,0.43,-3.17,413,461,202,251,201,0
0.21,0.85,0.49,1.4,3.05,-5.86,418,458,198,252,200,0
0.19,0.85,0.48,-3.6,-5.49,-3.72,416,467,208,253,208,0
0.15,0.83,0.52,0.37,-1.1,5.86,412,466,200,254,203,0
0.17,0.87,0.52,0.12,-0.49,-0.24,413,461,201,245,210,0
0.17,0.85,0.5,0.67,-0.85,-2.62,415,462,203,251,205,0
0.17,0.86,0.51,0.37,-0.79,-2.56,417,461,202,251,216,0
0.18,0.83,0.5,-2.38,-5.55,-0.24,414,460,202,252,204,0
0.17,0.85,0.52,-0.24,-5.19,-3.42,414,462,200,251,197,0
0.18,0.84,0.54,-1.1,-3.42,-2.14,418,460,201,252,205,0
0.19,0.83,0.52,-0.73,0.79,-0.24,417,463,199,252,205,0
0.19,0.82,0.54,-0.85,-8.12,-4.94,417,463,202,253,203,0
0.22,0.9,0.55,2.69,-12.51,12.57,419,465,208,255,203,0
0.22,0.81,0.51,-4.33,-7.39,-6.84,412,462,200,252,208,0
0.22,0.84,0.53,-0.06,-4.64,-6.35,418,462,203,251,203,0
0.25,0.79,0.5,-0.12,-1.89,1.04,418,464,200,257,203,0
0.22,0.84,0.53,-1.28,-1.65,-5.37,420,458,199,253,215,0
0.17,0.83,0.54,1.77,-2.75,-6.53,419,462,201,255,202,0
0.22,0.83,0.53,-3.66,-8.79,-0.85,419,460,201,252,202,0
0.18,0.82,0.54,3.48,4.03,-2.62,417,465,200,255,204,0
0.17,0.83,0.55,-2.26,-5.86,-1.4,413,472,199,251,205,0
0.19,0.82,0.53,-4.64,-2.99,-1.89,416,464,202,251,202,0
0.18,0.83,0.56,-0.67,2.08,-1.65,414,465,200,258,206,0
0.17,0.83,0.56,0.98,-1.16,-1.46,417,464,199,245,200,0
0.2,0.82,0.55,-0.49,0.73,-4.7,416,464,201,255,205,0
0.16,0.8,0.57,0.24,-2.26,-5.43,417,462,194,253,203,0
0.18,0.83,0.55,0.79,-3.11,-2.32,408,463,200,250,205,0
0.16,0.8,0.54,-1.4,-6.1,-4.76,415,462,196,252,204,0
0.2,0.82,0.55,0,-2.62,-8.18,417,463,202,253,206,0
0.15,0.82,0.57,1.22,-1.04,-8.3,417,458,199,254,203,0
0.16,0.81,0.56,-1.34,-5.19,-4.76,419,453,204,258,197,0
0.19,0.84,0.58,6.23,0.61,-1.16,415,461,200,250,203,0
0.18,0.89,0.55,-1.53,-11.47,-8.48,417,459,202,251,205,0
0.2,0.86,0.54,-8.18,-15.08,1.65,417,463,209,252,204,0
0.21,0.77,0.55,1.22,-7.26,-2.99,416,462,204,252,205,0
0.23,0.8,0.53,8.36,9.28,13.06,415,460,200,252,207,0
0.28,0.88,0.51,20.2,21.73,-6.53,421,463,204,252,204,0
0.31,0.86,0.44,-4.82,6.53,-4.46,416,459,205,260,202,0
0.23,0.85,0.47,1.95,-3.23,-3.54,414,458,206,254,207,0
0.24,0.86,0.48,-1.4,-4.09,-1.65,416,456,204,257,204,0
0.2,0.84,0.5,-3.05,-6.53,-4.39,416,463,200,249,206,0
0.2,0.85,0.51,-0.06,-12.63,-10.19,417,461,198,258,207,0
0.21,0.83,0.5,-1.4,-12.39,-9.03,419,462,205,253,208,0
0.21,0.82,0.5,-2.44,-11.78,-9.52,414,449,202,254,205,0
0.23,0.84,0.51,0.92,-5.19,-4.94,414,460,206,252,203,0
0.23,0.83,0.5,0.92,0.24,-1.59,415,458,198,248,206,0
0.23,0.86,0.5,1.46,3.91,2.2,415,460,201,251,200,0
0.23,0.85,0.51,2.99,7.69,2.56,413,463,203,256,207,0
0.21,0.85,0.48,4.58,9.58,4.82,416,462,201,255,204,0
0.2,0.86,0.48,2.87,4.7,2.81,418,455,202,250,204,0
0.18,0.7,0.38,-10.31,-26.25,9.89,408,463,209,257,207,0
0.23,0.85,0.52,-18.37,-16.42,12.21,413,457,200,250,205,0
0.13,0.83,0.48,24.35,5.98,-20.32,415,461,203,255,207,0
0.18,0.87,0.52,-8.24,-19.59,-1.16,416,458,200,250,199,0
0.22,0.83,0.53,5.86,-1.89,-12.88,415,465,203,250,203,0
0.23,0.84,0.51,6.84,3.11,-3.23,416,457,200,245,207,0
0.24,0.88,0.55,1.16,-6.9,-6.9,413,453,205,266,206,0
-0.04,0.77,0.68,4.03,-28.26,-29.11,416,459,199,255,204,0
0.14,0.69,0.55,6.84,15.56,-13.85,414,463,202,252,207,0
0.2,0.74,0.52,-16.6,-15.14,2.81,411,464,192,254,215,0
0.25,0.73,0.58,18.01,-18.49,12.33,412,457,204,255,204,0
0.32,0.69,0.57,-25.76,43.4,-19.65,414,459,205,249,209,0
0.28,0.76,0.63,11.29,-15.44,3.78,417,460,203,259,205,0
0.4,0.78,0.57,-4.15,-7.26,-0.98,410,464,201,253,207,0
0.4,0.7,0.54,4.64,-11.17,8.18,418,454,203,257,204,0
0.33,0.73,0.59,-3.05,12.76,-21.06,415,460,210,262,205,0
0.29,0.75,0.6,-2.08,0.18,-7.26,416,456,204,251,211,0
0.27,0.8,0.64,-2.81,1.46,-8.73,413,456,204,257,207,0
0.24,0.76,0.6,-1.28,8.73,-12.63,412,461,202,250,207,0
0.14,0.75,0.63,0.37,3.11,-10.07,414,454,205,254,214,0
0.1,0.76,0.65,2.75,-3.72,-1.65,413,460,206,253,205,0
-0.03,0.71,0.66,-4.15,11.41,-14.53,416,466,197,254,206,0
0.02,0.74,0.67,3.36,-4.82,-8.97,412,457,205,254,207,0
0.01,0.74,0.68,3.66,-6.16,1.95,414,459,203,258,208,0
0.09,0.76,0.66,8.67,-20.87,11.54,411,460,205,250,211,0
0.12,0.76,0.64,3.11,-7.02,3.91,413,455,192,255,202,0
0.11,0.77,0.63,2.14,-4.76,-4.76,416,459,200,255,205,0
0.14,0.77,0.62,1.77,-5.19,-2.5,414,440,200,253,201,0
0.15,0.77,0.62,0.12,-2.01,-1.46,415,432,205,255,208,0
0.17,0.78,0.62,0.49,-3.11,-2.5,415,432,201,254,205,0
0.15,0.78,0.63,-2.08,-6.84,2.75,412,439,210,255,208,0
0.16,0.75,0.66,-4.03,3.3,-1.95,412,441,199,254,206,0
0.14,0.75,0.64,4.7,-2.08,-1.95,413,436,201,254,206,0
0.22,0.77,0.61,-1.04,-10.25,1.77,415,435,204,257,207,0
0.37,0.83,0.6,21.73,-1.4,-12.57,413,437,206,258,199,0
0.33,0.77,0.5,-9.52,2.62,-9.4,416,460,203,256,199,0
0.23,0.81,0.6,-4.33,7.45,-10.31,417,460,207,257,206,0
0.23,0.77,0.59,2.08,-8.06,2.32,414,458,201,254,207,0
0.18,0.77,0.6,-3.91,-2.38,-2.93,414,458,202,251,209,0
0.2,0.77,0.61,-14.89,-1.89,-3.54,414,459,198,256,202,0
0.18,0.76,0.62,-0.12,-4.7,-2.08,418,457,201,255,207,0
0.19,0.78,0.63,-0.18,-0.67,-5.19,412,461,204,256,205,0
0.16,0.75,0.62,1.46,-3.91,-3.23,414,460,195,256,208,0
0.16,0.77,0.62,-1.16,-6.35,-5,417,460,205,258,207,0
0.17,0.76,0.65,0.18,-9.09,0.73,414,458,201,257,208,0
0.15,0.75,0.63,0.85,-5.86,1.28,412,458,211,262,206,0
0.25,0.74,0.63,-1.89,14.34,2.75,415,457,201,254,205,0
0.14,0.74,0.68,-5,3.97,2.26,414,460,205,254,209,0
0.16,0.7,0.68,2.2,-1.16,-4.94,409,463,206,256,212,0
0.12,0.72,0.7,-5,-3.17,1.71,414,462,204,257,206,0
0.15,0.78,0.71,2.81,-1.95,-5.07,413,461,206,256,209,0
0.21,0.71,0.66,0.98,-6.16,-0.18,412,451,208,257,217,0
0.18,0.73,0.64,-7.57,-1.04,18.31,413,458,205,255,210,0
0.26,0.7,0.66,-3.85,-8.91,-3.48,410,456,193,257,208,0
0.28,0.71,0.69,0.79,-4.27,-6.47,417,458,206,255,208,0
0.24,0.69,0.69,0.92,-5.8,-0.73,410,454,208,256,207,0
0.31,0.69,0.67,6.71,-0.67,-6.59,410,456,204,258,205,0
0.22,0.71,0.69,-4.52,4.03,1.83,407,457,203,250,210,0
0.2,0.68,0.72,3.42,0.43,-10.13,412,458,211,254,210,0
0.18,0.72,0.72,2.56,-2.5,-2.69,407,459,191,253,208,0
0.2,0.69,0.69,-0.73,-4.52,-3.97,410,459,208,268,206,0
0.22,0.74,0.69,-1.95,-2.14,-4.76,411,454,205,255,210,0
0.19,0.69,0.67,2.32,-3.11,-1.71,405,460,205,258,207,0
0.22,0.73,0.71,-1.95,-6.84,-4.52,406,458,209,258,208,0
0.24,0.7,0.66,1.59,-1.65,-2.5,409,455,202,255,204,0
0.2,0.75,0.65,2.2,-0.37,-4.33,407,462,204,254,205,0
0.17,0.76,0.65,4.88,0.31,-16.17,409,453,208,258,206,0
0.08,0.86,0.61,1.22,-4.39,-1.83,413,460,207,255,208,0
0.15,0.76,0.63,-0.49,1.4,-3.54,410,459,206,259,208,0
0.14,0.76,0.64,1.4,-1.1,-1.89,409,460,214,256,211,0
0.12,0.78,0.66,-1.71,-2.2,-9.03,410,460,205,271,212,0
0.11,0.79,0.66,-1.1,-9.77,-8,414,457,197,260,208,0
0.12,0.74,0.65,-1.28,-1.46,-8.79,407,462,207,257,209,0
0.13,0.74,0.65,0.67,-0.43,-1.34,407,457,202,260,210,0
0.11,0.76,0.67,0.85,2.44,1.04,416,458,204,256,208,0
0.11,0.76,0.66,1.53,3.11,2.01,411,457,205,255,208,0
0.08,0.76,0.68,1.28,-2.08,-1.53,409,461,202,254,209,0
0.11,0.74,0.65,0.92,-9.58,-5.98,410,458,216,256,208,0
0.11,0.76,0.66,-0.61,-6.84,-6.47,411,456,206,256,223,0
0.11,0.76,0.67,-0.24,-6.53,-8.48,407,458,220,251,209,0
0.15,0.76,0.66,1.22,-2.87,-3.78,412,456,201,253,212,0
0.05,0.69,0.61,-0.67,-4.58,7.75,410,460,205,258,205,0
0.16,0.8,0.75,2.26,-2.2,-5.74,409,461,208,258,216,0
0.08,0.73,0.63,2.32,4.09,-0.73,410,458,206,254,199,0
0.1,0.7,0.59,1.04,-5.55,-5.98,407,456,206,256,207,0
0.13,0.74,0.63,2.81,-8.12,0.67,408,458,203,261,211,0
0.09,0.74,0.67,0,-2.32,-4.94,408,459,205,259,208,0
0.14,0.76,0.66,0.67,-2.56,-3.54,412,456,201,258,209,0
0.13,0.74,0.66,1.59,1.4,-0.61,411,456,207,256,212,0
0.12,0.77,0.66,0.67,5.25,3.48,413,452,209,256,207,0
0.08,0.78,0.69,-0.98,1.89,-2.01,411,454,208,260,211,0
0.05,0.76,0.67,-0.55,-11.6,-4.21,414,456,208,259,210,0
0.08,0.72,0.67,0.18,-14.71,-12.33,411,453,206,255,216,0
0.13,0.75,0.65,0.73,-11.72,-10.31,414,462,207,259,211,0
0.16,0.75,0.66,0.43,-2.75,3.48,415,454,202,256,208,0
0.13,0.77,0.68,4.46,4.82,3.17,410,460,198,254,207,0
0.11,0.74,0.65,1.83,2.93,3.3,410,453,203,253,210,0
0.12,0.77,0.67,2.2,-0.79,-1.34,411,460,205,257,209,0
0.07,0.71,0.65,-2.87,-10.44,-1.16,412,458,209,256,204,0
0.13,0.72,0.63,-0.49,-5.13,-1.59,412,454,208,255,219,0
0.14,0.77,0.7,4.21,-4.21,-7.14,414,459,204,256,209,0
0.15,0.75,0.65,-2.14,-3.6,-2.87,411,461,211,252,211,0
0.14,0.72,0.6,-6.04,-6.29,3.36,412,458,205,258,207,0
0.18,0.73,0.63,-0.85,1.16,-1.59,408,459,204,262,211,0
0.16,0.76,0.66,1.53,0.61,1.46,410,456,202,254,211,0
0.14,0.75,0.66,0.67,-1.28,-1.59,413,454,209,257,205,0
0.16,0.75,0.66,-0.61,-7.02,-1.95,415,460,206,262,208,0
0.13,0.76,0.67,1.1,-2.69,-5.55,410,458,207,259,210,0
0.19,0.77,0.65,1.83,-9.28,-5.98,413,461,208,256,208,0
0.2,0.75,0.64,0.37,0,-2.08,414,462,208,252,210,0
0.19,0.75,0.64,0.61,5.92,3.78,406,457,207,258,210,0
0.14,0.75,0.65,1.4,2.26,0.49,409,456,204,256,210,0
0.14,0.75,0.65,-1.83,-6.53,-9.83,413,456,205,260,208,0
0.18,0.76,0.69,2.14,-13.79,-4.39,410,460,207,257,207,0
0.16,0.73,0.64,0.85,-10.44,-10.01,406,454,203,260,207,0
0.21,0.76,0.65,0.31,1.04,-0.24,411,455,203,256,208,0
0.17,0.75,0.65,2.56,5,3.05,409,452,209,261,205,0
0.14,0.76,0.64,3.23,7.14,5.55,412,461,204,263,209,0
0.1,0.76,0.66,-0.12,-1.89,-5.49,408,453,207,264,212,0
0.15,0.77,0.68,-1.65,-9.77,-11.35,411,457,207,258,209,0
0.14,0.75,0.66,-1.16,-14.89,-11.96,407,458,204,257,210,0
0.2,0.74,0.63,-1.28,-7.02,-6.29,413,455,219,256,209,0
0.18,0.75,0.65,1.16,1.77,0.06,408,455,206,256,210,0
0.17,0.76,0.64,0.92,4.76,4.09,411,462,211,261,207,0
0.14,0.77,0.66,2.99,6.9,4.58,412,457,207,254,203,0
0.1,0.77,0.65,1.95,-0.55,-3.72,414,461,202,272,210,0
0.14,0.79,0.64,5.25,-9.89,-8.54,411,459,209,260,205,0
0.17,0.77,0.6,3.23,-8.85,-1.46,410,446,205,261,212,0
0.16,0.8,0.6,1.95,-5.49,-2.26,408,428,205,258,211,0
0.15,0.79,0.61,3.05,-4.58,-0.31,410,444,202,260,209,0
0.16,0.81,0.65,-8.79,-0.37,-5.86,409,456,206,261,218,0
0.12,0.75,0.63,-0.67,-0.55,-2.01,410,457,215,254,212,0
0.07,0.78,0.61,26.12,-17.58,2.32,401,452,205,259,210,0
0.21,0.83,0.54,2.93,-4.94,-0.79,409,450,202,258,213,0
0.19,0.82,0.53,-1.95,-2.44,-4.09,409,469,210,259,221,0
0.17,0.85,0.54,1.1,-0.37,-6.47,414,451,209,257,212,0
0.17,0.82,0.54,-3.17,-5.74,-2.99,414,458,208,258,213,0
0.19,0.81,0.54,-2.08,-7.63,-6.9,413,452,211,270,213,0
0.21,0.81,0.56,0.12,-1.28,0.55,414,449,205,255,211,0
0.18,0.82,0.57,1.71,3.23,0.55,415,454,208,263,215,0
0.18,0.81,0.57,2.38,2.14,-0.18,416,454,201,260,212,0
0.16,0.85,0.56,-0.31,1.34,0.79,409,455,203,261,207,0
0.24,0.77,0.54,-6.96,-8.42,6.84,415,459,205,260,213,0
0.2,0.82,0.57,-7.75,-9.58,1.1,416,453,194,262,213,0
0.28,0.76,0.58,-1.22,-6.23,-4.88,418,459,211,261,214,0
0.23,0.79,0.61,5.25,2.26,-2.32,417,456,211,260,200,0
0.27,0.82,0.6,2.5,1.59,-5.37,417,459,210,259,210,0
0.23,0.79,0.57,2.99,0.98,2.32,416,460,207,265,213,0
0.21,0.83,0.56,0.06,-5.68,-3.3,414,460,216,262,217,0
0.29,0.73,0.55,-3.48,-9.03,-3.11,416,455,207,256,213,0
0.28,0.79,0.57,0.06,-7.26,2.38,416,455,206,259,212,0
0.31,0.78,0.6,4.39,0.85,-9.95,419,457,208,259,209,0
0.38,0.73,0.54,-3.66,-6.84,-9.52,416,467,206,256,211,0
0.28,0.72,0.57,-5.19,0.61,-3.54,416,458,205,262,206,0
0.22,0.68,0.51,2.62,-5.25,-1.53,419,458,209,262,212,0
0.32,0.67,0.54,4.09,-3.54,-11.6,421,451,206,262,214,0
0.22,0.77,0.6,1.22,4.58,-0.37,414,462,206,265,211,0
0.26,0.78,0.56,8.97,-0.49,-1.1,415,459,206,260,212,0
0.19,0.82,0.59,1.83,2.08,-9.46,417,451,206,263,210,0
0.2,0.83,0.62,5.13,-8.61,-5.25,417,460,205,261,212,0
0.21,0.79,0.58,-4.52,-12.76,-3.11,421,457,210,260,215,0
0.27,0.78,0.58,-2.01,-10.74,-4.21,417,466,208,254,210,0
0.27,0.76,0.57,1.28,-0.18,-0.12,412,459,211,264,211,0
0.27,0.78,0.59,1.59,8.36,0.85,412,461,209,264,214,0
0.23,0.76,0.6,3.36,8.54,1.1,420,462,210,257,211,0
0.15,0.8,0.6,0,-1.34,-2.14,413,462,205,261,214,0
0.18,0.79,0.6,-2.75,-10.19,-8.06,417,456,212,257,218,0
0.27,0.76,0.6,-4.39,-22.71,0.37,417,461,211,263,216,0
0.22,0.75,0.61,-2.32,-8.42,-10.38,414,455,208,255,209,0
0.29,0.77,0.61,2.08,-0.24,0.37,418,459,208,261,216,0
0.25,0.75,0.59,1.4,6.47,0.67,418,461,201,261,211,0
0.21,0.76,0.59,3.66,8.48,9.03,419,455,208,258,212,0
0.16,0.78,0.61,1.28,0.85,0.61,425,458,208,259,215,0
0.17,0.77,0.62,-1.65,-10.93,-10.13,421,465,203,260,241,0
0.21,0.77,0.61,-2.93,-17.33,-15.32,416,463,200,258,212,0
0.23,0.75,0.62,0.92,-13,-13.61,413,460,205,261,213,0
0.25,0.76,0.61,0.37,0.92,1.89,416,459,208,265,218,0
0.21,0.79,0.62,2.44,6.71,3.72,418,460,213,262,215,0
0.19,0.78,0.6,2.01,7.87,4.58,418,455,208,258,210,0
0.19,0.78,0.59,2.69,1.89,0.61,416,464,207,264,208,0
0.18,0.77,0.6,-0.37,-9.4,-8.24,418,455,212,263,212,0
0.17,0.78,0.61,-4.64,-12.21,-8.85,423,460,209,259,211,0
0.19,0.79,0.61,-4.94,-13,-10.86,417,455,194,261,213,0
0.22,0.75,0.61,0.06,-6.9,-3.66,416,463,206,260,215,0
0.22,0.77,0.62,3.54,3.3,2.5,419,464,211,259,214,0
0.2,0.79,0.63,3.97,8.06,5.07,415,460,213,261,215,0
0.21,0.75,0.58,0.85,4.94,5.25,415,458,209,262,216,0
0.16,0.78,0.6,0.06,0.18,-5.13,413,456,207,266,215,0
0.19,0.79,0.61,2.14,-9.09,-15.44,410,463,210,262,212,0
0.22,0.76,0.6,-1.65,-10.13,-6.65,418,464,203,263,212,0
0.23,0.77,0.6,-2.2,-8.97,-8.79,417,465,203,261,212,0
0.28,0.76,0.59,0.92,-0.98,-1.53,415,462,212,262,211,0
0.21,0.78,0.61,3.91,10.07,-2.75,418,465,206,261,210,0
0.2,0.77,0.61,6.23,8.06,2.14,412,460,213,257,215,0
0.17,0.79,0.58,2.01,6.53,1.95,413,462,222,263,207,0
0.14,0.79,0.61,0.37,-6.59,-8,417,459,206,268,213,0
0.17,0.8,0.59,-1.83,-12.08,-11.11,419,457,206,262,211,0
0.2,0.81,0.62,-6.47,-12.57,-11.72,415,459,208,268,213,0
0.24,0.71,0.61,1.04,-11.29,-6.41,418,460,214,262,212,0
0.23,0.76,0.6,7.26,10.74,1.34,417,454,208,251,215,0
0.21,0.78,0.64,5.43,6.41,3.91,416,456,212,265,210,0
0.15,0.91,0.68,7.57,15.56,-6.96,419,449,212,260,212,0
0.17,0.8,0.6,-0.67,-1.77,-2.38,418,444,209,260,215,0
0.18,0.82,0.62,1.83,3.91,-6.9,420,434,207,261,216,0
