,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
45,0.11,-0.99,0.06,3.85,15.14,-2.87,218,221,176,231,266,12
46,0.18,-0.99,0.06,1.16,3.6,-3.97,218,224,180,235,265,12
47,0.15,-0.98,0.1,8.0,60.91,-2.14,222,222,179,231,266,12
48,0.15,-0.96,0.01,21.61,213.32,-3.85,221,224,180,230,265,12
49,-0.0,-0.95,0.28,72.81,97.84,-78.43,221,224,178,234,262,12
50,0.11,-0.92,0.33,-36.99,24.9,-54.99,221,227,178,228,257,12
51,0.15,-0.88,0.46,-12.02,-5.19,16.78,262,229,177,235,259,12
52,0.16,-0.9,0.39,7.75,-6.29,-5.19,225,226,179,233,260,12
53,0.15,-0.91,0.38,6.96,-20.57,-7.08,224,227,177,233,262,12
54,0.18,-0.9,0.43,-1.95,-22.22,-6.29,231,226,180,227,261,12
55,0.47,-0.97,0.31,-3.17,-19.41,15.69,230,231,178,234,257,12
56,-0.12,-0.86,0.55,0.73,-15.32,7.02,225,226,180,232,261,12
57,-0.02,-0.82,0.47,4.39,29.42,1.16,222,227,183,229,267,12
58,-0.18,-0.85,0.55,-1.4,33.81,-19.41,226,227,182,235,266,12
59,0.13,-0.92,0.35,-8.3,11.9,-7.08,226,226,178,233,268,12
60,0.02,-0.97,0.23,-0.18,-23.74,-4.27,224,228,176,244,267,12
61,-0.08,-0.95,0.37,10.68,-37.29,20.2,223,230,178,235,266,12
62,-0.14,-0.87,0.5,10.86,-22.09,5.74,227,229,179,232,269,12
63,-0.13,-0.83,0.56,9.09,-9.95,-8.85,226,231,180,228,263,12
64,-0.08,-0.84,0.57,-13.61,8.42,-16.17,221,228,178,233,266,12
65,-0.0,-0.9,0.51,-0.98,4.33,-11.9,225,230,179,229,266,12
66,0.03,-0.89,0.47,-2.26,4.52,-8.85,221,230,180,229,269,12
67,0.09,-0.9,0.41,0.49,-5.37,5.98,226,230,177,236,267,12
68,0.05,-0.88,0.59,-0.92,-32.23,-12.27,225,228,178,233,268,12
69,-0.0,-0.91,0.33,8.36,-2.62,-24.78,223,230,181,235,265,12
70,0.09,-0.83,0.58,6.29,5.62,-8.54,227,230,180,230,266,12
71,0.14,-0.89,0.49,-15.01,12.27,-14.59,224,228,179,231,265,12
72,0.16,-0.89,0.43,-7.81,-12.82,4.76,224,229,180,236,266,12
73,0.17,-0.89,0.5,1.59,-4.15,-3.91,225,228,179,238,265,12
74,0.3,-0.87,0.39,-4.33,-0.67,-7.39,224,230,178,239,270,12
75,0.19,-0.92,0.52,5.62,1.34,-7.81,225,230,180,237,268,12
76,0.17,-0.91,0.31,1.28,-3.36,-4.82,225,229,183,234,266,12
77,0.18,-0.89,0.58,3.42,-1.89,-4.52,224,229,192,237,269,12
78,0.18,-0.9,0.32,-0.73,-6.23,-4.09,224,228,180,231,273,12
79,0.29,-0.87,0.48,-0.18,7.69,-3.85,226,230,178,243,269,12
80,0.1,-0.9,0.43,-10.86,8.79,-3.91,225,227,179,235,266,12
81,0.15,-0.86,0.23,-43.4,-38.39,-3.85,219,229,178,232,263,12
82,0.22,-0.96,0.08,-18.55,2.87,13.18,218,232,176,231,248,12
83,0.18,-0.97,0.13,-3.23,-5.62,13.49,220,229,180,231,240,12
84,0.15,-1.0,0.33,28.32,12.51,-18.86,225,229,179,235,245,12
85,0.01,-0.96,0.28,10.19,0.0,-2.99,223,229,184,233,250,12
86,0.04,-0.98,0.31,0.92,-8.97,-0.73,224,230,180,235,247,12
87,0.06,-0.96,0.21,-2.08,-1.1,-0.43,224,232,182,238,254,12
88,0.04,-0.97,0.26,-2.99,-4.39,-1.04,222,230,183,236,253,12
89,0.0,-0.99,0.22,-3.23,-11.78,-6.04,219,228,187,229,254,12
90,0.06,-0.99,0.35,-12.94,-11.29,7.75,229,228,179,235,254,12
91,0.07,-0.97,0.27,7.57,1.89,2.32,220,229,183,232,258,12
92,0.05,-0.97,0.23,5.31,-4.27,-2.62,220,227,184,237,258,12
93,0.07,-0.98,0.25,2.38,-2.38,-3.11,220,229,181,235,263,12
94,0.05,-0.96,0.22,1.04,-1.04,-0.92,223,229,183,234,254,12
95,0.06,-0.97,0.21,7.32,-3.91,-6.04,224,232,183,239,260,12
96,0.06,-0.96,0.31,-3.05,1.46,0.06,224,230,180,237,258,12
97,-0.04,-0.99,0.19,-2.87,0.98,-1.95,223,230,181,236,256,12
98,-0.08,-0.99,0.17,-4.7,-4.88,2.32,222,230,177,233,255,12
99,0.02,-0.97,0.15,-2.87,-7.81,-1.71,222,229,182,236,258,12
100,-0.03,-0.98,0.16,-2.08,-17.21,6.84,222,229,194,238,255,12
101,-0.08,-0.98,0.2,-0.18,-8.91,3.85,222,233,182,240,254,12
102,-0.03,-0.98,0.23,2.01,-1.46,0.06,225,229,184,240,253,12
103,-0.03,-0.98,0.2,-0.67,-1.77,-0.31,227,230,184,238,251,12
104,-0.06,-0.98,0.18,3.85,-1.4,-7.08,224,230,180,240,252,12
105,-0.03,-0.98,0.2,-1.89,-4.03,-6.35,223,232,184,236,254,12
106,0.01,-0.99,0.19,-9.46,-16.05,-14.47,219,229,181,240,255,12
107,-0.01,-0.99,0.13,6.1,2.69,3.3,222,231,181,234,258,12
108,0.05,-0.97,0.13,5.98,9.03,-4.27,220,230,179,235,257,12
109,-0.01,-0.99,0.14,1.95,-6.84,-3.54,263,230,182,231,256,12
110,-0.01,-0.99,0.13,-2.75,2.08,-4.46,221,228,181,242,257,12
111,0.01,-0.99,0.17,0.61,-1.34,-3.72,225,228,180,235,257,12
112,-0.04,-0.98,0.18,1.22,-14.71,-8.06,225,231,181,237,257,12
113,-0.0,-0.98,0.16,-0.49,1.34,-7.02,225,231,184,242,256,12
114,0.04,-0.97,0.16,6.29,-4.52,-6.77,227,231,183,240,255,12
115,0.04,-0.99,0.18,-0.73,-4.64,-5.07,227,232,183,239,257,12
116,0.05,-0.98,0.2,-0.31,-2.5,-1.95,225,232,182,238,258,12
117,0.03,-0.98,0.19,-4.33,-3.11,-1.71,228,234,185,238,260,12
118,0.04,-0.98,0.19,-0.98,-4.03,-2.44,229,233,185,237,260,12
119,0.01,-0.99,0.19,1.46,0.24,-2.14,223,233,187,242,258,12
120,-0.01,-0.98,0.2,2.2,-2.99,-0.37,228,234,183,237,266,12
121,-0.04,-0.99,0.18,-0.92,1.53,-3.05,228,232,183,236,259,12
122,-0.01,-0.98,0.17,1.46,-9.28,-4.88,226,236,183,240,259,12
123,-0.06,-0.98,0.2,0.49,-3.6,0.12,225,231,182,234,260,12
124,-0.04,-0.97,0.18,3.91,-3.17,0.0,233,234,182,235,257,12
125,-0.08,-0.99,0.22,1.16,-3.36,-1.65,226,234,183,242,258,12
126,-0.03,-0.97,0.24,-0.73,5.0,-2.93,226,233,183,241,261,12
127,-0.08,-0.98,0.13,-7.57,-6.29,0.67,226,235,185,241,262,12
128,-0.01,-0.98,0.23,-8.61,-4.15,-6.1,221,234,194,239,256,12
129,-0.01,-1.0,0.19,-2.75,-3.6,-3.42,224,232,186,235,263,12
130,-0.03,-0.98,0.17,1.28,-3.97,-5.07,225,233,184,238,262,12
131,-0.05,-0.99,0.16,0.85,4.27,-1.89,227,235,184,238,259,12
132,-0.03,-0.99,0.15,-1.77,-2.08,-0.79,228,231,186,238,260,12
133,-0.06,-0.97,0.14,1.46,1.16,-0.12,225,236,183,237,262,12
134,-0.09,-0.99,0.16,-0.12,-2.81,-5.13,226,237,186,241,263,12
135,-0.06,-0.99,0.17,0.73,-5.25,-4.76,228,233,185,240,262,12
136,0.0,-0.97,0.14,-5.19,-11.66,-5.0,226,233,183,238,260,12
137,0.01,-1.0,0.17,-1.65,-5.13,-3.42,223,236,186,238,264,12
138,0.03,-0.97,0.19,-2.38,-1.4,-2.14,226,235,182,239,261,12
139,0.03,-0.98,0.16,8.18,0.0,-7.08,228,231,184,238,258,12
140,-0.05,-0.97,0.06,3.17,-5.19,-13.55,224,234,185,243,258,12
141,-0.1,-0.99,0.07,-9.16,-10.19,-7.81,227,248,187,238,261,12
142,-0.06,-1.0,0.2,-18.68,-31.86,-14.89,226,233,183,241,263,12
143,-0.02,-0.98,0.07,-20.02,-2.14,-18.55,230,234,187,245,262,12
144,0.26,-0.94,-0.28,7.45,-0.18,-8.36,227,233,185,238,264,12
145,0.05,-0.99,-0.06,5.98,-1.83,0.73,226,238,183,245,263,12
146,0.09,-0.98,-0.12,11.47,-7.69,-1.4,229,237,184,242,263,12
147,0.18,-0.96,0.05,-17.33,-6.84,-4.33,227,233,186,242,262,12
148,0.16,-0.99,-0.01,16.3,-8.3,6.23,227,235,186,241,263,12
149,0.03,-1.01,0.05,-1.46,5.37,-2.38,227,236,186,242,265,12
150,0.16,-0.99,0.02,-3.42,14.4,-3.97,230,237,185,245,264,12
151,0.11,-1.0,0.07,17.27,-7.57,12.76,228,234,185,241,266,12
152,0.09,-0.83,-0.04,-18.31,-39.79,-10.5,227,234,184,241,261,12
153,0.02,-0.94,0.13,-4.94,14.71,14.71,230,234,188,245,260,12
154,-0.02,-0.99,0.06,-0.61,-4.33,-7.81,229,234,189,241,262,12
155,-0.04,-1.0,0.06,-5.0,-9.83,-10.07,228,235,188,238,263,12
156,0.1,-1.04,-0.0,-0.92,-1.1,5.43,231,231,186,244,263,12
157,-0.08,-0.99,0.02,3.36,3.91,9.64,230,237,186,239,264,12
158,-0.12,-1.03,-0.04,-9.4,-5.86,-17.64,227,237,185,239,261,12
159,-0.13,-0.98,-0.05,7.08,-5.49,-4.09,227,237,188,244,260,12
160,-0.08,-1.02,0.05,0.49,-0.98,-12.51,230,235,184,246,265,12
161,-0.1,-1.01,0.12,9.46,12.45,0.18,228,234,192,243,263,12
162,-0.13,-0.95,-0.06,0.49,9.28,-4.46,229,236,187,247,265,12
163,-0.08,-0.98,0.01,9.4,-3.05,1.04,227,233,187,244,262,12
164,-0.11,-0.96,0.03,-1.22,-16.05,2.32,229,237,184,247,258,12
165,-0.09,-1.01,0.19,24.23,3.23,-11.23,227,238,187,246,259,12
166,-0.12,-0.91,0.02,-11.47,-10.07,-5.37,229,238,189,242,256,12
167,-0.06,-0.97,0.02,-1.34,-1.04,-2.56,229,236,188,242,246,12
168,-0.08,-0.99,0.18,27.53,5.31,3.11,234,235,184,244,247,12
169,-0.06,-1.01,0.05,6.84,-4.88,-6.96,241,237,187,239,248,12
170,-0.07,-0.99,0.19,2.44,-2.44,9.83,229,239,186,244,252,12
171,-0.21,-0.93,0.44,9.4,0.24,2.69,232,236,191,248,251,12
172,-0.19,-0.92,0.33,-1.28,2.99,9.46,231,237,187,246,254,12
173,-0.19,-0.92,0.37,8.24,-7.14,-1.95,231,239,190,244,252,12
174,-0.21,-0.93,0.33,6.41,-6.53,-7.08,231,235,187,252,254,12
175,-0.18,-0.92,0.3,1.4,0.0,-8.97,233,237,184,248,254,12
176,-0.21,-0.93,0.34,-2.56,-2.14,-4.76,232,240,190,245,255,12
177,-0.15,-0.93,0.33,-3.05,-1.04,-2.56,235,237,190,244,256,12
178,-0.15,-0.93,0.36,0.85,-5.13,1.95,234,240,188,249,258,12
179,-0.16,-0.94,0.33,-0.31,-21.3,-7.87,230,239,187,246,259,12
180,-0.13,-0.92,0.37,0.24,-5.19,1.46,231,237,187,242,255,12
181,-0.11,-0.93,0.37,0.98,0.31,-5.31,231,240,189,249,260,12
182,-0.12,-0.93,0.37,5.8,-7.57,3.85,230,238,188,240,257,12
183,-0.11,-0.92,0.39,-0.55,-3.48,-7.75,244,238,189,249,261,12
184,-0.14,-0.88,0.37,3.78,-4.76,-1.16,230,241,188,249,259,12
185,-0.12,-0.93,0.38,0.92,-4.39,-2.56,230,240,188,249,259,12
186,-0.11,-0.92,0.38,0.24,-3.3,-2.32,232,242,190,240,258,12
187,-0.11,-0.95,0.42,-7.63,3.54,-5.62,231,239,190,245,259,12
188,-0.05,-0.94,0.37,-1.65,0.37,-11.23,231,240,187,249,266,12
189,-0.02,-1.11,0.25,5.68,-2.26,-4.7,230,241,188,248,267,12
190,-0.02,-0.95,0.32,-1.22,-2.32,-5.25,228,241,185,257,260,12
191,-0.03,-0.96,0.32,0.18,-3.11,-2.32,231,238,186,245,259,12
192,-0.02,-0.95,0.31,0.06,-4.15,-2.81,232,238,187,248,259,12
193,-0.03,-0.95,0.34,0.98,-3.23,-2.38,233,240,188,244,261,12
194,-0.02,-0.94,0.33,4.09,-2.32,-3.17,230,237,186,249,260,12
195,-0.02,-0.94,0.34,1.16,-2.5,-2.81,233,238,192,243,260,12
196,-0.01,-0.94,0.33,3.23,-4.33,-3.11,233,239,188,244,262,12
197,-0.02,-0.94,0.34,0.92,-4.94,-3.6,231,240,188,254,261,12
198,-0.02,-0.96,0.33,-2.75,-1.53,-2.56,231,240,191,249,258,12
199,-0.01,-0.94,0.32,0.85,-1.83,-2.26,232,240,190,247,258,12
200,-0.01,-0.94,0.32,0.61,-4.7,-3.78,228,238,189,248,262,12
201,-0.01,-0.95,0.34,-0.55,-7.39,-3.36,233,239,191,249,263,12
202,-0.01,-0.94,0.33,-0.18,-1.59,-2.81,257,239,191,242,259,12
203,-0.0,-0.95,0.32,0.24,-3.11,-3.17,234,241,191,247,260,12
204,0.0,-0.94,0.32,0.0,-3.85,-3.97,232,239,187,250,258,12
205,0.0,-0.95,0.34,1.28,-2.56,-2.5,235,241,190,242,261,12
206,-0.0,-0.94,0.32,0.31,-3.54,-2.69,233,238,188,241,263,12
207,0.0,-0.94,0.32,0.43,-4.03,-2.87,234,241,192,247,260,12
208,0.01,-0.94,0.33,-0.67,-1.28,-3.42,229,240,192,250,262,12
209,0.01,-0.95,0.34,0.92,-1.95,-2.75,230,239,189,247,262,12
210,0.01,-0.95,0.34,0.55,-2.14,-2.62,232,239,187,248,262,12
211,0.0,-0.94,0.34,0.06,-3.6,-2.38,232,240,191,247,262,12
212,-0.0,-0.94,0.32,0.49,-2.62,-2.5,231,241,189,246,264,12
213,0.0,-0.94,0.33,2.26,-5.74,-2.2,230,240,192,243,260,12
214,0.01,-0.94,0.34,0.98,-4.82,-3.3,227,239,188,246,261,12
215,-0.0,-0.94,0.34,1.04,-2.5,-2.75,229,240,189,243,260,12
216,0.01,-0.95,0.34,0.67,-2.5,-3.11,232,241,189,246,262,12
217,0.01,-0.94,0.32,1.4,-3.11,-2.93,230,243,190,243,264,12
218,-0.03,-0.95,0.33,1.65,3.48,-2.99,232,238,189,248,263,12
219,-0.07,-0.97,0.36,4.52,3.6,0.24,230,241,189,245,262,12
220,-0.13,-0.94,0.29,-26.18,4.94,27.95,230,242,192,248,255,12
221,-0.2,-0.95,0.31,12.21,-7.75,-1.16,232,242,190,247,257,12
222,-0.26,-0.94,0.31,1.83,-7.87,-1.53,233,240,187,251,253,12
223,-0.2,-0.92,0.3,1.53,-10.74,-5.55,231,240,187,249,257,12
224,-0.13,-0.95,0.31,-7.93,1.95,-22.46,235,239,190,248,261,12
225,-0.03,-0.98,0.24,-16.24,-21.3,0.06,232,240,191,251,257,12
226,-0.03,-1.0,0.11,1.4,-16.66,-6.71,225,238,192,248,254,12
227,0.0,-0.98,0.17,-3.48,66.71,18.86,234,251,191,249,258,12
228,-0.06,-0.99,0.07,1.46,-1.4,-5.31,231,244,190,249,261,12
229,-0.07,-0.98,0.04,0.98,7.26,-3.78,233,242,206,249,260,12
230,-0.1,-1.0,0.13,2.87,-4.46,-0.98,236,246,193,250,260,12
231,-0.08,-0.99,0.09,0.43,-2.32,-2.87,235,240,187,252,259,12
232,-0.08,-0.99,0.1,0.85,-2.08,-3.54,234,241,195,250,260,12
233,-0.07,-0.99,0.1,1.28,-4.58,-3.36,232,241,197,249,260,12
234,-0.06,-0.99,0.11,1.28,-3.05,-2.75,244,238,193,250,258,12
235,-0.07,-0.98,0.08,3.78,-1.95,-4.33,232,245,193,249,260,12
236,-0.05,-0.99,0.12,0.18,-4.64,-2.81,236,242,192,245,261,12
237,-0.06,-0.99,0.13,0.85,-3.78,-2.69,231,241,190,243,262,12
238,-0.05,-0.99,0.13,0.73,-2.93,-3.17,241,243,191,250,261,12
239,-0.05,-0.99,0.13,0.31,-3.23,-2.75,234,243,192,247,260,12
240,-0.04,-0.99,0.12,0.31,-2.99,-2.99,235,243,193,247,261,12
241,-0.04,-0.99,0.15,2.93,-3.48,-3.85,232,244,191,245,261,12
242,-0.0,-0.99,0.1,-5.55,-3.17,-8.61,230,243,190,247,261,12
243,-0.02,-0.98,0.1,3.78,-5.43,-2.01,236,242,190,248,261,12
244,-0.01,-0.99,0.13,4.15,-2.62,-2.32,236,244,196,242,262,12
245,-0.0,-0.98,0.13,0.73,-0.49,-5.31,236,241,194,244,264,12
246,-0.03,-0.99,0.14,1.4,0.06,-1.4,232,242,192,247,260,12
247,-0.02,-1.01,0.15,-10.74,-4.15,0.55,231,244,191,244,262,12
248,-0.03,-0.98,0.1,-1.4,-3.54,-3.66,233,243,194,250,263,12
249,-0.01,-0.99,0.12,0.55,-1.1,-4.09,223,240,193,243,265,12
250,-0.0,-0.99,0.12,-0.55,-3.6,-4.39,234,241,196,248,260,12
251,-0.0,-0.99,0.13,0.92,-0.98,-1.83,230,241,189,248,264,12
252,-0.01,-1.0,0.11,0.43,-5.37,-3.85,232,243,194,247,263,12
253,0.01,-0.99,0.11,1.16,-2.08,-2.93,232,244,192,248,264,12
254,0.01,-0.99,0.12,-0.43,-4.46,-2.99,235,244,191,249,265,12
255,0.01,-0.99,0.11,1.1,-4.39,-2.81,235,243,191,248,265,12
256,0.0,-0.99,0.11,-0.18,-3.11,-2.69,233,242,192,247,263,12
257,0.01,-0.99,0.13,-0.43,-1.89,-3.3,236,244,192,250,266,12
258,0.01,-0.99,0.12,-0.31,-2.75,-2.32,240,240,194,253,263,12
259,0.01,-0.99,0.11,0.06,-3.11,-3.05,232,241,190,248,263,12
260,0.01,-0.99,0.1,0.92,-2.32,-2.62,233,243,195,252,262,12
261,0.01,-0.99,0.12,0.98,-2.69,-2.75,234,242,189,250,263,12
262,0.02,-0.99,0.12,0.85,-3.66,-3.72,233,245,190,244,261,12
263,0.02,-0.99,0.12,0.73,-2.44,-2.01,234,241,189,251,262,12
264,0.03,-0.99,0.12,-0.18,-3.48,-3.97,232,241,191,248,266,12
265,0.03,-0.99,0.12,-0.79,-2.69,-2.5,231,244,192,249,263,12
266,0.03,-0.99,0.1,0.98,-1.53,-1.89,248,244,193,250,265,12
267,0.02,-0.99,0.11,1.28,-2.81,-2.87,235,243,188,250,263,12
268,0.03,-0.99,0.12,0.0,-4.21,-2.99,236,241,190,247,264,12
269,0.01,-0.99,0.1,-1.53,-5.07,-6.35,234,239,194,250,263,12
270,0.02,-0.98,0.1,-0.61,-3.6,-2.26,233,244,192,249,263,12
271,0.04,-0.99,0.11,-0.18,-2.26,-3.11,234,244,192,248,261,12
272,0.04,-0.99,0.11,0.55,-2.81,-2.81,236,241,194,244,266,12
273,0.01,-1.0,0.16,3.78,-7.87,5.86,236,241,206,248,266,12
274,0.0,-1.0,0.24,11.72,-4.39,17.03,234,241,190,249,264,12
275,-0.05,-0.97,0.2,-4.39,6.96,1.46,237,243,194,245,262,12
276,-0.03,-0.99,-0.01,-9.46,-0.49,-15.56,231,244,193,250,263,12
277,-0.0,-1.03,0.07,-2.56,-3.42,-10.62,237,244,198,251,267,12
278,-0.02,-1.01,0.08,1.65,-0.61,-2.87,236,243,191,250,265,12
279,0.05,-0.98,0.02,-3.42,-2.87,-7.81,234,242,191,248,261,12
280,0.1,-0.99,0.03,2.62,1.28,-4.82,236,244,189,250,264,12
281,0.06,-0.99,0.02,2.62,-3.36,-1.71,234,243,194,249,259,12
282,0.1,-1.0,0.02,-4.7,-2.26,-8.73,233,241,191,249,262,12
283,0.09,-0.99,0.02,-0.37,0.49,-5.8,239,242,190,248,265,12
284,0.15,-1.0,0.01,3.42,-4.15,-3.05,234,243,195,249,264,12
285,0.11,-0.99,0.02,0.79,-4.27,-2.62,230,245,194,252,266,12
286,0.1,-0.99,0.02,1.46,-2.87,-2.93,235,242,195,251,263,12
287,0.1,-0.99,0.02,-0.18,-3.36,-3.11,230,245,191,253,261,12
288,0.1,-1.0,0.01,-0.06,-1.95,-2.87,237,240,192,251,264,12
289,0.1,-0.99,0.01,0.18,-5.37,-2.26,235,243,194,247,261,12
290,0.08,-1.0,0.05,0.06,-4.64,-0.12,237,242,188,253,261,12
291,0.09,-0.99,-0.0,-0.06,-3.6,-4.03,233,242,188,249,257,12
292,0.11,-1.0,0.03,3.85,-2.56,-0.67,233,245,191,251,264,12
293,0.08,-1.0,0.05,3.42,-4.39,-1.77,235,241,192,248,265,12
294,0.08,-1.01,-0.01,0.73,-5.31,-10.68,233,243,195,253,264,12
295,0.01,-0.99,0.01,6.41,1.89,10.8,261,245,194,244,263,12
296,0.16,-1.0,0.09,2.81,-6.96,3.36,236,254,195,248,265,12
297,-0.07,-0.95,-0.08,11.47,4.21,-8.18,236,245,193,246,261,12
298,-0.05,-0.99,0.0,0.98,-5.0,-5.37,233,243,196,246,266,12
299,0.06,-0.98,0.04,4.46,-0.61,-5.31,234,247,192,249,264,12
300,0.11,-0.99,0.07,0.12,6.23,-2.56,233,240,194,246,263,12
301,0.11,-0.99,0.06,0.43,-0.12,-0.92,231,244,193,251,264,12
302,0.12,-0.99,0.07,0.73,5.0,-2.75,235,245,192,250,265,12
303,0.05,-1.0,0.1,6.59,15.63,4.7,235,251,194,250,265,12
304,-0.08,-0.99,0.19,19.1,6.29,4.88,236,259,192,246,264,12
305,0.02,-0.98,0.19,-0.98,0.0,-5.92,233,245,192,250,261,12
306,0.03,-0.98,0.19,4.94,-3.66,-3.36,234,244,194,250,262,12
307,0.03,-0.98,0.2,-2.87,-5.25,-7.93,235,246,192,248,262,12
308,0.05,-0.99,0.2,0.79,-3.72,-5.86,236,245,195,250,269,12
309,0.06,-0.98,0.2,-0.67,-3.91,-3.11,231,242,193,250,261,12
310,0.05,-0.98,0.18,0.24,-3.17,-3.42,235,244,195,250,265,12
311,0.06,-0.98,0.24,4.7,-0.73,2.69,233,243,196,255,264,12
312,0.04,-0.98,0.24,1.28,-0.18,-6.71,232,244,190,250,262,12
313,0.09,-0.96,0.16,-1.95,-6.84,-6.65,236,246,190,254,265,12
314,0.11,-0.97,0.21,2.2,-4.7,-0.24,232,243,193,254,267,12
315,0.1,-0.97,0.18,-2.44,-0.49,-6.35,230,242,192,250,266,12
316,0.11,-0.97,0.18,3.66,-2.75,-2.81,237,245,192,253,268,12
317,0.2,-0.98,0.26,-1.83,11.84,-20.45,231,246,191,255,261,12
318,0.18,-0.96,0.23,0.67,-2.93,1.28,234,243,195,251,267,12
319,0.15,-0.96,0.25,-2.62,-2.87,-2.2,230,245,191,253,266,12
320,0.14,-0.97,0.25,-3.6,-4.88,-0.67,236,244,190,259,266,12
321,0.15,-0.98,0.22,4.03,-5.74,3.42,237,243,188,249,264,12
322,0.16,-0.98,0.24,-9.83,-7.14,-8.06,237,246,192,247,269,12
323,0.15,-0.97,0.19,3.72,0.12,3.17,238,246,194,264,268,12
324,0.2,-0.97,0.17,0.0,-3.17,-2.99,238,246,194,252,265,12
325,0.17,-0.97,0.18,0.12,-0.67,-1.71,236,244,191,252,265,12
326,0.16,-0.98,0.17,2.01,-1.04,-2.38,237,243,193,251,257,12
327,0.22,-0.99,0.13,1.4,-18.37,-8.54,237,245,195,255,253,12
328,0.14,-0.96,0.17,3.91,20.39,-13.79,238,247,192,247,254,12
329,0.17,-0.96,0.16,-0.37,-5.43,-3.11,237,250,193,256,253,12
330,0.22,-0.94,0.17,11.78,-2.75,-6.65,243,244,194,248,257,12
331,0.23,-0.96,0.23,-1.53,-3.91,-4.15,235,247,191,253,257,12
332,0.26,-0.94,0.23,4.52,-0.61,-3.42,238,247,195,254,259,12
333,0.24,-0.94,0.24,0.67,0.61,-1.77,239,245,192,253,251,12
334,0.25,-0.94,0.25,2.38,-2.14,-2.93,237,245,192,252,262,12
