,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
56,0.16,0.83,0.54,0.43,-2.87,-3.11,365,267,221,460,329,29
57,0.16,0.82,0.54,1.34,-3.17,-2.93,365,266,219,463,328,29
58,0.17,0.83,0.54,-0.61,-2.69,-2.2,364,267,223,462,329,29
59,0.17,0.83,0.54,0.49,-3.66,-4.09,361,264,224,464,329,29
60,0.16,0.83,0.53,0.24,-2.26,-0.98,363,278,221,463,326,29
61,0.17,0.83,0.53,0.06,-4.21,-2.69,364,266,220,460,331,29
62,0.18,0.83,0.53,0.55,-2.08,-1.46,364,267,222,460,331,29
63,0.18,0.83,0.53,0.12,-3.36,-2.99,366,271,224,460,329,29
64,0.17,0.82,0.53,1.22,-4.15,-1.89,365,266,219,463,332,29
65,0.18,0.84,0.53,0.85,-3.54,-2.44,364,265,223,460,328,29
66,0.18,0.83,0.53,-0.73,-3.17,-2.81,365,269,223,456,329,29
67,0.17,0.83,0.53,1.1,-3.42,-1.95,365,267,223,464,329,29
68,0.19,0.85,0.54,0.12,-2.56,-2.56,370,269,219,462,327,29
69,0.18,0.82,0.54,1.1,-2.38,-0.67,362,264,222,455,331,29
70,0.18,0.83,0.53,0.98,-5.25,-4.21,364,268,221,463,329,29
71,0.19,0.84,0.53,1.22,-3.42,-1.34,363,269,226,461,331,29
72,0.18,0.83,0.54,1.04,-3.6,-2.32,360,269,221,463,326,29
73,0.2,0.83,0.53,0.43,-2.87,-1.83,367,269,222,462,329,29
74,0.19,0.83,0.52,-0.43,-3.05,-3.66,363,268,219,461,330,29
75,0.18,0.84,0.53,1.28,-3.42,-1.04,364,269,221,458,332,29
76,0.2,0.83,0.53,2.5,-2.69,-3.11,361,268,218,462,328,29
77,0.18,0.83,0.51,0.73,-3.54,-3.97,363,269,223,462,325,29
78,0.19,0.83,0.52,-0.43,-2.93,-3.11,366,269,222,461,331,29
79,0.2,0.84,0.52,-0.24,-2.69,-3.05,364,267,221,465,330,29
80,0.19,0.84,0.52,-0.06,-2.87,-2.38,366,264,222,464,326,29
81,0.2,0.84,0.52,2.14,-2.93,-3.97,366,270,223,461,329,29
82,0.19,0.82,0.51,0.18,-2.2,-3.36,362,268,220,460,326,29
83,0.2,0.85,0.52,2.2,-2.99,-3.11,362,268,224,465,330,29
84,0.2,0.84,0.52,0.61,-2.32,-2.87,361,265,223,462,329,29
85,0.19,0.85,0.53,1.28,-3.97,-3.91,373,267,220,465,330,29
86,0.19,0.83,0.52,-2.93,-3.48,-1.22,367,266,230,462,330,29
87,0.18,0.82,0.52,0.31,-3.11,-3.66,361,267,224,460,330,29
88,0.19,0.84,0.53,-0.92,-5.68,-1.4,366,266,224,457,329,29
89,0.21,0.84,0.52,0.79,-3.54,-1.71,365,269,225,461,333,29
90,0.19,0.84,0.52,1.28,-3.23,-1.4,366,267,219,465,326,29
91,0.23,0.84,0.52,7.2,-1.53,-5.86,361,269,223,464,329,29
92,0.2,0.87,0.48,1.89,-5.98,-7.81,365,267,223,467,325,29
93,0.23,0.8,0.51,4.09,-8.42,8.54,365,266,234,461,329,29
94,0.18,0.82,0.52,-1.77,-1.04,-3.05,361,266,218,460,327,29
95,0.25,0.83,0.5,-0.98,1.34,1.53,367,266,224,462,328,29
96,0.21,0.79,0.5,4.33,-6.29,-3.3,367,269,221,460,326,29
97,0.22,0.84,0.51,2.01,-1.77,3.3,361,267,224,457,325,29
98,0.24,0.84,0.53,-9.52,0.49,-6.41,364,264,222,466,328,29
99,0.25,0.87,0.53,-8.06,-0.43,-3.17,363,266,219,462,333,29
100,0.24,0.84,0.56,1.34,-2.32,-6.23,364,267,222,461,327,29
101,0.29,0.86,0.52,8.85,-4.94,-0.61,363,269,223,462,328,29
102,0.27,0.81,0.47,-6.35,-6.1,0.43,364,281,219,462,331,29
103,0.36,0.99,0.51,-15.32,-0.12,-16.11,363,268,221,466,328,29
104,0.3,0.85,0.49,-2.62,-1.28,-7.39,366,267,218,467,328,29
105,0.26,0.86,0.54,-3.17,-13.12,9.83,361,267,222,461,328,29
106,0.3,0.82,0.56,-0.73,0.61,-5.07,364,265,224,465,328,29
107,0.3,0.8,0.52,-0.55,-0.61,-2.69,364,267,222,462,333,29
108,0.31,0.8,0.52,1.89,-3.91,-5.98,365,267,219,460,330,29
109,0.31,0.84,0.53,5.37,-0.98,0.85,363,268,225,458,330,29
110,0.39,0.88,0.5,8.48,-12.45,4.7,365,265,221,466,331,29
111,0.38,0.85,0.5,1.95,-4.52,-2.75,362,267,223,463,329,29
112,0.37,0.82,0.48,1.4,-1.04,-4.09,363,268,223,461,326,29
113,0.36,0.83,0.49,0.73,-6.1,-0.06,365,268,222,462,329,29
114,0.37,0.83,0.48,0.79,-1.77,-3.17,363,270,220,462,331,29
115,0.35,0.83,0.5,0.43,-3.17,-1.89,365,270,221,461,328,29
116,0.34,0.81,0.5,0.55,-3.3,-0.79,366,269,221,465,330,29
117,0.34,0.79,0.5,-0.92,-2.62,-1.95,365,269,222,465,330,29
118,0.36,0.8,0.49,-0.73,-3.6,-3.23,363,267,221,463,325,29
119,0.36,0.79,0.5,-0.37,-2.5,-2.32,364,268,222,462,332,29
120,0.36,0.79,0.5,0.37,-2.87,-1.77,367,267,224,456,341,29
121,0.36,0.8,0.49,-0.98,-2.99,-3.17,366,270,225,462,326,29
122,0.36,0.8,0.5,0.31,-2.5,-2.62,363,270,221,461,332,29
123,0.36,0.79,0.49,1.16,-3.66,-2.56,366,268,221,467,326,29
124,0.36,0.79,0.49,0.12,-2.93,-2.44,362,269,222,466,327,29
125,0.36,0.8,0.5,0.49,-2.44,-1.95,365,269,218,462,326,29
126,0.36,0.79,0.5,0.92,-3.3,-2.5,366,267,219,466,330,29
127,0.36,0.79,0.5,0.49,-3.36,-1.34,366,271,222,461,328,29
128,0.35,0.8,0.51,-0.06,-2.38,-2.2,366,264,220,461,329,29
129,0.37,0.79,0.49,-0.43,-3.6,-2.93,366,267,220,462,330,29
130,0.36,0.79,0.5,1.04,-2.08,-2.62,363,268,223,462,327,29
131,0.36,0.81,0.5,0.49,-2.62,-3.54,367,267,222,466,327,29
132,0.36,0.81,0.5,-0.92,-2.87,-2.38,362,267,222,462,333,29
133,0.36,0.81,0.49,-1.89,-2.75,-3.91,362,268,225,458,330,29
134,0.35,0.79,0.5,0.06,-2.62,-2.01,366,267,225,460,331,29
135,0.36,0.8,0.5,-1.04,-2.14,-2.5,360,266,224,459,330,29
136,0.35,0.8,0.5,0.49,-3.36,-2.32,364,269,222,456,332,29
137,0.35,0.8,0.5,0.0,-1.59,-2.44,365,264,223,466,330,29
138,0.37,0.91,0.5,0.43,-1.77,-2.08,359,266,224,458,333,29
139,0.33,0.8,0.49,-0.37,-6.23,-1.71,363,269,220,462,329,29
140,0.33,0.79,0.51,1.16,-4.39,0.12,364,270,221,462,326,29
141,0.36,0.78,0.5,2.38,-5.0,-0.92,361,270,225,464,330,29
142,0.36,0.81,0.51,2.01,0.18,-4.39,363,270,224,461,327,29
143,0.35,0.77,0.49,0.92,-4.39,0.06,363,271,224,466,330,29
144,0.35,0.82,0.5,-0.18,-2.38,-5.19,365,267,222,462,327,29
145,0.36,0.82,0.49,-0.92,-2.81,-2.01,364,267,225,464,331,29
146,0.31,0.84,0.52,1.77,-8.06,-0.85,361,267,229,463,330,29
147,0.36,0.8,0.5,2.56,-2.44,-4.39,363,267,223,457,330,29
148,0.34,0.81,0.51,-0.55,-1.46,-2.99,364,268,226,461,330,29
149,0.35,0.79,0.48,0.0,-5.62,-1.95,364,269,222,465,333,29
150,0.34,0.78,0.5,0.55,-3.36,-0.37,364,270,224,461,330,29
151,0.35,0.8,0.49,0.92,-2.2,-3.66,364,268,229,466,328,29
152,0.32,0.8,0.5,0.98,-3.17,-1.59,361,269,225,462,330,29
153,0.35,0.8,0.5,0.43,-3.17,-1.89,366,270,225,464,331,29
154,0.34,0.82,0.52,-1.95,-2.44,-2.69,365,269,224,462,332,29
155,0.34,0.78,0.5,0.31,-3.3,-3.66,366,269,222,463,329,29
156,0.34,0.81,0.51,0.79,-0.85,-1.46,365,267,221,464,329,29
157,0.32,0.8,0.49,0.12,-4.76,-1.65,365,268,222,462,333,29
158,0.35,0.82,0.5,1.04,-3.36,-2.81,363,269,221,462,330,29
159,0.37,0.82,0.51,0.31,-4.33,-2.2,364,267,223,466,328,29
160,0.34,0.79,0.5,-0.55,-2.5,-3.11,365,267,224,460,331,29
161,0.34,0.79,0.5,-0.06,-2.62,-2.56,364,270,223,463,331,29
162,0.35,0.82,0.5,1.28,-3.66,-6.47,362,269,222,463,333,29
163,0.34,0.8,0.5,0.79,-3.66,-2.38,364,265,226,468,328,29
164,0.34,0.8,0.5,-1.04,-1.89,-3.42,366,269,225,465,331,29
165,0.34,0.79,0.5,-0.18,-2.69,-3.23,362,265,222,465,331,29
166,0.34,0.8,0.5,-0.18,-2.5,-2.44,366,270,221,462,330,29
167,0.34,0.79,0.5,0.67,-2.87,-2.01,364,269,221,462,331,29
168,0.34,0.8,0.51,0.31,-3.3,-2.87,367,270,224,458,331,29
169,0.34,0.8,0.51,-1.89,-2.87,-1.95,364,268,222,462,334,29
170,0.34,0.79,0.5,-0.98,-2.2,-2.44,366,268,223,458,332,29
171,0.34,0.79,0.51,0.55,-3.11,-3.05,366,272,224,463,331,29
172,0.35,0.8,0.51,0.85,-2.14,-3.78,362,274,225,466,331,29
173,0.34,0.79,0.51,0.85,-3.97,-3.3,359,270,225,464,330,29
174,0.34,0.79,0.52,1.53,-1.65,-4.39,362,268,220,463,337,29
175,0.32,0.8,0.51,0.24,-2.62,-2.99,362,270,225,462,331,29
176,0.34,0.8,0.51,0.06,-2.75,-2.32,361,268,225,467,333,29
177,0.33,0.8,0.51,0.0,-1.53,-3.17,376,269,221,465,330,29
178,0.34,0.79,0.5,0.0,-3.05,-2.14,364,269,222,457,333,29
179,0.33,0.81,0.51,0.67,-3.17,-3.42,364,274,222,463,333,29
180,0.33,0.8,0.51,-0.06,-3.42,-2.2,366,267,221,460,331,29
181,0.33,0.79,0.5,-0.18,-2.26,-2.62,368,267,227,463,329,29
182,0.33,0.79,0.51,0.0,-3.36,-2.99,364,269,225,464,332,29
183,0.33,0.8,0.51,0.18,-2.81,-2.75,366,270,225,458,330,29
184,0.33,0.8,0.51,0.61,-3.6,-1.1,366,270,228,463,333,29
185,0.34,0.8,0.52,-1.1,-4.33,-2.01,373,270,226,471,333,29
186,0.33,0.8,0.52,0.98,-4.58,-1.59,365,268,220,464,338,29
187,0.34,0.79,0.51,0.85,-1.89,-1.34,365,268,223,466,330,29
188,0.34,0.8,0.52,0.0,-3.23,-3.36,364,271,225,463,334,29
189,0.34,0.8,0.52,-0.24,-3.3,-2.38,366,267,225,463,335,29
190,0.3,0.78,0.52,-4.03,5.49,-10.86,365,268,223,467,334,29
191,0.31,0.86,0.55,-7.32,0.49,-13.0,367,268,223,458,333,29
192,0.25,0.85,0.57,9.28,-9.64,-8.61,367,265,223,460,334,29
193,0.26,0.78,0.55,1.53,-2.62,-5.07,362,267,222,465,337,29
194,0.2,0.74,0.54,0.12,-4.52,-8.42,365,268,226,458,333,29
195,0.22,0.81,0.54,0.79,-2.5,-1.28,364,267,225,464,332,29
196,0.22,0.78,0.55,-1.16,-4.15,3.85,365,268,222,466,335,29
197,0.21,0.79,0.56,0.43,0.12,-4.52,361,268,225,459,333,29
198,0.22,0.79,0.57,0.98,-4.33,-4.88,365,269,224,463,334,29
199,0.21,0.84,0.57,0.79,-3.3,-4.94,363,269,223,463,335,29
200,0.21,0.8,0.57,0.49,-2.93,2.14,363,264,226,461,334,29
201,0.18,0.79,0.57,3.48,-4.94,-0.12,365,268,221,463,333,29
202,0.21,0.81,0.55,-3.72,-1.46,-7.63,366,268,221,466,334,29
203,0.19,0.79,0.58,-0.18,-0.92,-6.96,367,271,221,463,334,29
204,0.2,0.81,0.57,-2.56,-4.33,0.31,356,270,222,461,336,29
205,0.21,0.82,0.58,2.26,-0.79,-1.65,366,267,223,463,330,29
206,0.21,0.85,0.56,4.76,-3.11,-5.86,367,269,223,462,334,29
207,0.23,0.81,0.6,-3.42,-2.56,-5.62,364,269,223,458,337,29
208,0.21,0.75,0.55,0.49,-4.39,-2.38,361,270,223,457,332,29
209,0.23,0.81,0.55,1.46,-3.6,-3.3,361,269,225,460,336,29
210,0.18,0.81,0.53,9.58,-7.63,-1.53,361,268,224,462,334,29
211,0.24,0.83,0.54,-1.89,-3.3,-2.2,364,268,224,458,336,29
212,0.23,0.83,0.54,3.48,-14.04,4.94,365,267,221,466,335,29
213,0.23,0.87,0.57,-2.87,1.16,-10.5,363,269,223,478,330,29
214,0.2,0.84,0.57,4.09,-3.36,0.06,361,269,225,461,334,29
215,0.25,0.79,0.56,0.55,2.99,-0.79,361,268,224,462,334,29
216,0.11,0.8,0.61,0.49,2.01,-9.64,361,267,223,461,336,29
217,0.28,0.71,0.56,-4.76,-7.81,27.47,363,263,221,464,333,29
218,0.31,0.78,0.59,-4.64,4.09,-9.77,363,269,219,462,334,29
219,0.28,0.78,0.59,-5.13,-4.21,-14.1,364,266,221,464,333,29
220,0.3,0.77,0.58,3.36,-0.43,-0.43,360,267,223,462,344,29
221,0.25,0.77,0.57,-3.91,-8.67,-2.81,359,270,222,461,335,29
222,0.29,0.77,0.57,-0.73,-1.1,-4.21,362,269,224,462,331,29
223,0.28,0.8,0.57,2.2,-5.86,3.66,362,270,225,464,332,29
224,0.27,0.79,0.58,-5.07,-0.85,-1.71,362,265,223,463,334,29
225,0.24,0.8,0.6,-7.26,3.36,-11.78,363,268,222,457,331,29
226,0.25,0.75,0.57,-1.4,-0.98,-1.89,359,266,224,463,334,29
227,0.27,0.76,0.59,1.22,-2.32,-2.26,363,268,224,462,329,29
228,0.24,0.77,0.6,0.37,-3.42,-2.01,362,271,222,463,334,29
229,0.28,0.8,0.61,-3.42,17.27,-21.73,363,267,223,465,334,29
230,0.24,0.74,0.54,-0.67,-19.23,12.27,363,271,226,466,332,29
231,0.28,0.76,0.57,3.11,-2.81,3.78,364,271,224,463,335,29
232,0.27,0.77,0.55,3.66,-0.85,2.08,360,271,225,465,335,29
233,0.29,0.78,0.56,-3.66,1.1,-6.96,363,269,225,464,334,29
234,0.31,0.78,0.57,-0.49,-4.15,-1.65,380,265,225,461,335,29
235,0.27,0.77,0.57,-0.61,-0.85,-4.76,360,271,223,457,335,29
236,0.28,0.76,0.56,-0.24,-3.05,-3.66,362,268,223,459,334,29
237,0.25,0.76,0.56,2.44,-3.66,-4.15,364,268,225,466,334,29
238,0.29,0.77,0.57,0.18,-1.83,-2.32,364,268,225,462,333,29
239,0.28,0.8,0.59,-0.67,-3.66,-1.77,364,268,223,462,336,29
240,0.29,0.76,0.57,0.61,-4.09,-1.16,367,268,223,462,335,29
241,0.29,0.78,0.57,0.37,-1.53,-2.14,363,268,225,464,335,29
242,0.28,0.78,0.56,-0.12,-2.14,-3.36,364,269,226,464,334,29
243,0.29,0.78,0.57,-1.1,-2.62,-2.69,365,272,225,464,335,29
244,0.28,0.77,0.57,1.22,-1.28,-1.89,365,265,223,474,332,29
245,0.28,0.79,0.58,-0.92,-2.14,-3.66,366,268,225,466,331,29
246,0.28,0.78,0.57,0.24,-4.21,-1.59,364,272,225,465,332,29
247,0.28,0.78,0.57,0.37,-2.75,-2.44,364,267,223,462,331,29
248,0.27,0.77,0.57,0.61,-3.3,-3.3,364,269,226,460,326,29
249,0.29,0.78,0.57,0.12,-3.3,-1.83,363,268,223,465,333,29
250,0.28,0.77,0.57,0.18,-2.56,-2.69,367,271,227,464,336,29
251,0.26,0.76,0.57,1.04,-4.46,-1.59,365,268,222,458,334,29
252,0.28,0.78,0.56,0.37,-3.85,-1.89,365,269,223,465,335,29
253,0.34,0.71,0.54,2.14,1.34,-8.54,367,271,223,460,335,29
254,0.21,0.79,0.55,-4.7,4.7,-1.59,362,269,225,463,339,29
255,0.18,0.81,0.59,0.61,-1.34,-2.75,390,272,223,456,336,29
256,0.26,0.8,0.57,1.4,-11.23,-0.37,376,267,223,471,336,29
257,0.28,0.78,0.57,-3.11,-0.73,-11.29,364,272,226,458,335,29
258,0.27,0.79,0.58,1.16,-5.25,0.24,367,271,223,462,338,29
259,0.29,0.78,0.57,-1.46,0.37,-0.24,366,267,226,464,335,29
260,0.26,0.8,0.58,-0.98,-0.55,-2.62,366,272,226,463,338,29
261,0.28,0.78,0.57,1.22,-4.76,-3.05,367,269,224,463,336,29
262,0.25,0.75,0.57,-0.43,1.22,-5.13,364,269,220,458,336,29
263,0.25,0.78,0.58,0.67,-1.89,-4.27,362,269,223,463,336,29
264,0.26,0.79,0.57,1.65,-3.66,-2.32,367,272,222,466,334,29
265,0.27,0.78,0.56,0.61,-3.17,-4.09,364,269,223,459,337,29
266,0.26,0.79,0.56,1.65,-4.15,-2.32,365,268,226,457,336,29
267,0.25,0.79,0.57,0.92,-2.14,-2.81,366,271,225,461,335,29
268,0.26,0.79,0.57,0.49,-3.11,-2.69,367,268,226,461,337,29
269,0.26,0.79,0.57,0.24,-2.87,-2.62,362,272,223,460,333,29
270,0.25,0.79,0.57,-0.06,-2.5,-3.85,365,269,225,459,337,29
271,0.25,0.79,0.57,0.67,-2.93,-2.38,367,270,223,459,332,29
272,0.24,0.79,0.57,1.1,-2.81,-2.56,365,271,224,458,333,29
273,0.25,0.8,0.58,0.24,-3.97,-1.34,365,274,222,455,338,29
274,0.24,0.78,0.58,-0.43,-2.81,-2.87,366,269,222,462,332,29
275,0.24,0.79,0.58,-0.92,-2.93,-2.75,366,271,222,461,338,29
276,0.24,0.77,0.58,-1.77,-3.6,-1.95,368,268,224,461,334,29
277,0.24,0.78,0.58,0.61,-2.5,-2.93,365,269,223,463,335,29
278,0.24,0.78,0.58,0.31,-2.81,-2.99,363,273,226,462,336,29
279,0.25,0.78,0.58,0.06,-2.01,-3.05,366,269,226,463,337,29
280,0.25,0.78,0.58,0.31,-2.56,-3.23,366,271,223,462,336,29
281,0.24,0.78,0.58,1.1,-2.93,-2.2,362,271,225,462,332,29
282,0.24,0.75,0.57,-1.71,-2.2,-2.99,362,273,224,454,336,29
283,0.24,0.79,0.58,-1.34,-3.23,-1.83,365,269,224,458,335,29
284,0.25,0.78,0.58,1.59,-3.78,-2.14,365,270,226,453,334,29
285,0.24,0.78,0.57,-0.12,-2.93,-3.17,365,269,223,454,338,29
286,0.25,0.78,0.58,0.31,-2.69,-2.75,365,272,223,462,336,29
287,0.24,0.78,0.58,0.55,-2.93,-2.99,367,269,223,463,336,29
288,0.25,0.76,0.59,3.6,-4.03,-3.48,365,270,226,456,338,29
289,0.25,0.77,0.59,0.18,-2.62,-3.23,364,269,223,460,338,29
290,0.24,0.78,0.59,-1.22,-3.11,-1.95,364,270,223,460,338,29
291,0.24,0.77,0.59,0.18,-3.23,-1.77,364,268,224,455,336,29
292,0.25,0.78,0.59,0.61,-2.99,-2.26,364,271,226,461,335,29
293,0.25,0.77,0.59,-0.67,-2.08,-2.01,365,272,226,460,335,29
294,0.25,0.77,0.6,0.12,-2.81,-3.05,366,269,226,466,334,29
295,0.25,0.78,0.59,0.92,-3.36,-2.87,368,269,224,458,335,29
296,0.25,0.77,0.59,0.79,-2.56,-2.99,368,269,225,458,331,29
297,0.24,0.78,0.59,0.49,-3.23,-2.32,367,270,223,460,332,29
298,0.25,0.77,0.59,0.43,-2.87,-2.62,363,269,226,459,334,29
299,0.25,0.78,0.59,-0.55,-3.48,-2.62,366,267,223,461,330,29
300,0.24,0.77,0.59,-0.18,-2.44,-2.62,365,269,231,464,338,29
301,0.25,0.78,0.6,0.06,-3.23,-2.14,356,268,224,464,333,29
302,0.25,0.78,0.6,0.61,-3.05,-2.56,365,270,225,460,338,29
303,0.25,0.77,0.59,-0.55,-2.99,-2.81,364,267,223,454,332,29
304,0.24,0.77,0.59,-0.12,-2.87,-2.32,365,269,223,461,334,29
305,0.25,0.77,0.59,0.79,-2.93,-2.75,365,269,223,463,336,29
306,0.25,0.78,0.59,0.55,-2.44,-3.05,365,278,224,465,335,29
307,0.25,0.77,0.59,0.43,-3.6,-2.26,367,275,223,464,335,29
308,0.25,0.77,0.59,-0.49,-2.81,-2.56,364,270,226,460,335,29
309,0.24,0.77,0.59,0.31,-2.69,-2.75,365,270,223,455,339,29
310,0.25,0.78,0.58,0.24,-3.54,-1.77,363,270,222,461,336,29
311,0.25,0.78,0.59,0.43,-2.93,-2.62,364,270,229,461,338,29
312,0.25,0.78,0.6,1.28,-3.23,-1.22,366,271,222,460,336,29
313,0.25,0.78,0.59,0.43,-2.75,-2.26,365,271,226,461,327,29
314,0.25,0.77,0.59,0.37,-3.66,-2.62,363,269,223,465,337,29
315,0.25,0.78,0.59,0.67,-3.48,-2.2,364,270,219,461,336,29
316,0.25,0.78,0.59,1.16,-2.5,-1.89,367,270,224,465,337,29
317,0.26,0.78,0.59,0.31,-3.66,-2.2,363,267,223,457,336,29
318,0.26,0.78,0.59,1.53,-3.85,-2.01,364,268,223,463,337,29
319,0.26,0.78,0.59,0.0,-2.62,-4.03,365,269,224,461,335,29
320,0.25,0.78,0.58,0.43,-3.36,-2.14,365,269,224,464,336,29
321,0.26,0.78,0.58,0.92,-3.23,-2.93,363,271,226,455,333,29
322,0.26,0.78,0.58,1.59,-2.44,-2.99,362,271,225,466,332,29
323,0.25,0.77,0.59,-0.98,-3.6,-2.38,364,269,222,460,335,29
324,0.25,0.79,0.59,0.49,-3.54,-1.95,364,272,223,461,335,29
325,0.25,0.77,0.58,0.55,-3.05,-2.62,362,267,225,459,334,29
326,0.25,0.78,0.59,-2.26,-2.38,-3.42,361,269,225,464,330,29
327,0.25,0.78,0.59,-0.67,-2.99,-2.2,361,272,224,456,332,29
328,0.25,0.77,0.59,0.37,-2.62,-2.93,363,270,224,459,333,29
329,0.25,0.78,0.59,1.53,-2.32,-3.05,361,278,225,463,333,29
330,0.25,0.77,0.58,0.55,-3.05,-2.5,362,272,227,464,333,29
331,0.25,0.8,0.6,0.37,-2.44,-2.08,363,269,222,464,333,29
332,0.25,0.78,0.59,0.55,-3.17,-3.17,364,269,223,461,335,29
333,0.23,0.76,0.57,1.16,-3.36,0.18,363,269,225,461,333,29
334,0.27,0.79,0.6,-0.61,-3.17,-2.01,364,274,225,460,331,29
335,0.24,0.78,0.59,0.12,-2.38,-2.69,364,274,224,463,335,29
336,0.25,0.78,0.59,-0.79,-2.44,-2.38,363,266,222,456,336,29
337,0.25,0.77,0.59,0.85,-3.36,-2.81,362,270,224,456,336,29
338,0.24,0.78,0.59,-0.24,-3.23,-2.44,362,267,225,464,331,29
339,0.25,0.79,0.59,0.98,-3.72,-2.75,362,270,223,461,334,29
340,0.24,0.79,0.59,0.61,-3.23,-2.62,363,265,224,461,333,29
341,0.24,0.78,0.58,-0.31,-2.08,-2.93,363,270,227,468,333,29
342,0.24,0.78,0.59,0.49,-3.05,-2.5,362,270,226,463,333,29
343,0.24,0.77,0.58,-0.61,-3.54,-1.53,363,273,227,460,335,29
344,0.24,0.77,0.59,-0.79,-2.75,-2.75,363,268,224,461,334,29
345,0.25,0.78,0.59,1.4,-4.03,-1.34,361,268,223,460,334,29
