,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
138,-0.07,-0.99,-0.02,2.08,-3.72,-2.2,409,274,420,474,304,25
139,-0.07,-0.99,-0.02,2.44,-2.32,-2.32,407,276,427,465,305,25
140,-0.08,-0.99,-0.02,-1.34,-3.3,-4.09,408,275,421,469,305,25
141,-0.09,-0.99,-0.01,1.65,-6.47,-1.28,410,274,423,470,302,25
142,-0.08,-1.0,0.0,1.71,-3.05,-1.46,406,275,423,464,306,25
143,-0.07,-0.99,-0.02,0.85,-3.23,-1.59,410,273,423,466,301,25
144,-0.08,-0.99,-0.02,1.95,-2.93,-2.56,408,274,427,472,302,25
145,-0.08,-0.99,0.0,0.31,-3.23,-1.65,406,277,422,473,302,25
146,-0.08,-0.99,-0.02,3.17,-5.55,-5.49,409,274,427,473,307,25
147,-0.05,-0.99,-0.04,-0.18,-5.62,1.59,415,275,434,469,303,25
148,-0.05,-0.99,-0.02,2.5,-3.05,-3.6,407,272,421,469,305,25
149,-0.05,-0.99,-0.03,2.38,-2.14,-1.65,409,274,420,471,306,25
150,-0.07,-0.99,-0.0,-0.43,-2.44,-2.32,412,276,427,465,298,25
151,-0.06,-0.99,-0.02,-0.37,-3.72,-4.21,405,275,420,470,307,25
152,-0.06,-1.0,-0.01,-3.6,-2.87,-2.5,408,275,423,467,303,25
153,-0.06,-0.99,-0.03,0.73,-3.66,-2.32,410,274,422,469,307,25
154,-0.09,-0.99,-0.02,0.31,-3.54,-1.4,409,276,432,468,302,25
155,-0.08,-0.99,-0.02,0.12,-3.36,-2.62,405,275,423,467,305,25
156,-0.08,-0.99,-0.02,0.31,-2.93,-2.14,406,282,426,473,305,25
157,-0.08,-0.99,-0.02,1.22,-4.03,-1.34,408,276,424,481,303,25
158,-0.1,-0.99,-0.01,2.81,-3.3,-2.99,407,274,422,472,303,25
159,-0.09,-0.99,-0.01,1.4,-2.38,-1.65,408,276,422,470,304,25
160,-0.1,-0.99,-0.0,0.0,-2.38,-3.54,408,278,425,474,305,25
161,-0.08,-0.99,-0.02,-0.79,-1.1,-3.48,409,277,425,471,301,25
162,-0.09,-0.99,-0.01,-0.73,-4.88,-1.53,408,274,423,465,307,25
163,-0.09,-0.99,0.01,1.4,-1.95,-0.79,407,275,422,469,305,25
164,-0.08,-0.99,-0.04,-2.38,-3.11,-4.03,412,277,422,469,306,25
165,-0.1,-0.99,-0.01,0.79,-4.15,-0.55,406,278,422,466,303,25
166,-0.09,-0.98,-0.04,-1.34,-2.56,-2.14,407,272,422,469,307,25
167,-0.12,-1.0,0.02,-1.71,-2.5,-3.66,408,278,420,473,304,25
168,-0.08,-0.99,-0.02,-1.71,-4.94,-3.6,406,276,414,469,304,25
169,-0.12,-0.99,-0.02,-3.66,-5.07,-0.85,409,278,425,471,303,25
170,-0.08,-1.01,0.03,-8.73,11.11,-0.61,414,275,423,465,306,25
171,-0.08,-0.99,-0.04,-0.92,-1.95,-2.2,407,274,421,469,304,25
172,-0.07,-0.99,-0.05,0.98,-2.87,-2.69,408,276,422,473,302,25
173,-0.08,-0.99,-0.05,0.85,-2.56,-2.32,410,277,421,469,304,25
174,-0.09,-0.99,-0.03,0.61,-2.75,-2.26,409,277,422,473,306,25
175,-0.09,-0.99,-0.03,0.67,-3.85,-2.08,408,274,418,473,304,25
176,-0.1,-0.99,-0.03,1.4,-2.62,-1.71,408,274,421,473,304,25
177,-0.07,-0.99,-0.05,-2.14,-2.75,0.0,407,275,421,469,302,25
178,-0.1,-0.99,-0.03,0.73,-5.13,-1.65,407,276,421,468,301,25
179,-0.09,-0.99,-0.05,-0.55,-0.92,-3.11,407,272,420,472,306,25
180,-0.1,-0.99,-0.02,1.83,-2.26,-1.95,408,278,430,468,301,25
181,-0.08,-0.98,-0.06,0.79,-0.31,-4.64,405,274,421,473,307,25
182,-0.09,-0.99,-0.04,1.22,-2.81,-2.99,407,278,424,464,305,25
183,-0.08,-0.99,-0.04,1.71,-2.08,-3.36,409,274,417,471,305,25
184,-0.09,-0.99,-0.03,0.67,-2.44,-3.48,413,286,423,467,305,25
185,-0.08,-0.99,-0.03,0.73,-0.49,-6.84,405,277,417,470,303,25
186,-0.05,-0.99,-0.07,7.87,-0.31,-2.08,408,276,423,469,305,25
187,-0.14,-0.99,-0.01,-5.55,-3.66,-3.48,408,276,420,469,304,25
188,-0.05,-0.98,-0.06,2.08,-4.82,-3.54,407,275,423,469,303,25
189,-0.12,-1.0,0.09,-1.89,-4.46,-7.75,406,272,422,469,297,25
190,-0.03,-0.99,0.03,-4.82,-5.49,-8.85,404,277,422,474,306,25
191,0.02,-0.99,-0.04,12.33,-3.6,-3.78,401,273,421,467,304,25
192,-0.01,-0.99,-0.04,-0.37,-2.87,-4.94,408,273,410,470,302,25
193,0.0,-1.01,0.01,-1.83,-3.66,0.49,406,275,419,469,305,25
194,-0.01,-1.0,0.02,-1.71,-4.94,-1.95,408,274,421,466,304,25
195,0.01,-1.0,-0.01,-2.87,-1.77,-4.33,407,277,420,474,303,25
196,-0.0,-0.99,0.01,5.25,-4.27,-1.83,407,277,424,470,307,25
197,-0.0,-1.0,0.02,-1.22,-3.72,-3.85,406,278,423,471,303,25
198,0.03,-1.0,0.02,2.99,-3.48,0.24,409,278,425,470,306,25
199,-0.01,-0.99,-0.01,2.99,-4.52,-2.56,421,276,422,472,303,25
200,-0.01,-0.99,0.0,2.75,-0.31,-2.44,407,274,422,474,304,25
201,-0.04,-0.99,-0.01,1.59,-1.77,0.18,406,276,420,469,307,25
202,-0.06,-0.98,-0.03,0.98,-3.23,-1.22,406,277,420,464,303,25
203,-0.05,-0.99,-0.01,3.6,-2.26,-4.7,406,275,420,473,304,25
204,-0.04,-0.99,0.0,3.54,-3.11,-2.2,406,274,421,471,302,25
205,-0.04,-1.0,0.01,2.69,-4.64,0.18,409,275,421,464,305,25
206,-0.04,-0.99,0.01,-1.95,-2.32,-3.17,413,273,421,464,303,25
207,-0.07,-0.99,0.02,1.1,-3.23,-2.62,408,278,418,471,305,25
208,-0.06,-1.01,0.04,1.04,-3.48,0.55,406,278,418,473,304,25
209,-0.05,-0.99,0.03,-1.34,-3.05,-3.6,409,278,421,473,306,25
210,-0.06,-1.01,0.03,-0.67,-3.23,-2.26,407,281,420,471,305,25
211,-0.09,-1.0,0.01,0.98,-5.92,1.53,405,275,418,465,306,25
212,-0.07,-1.0,0.02,-7.93,4.09,-13.85,407,279,419,482,304,25
213,-0.02,-0.99,-0.08,5.68,-18.68,17.21,407,277,420,465,302,25
214,-0.15,-1.0,0.04,-0.12,3.97,-1.1,433,275,419,466,307,25
215,-0.05,-0.99,0.03,-14.16,0.0,-2.81,406,278,420,470,301,25
216,-0.11,-0.99,0.01,-1.53,-8.73,-1.89,406,276,422,469,307,25
217,-0.06,-0.99,-0.03,-3.97,-0.98,-6.65,405,277,420,470,304,25
218,-0.08,-0.99,-0.05,1.1,-1.22,-1.95,406,282,420,473,304,25
219,-0.08,-0.99,-0.05,2.08,-5.68,-0.92,404,281,420,465,305,25
220,-0.09,-0.99,-0.05,0.98,-2.81,-2.26,408,278,422,469,304,25
221,-0.08,-0.99,-0.04,-0.37,-2.32,-3.23,409,275,420,470,306,25
222,-0.09,-0.99,-0.04,3.54,-2.32,-1.59,411,278,419,470,305,25
223,-0.16,-1.0,0.02,3.6,-3.05,-2.38,408,274,416,467,303,25
224,-0.16,-0.99,0.02,6.16,-4.82,0.61,406,280,423,473,304,25
225,-0.08,-0.99,0.01,2.75,-4.82,-2.69,406,281,419,470,305,25
226,-0.09,-0.98,-0.01,-0.37,10.01,-16.24,406,279,419,466,307,25
227,-0.05,-0.99,-0.06,10.13,-4.64,0.31,409,277,416,470,305,25
228,-0.08,-0.99,-0.02,4.46,-1.83,-3.97,410,280,418,471,304,25
229,-0.09,-1.0,-0.01,-0.92,-1.04,-5.25,403,280,419,465,304,25
230,-0.09,-0.99,-0.01,3.05,-4.03,-0.67,407,277,417,465,304,25
231,-0.03,-0.99,0.02,-5.13,-3.05,-5.86,409,278,418,469,306,25
232,-0.06,-1.0,0.03,2.81,-3.91,-0.31,406,280,419,465,297,25
233,-0.07,-1.0,0.04,1.1,-2.14,-3.05,404,280,421,465,302,25
234,-0.07,-1.01,0.05,1.95,-3.72,1.71,406,277,421,469,301,25
235,-0.07,-0.99,-0.0,0.37,0.18,-4.39,407,280,418,471,305,25
236,-0.04,-1.0,0.02,-1.16,-2.81,-5.68,406,279,418,472,305,25
237,-0.08,-0.98,0.01,3.36,-1.77,1.4,405,277,416,473,306,25
238,-0.07,-1.01,0.09,4.88,-2.93,1.22,405,279,416,470,307,25
239,-0.07,-1.01,0.03,-2.01,-2.69,-4.58,407,278,417,466,304,25
240,-0.07,-0.98,-0.03,-0.18,-2.5,0.61,405,277,418,466,307,25
241,-0.08,-1.02,0.12,8.48,6.96,4.88,404,278,417,466,306,25
242,-0.14,-0.99,0.02,-3.78,-5.37,-7.2,402,277,412,473,305,25
243,-0.03,-1.0,0.06,2.08,4.27,-3.11,405,280,416,481,306,25
244,-0.05,-1.0,0.04,6.65,-7.26,-3.66,433,281,421,467,306,25
245,-0.07,-0.99,0.04,-1.65,-4.15,-1.95,406,280,418,472,305,25
246,-0.06,-0.99,0.06,0.12,-4.58,-3.6,405,281,419,469,303,25
247,-0.06,-1.0,0.04,0.0,-4.21,-1.77,405,279,418,474,300,25
248,-0.05,-0.99,0.04,-2.2,-3.17,-5.13,405,286,417,468,304,25
249,-0.05,-1.0,0.05,1.4,-1.95,-3.66,408,278,418,474,304,25
250,-0.05,-0.99,0.03,-0.85,-2.2,-5.07,403,278,415,472,305,25
251,-0.05,-1.0,0.03,-0.31,-1.71,-0.24,411,286,414,473,305,25
252,-0.07,-0.99,0.02,0.12,-2.87,-4.21,407,278,421,473,304,25
253,-0.04,-0.99,0.02,-0.31,-2.38,-2.69,405,291,416,465,303,25
254,-0.02,-1.0,0.03,1.4,-3.54,-3.66,406,292,417,473,303,25
255,-0.05,-0.97,0.03,3.17,-2.56,-3.78,404,279,416,469,305,25
256,-0.05,-0.99,0.01,-1.34,3.23,1.46,406,281,417,471,303,25
257,-0.08,-1.01,0.1,1.89,4.09,-9.16,411,277,416,471,301,25
258,0.02,-0.97,0.01,9.58,4.88,0.37,410,280,418,473,306,25
259,-0.04,-0.99,0.0,1.1,-5.8,0.06,409,279,414,465,301,25
260,-0.03,-1.0,0.03,1.53,-4.15,-2.2,410,278,418,470,304,25
261,-0.01,-1.0,0.03,-2.2,-1.34,-3.23,408,280,415,465,302,25
262,-0.04,-1.0,0.05,-0.85,-3.91,-3.72,409,277,418,469,303,25
263,-0.04,-1.0,0.03,0.98,-4.33,-2.38,408,280,415,472,305,25
264,-0.05,-1.0,0.01,2.32,-3.48,-1.1,408,278,416,471,306,25
265,-0.04,-1.0,0.02,-3.91,-3.72,-2.5,408,281,419,469,304,25
266,-0.03,-0.99,0.02,0.37,-2.08,-2.75,406,280,419,468,302,25
267,-0.04,-1.0,0.04,-0.37,-2.93,-3.54,410,281,418,467,304,25
268,-0.04,-0.99,0.03,-0.31,-3.23,-2.01,408,277,415,468,301,25
269,-0.02,-1.0,0.05,0.92,-1.59,-4.39,408,281,414,471,307,25
270,-0.07,-0.99,0.04,4.33,-3.78,0.06,407,275,417,469,303,25
271,-0.05,-0.99,0.05,2.69,-2.69,-3.66,410,273,416,464,302,25
272,-0.06,-1.0,0.07,-0.61,-2.99,-3.6,408,279,419,469,305,25
273,-0.03,-0.99,0.04,0.12,-10.31,-0.98,415,276,415,470,302,25
274,-0.1,-0.99,0.04,-6.71,-10.25,-7.02,411,275,414,464,304,25
275,-0.05,-0.98,0.01,-2.38,-5.92,-2.99,411,275,415,469,305,25
276,-0.1,-0.99,0.07,4.03,-2.62,-2.38,408,278,415,471,300,25
277,-0.07,-0.99,0.06,-2.81,-3.91,-4.09,411,283,415,472,302,25
278,-0.1,-0.99,0.04,-1.77,-5.07,-2.44,410,276,414,467,304,25
279,-0.11,-0.99,0.03,-0.31,-2.32,-2.93,410,276,414,474,302,25
280,-0.07,-0.99,0.05,1.22,-5.19,-5.19,410,278,414,470,307,25
281,-0.09,-0.99,0.04,4.03,-2.87,-3.23,409,278,418,464,302,25
282,-0.09,-0.97,0.06,-2.26,3.05,-5.74,409,275,417,469,305,25
283,-0.11,-1.01,0.11,2.14,-6.1,-3.72,409,278,411,466,300,25
284,0.03,-1.0,0.07,0.67,0.61,-7.93,411,280,416,469,306,25
285,0.01,-1.0,0.03,0.55,-5.92,-3.72,410,277,414,475,305,25
286,-0.02,-1.0,0.05,11.23,0.24,1.59,410,278,415,473,302,25
287,-0.06,-0.99,0.02,0.92,-5.86,-2.62,411,278,414,468,304,25
288,-0.04,-1.0,0.05,-2.75,0.73,-4.58,407,280,417,466,304,25
289,-0.01,-0.99,0.05,8.79,-1.59,1.71,410,279,414,470,302,25
290,-0.05,-1.0,0.04,1.65,-2.93,-3.97,409,277,416,471,307,25
291,-0.05,-1.0,0.09,2.99,-4.39,-0.98,410,277,414,468,307,25
292,-0.07,-0.99,0.1,10.99,-1.34,-3.48,411,278,412,467,304,25
293,-0.08,-0.99,0.09,5.37,-1.4,-2.62,411,276,414,468,301,25
294,-0.11,-1.0,0.12,-0.06,-3.11,-5.92,410,277,415,465,302,25
295,-0.04,-0.98,0.04,9.28,-3.54,-4.88,412,277,410,468,305,25
296,-0.04,-0.98,0.12,-0.31,-5.8,-2.38,410,277,411,471,305,25
297,0.05,-0.98,0.1,-4.94,4.94,-8.18,413,274,415,467,307,25
298,-0.11,-0.99,0.17,-6.29,-0.85,-5.31,412,275,416,463,301,25
299,0.05,-0.98,0.11,8.61,-3.66,-1.28,411,274,412,462,305,25
300,0.0,-0.99,0.12,14.95,-2.62,-4.88,410,274,418,467,309,25
301,0.01,-0.98,0.11,4.27,-4.21,-3.11,411,274,413,464,302,25
302,-0.08,-0.98,0.12,5.8,-5.19,-1.22,405,272,417,467,301,25
303,-0.04,-0.98,0.1,-4.7,-4.7,-3.54,399,272,414,467,302,25
304,0.02,-0.99,0.11,1.83,-0.73,-3.05,409,272,413,466,305,25
305,-0.03,-1.0,0.12,-0.98,-3.17,-1.83,410,272,416,468,302,25
306,-0.04,-0.99,0.1,-5.98,-1.46,-3.66,410,275,411,467,305,25
307,0.01,-0.99,0.13,0.98,2.5,-11.35,412,279,417,471,301,25
308,0.03,-0.98,0.13,-2.26,-12.88,3.05,412,274,419,467,306,25
309,-0.0,-0.99,0.15,1.71,-11.17,-2.62,410,273,411,468,306,25
310,0.02,-0.99,0.16,0.73,-0.67,-0.43,408,272,411,463,308,25
311,0.02,-0.98,0.2,0.37,-3.72,2.93,407,274,414,471,306,25
312,0.02,-0.99,0.12,7.81,-7.45,-1.53,412,274,421,465,306,25
313,0.02,-0.98,0.1,1.71,-2.14,-5.74,412,273,413,469,307,25
314,-0.03,-0.99,0.18,2.2,-1.89,-3.11,411,273,414,465,304,25
315,-0.01,-0.99,0.17,3.91,-3.54,-2.99,413,275,413,467,305,25
316,0.02,-0.98,0.11,-4.46,-0.92,-8.79,406,277,413,462,307,25
317,-0.02,-1.0,0.13,-4.46,1.22,-8.18,412,281,413,473,305,25
318,0.08,-0.98,0.11,-2.69,-4.58,-1.4,414,274,413,467,307,25
319,0.04,-1.01,0.14,-5.31,-10.13,-6.77,413,275,414,470,305,25
320,0.04,-0.99,0.07,-2.01,-5.13,-3.72,409,277,414,466,308,25
321,0.12,-0.99,0.04,-0.43,-6.04,0.67,409,275,413,469,304,25
322,0.04,-0.99,0.08,-0.79,1.83,-7.08,407,277,410,467,306,25
323,0.08,-0.99,0.06,0.31,-3.54,-0.37,406,276,412,477,306,25
324,0.06,-0.99,0.07,-1.4,-1.28,-3.66,410,273,411,468,307,25
325,0.06,-0.99,0.07,1.1,-4.03,-1.59,408,273,416,469,302,25
326,0.05,-1.0,0.08,-0.49,-2.32,-2.5,410,272,413,473,304,25
327,0.06,-0.99,0.08,0.92,-3.05,-0.61,410,274,412,470,304,25
