,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
81,0.01,-0.99,0.01,9.4,-1.71,2.14,239,316,426,477,290,15
82,-0.04,-0.99,0.03,6.41,-7.93,-0.85,235,312,428,471,289,15
83,-0.02,-0.99,0.04,-12.33,3.66,-14.16,237,311,426,468,289,15
84,0.12,-0.99,-0.06,-4.7,4.15,-6.16,236,308,433,473,290,15
85,0.03,-0.99,0.02,-0.49,-1.34,-0.79,234,310,430,470,291,15
86,0.05,-0.99,0.01,1.53,-1.83,-0.43,230,311,429,475,291,15
87,0.06,-0.99,0.08,3.36,6.53,0.31,237,307,427,466,287,15
88,0.07,-0.99,-0.03,-2.38,-4.15,-0.61,236,311,432,466,287,15
89,0.04,-1.0,0.02,-0.67,-3.3,-2.87,234,309,429,468,288,15
90,0.04,-1.01,-0.03,-0.12,-2.2,-3.85,232,309,429,474,290,15
91,0.04,-1.0,-0.01,-0.18,-3.11,-3.05,234,310,430,471,291,15
92,0.05,-0.99,-0.01,1.1,-4.21,-1.83,235,321,426,473,289,15
93,0.05,-1.0,-0.01,-0.12,-3.05,-2.93,234,312,428,470,289,15
94,0.05,-1.0,-0.02,0.85,-2.56,-2.93,233,308,429,474,289,15
95,0.05,-1.0,-0.01,0.06,-2.56,-2.62,235,312,427,474,292,15
96,0.04,-1.0,-0.02,0.37,-3.05,-2.2,234,308,429,466,289,15
97,0.05,-0.98,-0.01,-0.06,-3.11,-2.44,235,312,430,471,291,15
98,0.04,-0.99,-0.02,0.73,-2.56,-2.01,236,309,428,471,293,15
99,0.04,-0.99,-0.02,0.24,-3.85,-2.01,233,309,427,476,298,15
100,0.03,-1.0,-0.01,0.98,-3.54,-2.2,234,311,428,472,289,15
101,0.04,-0.99,-0.01,0.24,-3.91,-2.14,235,311,435,470,289,15
102,0.04,-1.0,-0.02,0.37,-3.05,-2.44,237,309,428,470,285,15
103,0.03,-0.99,-0.01,-0.12,-2.93,-3.23,235,309,428,477,287,15
104,0.04,-1.0,-0.01,0.43,-2.69,-2.99,237,309,430,471,291,15
105,0.04,-0.99,-0.01,0.85,-3.97,-1.83,235,307,429,471,286,15
106,0.04,-1.0,-0.01,0.85,-2.75,-2.5,235,310,429,471,285,15
107,0.04,-1.0,-0.01,-0.49,-2.38,-2.56,236,309,424,474,290,15
108,0.04,-0.99,-0.01,-0.67,-3.36,-3.66,234,311,430,477,290,15
109,0.04,-0.99,-0.02,0.79,-2.56,-2.32,234,308,427,475,290,15
110,0.04,-1.0,-0.01,-0.12,-3.36,-2.99,237,312,427,477,291,15
111,0.03,-1.0,-0.01,0.67,-2.56,-2.87,236,309,428,473,292,15
112,0.04,-0.99,-0.01,0.24,-3.05,-2.87,229,309,427,472,288,15
113,0.03,-0.99,-0.01,0.37,-2.99,-2.81,233,309,427,471,289,15
114,0.04,-0.99,-0.02,-0.12,-3.6,-2.56,231,311,429,468,289,15
115,0.03,-1.0,-0.01,-1.04,-3.36,-3.36,233,311,428,471,290,15
116,0.04,-0.99,-0.01,0.92,-3.05,-3.3,234,312,425,475,287,15
117,0.04,-1.0,-0.02,0.92,-2.99,-3.23,235,310,432,475,288,15
118,0.03,-0.99,-0.01,0.37,-3.3,-2.81,234,312,424,471,290,15
119,0.03,-1.0,-0.01,-0.49,-2.26,-3.05,234,306,427,474,291,15
120,0.03,-0.99,-0.01,1.1,-2.56,-2.32,236,309,428,472,286,15
121,0.03,-0.99,-0.01,1.04,-2.87,-2.14,236,309,425,473,289,15
122,0.05,-1.0,-0.02,0.43,-2.93,-3.72,232,312,424,475,289,15
123,0.04,-1.0,-0.01,0.06,-2.81,-2.75,237,312,428,468,291,15
124,0.04,-1.0,-0.01,-0.49,-3.17,-3.23,234,312,427,473,290,15
125,0.04,-0.99,-0.02,0.31,-2.38,-2.38,235,314,426,467,290,15
126,0.03,-0.99,-0.02,1.22,-3.11,-2.99,234,311,427,474,293,15
127,0.04,-0.99,-0.02,1.28,0.67,-0.85,237,311,431,475,289,15
128,-0.02,-1.0,-0.01,-0.67,0.12,0.79,235,309,426,471,290,15
129,-0.0,-1.0,-0.0,0.06,-3.6,-2.56,232,312,426,470,288,15
130,-0.01,-1.0,-0.01,1.22,-3.36,-1.95,254,309,429,466,288,15
131,-0.02,-0.99,-0.02,1.71,-4.88,-3.11,235,307,426,472,290,15
132,-0.03,-0.99,-0.02,0.31,-3.05,-0.79,234,309,425,471,291,15
133,-0.01,-0.99,-0.0,4.21,-3.6,-0.55,234,311,424,468,289,15
134,-0.04,-1.0,0.04,-0.79,-3.97,-2.56,236,310,424,466,287,15
135,-0.03,-0.99,0.0,-4.15,-2.87,-5.0,236,308,428,477,290,15
136,-0.05,-0.99,0.03,0.18,-4.21,-0.98,236,309,426,469,289,15
137,-0.04,-0.99,0.0,-0.12,-3.48,-3.42,236,313,426,469,285,15
138,-0.03,-1.0,0.01,-1.34,-3.17,-3.11,236,312,427,475,290,15
139,-0.05,-1.0,0.01,-1.04,-3.91,-2.01,245,313,426,470,290,15
140,-0.05,-0.99,0.02,0.18,-3.42,-3.3,235,309,427,472,290,15
141,-0.05,-1.0,0.02,0.55,-3.3,-3.11,231,309,426,471,289,15
142,-0.05,-1.0,0.03,0.67,-2.01,-2.62,234,308,428,473,291,15
143,-0.05,-1.0,0.02,0.24,-2.08,-3.17,234,311,427,473,291,15
144,-0.05,-1.0,0.01,1.16,-2.44,-2.38,233,310,426,472,290,15
145,-0.04,-0.99,-0.01,0.31,-3.78,-2.99,236,316,425,472,289,15
146,-0.05,-0.99,0.0,0.12,-3.72,-1.83,236,310,425,470,289,15
147,-0.03,-1.0,0.0,1.16,-2.69,-2.69,235,311,425,474,289,15
148,-0.03,-0.99,-0.01,-1.83,-2.93,-3.23,234,311,424,473,290,15
149,-0.04,-0.99,0.01,0.61,-2.99,-2.81,235,310,425,472,289,15
150,-0.04,-0.99,0.01,-0.18,-3.42,-2.62,235,316,428,473,290,15
151,-0.04,-0.99,0.01,1.28,-3.85,-2.38,234,310,422,473,288,15
152,-0.05,-1.0,0.01,1.22,-3.3,-3.17,242,309,421,475,292,15
153,-0.04,-0.99,0.02,0.98,-1.65,-3.54,238,308,422,471,289,15
154,-0.04,-1.0,0.02,-1.34,-2.56,-3.42,237,310,428,468,288,15
155,-0.05,-0.99,0.01,0.24,-2.87,-2.81,238,310,425,472,292,15
156,-0.05,-0.99,-0.0,-0.06,-1.77,-3.54,236,313,424,475,288,15
157,-0.05,-1.0,0.02,0.18,-2.01,-3.3,235,309,424,467,288,15
158,-0.05,-0.99,0.02,0.43,-2.08,-3.23,237,310,428,472,291,15
159,-0.06,-0.99,0.01,0.73,-2.93,-3.11,237,309,425,467,292,15
160,-0.05,-1.0,0.03,0.49,-3.72,-2.2,238,310,424,472,292,15
161,-0.06,-0.99,0.02,-0.18,-3.23,-2.69,235,305,425,467,290,15
162,-0.05,-0.99,0.01,-2.44,-9.46,-5.25,237,309,426,474,287,15
163,-0.04,-0.99,0.01,1.22,-2.2,-2.56,238,310,424,471,292,15
164,-0.04,-0.99,0.01,0.49,-2.62,-2.32,237,317,425,487,292,15
165,-0.03,-1.0,0.01,0.0,-3.17,-2.14,231,310,425,471,289,15
166,-0.04,-0.99,0.01,0.55,-2.81,-3.17,242,311,425,473,292,15
167,-0.05,-1.0,0.02,-0.55,-2.81,-3.17,236,310,424,471,290,15
168,-0.04,-1.0,0.02,-0.98,-3.54,-3.11,237,306,424,474,289,15
169,-0.05,-0.99,0.01,0.43,-3.85,-3.05,234,308,422,473,290,15
170,-0.04,-1.0,0.01,1.16,-2.93,-2.81,236,312,425,468,287,15
171,-0.04,-0.99,0.01,-0.85,-3.05,-2.99,234,311,427,467,287,15
172,-0.05,-1.0,0.02,1.65,-3.3,-1.71,237,310,424,475,292,15
173,-0.05,-0.99,0.02,-0.67,-1.89,-3.54,237,318,424,471,293,15
174,-0.05,-0.97,0.03,1.1,-2.14,-1.59,237,311,422,474,288,15
175,-0.01,-1.0,-0.02,-5.92,-4.52,-1.59,237,317,422,471,291,15
176,-0.12,-0.99,0.06,3.6,-9.95,2.62,234,311,427,472,292,15
177,-0.05,-0.98,0.01,-0.18,-5.31,-5.43,235,310,424,472,294,15
178,-0.13,-1.0,0.11,7.08,-9.09,7.57,234,310,420,471,290,15
179,-0.13,-0.98,0.06,-7.02,-1.59,-7.02,234,310,426,473,295,15
180,-0.06,-1.0,0.02,1.46,-3.97,-3.23,236,311,423,471,291,15
181,-0.08,-1.0,0.03,1.22,-5.8,-1.22,234,310,425,476,291,15
182,-0.11,-0.98,0.08,-3.23,0.67,-9.83,235,312,424,479,287,15
183,-0.0,-1.02,0.03,4.58,3.11,-7.32,234,310,426,475,290,15
184,-0.01,-0.99,0.06,3.05,-3.17,-0.67,235,312,426,473,290,15
185,-0.05,-0.99,0.09,-4.46,-7.45,-13.67,235,310,428,473,290,15
186,0.16,-0.99,0.01,-6.29,-28.14,-14.47,233,309,427,472,292,15
187,0.07,-0.98,0.01,14.71,-16.05,3.66,232,311,424,467,288,15
188,0.11,-0.99,0.15,5.49,-4.64,-8.54,236,311,423,471,287,15
189,0.14,-0.98,0.08,1.4,0.79,-6.35,235,311,425,471,291,15
190,0.19,-0.97,0.11,1.53,1.59,-1.65,235,310,425,467,291,15
191,0.15,-1.0,0.14,6.23,-5.0,6.53,236,310,425,474,290,15
192,0.0,-0.98,0.13,-1.46,1.28,-8.0,234,312,423,472,289,15
193,0.18,-0.97,0.09,-0.43,-6.04,-8.97,238,310,425,475,287,15
194,0.11,-0.97,0.12,7.26,-6.04,-0.98,238,307,423,472,291,15
195,0.15,-0.98,0.06,-4.76,-8.3,-6.77,236,310,422,471,296,15
196,0.13,-0.98,0.11,3.05,-1.4,-0.61,236,310,424,471,288,15
197,0.11,-0.99,0.18,2.75,-4.76,6.29,232,314,425,475,292,15
198,0.08,-0.98,0.17,-2.56,-2.2,-4.27,234,309,425,472,291,15
199,0.11,-0.98,0.15,1.16,-2.93,-3.66,235,313,425,466,294,15
200,0.09,-0.99,0.14,0.37,-3.72,1.4,236,313,425,471,292,15
201,0.12,-0.97,0.1,-1.28,0.06,-8.48,234,313,424,471,294,15
202,0.07,-0.98,0.24,8.12,-9.77,1.65,236,311,424,469,291,15
203,0.08,-0.96,0.22,7.81,-3.66,-5.55,234,311,423,475,290,15
204,0.1,-0.96,0.29,-3.36,-5.98,-3.05,236,308,423,475,291,15
205,0.12,-0.97,0.25,4.7,-0.92,-4.39,236,309,423,472,289,15
206,0.1,-1.01,0.23,3.3,1.77,0.37,236,312,424,474,291,15
207,0.05,-0.96,0.31,-0.73,-3.66,6.77,234,310,422,472,290,15
208,0.02,-0.96,0.26,15.44,-1.46,0.18,233,309,422,475,290,15
209,-0.02,-0.96,0.3,-1.16,-4.58,-4.82,236,311,423,473,291,15
210,0.05,-0.96,0.29,-2.62,-0.43,-9.89,234,308,424,472,289,15
211,0.07,-0.96,0.28,2.2,-2.75,-2.69,239,312,426,472,292,15
212,0.06,-0.96,0.28,2.01,-2.62,-2.32,233,308,425,472,287,15
213,0.09,-0.95,0.28,6.71,-5.43,1.59,233,309,420,475,288,15
214,0.01,-0.9,0.24,-9.89,-23.25,-8.06,236,305,423,471,290,15
215,0.09,-0.96,0.26,-0.12,-1.1,-13.79,234,307,424,472,293,15
216,0.04,-0.97,0.28,-0.18,-5.19,-3.05,238,311,424,466,290,15
217,0.05,-0.97,0.26,-5.86,-5.68,4.33,235,311,421,472,292,15
218,0.01,-0.98,0.27,2.56,-1.46,-3.97,235,306,421,474,292,15
219,0.09,-0.97,0.22,-10.38,0.85,-17.46,237,305,424,471,289,15
220,0.22,-0.97,-0.09,-13.55,-14.04,-14.89,235,309,423,471,292,15
221,0.21,-0.97,-0.02,-1.89,1.95,-3.78,241,309,423,476,290,15
222,0.39,-0.98,0.19,17.58,5.92,-6.84,231,309,421,471,287,15
223,0.16,-1.04,-0.05,2.75,33.14,-7.39,238,309,428,468,289,15
224,0.26,-0.93,0.17,6.1,3.05,-4.58,237,308,419,475,289,15
225,0.14,-1.01,0.31,17.27,-1.83,4.21,238,316,423,471,294,15
226,0.4,-0.87,0.24,4.09,-2.62,-10.56,234,308,425,471,289,15
227,0.49,-0.91,0.42,4.39,2.14,-1.4,233,311,422,471,288,15
228,0.27,-0.87,0.18,-12.15,-14.65,9.4,238,310,423,472,285,15
229,0.27,-0.88,0.46,14.77,3.97,3.48,239,311,423,472,292,15
230,0.08,-0.89,0.45,2.93,0.49,0.61,235,309,422,475,287,15
231,0.21,-0.9,0.52,-14.59,-1.89,-2.5,236,309,426,475,292,15
232,0.17,-0.9,0.3,-33.94,5.49,5.49,236,311,419,475,291,15
233,0.04,-1.03,0.13,3.17,2.69,6.71,234,309,422,474,288,15
234,-0.01,-0.88,0.22,-8.3,4.7,16.3,239,305,422,471,291,15
235,0.02,-1.02,0.14,-8.85,-4.58,1.04,236,310,419,467,292,15
236,-0.07,-0.96,0.05,8.97,1.4,-8.0,236,307,425,472,288,15
237,-0.03,-0.97,0.07,-3.66,3.54,-14.65,273,309,424,471,295,15
238,0.1,-0.99,0.01,1.1,-10.44,-5.07,239,309,424,473,293,15
239,0.04,-1.0,0.08,3.11,-4.64,1.16,236,312,424,470,288,15
240,0.09,-1.0,0.09,-0.85,1.16,-5.31,236,312,423,471,293,15
241,0.03,-1.0,0.07,-2.5,-2.26,4.39,248,309,422,470,292,15
242,0.03,-0.98,0.1,0.98,-3.05,-0.61,237,309,418,472,292,15
243,0.0,-0.99,0.06,-2.5,-1.71,-2.93,236,310,422,467,293,15
244,0.03,-0.99,0.11,0.24,-4.7,0.0,234,310,421,474,289,15
245,-0.0,-1.0,0.12,-1.34,5.74,-2.81,239,312,425,466,293,15
246,0.01,-0.99,0.07,6.96,-9.22,0.49,236,306,422,472,298,15
247,0.01,-0.98,0.08,-2.5,-0.92,-4.46,236,315,421,471,291,15
248,0.04,-0.98,0.05,-1.71,2.01,-2.81,235,312,423,479,289,15
249,0.04,-0.99,0.07,-1.34,-12.88,-5.43,236,309,418,472,294,15
250,0.04,-0.99,0.06,1.65,-4.09,-1.83,238,308,422,466,291,15
251,0.05,-0.99,0.07,0.43,-2.08,-2.99,238,309,431,474,290,15
252,0.05,-1.0,0.07,-0.43,-3.6,-2.93,239,308,418,472,292,15
253,0.04,-0.99,0.06,0.37,-2.87,-2.5,238,311,422,465,292,15
254,0.05,-0.99,0.07,0.24,-2.44,-2.87,235,314,427,472,293,15
255,0.04,-0.99,0.07,0.31,-2.5,-2.93,236,310,421,469,295,15
256,0.05,-1.0,0.07,-0.24,-2.75,-3.11,239,309,418,474,293,15
257,0.05,-1.0,0.07,0.31,-3.17,-2.44,236,310,423,471,294,15
258,0.04,-0.99,0.07,0.55,-3.6,-1.89,236,310,420,471,292,15
259,-0.1,-1.01,0.12,2.5,-8.18,0.0,236,310,426,475,292,15
260,0.18,-0.98,-0.03,-4.39,-7.2,-7.57,238,308,423,468,292,15
261,0.03,-1.0,0.11,4.15,-9.83,-5.62,234,309,420,471,292,15
262,0.03,-0.99,0.09,5.37,-4.03,0.67,238,312,422,474,291,15
263,-0.01,-0.99,0.11,-0.31,11.17,0.92,236,312,432,474,291,15
264,-0.05,-0.99,0.11,1.59,-1.16,-1.65,238,314,420,466,292,15
265,-0.05,-1.0,0.09,1.1,-1.77,-0.98,234,310,419,470,292,15
266,-0.01,-0.99,0.1,6.23,-6.47,0.55,237,309,424,468,293,15
267,-0.09,-0.98,0.15,1.1,-3.42,0.31,239,309,420,466,292,15
268,-0.17,-0.98,0.16,3.91,0.79,7.32,240,312,419,475,292,15
269,-0.11,-0.98,0.12,0.61,0.43,-5.37,238,311,423,469,292,15
270,-0.11,-0.98,0.13,-1.22,-3.48,-2.99,235,309,422,474,294,15
271,-0.12,-0.97,0.1,-3.6,-0.24,-1.46,238,310,421,467,295,15
272,-0.12,-0.98,0.08,-0.67,-3.91,-2.81,236,308,420,472,292,15
273,-0.13,-0.99,0.1,0.18,-1.77,-2.32,235,309,423,470,294,15
274,-0.11,-0.99,0.1,0.73,-2.14,-2.93,236,307,416,472,295,15
275,-0.11,-0.98,0.1,0.79,-2.99,-2.81,235,310,421,481,292,15
276,-0.12,-0.98,0.1,0.31,-3.48,-2.26,237,312,418,472,293,15
277,-0.12,-0.98,0.09,0.24,-2.44,-2.38,238,310,420,470,290,15
278,-0.11,-0.99,0.1,0.79,-3.48,-2.32,237,316,420,470,292,15
279,-0.12,-0.98,0.1,1.53,-3.3,-2.5,239,310,420,476,292,15
280,-0.12,-0.99,0.1,0.67,-3.23,-2.56,239,316,420,471,291,15
281,-0.12,-0.98,0.11,1.34,-2.69,-2.38,236,310,422,469,290,15
282,-0.11,-0.99,0.11,-0.12,-1.22,-3.91,236,307,420,470,293,15
283,-0.13,-0.98,0.07,-2.75,-3.42,-3.05,239,306,417,469,289,15
284,-0.09,-0.99,0.07,-4.58,-1.04,-4.33,236,309,421,470,291,15
285,-0.17,-0.96,0.11,11.17,-17.15,15.99,235,309,418,472,290,15
286,-0.1,-0.98,0.12,-5.31,-5.31,-11.17,238,309,422,472,304,15
287,-0.08,-0.99,0.18,-0.67,-0.85,-6.84,237,310,422,467,291,15
288,-0.05,-0.99,0.13,-0.37,-6.71,-3.97,238,311,417,469,292,15
289,-0.05,-0.99,0.14,-2.81,-2.99,-2.75,236,310,420,475,293,15
290,-0.03,-1.0,0.12,-3.66,7.87,-1.16,237,309,416,476,293,15
291,-0.05,-0.99,0.1,7.26,-3.91,-0.73,238,310,419,473,292,15
292,-0.09,-0.98,0.11,-3.6,3.17,-0.67,239,313,420,471,289,15
293,-0.09,-0.99,0.09,-2.81,-3.78,-2.08,239,311,420,466,291,15
294,-0.08,-0.99,0.11,1.53,-11.11,-3.17,236,309,416,475,292,15
295,-0.05,-0.99,0.1,-1.95,-2.93,-4.64,239,309,422,468,295,15
296,-0.06,-0.99,0.12,1.28,8.42,2.75,236,312,422,467,293,15
297,-0.12,-0.98,0.09,-0.31,-3.11,-4.82,234,313,419,471,294,15
298,-0.07,-0.98,0.08,-2.93,2.81,-8.85,235,308,420,471,295,15
299,-0.09,-0.99,0.07,-0.73,-6.65,0.73,238,311,419,475,295,15
300,-0.06,-0.98,0.07,-1.95,-2.38,-4.21,235,311,424,471,294,15
301,-0.08,-0.99,0.08,0.79,-4.94,-3.23,238,313,416,469,292,15
302,-0.03,-1.0,0.07,1.22,-2.81,-2.14,236,317,420,470,293,15
303,-0.04,-0.99,0.07,1.34,-2.01,-3.36,238,310,420,474,295,15
304,-0.05,-0.99,0.08,-0.43,8.06,-9.77,243,308,417,466,290,15
305,0.04,-0.99,0.08,-3.54,-1.77,-3.85,237,310,415,474,294,15
306,-0.03,-0.99,0.09,-0.06,-8.54,1.34,237,310,419,467,290,15
307,-0.04,-0.98,0.06,3.78,-7.75,-0.18,237,312,420,475,300,15
308,-0.05,-0.99,0.11,-2.38,-3.11,-2.87,233,308,418,471,293,15
309,-0.04,-0.99,0.09,0.49,-2.14,-2.32,237,314,421,467,292,15
310,-0.05,-0.99,0.11,1.59,-4.15,-0.73,238,310,422,487,293,15
311,-0.01,-0.98,0.09,1.53,-6.1,0.37,236,311,420,470,294,15
312,-0.11,-0.99,0.13,0.85,-2.75,0.49,235,306,419,474,295,15
313,-0.09,-0.98,0.14,-0.79,-1.53,-4.21,238,310,418,471,292,15
314,-0.08,-0.99,0.11,1.46,-2.38,-2.26,234,313,421,475,294,15
315,-0.08,-0.99,0.1,-1.77,1.34,-5.62,236,310,422,471,292,15
316,-0.09,-0.99,0.1,-2.5,-3.72,-2.38,234,313,415,471,296,15
317,-0.07,-0.98,0.09,-1.1,-3.42,-2.75,237,312,419,470,289,15
318,-0.08,-0.99,0.1,1.22,-3.23,-2.26,239,306,420,473,294,15
319,-0.05,-0.99,0.1,-0.18,-4.52,-3.23,236,310,418,471,293,15
320,-0.09,-0.99,0.13,-0.73,-2.2,-4.39,233,312,420,471,292,15
321,-0.09,-0.99,0.09,3.11,-10.25,4.21,240,311,418,473,294,15
322,-0.08,-0.99,0.12,-3.36,0.12,-5.74,239,311,424,471,293,15
323,-0.1,-0.99,0.1,3.48,-4.39,-0.92,236,312,416,471,294,15
324,-0.09,-0.97,0.12,-2.44,-6.23,-3.36,239,311,419,468,293,15
325,-0.1,-0.99,0.15,2.87,-1.28,-2.99,236,311,421,466,293,15
326,-0.1,-0.98,0.11,2.99,-2.75,-1.1,236,309,415,472,294,15
327,-0.09,-0.99,0.14,-2.08,-0.43,-5.86,237,311,419,471,292,15
328,-0.1,-0.98,0.12,2.08,-2.2,-2.01,235,308,418,469,292,15
329,-0.1,-0.99,0.14,-1.53,-1.71,-3.72,234,312,420,477,292,15
330,-0.08,-0.99,0.11,-0.67,1.77,-7.45,237,312,415,472,293,15
