,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
107,0.22,0.88,0.42,-0.06,-2.5,-2.38,203,280,380,459,393,8
108,0.22,0.89,0.43,-0.06,-3.17,-3.48,203,279,384,465,396,8
109,0.24,0.88,0.43,0.73,-1.77,-1.59,203,278,379,460,394,8
110,0.22,0.89,0.43,-0.85,-2.08,-4.21,200,281,379,463,397,8
111,0.23,0.91,0.45,-5.31,-1.22,-1.89,201,283,383,464,396,8
112,0.22,0.86,0.43,-0.98,-2.38,-4.88,201,283,380,460,395,8
113,0.23,0.87,0.43,1.34,-3.42,-2.81,204,282,383,461,396,8
114,0.25,0.87,0.41,3.05,-2.75,-3.3,201,281,379,465,393,8
115,0.24,0.88,0.41,-0.06,-2.87,-2.99,205,282,382,458,396,8
116,0.24,0.88,0.42,-0.67,-3.23,-1.04,223,282,381,466,395,8
117,0.24,0.85,0.4,0.18,-3.72,-2.69,202,281,380,463,395,8
118,0.24,0.89,0.42,0.43,-2.32,-0.98,199,284,382,463,390,8
119,0.24,0.87,0.41,2.01,-4.33,-3.54,205,282,383,466,392,8
120,0.24,0.88,0.41,-0.49,-2.14,-2.87,203,288,379,455,395,8
121,0.23,0.88,0.41,-0.12,-2.5,-1.59,203,283,375,461,396,8
122,0.23,0.9,0.42,2.01,-4.09,-1.89,203,284,382,464,392,8
123,0.22,0.9,0.41,0.31,0.85,-6.77,204,285,380,459,396,8
124,0.23,0.88,0.4,0.37,-3.85,-2.5,201,283,381,464,397,8
125,0.24,0.9,0.41,-0.49,-1.53,-5.55,204,285,382,457,396,8
126,0.23,0.87,0.4,0.73,-2.81,-3.11,206,283,379,457,394,8
127,0.22,0.89,0.41,-0.31,-2.44,-2.69,205,286,394,462,395,8
128,0.23,0.89,0.41,2.44,-2.87,-2.5,203,287,381,462,394,8
129,0.23,0.89,0.41,0.0,-1.71,-2.87,206,286,379,463,392,8
130,0.24,0.87,0.4,0.92,0.79,-7.75,206,283,378,459,394,8
131,0.23,0.91,0.42,0.18,-5.07,-0.43,203,278,385,461,396,8
132,0.23,0.87,0.41,-0.24,-3.48,-2.75,205,286,377,476,394,8
133,0.21,0.9,0.41,-0.85,-1.1,-3.11,204,283,382,458,393,8
134,0.24,0.89,0.41,-1.28,-3.36,-3.11,233,281,376,464,389,8
135,0.21,0.88,0.4,0.43,-2.69,-2.56,203,285,380,455,395,8
136,0.23,0.88,0.41,2.01,-1.77,-3.66,204,284,381,460,395,8
137,0.23,0.89,0.41,1.22,-3.36,-2.69,206,291,380,459,395,8
138,0.24,0.88,0.4,-0.67,-3.48,-2.26,206,283,381,460,396,8
139,0.24,0.89,0.4,-1.28,-3.23,-2.14,206,282,379,464,391,8
140,0.23,0.88,0.4,1.04,-2.99,-1.71,204,284,378,455,396,8
141,0.24,0.87,0.39,-1.1,-3.78,-5.31,202,285,379,463,393,8
142,0.22,0.89,0.4,-0.12,-1.83,-2.38,207,284,381,459,394,8
143,0.23,0.9,0.41,-0.49,-2.93,-2.38,206,287,381,459,397,8
144,0.24,0.85,0.38,1.83,-3.72,-4.33,204,287,378,460,392,8
145,0.23,0.89,0.38,-1.04,-3.17,-1.71,204,285,381,459,395,8
146,0.23,0.88,0.38,0.55,-3.17,-1.95,206,284,378,459,396,8
147,0.23,0.9,0.38,-1.59,-2.01,-3.05,207,281,378,461,396,8
148,0.25,0.91,0.38,-0.79,-3.48,-4.33,207,283,379,460,398,8
149,0.24,0.89,0.38,0.55,-3.42,-2.75,207,294,380,463,392,8
150,0.23,0.89,0.39,-1.28,-4.64,-4.27,205,284,381,459,395,8
151,0.23,0.89,0.38,0.92,-2.56,-3.11,209,284,378,459,396,8
152,0.21,0.89,0.39,0.73,-0.24,-5.92,208,283,378,459,397,8
153,0.24,0.91,0.38,-0.12,-1.71,-3.6,205,287,378,461,395,8
154,0.22,0.9,0.38,1.95,-2.62,-3.66,209,285,379,463,394,8
155,0.23,0.9,0.38,-0.18,-2.81,-2.75,206,285,382,465,395,8
156,0.23,0.9,0.38,0.18,-4.39,-3.36,206,285,379,459,395,8
157,0.24,0.9,0.41,0.24,-1.59,-1.34,206,286,379,460,396,8
158,0.22,0.88,0.38,-1.89,-2.14,-3.36,209,287,377,462,396,8
159,0.23,0.89,0.39,-0.55,-2.81,-2.69,206,285,376,456,396,8
160,0.23,0.9,0.39,1.89,-3.36,-2.93,206,288,378,464,394,8
161,0.24,0.9,0.38,-0.18,-3.36,-2.01,206,290,376,463,393,8
162,0.23,0.91,0.39,0.24,-3.54,-2.01,207,286,379,461,398,8
163,0.22,0.91,0.39,0.67,-2.87,-1.83,206,285,380,463,397,8
164,0.23,0.91,0.39,2.01,-2.75,-3.05,208,287,382,461,393,8
165,0.22,0.89,0.37,-0.55,-3.23,-1.04,206,287,375,460,396,8
166,0.24,0.9,0.37,-2.26,-2.69,-2.5,208,287,379,475,394,8
167,0.23,0.9,0.39,0.55,-2.5,-2.93,209,288,375,459,396,8
168,0.23,0.9,0.38,0.61,-2.32,-2.38,208,285,382,458,394,8
169,0.25,0.9,0.37,2.14,-3.17,-0.24,206,286,381,459,394,8
170,0.23,0.9,0.37,1.65,-2.38,-5.07,207,284,381,457,398,8
171,0.23,0.9,0.37,0.31,-2.08,-1.4,208,289,380,459,397,8
172,0.22,0.91,0.38,-2.14,-1.59,1.34,202,285,377,458,396,8
173,0.31,0.87,0.4,2.56,1.83,0.92,205,282,379,459,396,8
174,0.19,0.89,0.42,3.78,8.06,-13.37,208,285,376,463,397,8
175,0.17,0.91,0.39,-0.24,-1.71,-12.45,209,286,380,462,396,8
176,0.19,0.95,0.46,-10.19,-7.26,-7.93,206,283,380,459,397,8
177,0.24,0.91,0.36,-22.28,9.4,-44.86,204,283,381,462,396,8
178,0.14,0.98,0.46,5.92,-17.33,10.13,203,286,381,458,394,8
179,0.21,0.82,0.45,-5.31,-0.49,-16.36,210,286,381,459,394,8
180,0.24,0.92,0.47,2.93,-7.69,-1.77,207,288,378,462,395,8
181,0.28,0.83,0.46,-5.74,-0.37,5.31,209,286,380,459,396,8
182,0.19,0.88,0.51,6.71,-17.88,4.15,205,287,383,459,398,8
183,0.41,0.86,0.39,-1.4,-2.87,-1.89,204,283,380,463,396,8
184,0.33,0.84,0.42,4.64,-4.58,-1.59,206,282,378,455,396,8
185,0.24,0.82,0.47,0.18,0.31,-1.83,207,284,375,464,392,8
186,0.28,0.88,0.48,-1.22,-1.34,-13.24,201,285,386,457,393,8
187,0.24,0.83,0.46,3.48,0.18,-3.11,200,272,380,455,393,8
188,0.18,0.82,0.51,4.39,-5.86,9.09,201,277,379,465,390,8
189,0.21,0.86,0.49,-0.43,-1.65,0.31,202,279,378,465,395,8
190,0.23,0.85,0.49,0.79,-1.71,-2.75,203,280,382,465,394,8
191,0.23,0.85,0.49,0.43,-2.38,-2.56,204,279,383,465,395,8
192,0.21,0.85,0.49,2.38,-1.77,-1.16,201,284,387,464,394,8
193,0.21,0.86,0.49,0.0,-3.05,-1.4,206,279,389,464,396,8
194,0.22,0.85,0.49,0.79,-3.17,-3.05,202,279,386,464,392,8
195,0.22,0.84,0.47,1.59,-2.69,-2.38,203,280,387,462,395,8
196,0.24,0.85,0.47,0.43,-4.58,-0.92,203,278,386,459,395,8
197,0.24,0.85,0.47,-0.31,-2.56,-3.42,205,282,389,466,398,8
198,0.24,0.85,0.47,-0.24,-2.5,-4.39,212,280,389,467,397,8
199,0.24,0.85,0.47,1.71,-2.69,-2.08,207,284,387,466,393,8
200,0.24,0.86,0.46,0.06,-2.38,-3.23,209,280,390,467,396,8
201,0.24,0.87,0.47,0.73,-2.62,-4.03,201,280,389,468,394,8
202,0.22,0.86,0.46,0.06,-2.32,-2.93,204,283,390,463,395,8
203,0.21,0.86,0.47,0.18,-2.62,-2.32,204,280,391,460,396,8
204,0.22,0.85,0.47,0.79,-2.75,-2.75,204,283,388,465,397,8
205,0.21,0.85,0.47,-0.49,-4.39,-2.81,202,284,390,464,398,8
206,0.22,0.86,0.47,0.18,-2.93,-2.5,200,284,388,464,400,8
207,0.23,0.86,0.46,-0.85,-2.62,-3.17,204,282,389,464,400,8
208,0.22,0.86,0.46,0.85,-3.17,-3.66,206,282,394,465,397,8
209,0.21,0.86,0.44,3.6,-4.15,-4.39,208,283,385,462,392,8
210,0.23,0.87,0.43,-1.53,-4.7,-1.77,206,282,385,461,397,8
211,0.22,0.86,0.43,0.0,0.49,-8.36,206,282,390,462,401,8
212,0.15,0.87,0.44,16.48,3.3,-3.36,235,282,392,476,376,8
213,0.11,0.91,0.42,-1.46,-3.05,-4.03,208,283,390,477,372,8
214,0.11,0.92,0.42,-1.1,-2.87,-3.11,208,288,391,476,390,8
215,0.13,0.9,0.41,1.83,-1.95,-3.78,206,284,390,474,395,8
216,0.12,0.9,0.42,2.08,-3.3,-3.91,208,285,391,474,393,8
217,0.14,0.89,0.41,0.18,-3.6,-2.93,207,283,389,474,398,8
218,0.14,0.92,0.42,-0.61,-2.87,-4.27,205,290,387,476,401,8
219,0.14,0.9,0.42,0.61,-2.75,-1.95,209,285,389,473,401,8
220,0.15,0.9,0.42,1.04,-4.88,0.24,207,283,390,470,402,8
221,0.16,0.89,0.42,-0.12,-3.42,-1.89,207,284,389,470,400,8
222,0.17,0.9,0.41,0.67,-3.42,-1.71,210,284,391,467,401,8
223,0.16,0.89,0.41,1.22,-3.05,-2.5,207,285,391,470,403,8
224,0.16,0.89,0.41,-0.06,-3.48,-1.34,207,286,389,472,405,8
225,0.16,0.89,0.41,0.85,-2.26,-0.92,204,281,392,475,403,8
226,0.16,0.92,0.41,-0.06,-3.54,-2.5,208,284,388,475,402,8
227,0.15,0.88,0.42,-0.12,-4.15,-3.36,209,286,389,472,396,8
228,0.16,0.89,0.41,-0.18,-3.05,-2.87,209,287,386,471,403,8
229,0.16,0.91,0.42,0.0,-2.75,-2.01,209,287,388,476,407,8
230,0.16,0.89,0.42,0.55,-3.48,-4.7,205,285,390,470,403,8
231,0.16,0.9,0.41,0.61,-3.17,-2.44,208,283,389,473,402,8
232,0.16,0.89,0.41,0.24,-4.21,-0.79,205,284,388,474,407,8
233,0.16,0.9,0.42,0.18,-3.05,-2.87,210,283,389,473,404,8
234,0.17,0.89,0.41,-0.55,-3.72,-2.14,204,287,388,471,404,8
235,0.15,0.89,0.42,-0.24,-2.32,-3.97,207,284,392,473,406,8
236,0.14,0.9,0.42,0.61,2.01,-3.42,210,284,389,472,403,8
237,0.14,0.89,0.43,-1.16,-3.78,-2.14,208,284,388,472,410,8
238,0.15,0.87,0.43,-1.16,-3.3,-1.77,207,284,389,469,418,8
239,0.15,0.88,0.44,1.04,-4.94,-4.39,205,288,387,473,419,8
240,0.15,0.9,0.43,-0.55,-2.62,-3.17,205,284,395,473,419,8
241,0.15,0.87,0.44,-0.18,-1.59,-4.64,207,293,389,474,418,8
242,0.14,0.88,0.45,0.24,-2.93,-4.27,207,287,393,471,414,8
243,0.13,0.9,0.45,-0.55,-2.14,-2.93,210,285,386,474,420,8
244,0.14,0.89,0.45,1.1,-4.33,-3.6,208,288,391,473,415,8
245,0.14,0.89,0.44,0.31,-2.99,-2.2,209,288,389,474,417,8
246,0.19,0.78,0.45,1.34,-0.18,-3.97,209,285,386,472,416,8
247,0.12,0.9,0.41,-1.1,-0.79,1.95,207,285,390,474,417,8
248,0.11,0.89,0.44,3.66,-8.06,8.48,209,287,390,471,416,8
249,0.13,0.84,0.46,2.2,-5.31,-1.16,207,288,389,475,417,8
250,0.14,0.88,0.44,-1.77,-0.49,-8.0,206,288,383,474,415,8
251,0.11,0.87,0.45,-4.15,-2.26,-5.86,209,286,386,472,413,8
252,0.13,0.93,0.46,2.2,-3.85,-0.79,208,288,393,473,417,8
253,0.08,0.85,0.47,-1.53,1.22,-4.33,209,288,387,470,420,8
254,0.13,0.89,0.45,1.1,-4.21,-0.85,207,295,390,466,417,8
255,0.13,0.92,0.46,-1.34,-2.38,-4.21,209,288,391,470,416,8
256,0.15,0.89,0.45,3.6,2.01,-0.79,211,287,390,467,419,8
257,0.17,0.82,0.43,8.85,-1.53,10.8,208,285,388,461,419,8
258,0.16,0.89,0.46,3.05,-4.27,-6.71,212,286,390,469,420,8
259,0.17,0.93,0.45,1.04,1.95,-0.67,209,287,388,465,418,8
260,0.12,0.87,0.42,-10.38,7.57,-21.06,206,289,392,465,417,8
261,0.08,0.88,0.44,2.32,-2.26,-4.33,210,286,390,470,420,8
262,0.06,0.94,0.48,-11.23,-5.68,0.12,211,285,389,466,421,8
263,0.06,0.75,0.49,-2.81,-6.9,-0.49,210,285,388,468,422,8
264,0.3,0.8,0.37,24.11,-11.72,-1.34,210,301,387,466,419,8
265,0.13,0.87,0.39,4.88,6.35,-2.62,209,282,386,466,420,8
266,0.17,0.8,0.39,-8.91,-1.65,-16.11,204,284,384,463,419,8
267,0.08,0.84,0.46,-5.43,-2.62,2.93,209,285,385,466,418,8
268,0.11,0.86,0.48,-2.5,-0.98,-7.14,208,281,380,465,418,8
269,0.07,0.86,0.49,2.14,-4.39,0.61,209,282,383,462,417,8
270,0.03,0.87,0.51,-0.55,-0.12,-3.05,207,284,383,464,418,8
271,0.06,0.85,0.49,-0.37,-2.08,-1.34,206,281,382,465,417,8
272,0.09,0.83,0.52,2.75,-5.19,1.22,208,289,384,466,416,8
273,0.03,0.88,0.5,1.22,0.37,-7.69,208,291,378,464,417,8
274,-0.0,0.76,0.54,0.98,-6.16,0.55,208,284,382,470,419,8
275,0.08,0.93,0.51,3.48,-5.49,-0.12,211,284,383,471,414,8
276,0.12,0.85,0.45,0.79,-2.93,1.65,209,283,379,464,414,8
277,0.09,0.83,0.5,8.79,-1.34,-0.06,207,288,378,462,412,8
278,0.09,0.88,0.47,-3.23,0.12,-3.48,208,286,385,465,413,8
279,0.14,0.88,0.48,-1.16,-5.19,-1.71,210,285,378,468,415,8
280,0.15,0.85,0.46,-1.04,1.04,-2.62,211,286,381,470,414,8
281,0.08,0.86,0.52,1.65,-2.62,-1.34,211,286,382,462,415,8
282,0.11,0.84,0.49,4.58,-7.02,-9.83,211,284,378,469,413,8
283,0.11,0.84,0.48,2.56,-2.14,-3.05,209,285,380,464,412,8
284,0.1,0.85,0.5,-0.49,-5.19,-0.31,210,297,378,464,413,8
285,0.13,0.85,0.47,2.2,-3.72,-4.39,209,285,381,466,411,8
286,0.12,0.89,0.5,4.39,-2.62,-0.98,209,286,377,466,412,8
287,0.15,0.88,0.56,4.58,7.2,-12.7,209,284,381,462,413,8
288,0.05,0.72,0.47,0.37,-15.56,7.87,211,287,379,465,414,8
289,0.17,0.88,0.5,0.18,-2.5,-4.27,211,286,380,466,412,8
290,0.14,0.87,0.48,-4.58,1.71,-8.61,208,287,380,463,409,8
291,0.1,0.83,0.48,3.42,-4.58,0.73,209,287,377,467,410,8
292,0.19,0.89,0.48,1.83,0.12,-0.85,212,287,379,459,411,8
293,0.07,0.85,0.51,0.85,-2.87,-1.77,210,293,385,463,410,8
294,0.11,0.87,0.5,0.49,-5.19,-0.61,215,286,388,461,410,8
295,0.12,0.88,0.49,3.6,-6.53,-2.69,209,287,379,466,412,8
296,0.13,0.86,0.48,0.67,-2.26,-2.26,210,286,382,464,407,8
297,0.12,0.88,0.49,0.12,-2.08,-2.81,211,290,377,465,406,8
298,0.12,0.86,0.48,-0.98,-2.5,-4.33,213,286,381,468,409,8
299,0.13,0.87,0.47,0.61,-3.85,-3.97,212,289,379,468,410,8
300,0.1,0.88,0.49,-1.4,-3.91,-4.52,212,288,380,464,409,8
301,0.11,0.86,0.48,0.85,-2.81,-3.36,218,290,383,463,408,8
302,0.11,0.87,0.49,-0.67,-3.36,-1.71,212,289,382,464,415,8
303,0.08,0.85,0.49,0.79,-3.17,-3.36,212,287,381,469,411,8
304,0.1,0.87,0.5,0.24,2.62,-5.98,215,290,382,464,410,8
305,0.09,0.88,0.49,-0.79,-2.26,-3.23,214,288,381,461,412,8
306,0.07,0.86,0.5,-0.12,-1.34,-2.93,230,288,379,466,402,8
307,0.07,0.86,0.5,0.55,-2.75,-2.75,213,286,377,459,406,8
308,0.07,0.86,0.5,0.49,-3.48,-3.23,212,291,379,466,408,8
309,0.07,0.87,0.5,0.67,-2.69,-2.75,210,304,379,468,406,8
310,0.06,0.86,0.51,0.55,-3.36,-2.2,211,291,382,464,406,8
311,0.06,0.86,0.51,0.24,-2.99,-1.65,212,288,379,464,411,8
312,0.07,0.86,0.5,-0.73,-2.93,-2.44,211,291,380,468,410,8
313,0.05,0.85,0.52,-0.55,-1.95,-2.08,208,286,381,469,410,8
314,0.07,0.85,0.51,-0.18,-2.44,-2.75,211,289,380,464,408,8
315,0.08,0.84,0.51,2.69,-4.58,1.34,211,288,377,464,411,8
316,0.09,0.86,0.5,-0.85,-1.65,-3.54,212,287,380,463,408,8
317,0.05,0.85,0.53,0.43,-1.65,-3.23,212,290,378,467,407,8
318,0.05,0.87,0.51,0.67,-3.85,-2.44,212,289,381,462,412,8
319,0.08,0.87,0.5,0.12,-3.3,-1.71,212,289,378,461,412,8
320,0.08,0.87,0.49,0.06,-2.32,-3.48,214,287,379,465,408,8
321,0.07,0.86,0.5,1.4,-3.97,-2.75,206,286,381,459,410,8
322,0.07,0.86,0.5,0.31,-3.48,-1.34,210,287,381,463,412,8
323,0.1,0.87,0.49,1.46,-2.93,-1.59,209,290,380,461,410,8
324,0.08,0.87,0.49,0.18,-1.83,-2.81,232,286,379,462,412,8
325,0.07,0.86,0.5,1.1,-3.17,-1.04,212,287,380,461,411,8
326,0.09,0.87,0.48,0.43,-3.11,-1.89,212,287,382,461,412,8
327,0.08,0.87,0.49,-0.18,-0.49,-3.3,211,287,382,464,413,8
328,0.07,0.86,0.48,1.16,-3.17,-0.73,212,286,380,458,411,8
329,0.09,0.87,0.5,1.4,-4.52,-1.71,215,289,378,456,411,8
330,0.08,0.86,0.49,0.43,-2.99,-4.58,214,289,379,459,411,8
331,0.08,0.86,0.49,0.85,-5.19,-3.11,209,291,380,458,409,8
332,0.03,0.86,0.49,0.61,-3.36,-4.21,210,292,382,462,415,8
333,0.09,0.87,0.5,-0.43,-1.71,-1.53,210,291,381,457,411,8
334,0.1,0.81,0.49,-2.26,-0.06,-1.77,213,289,381,458,411,8
335,0.08,0.87,0.5,-0.73,-3.05,1.28,214,289,379,459,409,8
336,0.07,0.87,0.51,1.46,-3.36,-4.09,236,289,379,459,411,8
337,0.03,0.84,0.52,1.22,-5.74,-0.98,210,290,380,460,411,8
338,0.09,0.85,0.5,0.49,-5.98,-0.18,211,291,381,465,411,8
339,0.07,0.87,0.52,1.16,-5.68,-1.59,214,292,380,458,411,8
340,0.08,0.86,0.52,0.98,-2.99,-1.89,214,293,382,460,406,8
341,0.05,0.83,0.51,-0.67,-2.14,-1.95,215,292,380,462,405,8
342,0.07,0.86,0.52,-0.85,-3.85,-1.53,212,293,383,462,410,8
343,0.08,0.85,0.51,0.67,-2.99,-3.97,212,290,377,460,411,8
344,0.09,0.86,0.49,0.55,-3.66,-1.65,211,290,380,463,409,8
345,0.06,0.84,0.53,0.79,-2.87,-3.36,213,290,377,460,409,8
