,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
88,0.33,0.75,0.57,-0.73,-4.33,-4.7,215,312,389,290,384,10
89,0.36,0.75,0.55,-0.79,-2.01,-2.93,214,314,391,294,384,10
90,0.34,0.75,0.55,2.62,0.67,-0.79,217,312,391,295,384,10
91,0.32,0.77,0.58,-0.12,-4.39,-6.23,224,314,388,292,383,10
92,0.32,0.76,0.57,1.71,-8.61,-1.77,218,314,391,291,383,10
93,0.38,0.77,0.52,0.31,8.36,1.1,214,312,390,292,386,10
94,0.28,0.79,0.58,-2.38,-8.18,-8.42,214,312,390,296,385,10
95,0.36,0.78,0.56,-3.42,-4.15,-5.25,217,311,392,291,385,10
96,0.3,0.75,0.54,-3.6,-6.35,-6.53,216,312,389,294,384,10
97,0.28,0.77,0.56,3.3,5.62,2.08,214,314,390,294,386,10
98,0.3,0.73,0.53,2.93,-6.59,5.92,218,311,389,293,387,10
99,0.27,0.77,0.58,0.0,1.89,-3.3,218,315,389,293,387,10
100,0.27,0.78,0.59,0.18,-6.16,0.73,217,316,395,297,388,10
101,0.29,0.77,0.58,-1.71,-6.96,-4.39,221,312,388,294,387,10
102,0.34,0.77,0.56,-1.04,-4.39,-3.23,215,310,388,293,383,10
103,0.25,0.75,0.6,1.53,4.15,-5.74,218,316,389,295,388,10
104,0.27,0.76,0.59,2.81,-5.55,-6.1,220,314,389,291,388,10
105,0.3,0.76,0.59,-1.04,-5.13,-2.99,218,321,388,297,382,10
106,0.29,0.76,0.58,-0.18,-3.48,-1.1,217,313,388,300,388,10
107,0.28,0.78,0.58,-0.18,-1.89,-2.01,217,315,394,292,388,10
108,0.29,0.76,0.58,-1.1,-2.75,-2.56,219,315,389,297,386,10
109,0.29,0.76,0.6,0.12,-3.05,-3.48,217,314,403,300,387,10
110,0.27,0.77,0.58,2.2,-2.75,-2.44,218,317,387,300,383,10
111,0.28,0.76,0.57,0.31,-5.62,-1.1,217,316,389,299,388,10
112,0.3,0.76,0.58,0.55,-4.09,-1.89,221,314,392,296,389,10
113,0.3,0.76,0.61,4.21,-0.24,-5.49,219,316,388,300,387,10
114,0.24,0.71,0.56,2.2,-6.16,0.18,221,322,388,294,391,10
115,0.31,0.8,0.61,0.49,-3.72,-4.03,219,317,387,292,389,10
116,0.29,0.75,0.59,0.18,-1.89,-1.22,220,317,388,297,392,10
117,0.3,0.77,0.61,0.31,-0.67,-4.82,221,317,391,296,392,10
118,0.28,0.77,0.59,-0.61,-2.87,-1.83,242,321,390,299,386,10
119,0.29,0.74,0.59,0.43,-3.91,-2.5,216,316,390,293,386,10
120,0.37,0.74,0.53,5.8,-15.69,-1.59,219,316,390,300,387,10
121,0.33,0.76,0.59,-1.89,-1.1,-4.82,218,318,391,298,389,10
122,0.28,0.76,0.6,0.24,-0.61,-3.11,217,316,391,293,382,10
123,0.29,0.76,0.59,-0.24,-5.25,-1.77,223,316,389,292,383,10
124,0.28,0.75,0.58,3.97,-7.81,0.31,219,317,391,295,381,10
125,0.29,0.73,0.63,2.75,-1.4,9.7,218,316,390,293,384,10
126,0.29,0.67,0.51,-21.73,23.32,-32.04,222,316,391,296,386,10
127,0.35,0.92,0.63,2.08,-6.59,-1.95,222,320,394,301,380,10
128,0.25,0.76,0.6,-2.75,2.44,-1.46,227,317,393,298,384,10
129,0.24,0.72,0.6,-3.66,-5.0,-9.95,220,320,391,300,384,10
130,0.24,0.75,0.63,0.98,-1.83,-2.99,218,321,393,297,386,10
131,0.24,0.76,0.63,-0.06,-2.87,-3.05,216,317,400,303,379,10
132,0.23,0.74,0.62,0.61,-2.69,-3.66,221,318,392,300,382,10
133,0.22,0.77,0.61,-11.29,0.43,-4.21,237,319,393,294,383,10
134,0.2,0.77,0.51,-2.99,-16.6,-8.48,217,321,393,295,384,10
135,0.25,0.62,0.56,-8.3,-12.02,6.04,221,317,392,297,385,10
136,0.17,0.87,0.68,-7.08,-12.33,10.62,222,317,396,300,379,10
137,0.23,0.7,0.58,-1.65,3.42,2.38,221,320,393,296,381,10
138,0.33,0.81,0.68,-1.04,2.14,13.18,222,319,390,299,382,10
139,0.27,0.44,0.39,15.44,-22.28,7.57,220,318,392,299,376,10
140,0.26,0.66,0.59,-5.74,3.97,5.43,220,322,392,299,379,10
141,0.26,0.75,0.69,-18.8,32.65,-38.09,223,317,393,306,383,10
142,0.31,0.81,0.65,37.96,-38.27,7.75,220,319,392,304,380,10
143,0.29,0.74,0.53,-7.93,5.74,-12.94,219,320,403,297,374,10
144,0.25,0.85,0.6,-5.92,1.46,-4.39,241,321,391,297,376,10
145,0.34,0.74,0.5,-6.41,-10.31,-14.22,221,318,394,304,377,10
146,0.31,0.76,0.56,-1.34,-15.69,12.45,220,319,394,308,373,10
147,0.34,0.67,0.6,-6.77,5.86,-12.45,222,318,395,307,375,10
148,0.34,0.85,0.66,-14.34,8.79,9.58,220,321,397,307,376,10
149,0.48,0.67,0.59,-0.79,-14.16,-30.03,219,319,393,307,376,10
150,0.38,0.76,0.62,-2.44,2.99,0.79,220,321,395,304,377,10
151,0.36,0.75,0.57,7.14,5.25,-10.44,220,321,394,308,377,10
152,0.36,0.79,0.54,-11.54,17.33,-26.79,223,322,391,302,376,10
153,0.4,0.85,0.64,-1.16,-2.87,-17.46,226,322,391,307,373,10
154,0.36,0.81,0.58,0.92,-3.54,6.47,222,320,393,302,376,10
155,0.33,0.72,0.53,3.23,6.35,2.26,224,323,394,302,376,10
156,0.26,0.69,0.51,53.41,-28.99,-4.94,223,322,392,305,378,10
157,0.34,0.77,0.5,-4.03,1.04,-5.31,228,323,395,304,375,10
158,0.27,0.76,0.52,-3.17,-3.54,-8.48,223,322,394,305,380,10
159,0.32,0.8,0.56,0.24,-0.73,1.4,223,317,396,301,378,10
160,0.16,0.84,0.6,-11.54,-3.36,-12.82,226,320,394,306,381,10
161,0.39,0.87,0.64,10.19,-5.98,-2.32,222,320,394,304,379,10
162,0.38,0.67,0.41,31.56,-14.16,8.67,225,319,394,303,378,10
163,0.25,0.79,0.56,-7.63,3.91,-4.76,224,322,398,305,378,10
164,0.3,0.74,0.53,10.31,-17.88,10.93,221,317,394,300,381,10
165,0.3,0.79,0.53,8.0,0.92,-11.47,222,319,398,293,383,10
166,0.31,0.82,0.54,-4.27,-3.05,-2.01,220,317,397,298,396,10
167,0.31,0.78,0.54,0.18,1.22,-3.11,220,313,394,296,401,10
168,0.28,0.8,0.55,-0.37,-1.89,-4.88,227,315,397,298,400,10
169,0.29,0.78,0.52,-3.36,-5.37,-1.95,220,316,395,297,393,10
170,0.22,0.75,0.58,-3.78,-3.6,1.83,217,300,395,296,398,10
171,0.29,0.82,0.57,0.79,-7.26,-5.49,211,295,392,295,391,10
172,0.23,0.78,0.58,-0.55,-1.34,-3.11,218,299,392,295,386,10
173,0.23,0.77,0.56,0.98,-4.27,-4.21,212,297,392,297,391,10
174,0.21,0.81,0.6,-2.99,1.83,2.01,214,295,395,293,391,10
175,0.25,0.77,0.59,-3.6,-1.1,-1.77,214,303,393,295,393,10
176,0.25,0.75,0.59,6.23,-12.76,5.25,214,302,393,297,392,10
177,0.26,0.74,0.57,0.43,0.49,1.16,241,303,393,300,394,10
178,0.25,0.79,0.61,-3.72,6.84,0.49,214,300,396,297,390,10
179,0.28,0.76,0.6,-0.73,-6.96,-5.07,215,303,396,301,388,10
180,0.25,0.76,0.61,-1.22,-1.22,-5.62,218,302,396,299,386,10
181,0.27,0.76,0.59,-0.18,-7.51,-3.72,215,310,394,297,385,10
182,0.3,0.76,0.58,-2.44,-3.23,-9.89,216,301,392,298,389,10
183,0.29,0.77,0.58,2.32,1.28,-4.21,217,302,395,300,386,10
184,0.2,0.74,0.63,-4.88,15.38,-13.0,217,302,395,299,386,10
185,0.2,0.79,0.61,-15.56,-5.98,-1.53,217,303,397,303,385,10
186,0.23,0.79,0.6,0.67,-5.86,-4.27,217,304,392,296,384,10
187,0.18,0.78,0.61,-11.47,-8.54,-7.32,219,307,394,304,387,10
188,0.35,0.74,0.47,1.65,6.77,1.22,218,303,394,303,386,10
189,0.25,0.87,0.6,42.18,28.99,15.87,219,307,395,299,386,10
190,0.19,0.95,0.4,12.94,43.4,17.03,219,304,391,299,386,10
191,0.3,0.85,0.46,-28.2,4.09,-12.94,219,305,398,304,385,10
192,0.17,0.74,0.48,5.49,-23.07,-8.73,214,303,401,299,388,10
193,0.25,0.91,0.4,-2.2,-16.48,3.17,218,306,397,302,386,10
194,0.1,0.89,0.41,0.61,4.82,-1.34,217,305,409,305,386,10
195,0.12,0.92,0.38,6.65,-10.19,2.87,217,304,401,305,388,10
196,0.13,0.93,0.43,-1.65,2.62,-0.12,208,304,401,306,388,10
197,0.05,0.89,0.44,0.43,1.34,-3.97,217,307,402,298,384,10
198,0.12,0.93,0.43,1.65,-2.81,-2.75,219,305,403,302,388,10
199,0.22,0.87,0.47,11.29,-0.18,-3.3,217,303,400,307,386,10
200,0.22,0.96,0.39,1.53,-5.86,0.92,217,307,398,302,393,10
201,0.16,0.88,0.41,0.06,-8.73,-5.0,219,305,402,305,389,10
202,0.16,0.9,0.4,2.08,-0.18,-3.6,218,308,403,304,393,10
203,0.28,0.93,0.35,21.42,-28.14,27.04,216,305,404,301,385,10
204,0.17,0.83,0.56,-12.27,13.61,-19.84,217,307,399,302,390,10
205,0.18,0.9,0.36,3.6,26.55,-13.85,218,306,409,302,393,10
206,-0.06,0.88,0.42,-27.53,-69.52,-31.92,219,308,402,307,387,10
207,0.17,0.88,0.41,4.52,-70.74,-6.71,218,304,400,302,392,10
208,0.21,0.83,0.48,-8.85,-4.82,4.15,218,305,401,300,392,10
209,0.3,0.82,0.6,-13.06,-5.43,-2.87,221,305,397,304,394,10
210,0.12,0.69,0.7,-29.24,-1.65,-1.4,217,303,401,302,395,10
211,0.52,0.82,0.71,-31.62,22.03,-42.36,218,307,400,302,391,10
212,0.14,0.75,0.67,-11.84,12.76,-25.09,218,306,402,303,391,10
213,0.45,0.71,0.68,3.11,41.02,-37.48,225,308,401,306,391,10
214,0.25,1.29,1.15,71.96,-78.86,81.79,219,310,397,299,393,10
215,0.27,0.8,0.77,-46.69,84.05,-69.95,219,310,402,303,389,10
216,0.22,0.52,0.74,-11.23,8.48,15.81,220,310,401,308,386,10
217,0.09,0.52,0.86,-3.48,7.93,-0.98,217,310,400,304,389,10
218,0.37,0.55,0.68,-7.57,8.91,-19.78,222,310,400,308,387,10
219,0.27,0.51,0.76,7.51,-14.71,15.14,221,308,402,306,386,10
220,0.33,0.55,0.68,-6.16,-7.26,7.69,220,304,402,303,383,10
221,0.26,0.59,0.75,0.49,-3.05,2.32,220,306,402,307,385,10
222,0.34,0.6,0.72,3.42,-4.52,0.55,221,306,398,297,376,10
223,0.29,0.64,0.77,-1.4,2.75,-11.11,234,305,394,299,378,10
224,0.28,0.62,0.75,24.54,-30.7,11.41,238,308,400,306,378,10
225,0.13,0.48,0.72,19.53,-27.71,11.41,222,308,397,303,375,10
226,0.32,0.55,0.66,23.13,-24.23,24.23,221,310,394,303,375,10
227,0.23,0.58,0.73,6.96,-9.28,3.85,228,313,394,300,372,10
228,0.28,0.61,0.69,1.1,-2.62,-0.18,223,310,394,300,381,10
229,0.25,0.61,0.71,2.5,-2.01,-4.09,221,310,393,309,378,10
230,0.26,0.65,0.72,1.34,-1.16,-2.56,224,317,393,308,379,10
231,0.28,0.7,0.75,-1.95,-1.89,-4.64,223,311,391,306,381,10
232,0.23,0.62,0.72,-4.03,-0.31,-3.11,224,311,394,303,386,10
233,0.27,0.64,0.67,-1.53,-4.88,1.4,225,314,392,298,379,10
234,0.25,0.64,0.71,3.11,-3.66,-1.53,224,313,394,306,377,10
235,0.23,0.79,0.78,12.39,-0.61,-6.53,221,325,393,309,383,10
236,0.26,0.71,0.72,10.8,-5.49,17.52,224,315,391,301,385,10
237,0.25,0.66,0.74,-15.93,-1.04,-5.74,224,313,387,306,381,10
238,0.34,0.65,0.68,-3.85,-3.17,-6.04,226,310,389,309,383,10
239,0.14,0.67,0.74,-18.19,14.28,-34.91,225,316,391,311,381,10
240,0.32,0.47,0.49,-11.05,-72.45,41.93,225,317,392,304,386,10
241,0.2,0.48,0.7,-35.58,52.86,-46.51,226,318,392,312,385,10
242,0.05,0.6,0.72,-0.12,-1.28,-4.64,224,318,395,303,387,10
243,0.05,0.65,0.77,-1.04,-4.94,0.37,224,320,396,309,388,10
244,0.03,0.7,0.79,-2.2,-11.05,8.79,225,317,395,311,386,10
245,0.11,0.59,0.71,-6.96,-4.33,-17.4,224,318,394,303,384,10
246,0.12,0.66,0.74,0.18,1.22,-0.06,227,320,397,308,388,10
247,0.09,0.62,0.73,-0.37,-0.73,-5.0,224,317,396,309,385,10
248,0.08,0.7,0.78,-1.83,-0.18,3.48,222,316,391,308,382,10
249,0.09,0.66,0.74,0.37,-4.09,-0.67,224,318,393,311,381,10
250,0.08,0.66,0.74,-0.49,-2.56,-4.09,243,317,392,312,380,10
251,0.06,0.68,0.77,-1.34,-2.81,-3.48,226,317,392,311,383,10
252,0.06,0.64,0.72,4.58,-5.19,0.61,225,317,393,313,383,10
253,0.08,0.67,0.79,-12.7,-1.53,3.85,226,320,400,309,383,10
254,0.24,0.61,0.7,5.68,-17.09,-0.12,223,316,397,307,379,10
255,0.19,0.48,0.66,22.22,-70.74,34.3,222,318,396,311,382,10
256,0.56,0.79,0.59,-3.97,7.2,-19.23,223,321,396,314,377,10
257,0.32,0.63,0.75,18.86,-3.66,17.88,231,316,400,310,376,10
258,0.29,0.66,0.79,-5.07,3.85,0.06,225,319,399,312,378,10
259,0.29,0.63,0.78,-3.72,-2.32,-4.09,224,325,396,309,382,10
260,0.28,0.6,0.71,-1.59,-5.62,0.24,225,317,397,313,376,10
261,0.27,0.65,0.69,-2.75,-5.0,-6.53,226,319,397,311,376,10
262,0.26,0.68,0.72,2.44,-5.8,1.34,222,319,395,315,378,10
263,0.29,0.68,0.72,1.46,-3.05,-5.25,227,317,397,315,376,10
264,0.29,0.73,0.72,0.24,-10.38,2.5,227,318,397,311,382,10
265,0.28,0.71,0.75,2.44,1.04,-1.04,251,317,396,311,382,10
266,0.3,0.71,0.75,-3.91,-1.22,-3.17,224,322,395,314,377,10
267,0.29,0.65,0.7,1.77,-11.9,-3.54,237,318,397,313,381,10
268,0.32,0.69,0.69,-2.56,-0.18,-8.91,225,320,396,316,385,10
269,0.38,0.72,0.68,0.55,-0.98,-8.48,223,317,399,316,381,10
270,0.32,0.67,0.67,0.73,-0.18,-2.99,224,318,397,314,381,10
271,0.27,0.7,0.66,-4.58,2.08,-0.37,228,317,394,311,384,10
272,0.26,0.66,0.66,0.12,-4.94,-3.3,227,320,396,316,381,10
273,0.25,0.69,0.69,-0.92,-5.86,-8.97,226,320,396,314,381,10
274,0.27,0.69,0.7,-0.61,-0.79,-3.11,224,315,397,316,379,10
275,0.2,0.68,0.72,3.85,-9.64,2.2,228,316,399,316,381,10
276,0.29,0.71,0.66,0.61,-2.87,-6.23,225,321,396,312,382,10
277,0.27,0.69,0.69,0.92,-3.05,-4.82,223,313,396,313,382,10
278,0.27,0.79,0.73,0.79,-10.99,1.89,222,314,397,313,376,10
279,0.21,0.58,0.66,-9.22,13.43,-4.46,227,317,399,312,378,10
280,0.12,0.88,0.86,2.99,-16.11,38.76,227,323,396,320,378,10
281,0.23,0.69,0.71,-3.42,1.95,-1.34,224,317,396,314,379,10
282,0.13,0.65,0.76,-12.51,8.06,-11.29,225,320,398,314,382,10
283,0.26,0.69,0.73,2.2,-8.48,1.53,233,321,398,319,382,10
284,0.23,0.69,0.73,3.78,-3.54,-1.16,225,320,396,318,380,10
285,0.23,0.66,0.71,-0.06,-9.89,-7.14,225,317,396,323,378,10
286,0.29,0.64,0.69,-3.54,-1.83,-4.82,224,326,397,313,381,10
287,0.37,0.71,0.69,0.55,1.95,-5.8,227,316,395,321,377,10
288,0.26,0.68,0.67,-0.55,-7.08,-4.39,226,317,397,315,379,10
289,0.21,0.66,0.71,-3.05,5.62,-6.77,228,317,397,321,375,10
290,0.24,0.69,0.74,-6.23,16.48,-15.93,228,322,396,321,377,10
291,0.19,0.65,0.74,0.49,4.52,-5.55,225,316,398,317,374,10
292,0.08,0.64,0.74,-7.93,-13.98,0.67,224,319,394,318,376,10
293,0.24,0.65,0.57,20.57,-4.27,8.73,228,331,396,322,370,10
294,0.41,0.68,0.76,-11.41,22.89,-31.62,228,320,394,323,374,10
295,0.23,0.81,0.68,0.31,-3.11,12.15,226,322,396,328,371,10
296,0.12,0.52,0.69,-1.95,6.35,14.4,226,331,395,322,370,10
297,0.21,0.67,0.61,-22.89,-23.44,7.51,226,319,396,322,371,10
298,0.21,0.69,0.74,24.54,-27.83,4.33,225,321,396,319,375,10
299,0.11,0.69,0.71,-2.62,3.11,-1.04,225,320,397,314,371,10
300,0.14,0.68,0.73,0.12,-2.2,-0.92,226,318,397,323,375,10
301,0.23,0.66,0.69,-0.55,0.67,-2.81,226,321,397,320,376,10
302,0.22,0.7,0.69,3.17,-1.59,2.5,227,318,397,324,375,10
303,0.18,0.68,0.7,-1.95,-1.53,-2.93,224,336,396,328,374,10
304,0.22,0.71,0.71,0.55,-2.81,-5.13,227,321,396,315,376,10
305,0.19,0.63,0.66,-2.99,-3.97,-6.96,225,321,396,316,375,10
306,0.19,0.73,0.73,3.11,-10.19,3.11,228,321,395,322,377,10
307,0.16,0.68,0.73,-0.12,-1.65,-0.49,224,318,397,317,377,10
308,0.17,0.75,0.77,-0.31,-1.1,-3.3,224,317,398,324,375,10
309,0.18,0.67,0.74,-4.64,-4.27,-1.4,226,320,396,313,379,10
310,0.2,0.71,0.72,9.16,-12.63,1.95,225,319,397,317,375,10
311,0.58,0.71,0.54,-25.76,0.31,-13.06,224,322,398,317,377,10
312,0.1,0.63,0.69,-0.92,-29.05,38.94,224,321,395,321,376,10
313,0.31,0.68,0.66,-0.31,1.77,-24.35,227,320,391,312,377,10
314,0.34,0.77,0.69,-3.78,5.92,-4.33,227,330,396,317,380,10
315,0.29,0.71,0.68,-0.24,-5.92,-0.49,226,317,399,316,380,10
316,0.28,0.66,0.68,3.48,-6.1,-1.16,227,321,398,317,381,10
317,0.37,0.7,0.66,3.36,-13.67,2.38,225,327,397,315,381,10
318,0.38,0.68,0.65,-0.24,-5.07,-6.29,227,321,394,313,385,10
319,0.37,0.7,0.62,4.7,6.04,-18.25,227,320,393,318,381,10
320,0.34,0.63,0.65,-0.98,-11.47,10.86,224,322,396,323,384,10
321,0.42,0.69,0.64,3.42,-5.0,-8.79,223,320,396,320,387,10
322,0.37,0.67,0.59,-9.52,5.98,-3.66,225,318,397,315,385,10
323,0.37,0.68,0.61,-2.87,-5.31,-0.24,226,316,396,313,384,10
324,0.39,0.68,0.61,-0.79,-0.31,-3.78,226,319,400,310,383,10
325,0.34,0.67,0.63,-0.06,-16.17,3.54,218,316,396,321,386,10
326,0.38,0.68,0.62,0.73,1.34,-3.54,223,317,402,309,387,10
327,0.41,0.69,0.61,0.43,-6.04,-2.14,221,313,403,305,383,10
328,0.4,0.67,0.62,0.55,-3.23,-3.05,221,312,402,310,387,10
329,0.43,0.69,0.6,1.22,-4.46,-4.33,223,313,402,314,384,10
330,0.43,0.7,0.6,0.92,-1.04,-2.38,223,313,402,307,383,10
331,0.42,0.69,0.61,-0.37,-2.44,-3.48,219,313,401,310,380,10
332,0.29,0.65,0.68,3.05,-7.63,4.03,222,311,404,308,380,10
333,0.36,0.75,0.67,0.67,-12.88,-20.45,220,312,403,308,378,10
334,0.39,0.74,0.61,4.33,1.28,-5.07,218,310,401,305,376,10
335,0.28,0.73,0.66,-0.98,0.85,-7.57,220,310,403,309,377,10
336,0.31,0.7,0.62,-2.26,-2.69,-3.11,229,313,411,309,378,10
337,0.29,0.74,0.7,-0.73,3.78,-5.07,223,313,401,311,379,10
338,0.34,0.68,0.66,7.75,-13.18,11.17,223,308,399,309,380,10
339,0.35,0.61,0.64,3.17,-4.09,-5.19,222,312,396,305,379,10
340,0.3,0.72,0.64,1.34,-1.28,-2.75,226,311,398,310,380,10
341,0.35,0.68,0.62,-8.61,-5.86,-14.1,224,308,400,315,378,10
342,0.31,0.75,0.65,4.15,1.89,-1.53,224,312,401,314,381,10
343,0.25,0.73,0.7,-1.71,-2.62,-8.18,222,312,403,308,379,10
344,0.25,0.69,0.69,-11.11,-1.16,-10.74,221,310,403,312,374,10
345,0.18,0.71,0.75,11.72,-12.51,8.79,223,312,403,312,374,10
346,0.36,0.59,0.59,5.43,-13.43,12.33,223,313,400,311,378,10
347,0.16,0.73,0.77,-3.66,-3.91,20.32,221,323,402,314,375,10
