,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
31,0.89,-0.38,0.26,-2.69,5.07,-7.08,231,302,411,477,310,17
32,0.9,-0.35,0.25,1.34,-2.5,-4.46,232,300,412,475,310,17
33,0.91,-0.34,0.22,0.0,-4.58,-0.73,232,301,410,472,310,17
34,0.86,-0.4,0.22,-4.09,-1.46,-9.34,231,301,409,477,312,17
35,0.91,-0.37,0.21,-3.97,-2.2,-5.8,234,302,411,474,306,17
36,0.91,-0.36,0.23,3.97,-0.55,-1.95,229,302,414,482,311,17
37,0.91,-0.36,0.24,0.49,-2.26,-0.85,231,302,413,469,309,17
38,0.9,-0.37,0.22,-0.85,-3.91,-3.23,232,300,414,473,309,17
39,0.92,-0.36,0.24,-0.79,-2.69,-3.05,228,298,407,473,314,17
40,0.89,-0.37,0.25,0.85,-5.37,-3.3,231,303,410,472,312,17
41,0.89,-0.39,0.18,7.57,-7.57,-1.22,235,304,406,472,308,17
42,0.93,-0.37,0.18,-14.28,-5.92,-7.57,234,299,411,476,311,17
43,0.93,-0.37,0.14,4.27,-2.81,-0.73,229,301,410,472,310,17
44,0.89,-0.39,0.14,8.85,-0.06,-0.98,233,300,412,474,309,17
45,0.91,-0.36,0.18,-4.64,2.14,-4.94,231,302,413,472,309,17
46,0.91,-0.37,0.21,3.17,-0.06,-2.44,232,302,407,474,309,17
47,0.9,-0.38,0.23,1.34,-4.82,-1.65,231,304,412,473,307,17
48,0.91,-0.37,0.23,-0.12,-3.91,-1.46,257,301,409,473,312,17
49,0.91,-0.37,0.21,-0.12,-2.56,-1.59,231,298,409,472,309,17
50,0.88,-0.38,0.21,0.24,-1.53,-5.37,235,302,410,467,311,17
51,0.91,-0.36,0.21,15.56,-3.66,-2.75,234,301,412,471,310,17
52,0.93,-0.35,0.22,-3.05,-6.53,-1.1,235,304,412,477,308,17
53,0.91,-0.37,0.18,-2.56,-3.23,-2.75,232,298,411,475,307,17
54,0.92,-0.35,0.2,1.1,-1.46,0.24,234,299,410,477,309,17
55,0.91,-0.36,0.18,4.09,2.87,-4.09,233,303,412,474,316,17
56,0.92,-0.35,0.33,27.83,-2.01,3.54,231,301,411,468,306,17
57,0.77,-0.45,0.22,-3.23,-20.26,14.89,233,298,412,474,306,17
58,0.89,-0.37,0.29,9.58,-5.49,-2.5,230,305,410,472,309,17
59,0.88,-0.48,0.3,0.12,-3.97,11.23,232,301,409,473,309,17
60,0.89,-0.42,0.3,-1.4,4.94,-12.82,234,300,406,473,309,17
61,0.86,-0.46,0.23,-7.08,-2.26,-5.92,232,302,410,477,308,17
62,0.85,-0.44,0.26,-1.65,0.0,-1.04,232,299,412,473,308,17
63,0.88,-0.42,0.3,1.16,-1.22,-1.46,232,299,407,473,306,17
64,0.89,-0.4,0.34,8.12,2.62,-0.73,233,302,410,474,311,17
65,0.86,-0.42,0.33,2.56,-8.73,-0.18,235,299,411,473,312,17
66,0.83,-0.43,0.32,-3.6,1.77,-6.29,233,302,409,473,308,17
67,0.89,-0.42,0.29,-0.24,-0.67,-5.19,228,301,412,473,311,17
68,0.83,-0.43,0.33,0.06,-3.72,0.31,233,300,411,473,313,17
69,0.85,-0.44,0.31,-0.55,-2.99,-1.83,233,301,408,472,306,17
70,0.87,-0.42,0.34,-0.67,-2.44,-3.3,235,303,408,473,310,17
71,0.85,-0.43,0.32,1.22,-2.26,-2.75,233,301,407,477,314,17
72,0.87,-0.44,0.27,0.67,0.06,-5.68,234,304,408,472,310,17
73,0.68,-0.5,0.33,13.79,-16.42,-5.68,234,304,410,472,312,17
74,0.91,-0.35,0.3,-3.05,-4.58,-3.3,235,302,409,468,309,17
75,0.88,-0.36,0.31,-1.28,-1.53,-3.11,234,300,410,468,310,17
76,0.85,-0.38,0.34,1.89,-1.1,0.67,229,302,411,473,308,17
77,0.91,-0.34,0.32,-2.14,-13.73,-0.67,233,300,409,470,312,17
78,0.9,-0.33,0.29,-0.98,-2.01,-8.85,259,297,408,475,312,17
79,0.88,-0.36,0.27,-0.37,1.16,-1.77,236,299,408,468,310,17
80,0.91,-0.35,0.31,-3.42,1.65,-4.33,235,301,410,475,307,17
81,0.88,-0.35,0.34,2.99,-2.26,1.22,232,300,407,477,310,17
82,0.88,-0.36,0.33,-1.46,-3.42,-2.69,235,297,410,472,306,17
83,0.89,-0.34,0.36,-0.31,-3.91,3.54,233,301,410,472,312,17
84,0.9,-0.37,0.3,-2.5,-5.74,-4.7,235,299,408,472,309,17
85,0.89,-0.35,0.32,2.01,-0.61,-4.03,236,301,406,477,312,17
86,0.88,-0.37,0.3,-3.42,-3.85,-3.66,233,302,409,471,308,17
87,0.9,-0.34,0.34,3.85,-3.48,-3.3,235,300,406,474,310,17
88,0.91,-0.36,0.29,0.73,-0.43,-1.04,231,297,410,475,312,17
89,0.88,-0.36,0.3,1.53,-7.87,2.93,233,302,413,472,309,17
90,0.91,-0.38,0.24,7.69,-13.67,-14.22,232,297,409,476,308,17
91,0.9,-0.39,0.21,0.98,1.53,-2.44,236,297,413,475,308,17
92,0.89,-0.38,0.28,5.19,1.77,1.1,235,302,408,473,312,17
93,0.89,-0.39,0.28,0.12,-2.08,-3.11,237,298,411,474,308,17
94,0.86,-0.4,0.3,0.49,-0.73,-5.19,232,301,410,471,310,17
95,0.88,-0.39,0.26,-3.23,-4.46,-3.17,234,298,408,472,312,17
96,0.91,-0.37,0.28,3.36,-2.87,-2.62,236,302,406,474,309,17
97,0.87,-0.4,0.25,-0.49,-3.23,-4.58,231,300,410,476,306,17
98,0.87,-0.39,0.29,-0.37,-2.08,-0.18,232,306,412,478,312,17
99,0.9,-0.38,0.29,-1.04,-2.32,-4.46,234,299,409,473,311,17
100,0.87,-0.4,0.27,-0.43,-4.46,-2.93,233,302,408,473,310,17
101,0.9,-0.38,0.28,-0.79,-1.77,-3.66,236,299,408,476,310,17
102,0.89,-0.38,0.27,1.65,-2.01,-3.54,237,302,413,474,309,17
103,0.9,-0.4,0.28,1.95,-8.97,-1.95,235,298,406,474,309,17
104,0.87,-0.27,0.28,4.39,-4.33,-16.17,235,301,411,472,307,17
105,0.94,-0.3,0.21,0.98,-12.82,-3.6,240,300,409,468,310,17
106,0.91,-0.19,0.26,-10.68,-2.69,4.76,234,302,406,473,310,17
107,0.91,-0.27,0.24,-5.62,-4.7,-5.19,232,302,410,474,310,17
108,0.94,-0.27,0.28,-2.32,-2.69,-1.53,231,301,410,473,310,17
109,0.96,-0.26,0.22,-6.84,-13.06,-2.01,233,301,409,478,311,17
110,0.95,-0.29,0.23,-6.41,20.87,-2.01,237,301,406,472,309,17
111,0.95,-0.31,0.2,2.01,1.1,-2.75,232,302,409,477,311,17
112,0.95,-0.29,0.24,-1.89,-2.81,-5.37,234,301,411,472,311,17
113,0.92,-0.3,0.26,6.77,-1.4,-1.53,233,300,411,472,309,17
114,0.95,-0.29,0.23,14.28,-5.07,-0.49,235,306,408,474,309,17
115,0.91,-0.31,0.28,-6.77,-4.03,-4.52,237,299,409,473,308,17
116,0.93,-0.36,0.1,28.38,-11.84,-15.75,238,297,407,473,309,17
117,1.01,-0.19,0.19,-28.38,13.37,-2.01,234,303,411,477,309,17
118,0.89,-0.31,0.3,-0.79,-2.2,-7.51,237,299,408,476,307,17
119,0.93,-0.28,0.3,6.1,0.18,-4.58,235,302,414,469,309,17
120,0.91,-0.28,0.28,22.16,3.11,13.92,235,298,407,473,308,17
121,0.87,-0.34,0.39,-13.24,-1.34,1.95,234,299,406,472,311,17
122,0.93,-0.32,0.31,-7.81,-11.41,-7.75,236,302,410,473,300,17
123,0.89,-0.44,0.18,-8.61,14.28,-26.06,236,300,410,474,305,17
124,0.94,-0.23,0.35,-7.26,7.75,11.29,234,300,411,471,306,17
125,0.93,-0.31,0.3,-3.85,14.77,5.98,236,301,406,475,307,17
126,0.97,-0.23,0.35,6.41,-8.61,-4.7,235,300,413,469,308,17
127,0.85,-0.3,0.35,0.98,-3.3,-0.73,233,300,407,473,306,17
128,0.89,-0.28,0.38,4.09,-2.44,-3.48,236,300,413,473,308,17
129,0.9,-0.27,0.38,7.08,-8.24,0.67,233,303,408,471,308,17
130,0.9,-0.29,0.35,3.11,-4.76,-2.99,265,300,410,473,308,17
131,0.87,-0.29,0.34,7.69,-5.25,0.12,237,303,409,474,310,17
132,0.89,-0.3,0.32,1.34,-3.42,2.56,234,302,409,472,307,17
133,0.92,-0.33,0.36,-2.44,9.64,-1.59,233,296,410,471,306,17
134,0.88,-0.34,0.36,-5.43,-4.64,-3.54,235,296,409,473,307,17
135,0.85,-0.33,0.37,4.82,-7.02,0.49,237,299,408,468,309,17
136,0.89,-0.29,0.33,-1.65,-2.56,-3.97,234,302,408,474,308,17
137,0.89,-0.28,0.31,-0.73,-4.39,0.43,238,299,408,475,308,17
138,0.92,-0.27,0.34,-0.18,-3.6,-1.1,234,297,407,469,308,17
139,0.86,-0.32,0.36,2.62,-1.34,-0.67,238,299,406,477,308,17
140,0.88,-0.34,0.34,-3.54,-4.27,-0.79,238,299,411,474,310,17
141,0.88,-0.35,0.36,2.69,-2.62,-3.23,233,300,406,473,305,17
142,0.89,-0.34,0.34,-1.4,-2.2,-4.09,237,297,409,473,302,17
143,0.85,-0.33,0.34,-0.43,-6.53,-2.26,235,295,408,477,309,17
144,0.88,-0.31,0.38,-3.36,-1.89,-3.42,239,295,409,474,306,17
145,0.87,-0.34,0.29,-1.22,-10.19,-2.08,237,298,409,475,308,17
146,0.88,-0.33,0.35,4.52,-10.56,1.22,235,301,407,473,308,17
147,0.9,-0.35,0.22,12.76,-11.72,-0.49,236,298,408,473,310,17
148,0.85,-0.25,0.35,2.56,-8.61,2.38,236,299,406,477,307,17
149,0.85,-0.31,0.26,-7.87,-7.02,1.28,239,294,408,474,309,17
150,0.93,-0.27,0.37,-17.64,-5.86,-10.38,238,299,408,478,304,17
151,0.86,-0.36,0.24,1.77,8.42,-1.59,238,302,407,474,310,17
152,0.9,-0.31,0.26,0.61,0.06,-7.14,237,296,408,478,305,17
153,0.9,-0.3,0.3,-0.55,-1.95,3.3,236,299,420,473,307,17
154,0.93,-0.31,0.26,-1.89,-6.96,-1.83,234,299,408,474,308,17
155,0.9,-0.34,0.24,7.02,2.01,4.39,236,304,408,473,307,17
156,0.91,-0.34,0.28,-3.48,-5.31,-2.93,233,299,409,473,305,17
157,0.87,-0.34,0.34,3.91,-9.22,-1.59,236,297,408,477,308,17
158,0.91,-0.34,0.3,1.77,-4.21,-1.34,236,303,408,474,308,17
159,0.9,-0.33,0.28,0.0,-2.62,-3.6,239,301,409,470,308,17
160,0.91,-0.34,0.27,0.49,-3.05,-3.05,236,299,407,477,302,17
161,0.9,-0.34,0.29,-0.55,-2.93,-2.81,234,297,408,481,308,17
162,0.91,-0.34,0.27,-1.16,-3.85,-2.87,239,296,409,471,308,17
163,0.91,-0.33,0.29,-0.06,-3.42,-2.38,236,296,408,469,308,17
164,0.92,-0.33,0.28,0.0,-3.54,-2.69,238,300,407,469,307,17
165,0.88,-0.34,0.28,-0.92,0.0,-6.35,236,301,409,474,309,17
166,0.93,-0.32,0.31,1.77,5.68,-1.53,236,297,410,476,308,17
167,0.9,-0.35,0.2,4.21,-17.64,-8.91,238,302,420,485,309,17
168,0.91,-0.32,0.27,-7.14,-2.26,-6.9,233,302,409,487,311,17
169,0.9,-0.33,0.25,-2.87,1.22,-1.53,239,299,407,469,307,17
170,0.91,-0.33,0.26,-0.73,-5.31,-3.11,236,298,410,473,310,17
171,0.94,-0.3,0.25,0.85,-4.76,-0.98,234,298,409,473,308,17
172,0.93,-0.33,0.15,-0.85,-5.37,-2.32,238,296,407,472,306,17
173,0.95,-0.32,0.18,-1.53,-0.43,-3.54,238,301,407,476,309,17
174,0.86,-0.37,0.21,-5.0,-2.01,5.62,238,301,406,477,310,17
175,0.94,-0.32,0.15,-14.95,-4.64,-6.04,232,297,404,472,314,17
176,0.91,-0.4,0.12,8.97,-1.4,3.17,239,297,414,473,308,17
177,0.98,-0.27,0.25,19.96,-10.5,4.15,240,297,407,474,308,17
178,0.71,-0.45,0.19,6.41,-3.6,21.3,238,297,407,477,308,17
179,0.86,-0.46,0.25,0.18,-1.22,-13.0,237,299,408,473,309,17
180,0.94,-0.33,0.23,5.55,0.43,5.43,235,297,407,476,308,17
181,0.88,-0.36,0.33,11.41,-1.1,6.29,234,298,409,474,307,17
182,0.84,-0.4,0.3,-7.02,2.14,-7.63,236,296,408,471,309,17
183,0.94,-0.34,0.27,-3.23,-2.38,-3.72,236,296,408,472,307,17
184,0.89,-0.37,0.27,-2.75,-2.01,-4.94,236,298,407,473,303,17
185,0.9,-0.37,0.26,0.98,-3.17,-1.16,236,292,406,477,306,17
186,0.9,-0.38,0.26,3.23,-4.82,0.55,237,300,405,477,307,17
187,0.86,-0.39,0.29,-0.12,-1.95,-2.14,238,296,407,468,309,17
188,0.9,-0.37,0.31,1.89,-0.61,-3.17,238,299,407,471,305,17
189,0.88,-0.4,0.26,3.54,-1.04,-1.1,275,300,405,473,308,17
190,0.85,-0.39,0.35,4.82,-1.53,-2.62,234,300,406,471,306,17
191,0.85,-0.39,0.3,-1.22,-6.96,-9.16,239,303,409,472,307,17
192,0.88,-0.36,0.3,-1.59,-4.15,0.79,239,297,406,476,307,17
193,0.89,-0.37,0.3,1.53,-4.15,-1.83,236,296,404,473,308,17
194,0.88,-0.37,0.31,-0.24,-2.93,-3.54,238,297,411,468,306,17
195,0.89,-0.36,0.3,-1.53,-3.72,-1.34,236,298,407,477,302,17
196,0.88,-0.38,0.27,0.49,-1.59,-3.17,236,299,406,475,308,17
197,0.9,-0.38,0.28,3.54,-1.34,-2.99,237,295,404,473,308,17
198,0.87,-0.38,0.32,1.95,-3.97,0.67,240,300,406,472,314,17
199,0.9,-0.37,0.3,3.97,-1.22,0.49,240,296,407,474,305,17
200,0.86,-0.38,0.33,0.31,-4.58,-5.37,238,302,405,471,305,17
201,0.88,-0.38,0.29,-0.61,-2.2,-8.0,236,308,419,473,308,17
202,0.9,-0.35,0.28,3.42,-2.01,-2.87,237,298,407,475,306,17
203,0.84,-0.36,0.38,2.87,-1.4,-2.44,237,300,404,472,309,17
204,0.89,-0.34,0.34,2.2,-3.23,0.06,237,298,408,471,303,17
205,0.87,-0.34,0.33,4.15,-1.46,-8.79,236,298,410,474,308,17
206,0.88,-0.34,0.36,-4.88,-2.56,-1.28,239,300,408,472,309,17
207,0.86,-0.36,0.31,-2.56,-2.56,-0.49,238,299,412,474,309,17
208,0.9,-0.31,0.4,-5.43,-5.25,-9.22,239,299,407,475,308,17
209,0.93,-0.36,0.22,1.71,-3.72,-0.67,245,299,411,476,307,17
210,0.91,-0.34,0.3,4.39,-9.46,-2.01,236,301,408,474,307,17
211,0.96,-0.39,0.29,0.37,2.2,-0.37,239,302,403,472,310,17
212,0.85,-0.41,0.2,-5.0,-0.31,2.56,239,300,409,475,307,17
213,0.93,-0.44,0.32,11.72,27.4,-5.98,238,298,408,474,306,17
214,0.93,-0.44,0.21,-4.21,0.0,-6.65,240,300,408,471,305,17
215,0.85,-0.43,0.21,2.99,12.76,-11.96,237,306,408,478,307,17
216,0.89,-0.4,0.27,9.52,-0.12,2.99,239,300,407,477,298,17
217,0.86,-0.42,0.25,-1.95,-8.18,-2.99,237,301,407,474,310,17
218,0.84,-0.43,0.3,3.17,-3.91,-1.77,238,302,409,478,303,17
219,0.88,-0.4,0.31,-12.02,14.4,-17.82,246,299,403,469,305,17
220,0.9,-0.38,0.29,1.65,-3.17,-2.26,245,299,407,475,307,17
221,0.88,-0.38,0.33,1.46,-2.69,-1.65,235,303,406,473,306,17
222,0.88,-0.38,0.3,1.71,-3.78,-5.37,238,301,404,475,309,17
223,0.87,-0.37,0.35,3.54,-0.12,-0.43,241,302,407,477,307,17
224,0.89,-0.35,0.3,-9.16,-6.71,-5.19,244,302,416,474,307,17
225,0.91,-0.35,0.28,-3.91,-2.99,-4.88,238,302,413,477,309,17
226,0.9,-0.35,0.32,-1.34,-4.15,-2.44,238,304,407,473,307,17
227,0.86,-0.37,0.29,7.69,-6.84,3.78,237,298,407,473,302,17
228,0.87,-0.36,0.41,-1.28,-0.85,-6.23,236,301,406,469,308,17
229,0.88,-0.35,0.33,-0.67,-2.38,-2.81,236,298,407,471,309,17
230,0.86,-0.36,0.35,-0.67,-1.46,-3.48,234,302,407,474,306,17
231,0.9,-0.34,0.34,-1.95,-1.4,-7.45,237,299,407,474,307,17
232,0.89,-0.37,0.32,-1.34,-1.53,-6.1,239,302,408,474,308,17
233,0.86,-0.35,0.35,1.4,-1.95,-0.79,238,302,407,474,307,17
234,0.91,-0.34,0.32,-3.36,-3.72,-6.41,239,301,407,474,306,17
235,0.89,-0.34,0.32,0.31,-3.42,-1.65,234,301,407,474,309,17
236,0.89,-0.34,0.33,1.1,-2.56,-1.89,235,299,412,475,308,17
237,0.88,-0.35,0.32,0.31,-2.38,-2.08,235,301,407,474,308,17
238,0.9,-0.34,0.31,0.24,-3.66,-3.78,235,299,405,476,308,17
239,0.88,-0.34,0.32,1.04,-1.95,-2.5,238,311,407,475,308,17
240,0.89,-0.33,0.32,0.24,-2.93,-2.87,236,300,406,469,308,17
241,0.93,-0.34,0.32,0.92,-1.83,0.06,235,300,408,474,305,17
242,0.94,-0.33,0.26,-10.5,2.81,-13.55,235,304,407,473,308,17
243,0.87,-0.33,0.32,9.22,-10.07,-1.4,240,297,406,473,310,17
244,0.98,-0.34,0.32,0.0,6.96,-2.38,236,303,406,474,308,17
245,0.86,-0.35,0.37,-7.2,-0.98,2.75,237,299,405,474,308,17
246,0.87,-0.33,0.37,5.43,-8.3,-1.59,234,302,409,472,308,17
247,0.79,-0.39,0.38,-0.73,-3.72,3.17,236,305,397,473,309,17
248,0.88,-0.36,0.35,-3.91,-4.7,-5.74,237,305,406,474,308,17
249,0.86,-0.37,0.36,-0.12,-4.15,-3.05,237,300,407,477,308,17
250,0.9,-0.34,0.37,0.92,-4.58,-3.36,238,314,406,468,304,17
251,0.91,-0.35,0.33,-0.55,-2.81,-2.75,233,300,408,473,307,17
252,0.86,-0.35,0.37,-0.49,-2.32,-2.14,236,300,407,476,309,17
253,0.87,-0.36,0.36,-0.06,-2.14,-1.46,238,301,406,469,307,17
254,0.87,-0.35,0.37,10.5,9.16,12.33,237,303,409,477,306,17
255,0.84,-0.39,0.42,-9.22,-6.71,-11.96,235,301,406,474,307,17
256,0.85,-0.38,0.38,2.32,-4.7,-0.85,238,299,406,474,309,17
257,0.84,-0.39,0.4,0.24,-2.08,-3.42,236,303,403,473,310,17
258,0.84,-0.39,0.39,-0.43,-2.69,-2.2,237,304,404,478,307,17
259,0.84,-0.39,0.39,1.22,-3.3,-1.59,237,311,402,469,318,17
260,0.84,-0.39,0.38,-1.46,-3.3,-4.09,241,304,407,477,310,17
261,0.84,-0.37,0.43,3.78,-2.87,-2.75,239,297,403,475,308,17
262,0.87,-0.38,0.39,0.85,-3.36,-3.17,239,299,406,473,307,17
263,0.85,-0.37,0.39,-0.67,-3.23,-4.21,238,303,405,471,307,17
264,0.85,-0.38,0.39,1.28,-3.3,-2.69,239,309,403,475,309,17
265,0.85,-0.38,0.39,-0.49,-2.38,-2.99,233,301,405,476,307,17
266,0.84,-0.38,0.4,2.26,-4.52,0.18,236,303,405,477,305,17
267,0.84,-0.37,0.42,-0.55,-2.01,-4.33,235,304,408,475,306,17
268,0.87,-0.37,0.39,-1.71,-4.03,-4.15,237,299,404,477,306,17
269,0.87,-0.36,0.4,-0.31,-3.05,-3.23,235,303,405,473,307,17
270,0.88,-0.35,0.4,0.43,-14.04,-1.28,238,303,408,477,308,17
271,0.87,-0.36,0.35,7.39,2.2,-7.39,239,301,407,476,311,17
272,0.9,-0.32,0.32,-3.36,-4.27,-4.03,236,298,409,474,308,17
273,0.84,-0.34,0.41,11.41,-0.61,7.26,238,301,405,473,308,17
274,0.91,-0.35,0.34,7.57,-4.7,1.89,237,300,407,477,308,17
275,0.88,-0.26,0.44,-0.24,10.44,-6.71,240,300,406,477,307,17
276,0.89,-0.36,0.42,-32.29,15.44,-38.94,236,301,409,472,311,17
277,0.84,-0.31,0.38,-7.75,18.62,23.44,239,300,405,473,308,17
278,0.87,-0.35,0.4,6.65,1.83,1.59,237,300,404,476,309,17
279,0.87,-0.31,0.42,3.85,2.08,-4.58,238,301,405,474,310,17
280,0.87,-0.29,0.46,3.6,-3.91,2.38,237,301,406,472,308,17
281,0.83,-0.33,0.41,-5.13,-16.72,-6.35,237,300,406,471,308,17
282,0.93,-0.31,0.33,-5.07,-8.97,-19.29,236,303,407,474,307,17
283,0.94,-0.3,0.25,-1.22,-0.37,-2.32,237,301,408,467,307,17
284,0.87,-0.31,0.35,1.04,5.19,-10.31,268,298,403,476,308,17
285,0.91,-0.29,0.37,26.55,5.0,31.98,238,303,408,474,307,17
286,0.88,-0.29,0.38,-21.79,-4.76,-21.48,238,300,407,476,308,17
287,0.97,-0.21,0.33,-8.0,-0.85,-7.81,240,300,406,473,307,17
288,0.9,-0.24,0.36,-0.73,-3.3,-1.4,237,302,406,474,308,17
289,0.91,-0.24,0.35,0.73,-1.89,-1.83,236,301,405,474,306,17
290,0.9,-0.24,0.35,-0.67,-2.32,-3.91,240,300,408,476,308,17
291,0.92,-0.23,0.35,0.85,-2.69,-3.36,238,302,405,473,304,17
292,0.91,-0.24,0.33,-2.2,-2.32,-3.48,238,304,407,471,307,17
293,0.92,-0.23,0.36,0.06,-2.14,-3.6,237,302,406,476,306,17
294,0.92,-0.23,0.35,-0.67,-4.58,-2.81,245,300,406,473,310,17
295,0.92,-0.23,0.35,-1.53,-3.42,-2.32,240,301,405,469,304,17
296,0.92,-0.23,0.34,-1.16,-3.42,-2.87,240,300,412,475,304,17
297,0.91,-0.24,0.34,0.24,-3.48,-2.5,237,301,404,473,309,17
298,0.91,-0.23,0.35,-0.18,-2.75,-1.34,237,302,411,477,308,17
299,0.91,-0.23,0.35,1.53,-3.36,-0.43,244,304,406,474,306,17
300,0.93,-0.23,0.34,-0.18,-3.05,-2.87,246,303,406,472,308,17
301,0.92,-0.23,0.34,-0.18,-3.05,-2.56,233,302,405,475,310,17
302,0.92,-0.23,0.34,0.06,-2.26,-2.01,238,303,412,474,306,17
303,0.91,-0.24,0.35,-0.92,-3.11,-1.89,239,299,409,474,308,17
304,0.91,-0.25,0.35,1.95,-3.23,-2.5,235,303,403,474,308,17
305,0.91,-0.24,0.34,0.06,-3.23,-2.56,238,304,408,471,304,17
306,0.93,-0.23,0.35,-1.59,-2.99,-2.44,240,305,402,478,306,17
307,0.91,-0.25,0.32,0.24,-3.17,-2.93,237,301,411,478,308,17
308,0.91,-0.24,0.34,-0.43,-2.75,-2.81,236,303,404,473,306,17
309,0.91,-0.25,0.34,0.79,-3.3,-2.38,242,302,405,474,308,17
310,0.92,-0.24,0.34,1.83,-3.17,-3.05,238,302,402,473,306,17
311,0.92,-0.25,0.33,1.65,-3.6,-2.99,237,303,405,469,307,17
312,0.92,-0.23,0.34,1.34,-1.95,-2.2,238,297,405,477,308,17
313,0.91,-0.24,0.34,1.16,-2.69,-2.75,237,301,417,476,310,17
314,0.92,-0.22,0.35,0.67,-2.44,-3.85,237,299,407,474,307,17
315,0.92,-0.24,0.35,3.05,-3.48,-4.27,240,303,407,476,307,17
316,0.92,-0.23,0.35,1.46,-2.38,-4.58,237,300,408,474,307,17
317,0.92,-0.23,0.35,0.92,-3.23,-2.5,238,301,405,477,304,17
318,0.92,-0.23,0.34,1.1,-2.38,-2.14,238,302,405,481,307,17
319,0.92,-0.24,0.34,-2.62,-3.3,-3.72,240,301,405,475,308,17
320,0.92,-0.24,0.35,0.49,-3.36,-1.59,237,302,409,474,306,17
321,0.92,-0.24,0.34,0.85,-3.36,-2.14,237,302,421,474,305,17
322,0.91,-0.24,0.34,0.98,-2.69,-2.26,236,301,404,475,310,17
323,0.91,-0.24,0.34,1.28,-2.56,-2.69,234,302,407,473,306,17
324,0.92,-0.24,0.35,0.24,-3.42,-2.69,240,302,407,474,310,17
325,0.92,-0.24,0.35,0.61,-3.23,-1.34,239,301,406,473,308,17
326,0.9,-0.28,0.33,1.16,-1.77,-2.44,236,302,403,477,309,17
327,0.91,-0.28,0.32,2.69,-3.17,-2.08,238,302,406,474,306,17
328,0.91,-0.28,0.31,-0.49,-3.23,-1.65,236,302,408,470,307,17
329,0.92,-0.28,0.32,0.18,-2.93,-2.62,239,303,407,469,307,17
330,0.91,-0.28,0.31,-0.61,-3.6,-2.56,238,304,409,476,310,17
331,0.91,-0.29,0.31,-0.43,-2.69,-3.23,237,302,407,473,308,17
332,0.92,-0.28,0.32,-1.65,-2.93,-2.5,234,300,410,473,306,17
333,0.91,-0.29,0.31,0.85,-2.56,-1.83,236,305,405,468,298,17
334,0.9,-0.31,0.31,1.65,-2.81,-2.5,236,299,407,473,309,17
335,0.91,-0.3,0.31,0.79,-2.93,-2.56,238,301,408,487,307,17
336,0.91,-0.29,0.31,1.1,-4.27,-2.44,235,300,403,477,307,17
337,0.91,-0.29,0.31,2.32,-3.36,-1.89,232,301,404,474,308,17
