,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
26,0.93,-0.32,0.18,-0.43,-1.71,-4.09,413,265,432,460,306,27
27,0.94,-0.32,0.19,0.06,-3.17,-2.56,432,265,428,460,302,27
28,0.93,-0.32,0.19,-0.43,-1.53,-3.85,414,267,433,461,306,27
29,0.94,-0.32,0.2,0.06,-3.6,-1.89,411,262,440,462,300,27
30,0.93,-0.32,0.18,0.55,-3.17,-2.93,408,270,431,462,304,27
31,0.94,-0.31,0.19,2.08,-2.75,-2.69,413,270,430,466,305,27
32,0.94,-0.31,0.19,0.0,-3.91,-2.69,407,268,431,462,304,27
33,0.93,-0.31,0.2,0.49,-2.99,-1.89,409,267,432,463,306,27
34,0.94,-0.32,0.19,0.0,-1.95,-2.26,411,263,429,467,301,27
35,0.94,-0.31,0.19,0.67,-1.65,-2.87,407,265,427,462,301,27
36,0.93,-0.32,0.19,0.61,-1.77,-3.11,409,266,433,464,303,27
37,0.92,-0.31,0.22,3.66,-2.81,-0.92,407,266,431,462,304,27
38,0.92,-0.32,0.19,-1.59,-0.67,-4.82,412,266,434,464,308,27
39,0.94,-0.3,0.23,1.95,0.31,-5.37,413,266,433,463,304,27
40,0.92,-0.32,0.2,-3.23,-4.39,-2.62,411,264,429,462,304,27
41,0.93,-0.34,0.25,-0.06,-4.82,-1.53,411,269,430,458,304,27
42,0.93,-0.33,0.15,-3.97,3.48,-7.2,414,266,429,466,305,27
43,0.94,-0.31,0.22,-3.72,0.43,0.61,413,266,431,460,307,27
44,0.95,-0.32,0.2,-1.83,-2.81,-4.27,412,279,429,463,302,27
45,0.93,-0.31,0.21,0.92,-3.05,-1.71,411,267,433,463,303,27
46,0.94,-0.3,0.21,-0.92,-4.39,-1.16,412,265,430,458,305,27
47,0.93,-0.34,0.2,0.0,-3.72,-1.1,411,270,427,462,305,27
48,0.93,-0.32,0.2,1.46,-0.73,-3.91,413,268,431,464,305,27
49,0.94,-0.32,0.19,-0.79,-2.93,-3.23,412,266,431,463,307,27
50,0.93,-0.32,0.2,3.17,-1.28,-1.59,413,270,429,458,302,27
51,0.94,-0.31,0.21,2.56,-3.66,-0.18,410,266,428,467,305,27
52,0.92,-0.35,0.2,1.34,-3.72,-1.77,411,268,429,461,305,27
53,0.91,-0.34,0.19,-1.04,-2.69,-2.2,412,268,427,464,306,27
54,0.93,-0.34,0.19,0.18,-1.83,-4.39,409,270,429,462,304,27
55,0.9,-0.36,0.22,-3.91,3.97,-2.38,410,267,429,466,304,27
56,0.91,-0.34,0.2,0.0,-2.2,-2.38,410,267,429,465,303,27
57,0.92,-0.34,0.21,1.59,-1.59,-2.87,408,268,430,457,298,27
58,0.91,-0.34,0.21,-0.31,-2.93,-3.66,410,269,431,464,310,27
59,0.93,-0.34,0.21,-1.1,-4.33,-2.14,410,266,430,465,307,27
60,0.95,-0.32,0.24,7.26,-0.92,-5.43,411,266,425,463,302,27
61,0.93,-0.33,0.23,2.2,-4.33,-0.98,408,270,425,467,302,27
62,0.92,-0.33,0.23,3.66,-2.26,-1.89,409,269,428,460,305,27
63,0.9,-0.35,0.21,-4.76,-4.7,-1.77,407,271,426,472,303,27
64,0.89,-0.36,0.23,-2.56,-5.92,-5.43,408,268,427,462,305,27
65,0.92,-0.34,0.22,1.46,-1.83,-3.05,409,268,427,464,304,27
66,0.92,-0.34,0.22,0.55,-3.6,-1.59,405,270,428,464,304,27
67,0.93,-0.32,0.2,-1.4,-3.91,-5.13,405,268,428,463,306,27
68,0.93,-0.33,0.2,-0.73,-3.72,-4.09,404,266,423,461,297,27
69,0.92,-0.34,0.21,-7.14,-7.14,-6.77,415,267,429,466,306,27
70,0.92,-0.35,0.17,4.58,-1.65,-1.22,404,269,427,463,304,27
71,0.93,-0.32,0.17,3.05,-4.15,0.12,413,272,424,464,306,27
72,0.92,-0.34,0.18,1.71,-2.2,-2.38,406,272,428,462,303,27
73,0.9,-0.33,0.24,-0.18,-1.53,0.12,407,269,429,469,306,27
74,0.94,-0.34,0.16,-3.3,-2.81,-6.9,405,268,426,463,304,27
75,0.92,-0.35,0.17,2.14,-1.16,-2.81,407,271,427,459,305,27
76,0.93,-0.32,0.22,0.61,-2.75,-1.71,406,271,427,466,305,27
77,0.94,-0.32,0.21,0.37,-0.79,-5.55,404,271,427,463,304,27
78,0.94,-0.32,0.19,-4.7,-2.81,-8.36,403,272,423,459,304,27
79,0.93,-0.33,0.2,-0.85,-1.71,-0.55,404,272,428,462,304,27
80,0.95,-0.38,0.17,-3.23,-1.65,-4.15,404,272,423,463,303,27
81,0.93,-0.31,0.14,-6.9,-5.8,-4.64,402,270,426,465,302,27
82,0.95,-0.32,0.18,1.22,4.39,-2.5,400,273,424,458,304,27
83,0.93,-0.33,0.2,2.26,-5.25,-0.55,402,273,426,458,307,27
84,0.92,-0.35,0.19,0.55,-1.46,-2.62,402,271,425,466,312,27
85,0.93,-0.34,0.18,-2.62,-4.27,-2.93,433,274,425,464,303,27
86,0.92,-0.35,0.19,-2.26,-0.06,-4.27,404,270,426,457,306,27
87,0.93,-0.34,0.19,0.61,-2.75,-1.77,404,274,425,462,301,27
88,0.93,-0.33,0.19,-1.1,-3.3,-2.26,406,274,421,464,308,27
89,0.95,-0.32,0.19,0.49,-2.99,-2.08,406,272,426,458,304,27
90,0.92,-0.34,0.18,0.67,-2.32,-2.62,438,277,425,458,305,27
91,0.93,-0.33,0.19,1.22,-2.75,-3.17,404,272,427,463,303,27
92,0.92,-0.34,0.17,-1.16,-1.22,-5.55,405,272,427,458,306,27
93,0.93,-0.31,0.2,-0.49,-2.62,-3.17,402,271,424,473,304,27
94,0.92,-0.34,0.19,2.87,-2.08,-2.2,404,275,425,464,304,27
95,0.92,-0.34,0.19,-0.06,-4.64,-0.79,403,273,426,474,304,27
96,0.93,-0.33,0.19,0.49,-3.85,-2.32,396,271,427,460,304,27
97,0.93,-0.34,0.18,0.67,-3.11,-2.56,402,271,426,464,309,27
98,0.93,-0.34,0.18,-0.49,-2.87,-3.42,404,274,422,463,307,27
99,0.9,-0.35,0.18,-0.06,-1.89,-3.97,404,274,425,463,304,27
100,0.93,-0.34,0.18,1.71,-3.36,-1.71,402,271,425,465,304,27
101,0.91,-0.35,0.18,1.16,-3.36,-3.42,402,271,424,466,305,27
102,0.93,-0.35,0.18,0.18,-2.81,-2.5,413,271,425,464,306,27
103,0.93,-0.35,0.18,-0.24,-2.38,-3.05,404,275,427,466,308,27
104,0.92,-0.35,0.18,1.16,-4.09,-0.61,403,271,420,464,305,27
105,0.93,-0.34,0.19,1.46,-2.62,-3.17,403,272,425,462,308,27
106,0.91,-0.35,0.2,2.44,-1.59,-3.23,401,271,424,467,304,27
107,0.92,-0.35,0.19,-2.01,-4.21,-2.99,404,275,421,468,304,27
108,0.92,-0.35,0.21,0.18,-2.56,-2.2,400,276,424,461,302,27
109,0.92,-0.35,0.21,1.4,-3.05,-2.5,403,273,427,459,307,27
110,0.93,-0.35,0.19,0.37,-5.68,-3.23,398,273,425,467,306,27
111,0.93,-0.35,0.19,-0.92,-3.66,-2.81,400,275,420,467,303,27
112,0.91,-0.36,0.2,0.98,-5.0,-1.34,402,269,427,466,307,27
113,0.94,-0.35,0.19,-0.73,-2.44,-3.6,401,275,426,463,306,27
114,0.91,-0.36,0.2,0.73,-3.48,-1.71,402,271,424,468,301,27
115,0.92,-0.36,0.18,-0.12,-2.69,-3.48,401,272,427,462,303,27
116,0.92,-0.35,0.18,-0.79,-2.81,-2.93,400,274,425,462,304,27
117,0.92,-0.36,0.18,0.85,-3.05,-2.62,402,272,421,462,305,27
118,0.92,-0.36,0.18,0.43,-2.44,-3.3,409,273,426,466,305,27
119,0.93,-0.35,0.18,-2.01,-3.6,-2.93,399,272,424,463,308,27
120,0.94,-0.34,0.18,0.67,-1.83,-3.36,404,275,420,460,302,27
121,0.93,-0.35,0.16,0.67,-3.54,-1.89,402,274,421,467,302,27
122,0.92,-0.36,0.18,1.16,-2.14,-2.87,403,269,422,462,303,27
123,0.93,-0.35,0.18,0.12,-2.32,-2.87,403,275,422,458,307,27
124,0.93,-0.34,0.18,0.49,-3.54,-2.2,400,275,427,463,308,27
125,0.92,-0.35,0.19,-0.43,-3.05,-3.05,404,274,425,467,305,27
126,0.91,-0.36,0.18,2.08,-2.44,-2.08,401,272,424,459,303,27
127,0.93,-0.36,0.17,-0.18,-2.5,-3.72,397,273,420,467,304,27
128,0.93,-0.34,0.19,1.89,-4.15,-2.56,401,271,424,463,307,27
129,0.92,-0.35,0.19,0.31,-2.62,-1.34,401,272,424,467,304,27
130,0.92,-0.35,0.18,0.61,-2.38,-2.56,404,276,426,462,306,27
131,0.9,-0.35,0.19,0.12,-2.5,-2.81,402,274,425,466,308,27
132,0.92,-0.36,0.19,0.92,-1.89,-3.42,398,275,423,457,306,27
133,0.92,-0.34,0.21,0.12,-3.6,-2.32,400,274,423,462,306,27
134,0.93,-0.34,0.2,0.24,-2.75,-3.11,399,273,422,466,303,27
135,0.94,-0.34,0.2,-0.43,-2.44,-3.72,402,274,423,467,304,27
136,0.92,-0.36,0.19,-1.16,-3.78,-2.5,428,275,423,462,300,27
137,0.92,-0.35,0.21,1.4,-0.73,-4.33,395,275,421,463,305,27
138,0.92,-0.35,0.2,-0.92,-5.31,-1.83,402,279,423,457,305,27
139,0.92,-0.34,0.21,1.1,-2.26,-2.14,402,277,422,464,306,27
140,0.92,-0.34,0.2,-1.1,-2.87,-2.38,402,272,422,465,304,27
141,0.92,-0.34,0.2,0.98,-2.26,-3.11,399,275,422,464,305,27
142,0.92,-0.34,0.2,0.0,-2.69,-2.99,403,273,422,460,305,27
143,0.93,-0.34,0.2,-0.37,-3.17,-1.95,401,273,422,457,307,27
144,0.95,-0.34,0.2,0.73,-2.93,-3.91,401,277,421,466,304,27
145,0.92,-0.35,0.19,1.1,-3.85,-2.14,410,274,425,465,305,27
146,0.92,-0.34,0.2,-0.06,-2.75,-2.56,401,274,420,463,303,27
147,0.92,-0.35,0.19,0.98,-2.93,-3.23,403,273,422,464,302,27
148,0.92,-0.35,0.2,0.67,-3.3,-2.87,402,278,422,460,306,27
149,0.92,-0.34,0.2,0.98,-3.42,-1.83,404,277,421,458,305,27
150,0.92,-0.34,0.2,0.79,-2.08,-3.23,405,276,418,463,307,27
151,0.93,-0.34,0.2,0.12,-2.44,-3.48,404,279,424,475,302,27
152,0.93,-0.34,0.2,-0.24,-3.91,-1.53,405,275,427,458,301,27
153,0.93,-0.35,0.19,0.67,-3.48,-2.26,404,274,426,462,304,27
154,0.92,-0.35,0.19,1.16,-2.93,-2.26,404,274,419,468,308,27
155,0.92,-0.35,0.19,0.31,-3.36,-2.32,400,275,420,467,306,27
156,0.93,-0.35,0.19,0.37,-1.22,-7.02,403,275,421,462,305,27
157,0.92,-0.35,0.19,-3.42,-5.07,-1.16,404,274,419,467,307,27
158,0.91,-0.36,0.17,0.73,-2.81,-2.38,402,274,423,464,305,27
159,0.93,-0.35,0.18,0.43,-2.69,-2.56,404,274,423,464,303,27
160,0.92,-0.35,0.19,0.61,-3.05,-2.32,402,275,421,465,305,27
161,0.9,-0.36,0.16,1.53,-3.3,-3.23,402,275,421,464,305,27
162,0.92,-0.35,0.18,0.06,-2.08,-4.39,403,274,421,459,306,27
163,0.92,-0.34,0.2,-0.12,-3.17,-2.26,402,274,421,465,305,27
164,0.93,-0.34,0.19,0.79,-2.56,-3.17,400,280,423,470,305,27
165,0.93,-0.35,0.18,1.04,-2.62,-1.95,400,275,426,464,304,27
166,0.92,-0.35,0.18,0.31,-3.66,-2.32,400,275,417,460,305,27
167,0.93,-0.34,0.2,0.49,-2.56,-3.3,398,273,423,463,293,27
168,0.93,-0.35,0.19,0.92,-2.81,-2.87,397,278,424,465,307,27
169,0.92,-0.35,0.18,0.31,-2.5,-2.75,399,277,421,461,305,27
170,0.92,-0.35,0.18,0.37,-2.99,-2.08,399,280,420,466,306,27
171,0.91,-0.35,0.19,1.53,-2.87,-3.17,399,277,418,465,304,27
172,0.92,-0.33,0.19,-0.31,-3.78,-0.61,400,277,417,463,306,27
173,0.94,-0.34,0.19,0.24,-5.68,-0.73,400,275,423,463,307,27
174,0.91,-0.36,0.19,2.2,-4.39,-1.16,401,275,421,464,303,27
175,0.93,-0.34,0.18,0.06,-3.05,-1.71,397,275,422,466,306,27
176,0.93,-0.35,0.18,1.04,-2.38,-2.44,400,276,420,463,305,27
177,0.91,-0.34,0.18,-1.4,-2.75,-0.67,399,275,421,463,305,27
178,0.91,-0.37,0.17,1.59,-4.09,-2.44,401,274,424,466,305,27
179,0.92,-0.35,0.18,0.12,-3.11,-1.89,399,277,416,467,305,27
180,0.92,-0.35,0.18,-0.31,-3.05,-3.42,399,274,420,467,305,27
181,0.92,-0.35,0.17,0.98,-2.93,-1.83,400,277,421,464,304,27
182,0.93,-0.35,0.17,0.12,-2.5,-3.05,399,278,419,462,303,27
183,0.93,-0.35,0.17,-0.06,-2.75,-2.87,400,278,418,464,307,27
184,0.93,-0.34,0.17,1.04,-2.44,-3.3,400,279,417,464,301,27
185,0.92,-0.35,0.17,0.55,-3.48,-2.38,397,274,418,466,306,27
186,0.93,-0.35,0.17,0.43,-3.36,-1.71,401,275,422,464,302,27
187,0.93,-0.35,0.17,-0.43,-3.48,-2.32,399,284,417,467,303,27
188,0.93,-0.34,0.16,-0.43,-2.75,-2.62,401,275,422,466,305,27
189,0.93,-0.35,0.16,0.92,-3.17,-2.26,400,279,420,458,307,27
190,0.92,-0.35,0.17,-0.18,-3.42,-2.08,397,278,421,462,306,27
191,0.92,-0.36,0.17,-0.06,-3.23,-1.4,402,273,420,471,305,27
192,0.92,-0.36,0.16,0.49,-2.69,-2.69,397,275,418,466,301,27
193,0.92,-0.36,0.16,1.4,-2.26,-2.62,400,276,421,462,306,27
194,0.93,-0.36,0.16,-0.12,-4.03,-2.93,400,275,417,464,308,27
195,0.94,-0.33,0.16,2.32,-2.62,-3.05,400,276,420,462,304,27
196,0.91,-0.37,0.15,2.5,-4.46,-2.14,420,274,419,465,305,27
197,0.96,-0.35,0.18,0.06,-3.23,-1.04,400,274,419,461,305,27
198,0.89,-0.36,0.15,6.77,-3.23,-0.24,401,278,420,462,305,27
199,0.94,-0.37,0.1,-4.21,-5.8,-4.76,404,276,422,458,304,27
200,0.88,-0.37,0.18,2.62,-1.22,-1.53,400,275,421,462,304,27
201,0.91,-0.36,0.14,-2.99,-1.95,-1.95,404,273,432,466,305,27
202,0.92,-0.35,0.17,7.45,1.95,-2.32,401,276,418,464,307,27
203,0.94,-0.34,0.19,-2.14,-5.68,-2.2,401,276,419,457,306,27
204,0.94,-0.34,0.18,-0.31,-2.08,-3.42,402,272,417,466,304,27
205,0.91,-0.36,0.16,-0.92,-5.43,-1.71,405,278,416,461,305,27
206,0.93,-0.34,0.15,-6.47,-2.14,-8.61,401,277,420,465,304,27
207,0.94,-0.35,0.18,-0.98,-2.32,-2.75,403,275,418,459,309,27
208,0.92,-0.37,0.14,0.98,-3.05,-2.87,403,273,419,463,302,27
209,0.93,-0.35,0.16,0.37,-2.87,-2.99,401,277,418,463,302,27
210,0.92,-0.36,0.16,-0.31,-3.23,-2.56,397,277,421,457,306,27
211,0.93,-0.35,0.16,-0.31,-2.87,-3.23,402,274,419,462,302,27
212,0.93,-0.35,0.16,1.1,-2.56,-3.42,403,277,417,460,303,27
213,0.93,-0.34,0.16,-1.28,-3.11,-2.99,404,276,416,462,306,27
214,0.95,-0.35,0.15,0.31,-4.52,-2.44,404,276,424,466,308,27
215,0.92,-0.35,0.17,0.92,-1.46,-3.66,402,278,415,462,307,27
216,0.94,-0.35,0.15,4.82,-4.39,0.06,402,276,419,466,308,27
217,0.93,-0.35,0.17,1.22,-1.53,-3.05,402,278,417,457,307,27
218,0.92,-0.35,0.17,-0.37,-2.75,-3.48,399,276,420,460,303,27
219,0.93,-0.35,0.17,0.0,-2.99,-2.38,402,277,418,460,306,27
220,0.93,-0.35,0.17,0.85,-2.56,-2.56,403,273,417,465,307,27
221,0.93,-0.35,0.16,0.73,-2.81,-2.69,399,278,418,465,302,27
222,0.92,-0.35,0.16,1.83,-3.42,-2.14,402,276,418,463,308,27
223,0.92,-0.35,0.17,0.31,-2.69,-3.11,398,280,419,462,305,27
224,0.93,-0.35,0.17,-0.61,-2.38,-2.99,403,276,417,457,306,27
225,0.92,-0.36,0.16,-0.31,-7.93,2.01,402,278,418,457,306,27
226,0.92,-0.36,0.13,1.1,-0.31,-5.68,402,273,418,466,302,27
227,0.93,-0.35,0.17,0.61,-2.14,-3.23,405,277,417,457,308,27
228,0.92,-0.36,0.16,0.73,-5.13,0.06,430,280,418,462,305,27
229,0.92,-0.36,0.15,0.61,-3.78,-1.04,404,277,418,462,305,27
230,0.92,-0.37,0.14,0.55,-3.17,-3.42,405,279,419,463,305,27
231,0.92,-0.37,0.15,-1.22,-5.68,-1.1,399,279,415,457,304,27
232,0.93,-0.37,0.15,2.14,-2.75,-1.46,401,279,416,459,308,27
233,0.92,-0.36,0.13,-1.04,-1.95,-4.46,405,278,417,461,305,27
234,0.9,-0.38,0.15,-0.98,-2.56,-3.54,403,279,420,463,305,27
235,0.9,-0.38,0.15,0.61,-1.71,-3.85,402,278,417,461,307,27
236,0.93,-0.36,0.16,2.26,-2.26,-1.71,404,277,418,465,305,27
237,0.92,-0.37,0.15,-3.54,-2.62,-3.85,405,276,418,460,306,27
238,0.95,-0.35,0.14,2.08,-0.31,-2.81,404,277,417,461,306,27
239,0.92,-0.37,0.17,1.22,-2.93,-2.69,403,277,414,464,300,27
240,0.93,-0.37,0.15,-1.34,-4.27,-2.01,402,280,416,459,309,27
241,0.91,-0.37,0.16,-0.55,-3.78,-1.4,399,275,418,461,304,27
242,0.92,-0.37,0.15,0.12,-2.99,-2.81,405,278,415,467,302,27
243,0.92,-0.36,0.15,-0.85,-4.15,-1.83,401,287,417,461,308,27
244,0.92,-0.37,0.15,-0.92,-3.78,-2.2,402,280,416,462,303,27
245,0.93,-0.37,0.14,1.71,-2.01,-2.93,402,276,417,462,304,27
246,0.94,-0.37,0.12,2.26,-1.71,-3.23,403,277,418,462,305,27
247,0.92,-0.36,0.17,1.89,-2.56,-1.59,402,277,417,466,304,27
248,0.92,-0.37,0.15,-1.77,-2.38,-3.6,404,281,417,460,306,27
249,0.92,-0.37,0.16,-0.43,-3.11,-2.87,400,280,420,457,307,27
250,0.91,-0.38,0.15,-0.79,-4.58,-1.04,421,278,417,463,303,27
251,0.91,-0.39,0.13,2.01,-4.46,-0.92,388,282,417,460,307,27
252,0.92,-0.38,0.14,3.6,-3.23,-3.42,387,280,418,466,307,27
253,0.91,-0.38,0.15,2.62,-3.05,-2.93,384,281,416,463,309,27
254,0.9,-0.38,0.16,-3.42,-4.64,-0.37,387,280,419,466,306,27
255,0.92,-0.38,0.15,2.01,-3.6,-2.01,389,281,419,467,308,27
256,0.91,-0.38,0.16,1.28,-2.2,-3.36,384,285,417,461,314,27
257,0.92,-0.37,0.16,-0.67,-2.62,-3.72,383,286,416,458,307,27
258,0.91,-0.37,0.15,-0.31,-2.32,-2.69,385,281,417,463,304,27
259,0.91,-0.38,0.15,1.1,-2.56,-1.22,386,279,419,462,306,27
260,0.92,-0.37,0.16,-0.06,-2.26,-2.93,384,283,415,479,307,27
261,0.89,-0.39,0.16,1.34,-4.09,-1.59,375,280,417,471,307,27
262,0.92,-0.38,0.16,1.34,-1.1,-4.76,383,280,415,467,309,27
263,0.92,-0.35,0.18,-0.06,-2.32,-2.75,385,278,419,459,307,27
264,0.91,-0.37,0.17,1.65,-3.05,-3.3,388,280,418,467,307,27
265,0.9,-0.39,0.16,-0.98,-3.23,-2.75,382,281,417,463,305,27
266,0.93,-0.37,0.18,0.24,-1.59,-4.39,387,284,415,466,307,27
267,0.93,-0.37,0.16,1.89,-2.2,-2.75,383,283,418,461,306,27
268,0.9,-0.38,0.17,-0.49,-3.6,-3.36,387,279,419,467,306,27
269,0.91,-0.38,0.17,-2.32,-1.46,-3.97,389,279,417,464,307,27
270,0.92,-0.38,0.17,1.77,-2.2,-2.5,382,282,413,469,308,27
271,0.92,-0.37,0.17,1.34,-2.38,-3.23,391,281,414,465,306,27
272,0.92,-0.37,0.17,0.0,-3.72,-2.62,383,278,418,468,307,27
273,0.92,-0.37,0.17,-0.85,-2.2,-2.87,384,282,419,464,309,27
274,0.92,-0.37,0.17,0.49,-3.78,-2.01,395,280,416,465,309,27
275,0.92,-0.36,0.17,1.34,-1.95,-5.49,381,284,416,464,309,27
276,0.92,-0.36,0.18,-0.43,-3.23,-1.53,388,282,415,460,306,27
277,0.91,-0.37,0.15,4.76,-0.98,-3.72,387,283,420,459,304,27
278,0.91,-0.35,0.19,-2.14,-3.48,-3.23,383,281,416,461,306,27
279,0.92,-0.38,0.22,0.92,-3.85,2.5,386,283,416,469,306,27
280,0.92,-0.35,0.22,3.6,-1.46,-2.38,389,281,418,467,305,27
281,1.06,-0.27,0.23,25.45,-30.27,-8.18,387,281,418,463,306,27
282,0.9,-0.35,0.23,-3.6,-0.24,-1.22,387,282,418,466,308,27
283,0.86,-0.38,0.12,0.61,-3.05,-9.89,383,282,416,464,309,27
284,0.94,-0.33,0.15,6.71,-4.09,-1.89,388,285,422,464,305,27
285,0.98,-0.31,0.17,-0.98,1.04,-5.98,388,284,415,468,305,27
286,0.97,-0.32,0.15,-3.05,-2.87,-4.64,391,283,415,466,307,27
287,0.93,-0.33,0.17,3.23,-2.93,-3.05,389,282,416,463,308,27
288,0.94,-0.33,0.18,-1.65,-3.17,-1.89,389,285,416,467,307,27
289,0.93,-0.35,0.17,0.31,-5.55,-0.67,388,282,415,466,310,27
290,0.92,-0.36,0.21,2.01,-0.49,-2.99,386,280,415,464,309,27
291,0.92,-0.34,0.21,-2.81,-5.74,-0.73,390,283,417,466,307,27
292,0.91,-0.37,0.16,-0.85,-6.16,0.67,388,281,417,468,307,27
293,0.91,-0.38,0.15,1.53,-3.23,-1.65,387,283,413,465,303,27
294,0.94,-0.36,0.18,0.37,-1.53,-2.69,385,281,415,464,307,27
295,0.89,-0.39,0.15,-2.01,-4.39,-3.17,388,283,416,466,309,27
296,0.92,-0.37,0.16,1.77,-2.99,-2.32,391,283,416,468,306,27
297,0.94,-0.36,0.14,1.1,-2.2,-2.75,391,283,418,465,307,27
298,0.91,-0.38,0.17,0.49,-3.42,-1.04,385,282,418,462,301,27
299,0.92,-0.39,0.13,-4.94,-4.09,-3.91,389,284,417,468,307,27
300,0.91,-0.39,0.13,3.36,-2.93,-2.01,385,280,414,469,307,27
301,0.92,-0.38,0.13,-1.16,-3.54,-2.38,386,283,416,461,308,27
302,0.92,-0.38,0.13,0.79,-3.23,-2.26,389,284,417,464,308,27
303,0.92,-0.38,0.13,1.83,-2.14,-2.75,390,285,416,465,304,27
304,0.91,-0.38,0.15,0.49,-2.93,-2.08,383,284,417,466,306,27
305,0.95,-0.35,0.13,3.36,-0.31,-3.6,386,283,415,469,306,27
306,0.9,-0.39,0.15,-3.54,-2.32,-2.87,389,284,413,461,306,27
307,0.88,-0.42,0.08,-0.79,-5.62,0.18,390,292,413,465,307,27
308,0.9,-0.36,0.18,-2.32,0.31,-12.08,395,284,415,462,310,27
309,0.93,-0.34,0.19,-1.22,-4.27,5.62,388,282,416,467,304,27
310,0.86,-0.4,0.16,-4.39,-6.41,1.16,388,296,414,463,307,27
311,0.91,-0.39,0.12,-1.71,-4.64,-1.77,386,285,415,467,306,27
312,0.98,-0.36,0.12,-0.79,-0.79,-5.19,386,285,414,467,308,27
313,0.93,-0.36,0.15,3.11,-2.5,-3.05,388,282,414,461,306,27
314,0.93,-0.36,0.14,-1.53,-1.77,-2.32,409,285,413,464,307,27
315,0.92,-0.38,0.14,-0.61,-2.69,-4.03,388,284,416,466,309,27
316,0.92,-0.37,0.14,1.28,-3.23,-2.62,385,284,414,467,309,27
317,0.92,-0.37,0.15,0.49,-5.13,-1.65,382,283,414,467,307,27
318,0.89,-0.4,0.13,-1.04,-3.3,-0.67,384,300,414,468,306,27
319,0.93,-0.39,0.13,1.53,-0.43,-1.65,387,280,415,467,302,27
320,0.91,-0.4,0.13,0.43,-1.77,-2.2,380,285,415,461,302,27
321,0.89,-0.4,0.16,0.98,-2.87,-1.65,386,281,413,468,307,27
322,0.92,-0.38,0.14,-0.73,-3.36,-2.87,383,286,418,469,302,27
323,0.91,-0.39,0.12,-2.69,-3.36,-2.2,388,283,417,470,306,27
324,0.92,-0.39,0.11,-1.34,-3.17,-0.92,398,284,414,462,307,27
325,0.91,-0.39,0.13,-0.49,-2.2,-3.11,381,288,413,466,307,27
326,0.91,-0.39,0.13,0.18,-3.05,-2.2,388,284,417,470,307,27
327,0.91,-0.4,0.12,0.43,-2.93,-2.62,386,283,413,465,308,27
328,0.92,-0.4,0.11,0.37,-3.23,-2.75,383,283,415,463,302,27
329,0.9,-0.39,0.13,0.18,-3.66,-2.56,387,291,415,474,307,27
330,0.92,-0.39,0.11,-2.38,-3.42,-3.23,382,284,413,462,306,27
331,0.92,-0.39,0.11,-0.06,-2.69,-2.75,387,286,410,465,309,27
332,0.92,-0.39,0.1,-0.06,-2.81,-2.75,383,284,415,462,307,27
333,0.92,-0.39,0.11,-0.12,-3.6,-2.44,389,283,410,466,301,27
334,0.91,-0.39,0.1,1.59,-1.89,-3.42,387,285,413,461,305,27
335,0.9,-0.41,0.12,1.53,-7.2,-0.55,387,284,412,468,308,27
336,0.9,-0.42,0.11,1.71,-2.99,-2.32,387,283,410,466,305,27
