,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
224,-0.06,-0.98,0.21,0.12,-2.44,-2.81,425,447,378,337,344,7
225,-0.08,-0.96,0.24,0.0,-5.8,2.93,426,450,381,331,343,7
226,-0.02,-0.96,0.22,-3.78,-7.26,-4.33,426,456,379,336,347,7
227,-0.08,-0.97,0.22,3.05,-10.5,2.26,427,445,377,334,348,7
228,0.0,-0.97,0.24,-1.95,-13.18,-5.07,426,449,374,330,346,7
229,-0.13,-0.97,0.34,-0.79,-3.05,-1.28,425,448,379,322,341,7
230,-0.03,-0.97,0.25,-0.24,-3.36,-0.85,424,446,376,314,346,7
231,-0.08,-0.96,0.28,0.24,-4.7,-4.58,432,453,374,317,345,7
232,-0.05,-0.95,0.29,-2.87,-6.84,-1.65,427,443,377,331,343,7
233,-0.11,-0.96,0.27,1.04,-4.82,-3.23,426,445,374,332,338,7
234,-0.11,-0.96,0.27,-0.61,-2.01,-1.77,428,447,374,336,343,7
235,-0.11,-0.96,0.28,-2.69,-2.26,-2.93,425,453,375,336,338,7
236,-0.11,-0.95,0.25,-2.81,-6.23,-1.46,425,450,383,339,332,7
237,-0.12,-0.96,0.27,1.04,-4.21,-1.59,425,447,378,331,324,7
238,-0.13,-0.95,0.27,-0.49,1.16,-2.56,425,447,373,329,321,7
239,-0.12,-0.95,0.26,-0.73,-2.69,-0.85,428,449,370,330,332,7
240,-0.12,-0.96,0.27,0.85,-7.93,-2.44,429,448,371,314,324,7
241,-0.11,-0.96,0.27,1.53,-2.93,-3.48,428,444,373,324,311,7
242,-0.11,-0.95,0.27,0.61,-1.28,-2.81,428,446,372,313,306,7
243,-0.11,-0.96,0.3,1.4,-2.56,-0.61,419,445,370,323,313,7
244,-0.11,-0.96,0.27,-1.77,0.37,-2.93,411,450,377,324,319,7
245,-0.12,-0.98,0.24,-5.74,-0.67,-2.56,412,449,380,332,321,7
246,-0.13,-0.96,0.25,0.06,-2.5,-2.38,407,451,384,339,322,7
247,-0.11,-0.96,0.25,1.04,-5.07,-1.46,400,450,383,335,323,7
248,-0.11,-0.95,0.25,0.98,-4.64,-2.56,400,456,385,334,323,7
249,-0.13,-0.96,0.25,-1.16,-3.54,-3.78,406,451,386,334,323,7
250,-0.12,-0.96,0.25,1.28,-2.75,-3.3,420,457,388,332,327,7
251,-0.12,-0.96,0.24,0.61,-3.85,-3.36,425,455,387,332,326,7
252,-0.11,-0.96,0.23,2.32,-0.06,-2.44,432,456,384,333,329,7
253,-0.11,-0.96,0.23,1.46,-3.54,-2.44,432,457,388,332,327,7
254,-0.1,-0.97,0.25,-0.98,-1.95,-3.66,434,454,383,333,327,7
255,-0.11,-0.97,0.23,-1.65,-3.23,-3.23,437,458,386,345,327,7
256,-0.11,-0.96,0.22,-0.55,-3.48,-3.23,434,448,388,329,327,7
257,-0.11,-0.96,0.22,0.0,-2.08,-2.38,425,461,388,329,328,7
258,-0.1,-0.96,0.23,1.77,-2.93,-2.01,426,456,387,332,326,7
259,-0.11,-0.96,0.24,1.71,-3.66,-1.46,426,454,384,334,329,7
260,-0.11,-0.96,0.26,1.83,-0.06,-3.54,422,454,385,334,326,7
261,-0.11,-0.96,0.24,3.78,-7.14,1.83,413,451,381,331,329,7
262,-0.14,-0.94,0.34,6.04,-3.42,1.28,411,448,379,331,329,7
263,-0.15,-0.94,0.3,1.46,-4.58,-1.83,418,448,381,339,330,7
264,-0.1,-0.95,0.28,-2.5,-3.48,-2.81,415,447,378,339,329,7
265,-0.18,-0.93,0.32,-1.46,-2.2,-4.58,417,449,383,337,331,7
266,-0.14,-0.94,0.3,-1.77,-6.71,-1.71,417,443,379,344,331,7
267,-0.15,-0.95,0.31,-0.92,-17.09,-3.17,415,449,379,336,332,7
268,-0.13,-0.94,0.29,0.06,-3.48,-3.66,417,449,382,331,333,7
269,-0.13,-0.95,0.29,0.67,-3.54,-3.6,416,443,379,338,333,7
270,-0.13,-0.95,0.29,0.79,-3.54,-2.2,416,447,386,337,334,7
271,-0.13,-0.94,0.3,0.67,-3.91,-2.44,415,449,380,333,332,7
272,-0.13,-0.95,0.3,1.89,-2.87,-2.93,416,446,375,328,329,7
273,-0.14,-0.94,0.29,-0.06,-3.72,-3.54,425,446,380,335,334,7
274,-0.13,-0.95,0.29,0.92,-1.77,-2.26,418,447,380,330,333,7
275,-0.12,-0.95,0.28,0.37,-2.75,-2.26,416,445,379,338,333,7
276,-0.12,-0.95,0.29,-0.06,-2.62,-3.11,417,444,379,330,335,7
277,-0.13,-0.95,0.3,1.77,-2.93,-2.44,417,444,381,338,329,7
278,-0.14,-0.94,0.3,-0.61,-4.03,-2.62,417,446,374,332,329,7
279,-0.13,-0.94,0.3,0.61,-2.38,-3.23,415,446,378,336,330,7
280,-0.13,-0.94,0.29,0.12,-4.39,-3.05,417,443,378,335,333,7
281,-0.14,-0.94,0.3,0.0,-7.81,-5.25,422,449,379,328,330,7
282,-0.07,-0.96,0.28,-14.22,-1.04,-7.39,417,443,379,335,329,7
283,-0.07,-0.98,0.15,-12.76,-6.41,0.49,411,448,378,327,333,7
284,-0.1,-0.98,0.11,-1.28,-3.42,-0.55,416,445,380,333,332,7
285,-0.1,-0.98,0.15,3.85,-1.95,-5.8,415,445,378,335,336,7
286,-0.09,-0.98,0.15,-0.06,-3.17,-3.17,415,449,377,336,337,7
287,-0.08,-0.98,0.15,0.55,-3.72,-3.42,416,446,377,333,332,7
288,-0.09,-0.98,0.15,0.55,-2.38,-2.81,416,445,377,332,332,7
289,-0.08,-0.98,0.14,0.0,-3.23,-2.62,413,444,377,336,334,7
290,-0.1,-0.98,0.14,1.16,-3.3,-6.47,415,447,377,330,336,7
291,-0.06,-0.99,0.2,1.28,-8.42,7.02,415,448,377,334,335,7
292,-0.13,-0.96,0.16,1.34,-3.17,-8.3,415,452,377,336,333,7
293,-0.06,-0.96,0.2,17.52,-4.09,-2.81,437,445,377,329,333,7
294,-0.07,-0.94,0.4,3.23,-14.95,-2.69,415,448,378,329,329,7
295,-0.07,-0.95,0.26,-14.95,0.06,5.62,415,449,375,337,333,7
296,-0.03,-0.95,0.24,-1.34,-4.58,0.06,417,445,373,334,334,7
297,-0.15,-0.93,0.25,-5.98,3.72,-13.55,416,447,377,332,333,7
298,0.01,-0.99,0.22,-7.08,3.11,-11.47,417,446,376,333,333,7
299,0.02,-0.98,0.19,1.1,9.64,-8.12,420,446,377,331,338,7
300,-0.02,-0.97,0.25,7.2,0.12,9.58,417,443,379,336,336,7
301,-0.07,-0.97,0.23,-2.5,-3.54,-3.11,415,452,374,339,338,7
302,-0.1,-0.97,0.26,3.36,-1.65,-3.11,417,445,373,340,335,7
303,-0.05,-0.98,0.22,-2.38,-2.26,-4.64,415,448,376,336,337,7
304,-0.1,-0.96,0.24,0.49,-0.12,-3.54,417,447,376,340,337,7
305,-0.08,-0.97,0.21,-2.38,-2.56,-4.94,418,445,377,333,336,7
306,-0.04,-0.98,0.19,-1.04,-2.87,-3.05,418,445,377,335,332,7
307,-0.04,-0.97,0.19,0.73,-1.4,-2.69,416,445,377,339,337,7
308,-0.05,-0.98,0.19,-1.46,-2.62,-4.03,415,442,374,345,336,7
309,-0.03,-0.98,0.19,1.95,-2.2,-1.1,417,448,375,335,338,7
310,-0.04,-0.98,0.2,1.83,-3.36,-0.55,415,449,372,333,333,7
311,-0.06,-0.98,0.21,0.61,-3.72,-3.17,417,446,378,332,337,7
312,-0.05,-0.97,0.21,1.1,-3.11,-2.32,416,443,376,337,345,7
313,-0.06,-0.98,0.2,0.79,-3.78,-2.75,418,446,376,335,338,7
314,-0.06,-0.97,0.23,1.46,-4.27,-1.46,416,445,372,336,335,7
315,-0.06,-0.97,0.22,2.81,-3.54,-1.83,416,444,374,336,339,7
316,-0.06,-0.97,0.25,1.28,-3.48,-2.32,416,446,379,331,337,7
317,-0.07,-0.96,0.24,0.98,-3.05,-2.26,418,445,375,335,333,7
318,-0.06,-0.97,0.25,0.06,-2.26,-3.72,414,443,385,338,337,7
319,-0.07,-0.97,0.25,-0.24,-3.17,-2.56,418,448,377,335,340,7
320,-0.08,-0.97,0.25,0.06,-2.56,-2.56,415,445,378,333,336,7
321,-0.07,-0.97,0.23,0.73,-2.2,-2.93,416,446,376,340,338,7
322,-0.13,-0.97,0.22,0.85,-10.07,-0.24,423,446,375,332,340,7
323,-0.03,-0.99,0.18,-5.86,6.16,0.31,424,445,375,332,337,7
324,-0.05,-0.97,0.24,-0.85,-2.69,-4.09,413,445,374,334,335,7
325,-0.04,-0.98,0.25,1.46,-3.36,-1.83,413,440,375,341,336,7
326,-0.06,-0.97,0.23,1.28,-2.62,-3.54,413,445,376,341,335,7
327,-0.06,-0.97,0.22,-0.43,-2.2,-2.93,411,441,375,339,337,7
328,-0.05,-0.97,0.22,0.67,-2.5,-2.81,419,445,375,337,340,7
329,-0.05,-0.97,0.21,-0.18,-2.56,-2.93,413,442,378,335,337,7
