,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
31,-0.04,-0.96,0.23,-0.98,-1.53,-3.54,179,262,413,451,342
32,-0.06,-0.97,0.25,0.79,-3.6,-2.5,177,258,413,448,338
33,-0.05,-0.96,0.32,-2.62,1.16,-8.91,184,260,415,450,341
34,-0.05,-0.97,0.21,3.36,-6.53,0.43,179,262,411,451,338
35,-0.04,-0.97,0.24,5.19,-6.35,-2.81,180,260,412,444,337
36,-0.01,-0.97,0.23,2.93,-4.27,-2.01,181,254,413,448,341
37,-0.02,-0.97,0.27,5.74,-3.11,-2.56,180,262,408,453,339
38,-0.0,-0.96,0.28,5.49,-3.78,0.24,185,259,410,457,335
39,-0.04,-0.97,0.28,-0.79,0.12,-3.17,174,262,404,450,340
40,-0.07,-0.97,0.25,0.55,-2.56,-3.6,173,262,412,450,340
41,-0.05,-0.96,0.24,0.92,-2.38,-8.0,176,259,411,443,339
42,-0.04,-1.0,0.27,1.4,1.95,-1.28,181,261,413,444,341
43,-0.06,-0.96,0.22,1.53,-0.61,-2.32,181,264,421,452,338
44,-0.06,-0.94,0.23,3.11,0.61,-3.05,178,263,419,454,338
45,-0.09,-0.97,0.28,-1.34,7.32,3.05,180,262,418,448,345
46,-0.05,-0.96,0.25,-3.72,-10.13,-2.38,179,264,416,449,346
47,-0.09,-0.98,0.18,-9.46,-3.11,-7.51,177,264,417,451,348
48,-0.06,-0.98,0.18,-2.32,-6.71,-1.28,184,258,414,452,342
49,-0.05,-0.98,0.15,-2.75,-0.73,-1.65,185,261,412,452,346
50,-0.13,-0.99,0.15,4.33,-18.25,6.71,183,260,414,451,348
51,0.01,-0.97,0.19,-5.37,2.38,-3.36,187,265,417,451,363
52,-0.02,-1.0,0.15,-24.05,-5.13,-13.61,212,275,385,445,371
53,0.03,-0.98,0.03,-5.62,5.98,-4.94,170,239,246,427,329
54,0.03,-0.98,0.17,17.88,6.16,7.2,166,255,392,443,323
55,-0.0,-0.95,0.24,4.76,-4.58,0.37,171,256,407,439,326
56,-0.05,-0.94,0.26,3.85,7.2,3.42,217,257,406,446,323
57,-0.1,-0.96,0.28,-3.6,-14.22,5.13,173,256,414,438,329
58,-0.03,-0.96,0.23,-9.64,2.38,-12.88,179,254,413,448,334
59,-0.09,-0.97,0.26,0.31,2.62,-14.34,182,251,411,452,332
60,-0.05,-0.98,0.16,4.7,-6.84,0.85,179,256,412,445,332
61,-0.03,-0.98,0.18,-0.06,-10.93,-3.11,177,260,410,446,332
62,-0.04,-0.98,0.16,-8.06,-4.09,-2.69,177,257,412,452,333
63,-0.08,-1.01,0.11,-6.96,-0.43,-4.52,178,261,414,447,333
64,-0.03,-0.99,0.14,4.88,0.67,-7.2,176,258,413,453,333
65,-0.07,-0.97,0.22,11.05,-3.36,0.55,179,260,413,445,335
66,-0.1,-0.98,0.27,-4.15,0.24,0.79,178,257,415,452,339
67,-0.05,-0.97,0.2,2.38,0.73,-8.97,177,252,418,450,333
68,-0.06,-0.98,0.2,-5.13,0.12,0.55,179,259,412,453,337
69,-0.01,-0.95,0.29,0.24,-0.24,-13.61,177,256,412,450,338
70,-0.09,-0.97,0.29,8.24,-10.62,2.93,180,259,413,446,335
71,0.01,-0.98,0.16,-0.43,-7.39,-7.87,179,258,410,451,335
72,0.03,-1.0,0.16,0.55,-4.15,-4.21,180,257,410,454,337
73,0.02,-0.98,0.13,2.93,-2.01,-1.16,181,261,404,452,337
74,0.03,-0.98,0.15,10.68,-1.04,-1.83,180,259,408,449,336
75,0.02,-0.97,0.22,5.0,2.69,-6.59,181,264,414,457,338
76,0.01,-0.96,0.19,-3.78,1.59,-2.5,183,257,414,450,341
77,-0.03,-0.98,0.27,-10.99,9.22,-1.34,180,258,419,454,334
78,-0.05,-0.98,0.22,-5.98,8.91,4.39,201,259,419,456,340
79,0.01,-0.97,0.18,6.71,-3.05,-4.33,184,257,420,454,336
80,-0.02,-0.97,0.2,-0.06,-4.39,-0.73,186,257,421,455,339
81,-0.04,-0.98,0.23,5.25,-7.63,0.43,187,259,423,452,338
82,-0.06,-0.97,0.26,-0.06,-10.8,0.0,183,259,423,455,332
83,-0.08,-0.97,0.29,0.0,-7.32,-2.75,180,262,418,456,329
84,-0.04,-0.96,0.27,-1.16,-17.27,-7.08,182,259,420,450,340
85,-0.02,-0.97,0.26,1.59,-7.26,-0.92,184,261,417,449,341
86,-0.02,-0.95,0.3,1.4,-4.21,-5.07,183,256,420,453,346
87,-0.0,-0.96,0.25,4.46,-3.97,-1.22,181,261,420,445,341
88,-0.02,-0.96,0.3,-1.46,-1.04,-2.81,211,259,418,449,342
89,-0.01,-0.96,0.27,0.12,-3.36,-4.76,183,261,420,457,337
90,-0.02,-0.96,0.31,1.77,-3.85,-2.81,185,261,419,448,347
91,-0.02,-0.96,0.28,-0.98,-3.72,-2.81,175,265,415,455,335
92,-0.0,-0.95,0.27,1.28,-4.03,-2.62,185,261,418,445,340
93,-0.02,-0.95,0.28,2.5,-1.65,-2.32,187,260,423,454,341
94,-0.02,-0.94,0.28,2.99,-3.97,-2.62,187,260,421,459,342
95,-0.03,-0.95,0.3,1.04,-3.17,-2.5,182,257,414,456,339
96,-0.03,-0.96,0.31,-0.31,-3.6,-2.08,185,259,418,457,339
97,-0.02,-0.95,0.3,3.72,-7.51,-3.3,182,257,414,452,344
98,-0.02,-0.95,0.31,1.34,-3.66,-2.32,184,266,420,456,342
99,-0.01,-0.96,0.3,1.1,-2.5,-2.2,184,268,419,455,340
100,-0.01,-0.95,0.3,-1.16,-2.81,-2.62,175,260,419,457,342
101,-0.01,-0.95,0.3,-0.49,-2.01,-3.17,184,262,418,454,345
102,-0.02,-0.96,0.3,-0.37,-2.69,-2.62,181,262,417,455,341
103,0.0,-0.95,0.3,-0.55,-1.53,-3.72,222,258,420,454,340
104,-0.0,-0.95,0.29,-1.53,-1.34,-4.33,182,262,420,460,343
105,-0.02,-0.96,0.31,0.85,-3.23,-2.81,182,262,416,457,344
106,-0.01,-0.95,0.31,0.06,-2.69,-2.81,184,260,412,454,343
107,-0.02,-0.95,0.32,2.2,-3.3,-2.44,188,262,415,459,341
108,-0.02,-0.94,0.3,5.25,-2.08,-1.65,181,263,419,459,342
109,-0.02,-0.94,0.31,2.69,-2.32,-1.46,182,261,422,459,336
110,-0.03,-0.94,0.32,0.73,-2.5,-2.38,189,263,417,464,341
111,-0.03,-0.94,0.3,-2.01,2.44,-1.4,182,265,417,456,343
112,-0.05,-0.94,0.3,0.31,-3.72,-3.42,183,257,415,450,341
113,-0.04,-0.94,0.32,0.73,-2.99,-2.44,173,259,418,457,337
114,-0.06,-0.94,0.32,0.79,-2.87,-2.08,182,262,418,456,340
115,-0.05,-0.95,0.3,-1.65,-1.65,-1.71,180,257,412,456,341
116,-0.06,-0.95,0.31,-0.18,-2.62,-2.69,186,260,419,459,341
117,-0.05,-0.95,0.31,0.79,-3.48,-2.26,181,262,420,460,339
118,-0.06,-0.95,0.31,0.55,-3.05,-2.62,183,264,414,458,340
119,-0.06,-0.95,0.31,0.73,-3.48,-2.69,185,264,413,453,337
120,-0.05,-0.95,0.31,0.0,-2.26,-2.56,181,269,417,458,341
121,-0.05,-0.94,0.3,0.79,-3.54,-2.2,186,258,416,456,337
122,-0.06,-0.94,0.31,0.37,-3.42,-2.99,185,257,417,457,339
123,-0.06,-0.95,0.31,0.73,-2.99,-2.69,186,261,417,453,342
124,-0.06,-0.95,0.33,-2.69,-6.29,-2.38,181,259,415,455,340
125,-0.05,-0.96,0.31,-0.43,-5.62,-1.65,184,262,419,451,340
126,-0.05,-0.95,0.29,-0.67,-0.92,-3.36,186,263,417,455,344
127,-0.05,-0.95,0.3,1.4,-4.52,-3.11,179,269,416,456,347
128,-0.06,-0.95,0.3,0.73,-2.62,-1.4,187,261,415,453,338
129,-0.07,-0.95,0.31,2.01,-2.87,-2.08,187,259,415,456,350
130,-0.05,-0.95,0.3,-0.12,-2.14,-2.08,188,263,419,457,346
131,-0.06,-0.95,0.3,1.04,-3.54,-2.08,181,264,418,452,343
132,-0.06,-0.95,0.31,1.34,-2.32,-2.26,182,261,412,458,342
133,-0.06,-0.96,0.3,0.18,-3.97,-1.71,187,256,411,462,339
134,-0.11,-0.95,0.33,0.61,-3.48,-2.2,186,261,417,451,349
135,-0.11,-0.94,0.36,1.1,-0.98,-3.3,182,260,415,462,344
136,-0.09,-0.93,0.35,0.18,-2.26,-2.87,187,264,417,461,346
137,-0.1,-0.94,0.35,1.89,-2.62,-2.5,206,263,411,456,340
138,-0.09,-0.94,0.34,0.12,-3.23,-3.17,193,259,415,456,343
139,-0.09,-0.94,0.34,0.18,-2.14,-3.11,184,258,415,458,341
140,-0.09,-0.94,0.34,1.53,-3.05,-2.26,186,258,415,454,340
141,-0.08,-0.93,0.34,2.08,-2.69,-1.89,183,267,414,458,335
142,-0.1,-0.94,0.34,-0.43,-2.14,-3.97,183,263,416,454,345
143,-0.08,-0.94,0.34,0.0,-3.3,-2.81,188,273,417,458,339
144,-0.09,-0.94,0.35,0.12,-2.32,-2.56,187,265,415,454,343
145,-0.08,-0.93,0.34,0.67,-3.36,-2.87,185,263,413,460,340
146,-0.09,-0.94,0.34,-0.31,-2.75,-2.44,180,265,414,461,340
147,-0.1,-0.94,0.35,-0.18,-2.38,-2.75,188,261,418,458,341
148,-0.08,-0.94,0.34,0.18,-2.56,-2.93,183,265,415,457,334
149,-0.08,-0.94,0.35,0.12,-2.81,-2.38,185,263,417,460,339
150,-0.08,-0.93,0.34,1.4,-3.3,-2.56,188,263,416,456,345
151,-0.1,-0.94,0.34,-0.37,-2.56,-2.99,184,260,414,455,344
152,-0.09,-0.94,0.34,0.61,-2.62,-2.62,186,262,414,456,346
153,-0.08,-0.94,0.34,0.18,-3.23,-2.5,190,261,408,456,340
154,-0.09,-0.94,0.34,0.0,-3.17,-2.32,183,260,413,456,343
155,-0.09,-0.94,0.34,0.31,-3.17,-2.56,184,261,415,458,341
156,-0.09,-0.94,0.34,0.18,-2.56,-2.93,188,266,415,458,344
157,-0.09,-0.94,0.34,-0.24,-3.17,-2.93,186,258,413,456,344
158,-0.09,-0.94,0.32,0.85,-2.01,-2.5,187,259,412,453,347
159,-0.09,-0.94,0.33,0.24,-2.81,-2.87,189,263,413,457,342
160,-0.08,-0.95,0.34,0.67,-3.3,-2.69,182,261,417,474,339
161,-0.08,-0.94,0.33,0.98,-3.78,-2.01,215,258,414,458,343
162,-0.1,-0.93,0.35,1.89,-3.78,-1.22,183,267,411,461,342
163,-0.08,-0.93,0.36,2.99,-4.94,-1.04,184,261,416,461,339
164,-0.08,-0.93,0.35,-2.81,-1.71,-3.72,187,264,412,458,344
165,-0.1,-0.94,0.35,-0.79,-1.89,-3.54,180,254,410,452,342
166,-0.09,-0.94,0.35,-0.61,-2.2,-3.66,186,263,410,459,344
167,-0.1,-0.94,0.34,-0.92,-2.14,-3.23,184,259,414,454,340
168,-0.08,-0.94,0.35,-0.06,-2.32,-2.56,188,258,412,455,341
169,-0.09,-0.94,0.34,-0.24,-3.3,-2.87,208,260,412,463,344
170,-0.09,-0.94,0.34,0.55,-2.81,-2.62,187,264,415,453,344
171,-0.08,-0.93,0.34,1.83,-4.7,-1.34,179,257,413,456,345
172,-0.08,-0.93,0.36,3.91,-3.78,-1.65,186,263,413,456,343
173,-0.07,-0.92,0.34,-2.93,-4.52,-3.05,192,264,414,461,346
174,-0.09,-0.93,0.34,0.98,-2.14,-2.99,184,261,416,458,344
175,-0.08,-0.93,0.34,-0.85,-2.5,-3.36,186,259,420,453,341
176,-0.09,-0.94,0.34,1.04,-3.42,-1.95,185,264,411,460,346
177,-0.08,-0.94,0.34,0.37,-2.69,-3.11,183,262,416,460,341
178,-0.09,-0.94,0.34,0.55,-2.99,-2.2,185,263,415,457,340
179,-0.09,-0.94,0.34,0.0,-2.32,-2.44,191,263,412,458,345
180,-0.08,-0.93,0.33,1.04,-2.93,-2.87,186,260,413,457,343
181,-0.07,-0.94,0.31,-1.16,-3.05,-2.87,188,271,418,457,343
182,-0.07,-0.95,0.31,2.01,-4.88,-2.08,185,262,412,457,344
183,-0.09,-0.95,0.33,1.53,-2.99,-2.38,175,267,414,456,344
184,-0.07,-0.95,0.32,0.06,-3.42,-2.99,184,260,415,457,344
185,-0.05,-0.94,0.29,0.85,-5.86,-2.99,189,264,414,462,345
186,-0.06,-0.94,0.32,1.71,-5.13,-1.22,186,265,412,456,343
187,-0.07,-0.94,0.34,1.1,-3.48,-2.69,188,260,410,457,347
188,-0.03,-0.94,0.32,1.77,-1.28,-4.21,186,262,413,456,343
189,-0.05,-0.95,0.33,1.95,-1.95,-2.56,187,261,414,457,339
190,-0.05,-0.94,0.31,-0.49,-2.81,-2.69,180,266,413,458,345
191,-0.05,-0.94,0.34,0.67,-2.99,-2.5,187,269,409,453,342
192,-0.06,-0.93,0.33,-0.31,-2.99,-2.93,183,274,414,460,346
193,-0.07,-0.95,0.34,-0.55,-1.95,-3.78,189,260,415,455,343
194,-0.06,-0.94,0.33,0.06,-4.58,-3.05,186,267,412,452,346
195,-0.07,-0.95,0.33,-0.12,-2.2,-2.75,187,264,408,452,346
196,-0.07,-0.95,0.34,0.85,-2.93,-2.38,189,253,412,457,339
197,-0.06,-0.95,0.32,-2.2,-2.08,-3.05,184,264,407,463,345
198,-0.05,-0.94,0.31,-0.24,-2.32,-2.5,187,260,409,459,344
199,-0.07,-0.95,0.32,1.16,-2.5,-2.5,187,264,410,456,347
200,-0.07,-0.95,0.32,1.1,-1.53,-2.75,184,265,416,457,341
201,-0.07,-0.95,0.32,1.1,-3.6,-2.08,184,261,411,456,346
202,-0.07,-0.95,0.34,0.61,-3.85,-2.38,179,262,409,456,344
203,-0.07,-0.95,0.32,-0.18,-1.77,-2.93,186,267,409,458,343
204,-0.06,-0.94,0.32,1.34,-3.66,-1.53,190,265,412,458,345
205,-0.06,-0.94,0.34,0.85,-1.53,-2.69,186,266,408,459,343
206,-0.06,-0.94,0.31,-0.61,-3.3,-3.23,185,259,407,456,340
207,-0.06,-0.94,0.33,0.55,-2.99,-2.75,187,263,411,458,349
208,-0.08,-0.95,0.31,-4.88,-2.75,-1.04,186,261,410,458,341
209,-0.07,-0.94,0.34,3.3,-4.09,-1.22,187,263,408,457,345
210,-0.07,-0.95,0.32,0.43,-4.46,-1.59,188,264,406,458,342
211,-0.07,-0.95,0.34,1.71,-15.87,-4.76,188,261,408,458,338
212,-0.06,-0.95,0.32,-0.55,-3.91,-1.77,192,263,405,457,344
213,-0.05,-0.95,0.32,-0.98,-2.69,-2.32,178,262,411,456,338
214,-0.05,-0.95,0.31,2.01,-2.69,-2.32,191,267,403,451,345
215,-0.04,-0.94,0.31,0.18,-2.62,-2.99,189,274,410,456,348
216,-0.05,-0.94,0.32,0.06,-2.81,-3.66,185,264,404,457,346
217,-0.04,-0.95,0.31,0.24,-1.77,-3.23,187,265,408,457,345
218,-0.06,-0.95,0.34,-2.5,-3.17,-2.99,189,267,409,457,345
219,-0.05,-0.95,0.29,0.79,-2.5,-3.05,186,260,413,456,343
220,-0.04,-0.95,0.29,-1.22,-2.08,-2.81,182,268,411,452,343
221,-0.04,-0.96,0.31,-0.06,-3.17,-1.77,188,274,417,460,344
222,-0.04,-0.96,0.27,0.98,-1.53,-2.93,188,265,404,451,346
223,-0.06,-0.95,0.34,3.85,-4.76,-0.37,189,267,411,456,347
224,-0.07,-0.95,0.31,0.24,-2.56,-2.81,185,260,411,455,346
225,-0.03,-0.95,0.29,-2.2,-0.85,-5.31,185,266,408,457,345
226,-0.05,-0.95,0.31,-1.4,-1.83,-3.91,182,264,409,462,338
227,-0.06,-0.96,0.31,1.22,-4.33,-1.71,182,260,407,460,343
228,-0.05,-0.95,0.3,0.31,-2.44,-2.93,187,266,411,458,345
229,-0.06,-0.95,0.3,-0.73,-2.69,-2.75,188,265,408,461,340
230,-0.06,-0.95,0.3,0.06,-2.32,-2.56,192,263,407,457,342
231,-0.05,-0.95,0.3,0.67,-3.78,-2.75,191,262,416,459,347
232,-0.04,-0.96,0.31,1.59,-3.36,-1.65,191,266,412,458,344
233,-0.05,-0.96,0.31,-0.49,-2.32,-2.87,191,262,409,462,339
234,-0.04,-0.94,0.29,0.61,-2.81,-3.11,185,265,410,460,344
235,-0.05,-0.95,0.3,-1.4,-2.69,-2.93,187,267,411,460,345
236,-0.06,-0.95,0.3,1.4,-2.99,-2.75,190,266,409,457,344
237,-0.06,-0.95,0.31,1.04,-3.6,-1.71,188,268,411,462,346
238,-0.05,-0.97,0.3,2.99,-7.51,-3.3,189,265,405,453,346
239,-0.04,-0.95,0.32,1.77,-9.58,-1.59,188,264,409,455,344
240,-0.01,-0.95,0.3,2.87,-6.29,-0.31,189,263,409,452,347
241,-0.02,-0.96,0.25,-5.13,-0.92,-7.08,183,266,405,461,344
242,-0.03,-0.96,0.27,-4.09,-4.27,-2.44,188,258,405,455,337
243,-0.02,-0.96,0.28,-0.55,-1.34,-3.66,190,267,409,455,344
244,-0.01,-0.97,0.26,-2.93,0.49,-4.52,189,264,410,460,349
245,0.0,-0.97,0.2,-4.15,0.12,-2.01,186,267,408,457,346
246,-0.02,-0.98,0.27,6.77,-2.5,0.0,185,266,406,455,352
247,-0.01,-0.96,0.29,4.15,0.61,-2.93,188,264,410,458,348
248,-0.05,-0.96,0.32,-1.59,-5.98,-1.22,185,268,411,452,347
249,-0.06,-0.96,0.33,0.61,-6.23,-2.14,183,257,409,459,345
250,-0.04,-0.96,0.32,-2.32,-5.25,-3.36,184,263,407,461,346
251,-0.03,-0.96,0.34,0.24,-0.85,-2.26,186,263,407,454,343
252,-0.02,-0.97,0.34,1.53,-2.81,-3.72,182,264,407,458,347
253,-0.02,-0.95,0.32,1.22,-2.44,-3.23,189,269,403,456,343
254,-0.03,-0.95,0.32,0.43,-2.62,-2.99,183,267,410,462,343
255,-0.02,-0.95,0.33,0.06,-3.17,-2.69,190,265,405,455,343
256,-0.04,-0.95,0.34,-0.18,-3.72,-2.32,187,266,406,462,343
257,-0.04,-0.95,0.33,0.24,-4.09,-2.81,188,262,405,459,342
258,-0.04,-0.95,0.32,-1.53,-2.87,-2.38,186,266,406,456,344
259,-0.03,-0.94,0.36,6.04,-3.42,-0.31,186,263,404,457,343
260,-0.03,-0.94,0.35,0.98,-1.46,-4.09,186,267,406,452,342
261,-0.04,-0.93,0.37,1.71,-3.3,-0.43,187,268,405,458,344
262,-0.03,-0.93,0.31,1.95,-3.05,-0.61,189,265,409,460,343
263,-0.04,-0.92,0.37,8.06,-8.54,1.71,188,264,404,449,345
264,-0.05,-0.91,0.37,-6.47,-2.32,-5.13,188,267,405,455,343
265,-0.03,-0.92,0.4,-3.36,-2.26,-4.64,182,268,404,457,338
266,-0.03,-0.92,0.38,-1.59,-0.92,-2.26,187,268,406,460,342
267,-0.05,-0.94,0.35,-1.53,-1.59,-1.77,188,266,404,461,342
268,-0.06,-0.93,0.37,0.31,-3.48,-2.69,190,265,420,460,345
269,-0.06,-0.94,0.35,1.4,-3.05,-2.5,190,267,406,456,349
270,-0.05,-0.94,0.34,-2.2,-2.38,-3.23,187,267,406,459,341
271,-0.06,-0.95,0.35,1.28,-2.93,-1.04,189,267,406,458,339
272,-0.04,-0.95,0.33,-1.95,-2.14,-4.46,185,267,410,457,344
273,-0.05,-0.94,0.31,-2.93,-5.25,-2.2,189,264,403,463,346
274,-0.04,-0.94,0.35,1.46,-3.97,-4.03,191,261,404,457,341
275,-0.03,-0.94,0.34,-1.71,-3.91,-3.78,187,271,405,453,344
276,-0.04,-0.96,0.32,0.0,-2.26,-2.26,187,254,401,461,341
277,-0.03,-0.94,0.29,-2.5,-2.44,-3.3,189,261,402,459,345
278,-0.04,-0.95,0.34,-0.98,-2.81,-1.95,186,262,407,457,344
279,-0.04,-0.95,0.3,1.89,-3.23,-0.49,190,264,403,456,346
280,-0.04,-0.95,0.32,-0.24,-5.74,-0.49,186,262,400,459,345
281,-0.06,-0.94,0.35,2.87,-0.79,-1.46,188,266,409,463,345
282,-0.05,-0.93,0.35,2.93,-3.36,-0.67,192,265,407,456,344
283,-0.05,-0.94,0.35,-0.49,-1.71,-2.81,189,271,405,459,346
284,-0.05,-0.94,0.35,-1.16,1.71,-4.76,187,268,406,457,344
285,-0.03,-0.93,0.34,2.75,3.6,-5.8,186,263,402,455,344
286,0.01,-0.94,0.32,0.98,4.76,-9.22,186,263,407,457,349
287,-0.0,-0.94,0.34,-11.47,5.8,-13.0,188,268,406,458,344
288,0.02,-0.95,0.29,-3.3,-5.25,-5.07,189,270,411,458,343
289,0.02,-0.96,0.27,-2.87,-8.42,-1.34,186,264,411,459,345
290,0.01,-0.95,0.28,3.78,-1.89,1.1,192,269,405,457,339
291,-0.0,-0.96,0.3,5.25,-3.3,0.24,188,265,403,458,342
292,-0.02,-0.94,0.32,1.04,-1.46,-1.4,186,265,400,453,347
293,-0.02,-0.95,0.33,5.8,-2.56,-0.92,187,267,404,458,347
294,-0.03,-0.94,0.32,-0.43,-2.62,-2.99,183,266,404,446,345
295,-0.06,-0.95,0.36,2.32,-4.94,-0.92,190,264,399,452,344
296,-0.05,-0.94,0.33,2.44,-3.42,-1.59,188,266,404,460,343
297,-0.05,-0.94,0.34,-0.61,-2.44,-2.87,188,259,403,456,345
298,-0.04,-0.94,0.33,-0.24,-3.17,-2.75,179,267,402,457,346
299,-0.04,-0.95,0.3,-2.26,-2.5,-2.87,188,266,406,457,345
300,-0.04,-0.95,0.31,2.08,-2.87,-1.77,190,267,405,460,344
301,-0.03,-0.94,0.33,1.4,-2.99,-3.97,189,269,398,454,346
302,-0.04,-0.95,0.33,0.73,-2.87,-2.44,193,270,404,461,348
303,-0.04,-0.95,0.33,0.12,-2.5,-2.5,193,266,405,458,343
304,-0.04,-0.95,0.32,-0.79,-2.44,-3.23,194,260,404,455,347
305,-0.05,-0.96,0.32,-0.12,-3.23,-2.44,189,264,401,456,344
306,-0.04,-0.95,0.32,-0.37,-3.66,-2.2,189,267,403,453,344
307,-0.04,-0.95,0.34,1.77,-3.42,-2.44,191,267,407,456,349
308,-0.05,-0.95,0.33,0.0,-2.81,-3.36,189,264,405,455,345
309,-0.04,-0.95,0.34,0.12,-2.62,-2.38,188,264,406,452,343
310,-0.04,-0.95,0.29,0.73,-3.36,-1.77,189,259,403,457,345
311,-0.06,-0.95,0.29,0.24,-4.27,2.75,188,263,405,452,346
312,-0.05,-0.95,0.31,-5.13,-3.48,-4.7,193,265,405,456,346
313,-0.05,-0.96,0.31,-2.08,-1.46,-3.48,186,268,405,460,342
314,-0.02,-0.95,0.3,1.89,-4.94,-0.18,191,262,405,461,345
315,-0.02,-0.94,0.29,1.59,-4.82,-1.59,190,265,398,460,341
316,-0.02,-0.94,0.3,1.71,-4.64,-1.28,188,268,405,463,346
317,-0.05,-0.96,0.32,0.0,-2.32,-2.62,187,268,403,459,346
318,-0.03,-0.95,0.32,-1.22,-2.69,-3.66,192,263,401,455,344
319,-0.03,-0.96,0.29,2.44,-1.22,-3.48,193,268,405,452,343
320,-0.04,-0.95,0.32,4.46,-4.27,0.18,191,268,404,461,344
321,-0.04,-0.96,0.31,1.71,-0.92,-3.48,184,259,402,457,345
322,-0.04,-0.95,0.31,-0.55,-3.05,-2.14,187,264,404,458,344
323,-0.04,-0.95,0.31,4.03,-2.38,-4.52,192,268,401,457,343
324,-0.04,-0.95,0.33,-1.53,-4.03,-1.22,190,271,407,457,345
325,-0.04,-0.94,0.34,0.06,-2.5,-1.1,191,268,402,456,341
326,-0.04,-0.95,0.34,-2.44,-3.36,-3.17,195,265,403,462,345
327,-0.04,-0.94,0.32,2.44,-4.03,-0.92,190,264,403,458,341
328,-0.04,-0.94,0.34,-0.12,-2.62,-3.48,191,268,403,462,346
329,-0.04,-0.94,0.33,0.18,-2.56,-2.44,188,269,404,460,344
330,-0.04,-0.94,0.34,-1.22,-0.67,-4.39,188,266,399,457,340
331,-0.05,-0.95,0.34,0.37,-3.05,-2.62,181,267,402,456,347
332,-0.03,-0.95,0.34,-0.49,-2.62,-2.87,193,267,403,460,346
333,-0.08,-0.9,0.37,0.37,-2.62,-0.37,190,269,405,458,356
334,-0.03,-0.95,0.32,0.67,-2.93,-2.75,201,266,404,454,344
335,-0.05,-0.95,0.32,-3.48,-0.37,-3.85,191,266,406,462,347
336,-0.03,-0.95,0.31,0.37,-2.32,-1.83,203,266,406,459,343
337,-0.04,-0.95,0.32,0.37,-2.99,-2.69,190,266,405,459,346
338,-0.05,-0.95,0.33,1.28,-3.42,-1.95,192,270,403,455,356
339,-0.06,-0.96,0.3,0.12,-2.75,-3.11,198,261,404,456,344
340,-0.05,-0.94,0.31,-1.34,-3.17,-2.87,203,261,403,458,347
341,-0.04,-0.95,0.31,-0.55,-2.2,-2.99,190,267,401,457,346
342,-0.05,-0.96,0.31,-0.06,-1.95,-3.05,194,266,404,459,348
343,-0.05,-0.95,0.31,0.12,-2.2,-2.93,190,267,402,458,346
344,-0.05,-0.96,0.3,-0.49,-2.32,-2.38,189,265,401,458,343
345,-0.05,-0.95,0.31,-1.04,-2.38,-3.54,189,269,402,458,347
