0.89,-0.44,0.14,2.20,-3.48,-2.44,301,457,359,238,182
0.89,-0.45,0.14,0.92,-2.99,-2.93,295,458,357,235,182
0.88,-0.45,0.14,1.34,-2.93,-2.87,295,465,362,236,186
0.89,-0.45,0.14,1.77,-3.48,-2.93,296,465,361,234,181
0.89,-0.44,0.14,1.16,-3.05,-2.62,299,461,359,237,211
0.89,-0.45,0.14,1.77,-1.89,-2.81,300,466,357,232,181
0.88,-0.45,0.14,0.92,-3.11,-3.05,301,459,357,237,185
0.88,-0.44,0.15,-2.26,-3.11,-3.91,298,460,359,249,186
0.87,-0.45,0.14,1.59,-16.05,4.15,299,458,359,233,185
0.89,-0.45,0.09,1.22,-2.01,-5.07,298,465,362,239,182
0.89,-0.45,0.09,2.14,-1.53,-3.36,299,462,360,235,186
0.89,-0.46,0.09,1.34,-3.17,-2.75,300,461,361,238,188
0.89,-0.45,0.09,0.98,-2.26,-2.93,299,460,360,245,181
0.89,-0.46,0.09,1.10,-2.99,-2.20,301,458,358,237,183
0.89,-0.46,0.09,0.98,-2.81,-2.50,296,466,359,236,185
0.90,-0.45,0.09,0.55,-3.60,-3.42,300,462,349,235,184
0.88,-0.46,0.10,1.16,-2.99,-2.44,297,461,358,236,185
0.88,-0.46,0.09,0.98,-3.48,-2.38,300,461,354,243,186
0.88,-0.46,0.09,1.83,-2.81,-2.81,302,462,357,239,187
0.88,-0.45,0.10,0.55,-2.56,-3.17,300,463,362,237,186
0.89,-0.46,0.09,0.61,-1.65,-4.27,298,464,363,230,185
0.89,-0.46,0.10,0.18,-3.36,-2.69,301,455,352,239,187
0.90,-0.45,0.10,0.73,-4.09,-2.56,300,462,359,232,188
0.86,-0.44,0.14,-0.49,-3.91,-3.66,302,462,360,238,189
0.90,-0.44,0.12,0.43,-2.62,-2.87,295,468,360,232,198
0.88,-0.45,0.11,1.59,-1.65,-4.33,300,458,358,244,194
0.89,-0.44,0.11,-0.12,-3.54,-3.30,299,464,361,243,187
0.89,-0.44,0.12,0.55,-3.05,-2.93,302,462,366,233,189
0.89,-0.45,0.12,0.43,-3.78,-2.26,294,460,357,234,188
0.90,-0.44,0.11,1.89,-2.75,-2.75,300,458,358,236,191
0.89,-0.45,0.11,0.92,-2.81,-3.17,297,460,354,241,214
0.89,-0.45,0.11,0.31,-2.44,-2.75,300,461,361,242,186
0.88,-0.45,0.12,1.16,-3.23,-2.50,299,461,363,243,184
0.89,-0.44,0.12,1.16,-3.17,-2.69,300,462,359,245,194
0.89,-0.45,0.12,0.61,-2.93,-2.26,302,464,359,232,189
0.89,-0.45,0.11,-0.61,-2.50,-3.54,300,456,357,245,189
0.89,-0.45,0.12,0.37,-3.85,-2.26,299,461,361,256,199
0.89,-0.45,0.11,0.37,-3.11,-2.81,300,456,356,238,186
0.88,-0.45,0.11,0.61,-2.93,-2.87,298,461,360,240,183
0.88,-0.45,0.11,0.73,-3.60,-2.56,302,458,361,240,192
0.89,-0.45,0.11,0.79,-2.87,-2.87,300,457,364,237,187
0.89,-0.46,0.11,1.46,-2.93,-2.32,299,457,358,239,187
0.89,-0.46,0.11,1.34,-3.05,-2.62,301,455,359,241,191
0.89,-0.45,0.11,1.40,-3.23,-3.11,298,455,360,239,190
0.89,-0.45,0.11,0.85,-3.23,-2.93,299,454,358,241,186
0.89,-0.46,0.11,1.16,-2.69,-3.72,299,455,356,240,189
0.89,-0.46,0.11,1.04,-3.11,-2.93,309,459,363,242,186
0.89,-0.46,0.11,0.85,-3.42,-2.93,303,464,362,245,182
0.89,-0.45,0.12,1.46,-3.05,-2.69,294,464,359,240,188
0.88,-0.46,0.12,0.61,-2.50,-2.99,298,460,356,243,189
0.88,-0.46,0.11,0.98,-2.93,-2.62,309,463,362,239,188
0.89,-0.45,0.12,1.16,-2.93,-2.93,296,461,358,238,191
0.89,-0.45,0.12,0.67,-2.69,-2.87,302,456,351,247,188
0.89,-0.46,0.12,0.92,-2.99,-2.38,299,461,358,240,192
0.89,-0.45,0.11,1.22,-3.17,-2.62,296,463,357,241,180
0.89,-0.46,0.12,0.92,-3.48,-2.69,297,449,355,247,190
0.89,-0.45,0.12,1.34,-2.99,-2.81,303,462,362,238,194
0.89,-0.46,0.12,1.04,-3.72,-2.38,298,464,360,244,195
0.89,-0.45,0.12,0.43,-3.17,-2.93,300,464,361,240,189
0.88,-0.46,0.12,1.28,-2.20,-3.42,299,461,367,243,177
0.88,-0.46,0.12,0.61,-3.42,-2.87,296,453,361,241,189
0.90,-0.45,0.12,0.98,-2.99,-3.11,301,457,361,238,190
0.88,-0.46,0.12,0.92,-3.36,-2.14,303,472,360,242,194
0.88,-0.46,0.12,1.77,-3.36,-2.93,299,464,356,244,200
0.90,-0.45,0.11,0.73,-2.50,-2.62,293,462,357,242,186
0.88,-0.45,0.12,0.85,-2.81,-2.56,298,460,357,237,189
0.89,-0.45,0.12,2.50,-3.60,-3.05,294,464,361,240,190
0.88,-0.46,0.12,0.55,-3.23,-2.99,298,466,358,244,188
0.88,-0.46,0.12,0.31,-2.56,-2.75,300,460,361,240,190
0.88,-0.46,0.12,1.77,-2.87,-2.69,300,463,358,244,190
0.88,-0.45,0.12,0.85,-2.87,-2.87,297,463,362,242,188
0.88,-0.46,0.12,0.67,-2.81,-2.99,297,460,360,245,188
0.88,-0.45,0.13,0.79,-2.08,-3.23,299,451,356,241,189
0.89,-0.45,0.12,1.83,-3.11,-3.23,298,464,362,241,190
0.88,-0.45,0.13,0.92,-3.66,-2.20,297,460,360,242,204
0.88,-0.46,0.13,0.55,-2.56,-2.99,303,461,360,245,189
0.88,-0.46,0.12,0.73,-2.69,-3.36,298,465,358,240,189
0.89,-0.45,0.12,0.37,-2.87,-2.56,301,456,358,230,187
0.88,-0.46,0.12,0.18,-2.56,-3.23,300,471,361,253,193
0.88,-0.46,0.12,0.98,-3.17,-2.14,300,463,359,242,192
0.88,-0.46,0.12,0.55,-2.81,-3.30,298,462,360,246,188
0.90,-0.45,0.12,1.28,-3.05,-3.30,299,459,352,236,187
0.89,-0.45,0.12,0.67,-2.38,-3.23,301,465,363,243,185
0.89,-0.45,0.12,0.31,-2.32,-3.11,302,466,358,244,189
0.88,-0.46,0.12,0.18,-3.54,-2.38,301,465,361,246,179
0.89,-0.46,0.12,1.83,-2.99,-2.56,299,461,360,245,192
0.89,-0.46,0.12,1.28,-3.23,-2.87,296,465,360,237,195
0.88,-0.46,0.12,0.79,-3.36,-2.14,298,464,357,245,190
0.88,-0.45,0.12,1.34,-3.91,-2.56,297,450,360,242,189
0.89,-0.46,0.13,1.34,-3.66,-2.75,297,462,365,232,179
0.89,-0.46,0.13,0.31,-2.62,-3.72,302,462,374,243,190
0.89,-0.45,0.13,1.53,-2.75,-2.81,295,464,361,239,192
0.89,-0.46,0.12,1.59,-2.99,-2.93,298,466,361,243,191
0.89,-0.45,0.13,0.61,-2.75,-2.75,299,463,365,254,190
0.89,-0.46,0.12,0.85,-3.60,-2.32,301,459,362,239,187
0.89,-0.46,0.12,1.16,-3.54,-2.81,298,458,374,247,192
0.89,-0.46,0.12,1.10,-3.23,-2.87,301,460,360,245,189
0.88,-0.46,0.12,0.37,-3.42,-3.36,298,456,359,242,190
0.88,-0.46,0.12,0.61,-3.36,-2.93,299,473,358,242,191
0.88,-0.46,0.12,0.98,-3.11,-2.99,301,460,358,239,190
0.88,-0.46,0.13,0.43,-2.99,-2.75,291,459,356,245,190
0.88,-0.46,0.12,0.98,-2.75,-3.23,302,457,362,244,189
0.89,-0.46,0.12,1.16,-2.81,-2.99,303,464,361,245,196
0.88,-0.45,0.13,0.98,-2.62,-2.93,300,458,362,246,192
0.89,-0.46,0.13,0.92,-2.93,-3.23,299,460,360,245,188
0.89,-0.45,0.13,0.73,-2.69,-3.05,298,469,361,247,189
0.88,-0.46,0.12,0.61,-2.69,-3.11,304,460,359,245,189
0.88,-0.46,0.13,0.49,-3.05,-2.32,301,459,362,244,193
0.89,-0.46,0.12,0.85,-3.11,-3.05,301,455,369,242,227
0.88,-0.45,0.13,-0.06,-2.99,-2.56,302,450,361,237,192
0.88,-0.46,0.12,1.04,-2.26,-2.99,299,462,361,244,191
0.88,-0.46,0.12,1.40,-2.87,-3.17,299,458,358,239,190
0.89,-0.46,0.12,1.53,-3.05,-2.87,298,464,359,246,189
0.89,-0.46,0.12,0.06,-2.81,-3.17,301,459,360,245,190
0.88,-0.46,0.12,0.43,-2.62,-2.44,300,457,355,244,193
0.89,-0.46,0.13,0.73,-3.05,-3.23,299,451,366,227,192
0.89,-0.46,0.16,0.49,-2.38,-2.87,297,459,359,242,193
0.88,-0.46,0.13,0.31,-2.56,-3.36,297,465,362,243,190
0.88,-0.46,0.12,0.24,-3.05,-2.38,302,460,360,244,188
0.89,-0.46,0.12,0.92,-3.36,-2.62,301,461,358,241,188
0.88,-0.46,0.12,5.07,-3.97,-2.01,301,458,363,241,191
0.90,-0.48,0.10,8.12,-6.53,-3.11,300,454,357,248,203
0.88,-0.45,0.13,1.95,-0.92,-0.67,303,461,361,244,195
0.88,-0.47,0.13,1.95,-1.65,-2.01,301,459,372,245,199
0.90,-0.44,0.14,2.38,-1.34,-1.65,300,454,362,243,194
0.88,-0.46,0.14,-0.37,-2.32,-1.89,294,455,364,246,193
0.88,-0.46,0.15,0.67,-1.95,-1.04,301,458,360,241,199
0.90,-0.49,0.10,2.56,-0.43,-0.85,301,454,361,240,195
0.85,-0.48,0.16,0.98,-4.52,-2.14,296,462,360,246,201
0.86,-0.50,0.13,2.38,-5.19,-3.36,301,470,357,246,191
0.83,-0.50,0.16,2.20,-4.27,-2.56,302,459,358,245,196
0.83,-0.53,0.13,2.20,-5.13,-6.23,302,452,356,229,192
0.87,-0.50,0.11,6.29,-7.69,-6.29,297,454,360,246,193
0.87,-0.51,0.06,-3.11,-9.58,-0.92,298,463,360,243,191
0.95,-0.44,0.07,4.39,4.03,-3.78,304,458,360,244,195
0.88,-0.44,0.09,-0.92,-2.08,-1.83,292,456,350,247,198
0.88,-0.45,0.08,0.55,-2.56,-2.87,302,462,362,245,194
0.90,-0.45,0.04,-0.67,-3.97,-2.69,300,460,358,244,192
0.87,-0.46,0.07,5.31,-8.67,-3.72,306,461,360,242,188
0.91,-0.42,0.05,-3.17,-0.92,-2.38,297,459,361,243,192
0.88,-0.47,0.09,-4.46,-2.93,-7.93,302,462,366,254,189
0.88,-0.45,0.08,2.32,-4.15,-1.40,300,464,367,244,194
0.89,-0.45,0.07,-0.92,-3.30,-2.99,301,457,356,242,192
0.89,-0.46,0.07,2.32,-0.61,-2.32,299,459,361,242,204
0.90,-0.44,0.08,-1.16,-2.14,-4.09,300,459,356,246,194
0.89,-0.44,0.09,1.22,-2.26,-2.44,298,461,356,249,191
0.90,-0.45,0.09,1.83,-3.36,-2.62,301,454,362,244,195
0.89,-0.45,0.08,-0.43,-2.08,-3.17,302,458,357,246,197
0.89,-0.45,0.09,1.53,-2.50,-2.38,301,460,359,245,196
0.89,-0.45,0.09,1.04,-2.26,-3.05,302,459,359,246,192
0.89,-0.45,0.09,1.28,-3.36,-2.75,301,456,359,244,197
0.89,-0.46,0.09,1.89,-3.60,-2.62,301,455,356,247,191
0.89,-0.45,0.09,0.73,-3.17,-3.17,296,461,361,250,188
0.89,-0.45,0.09,1.34,-3.72,-2.75,302,463,363,246,195
0.89,-0.46,0.09,0.67,-3.42,-3.11,299,459,362,244,192
0.89,-0.46,0.09,1.34,-2.81,-2.69,302,458,360,244,193
0.89,-0.46,0.09,1.40,-3.30,-2.44,296,460,359,245,188
0.89,-0.46,0.08,1.28,-3.36,-2.81,300,457,358,244,188
0.89,-0.45,0.09,0.67,-3.17,-3.17,301,463,361,245,194
0.89,-0.45,0.10,-0.18,-2.99,-3.05,304,461,362,246,199
0.89,-0.45,0.10,2.26,-3.11,-2.44,301,462,356,244,193
0.89,-0.46,0.09,0.79,-3.60,-2.14,295,454,360,254,192
0.89,-0.46,0.09,1.40,-2.50,-2.69,301,460,356,244,194
0.89,-0.45,0.10,1.59,-3.60,-2.50,301,452,355,243,190
0.88,-0.46,0.09,0.24,-3.11,-4.09,302,461,359,251,195
0.89,-0.46,0.10,0.98,-3.36,-2.99,302,457,360,242,194
0.89,-0.46,0.10,1.16,-3.30,-2.62,292,452,357,245,194
0.89,-0.46,0.09,0.12,-3.30,-2.50,297,456,358,243,195
0.89,-0.46,0.09,0.49,-3.30,-2.75,300,461,357,250,195
0.89,-0.45,0.09,0.98,-3.17,-3.17,302,450,358,247,192
0.88,-0.45,0.10,0.79,-2.81,-2.44,299,460,359,246,193
0.89,-0.46,0.09,1.22,-2.99,-2.81,301,453,359,242,197
0.89,-0.46,0.09,0.92,-3.30,-3.11,295,458,361,246,189
0.88,-0.46,0.09,0.98,-3.30,-2.32,302,457,358,247,200
0.89,-0.46,0.09,1.16,-2.81,-2.87,300,462,360,246,196
0.88,-0.46,0.09,0.79,-2.75,-3.11,300,460,356,248,194
0.89,-0.46,0.09,0.61,-3.30,-2.69,297,458,356,251,192
0.88,-0.46,0.10,0.37,-2.44,-2.69,302,453,354,249,194
0.88,-0.46,0.10,1.10,-3.54,-2.81,301,460,360,248,195
0.89,-0.45,0.10,1.28,-2.69,-2.32,302,457,361,249,197
0.89,-0.46,0.09,0.79,-2.81,-2.87,302,459,361,251,188
0.89,-0.46,0.10,0.49,-2.50,-2.56,303,447,361,247,192
0.89,-0.46,0.10,0.43,-3.36,-2.69,299,459,360,249,182
0.88,-0.46,0.10,1.04,-2.99,-3.42,303,455,356,256,196
0.88,-0.46,0.10,1.10,-3.17,-2.93,302,454,358,248,196
0.89,-0.47,0.10,1.34,-3.17,-2.99,302,460,360,246,195
0.89,-0.46,0.10,0.73,-3.05,-3.11,300,448,361,250,193
0.89,-0.46,0.10,0.55,-2.99,-3.23,303,446,358,244,192
0.89,-0.46,0.10,1.59,-3.66,-2.99,299,452,361,243,193
0.89,-0.46,0.09,-0.06,-3.17,-2.93,302,451,357,245,192
0.89,-0.46,0.10,1.28,-3.05,-2.75,300,459,359,249,194
0.89,-0.46,0.10,0.43,-3.48,-2.93,298,453,357,244,194
0.89,-0.46,0.10,0.24,-2.99,-3.36,297,457,363,257,192
0.89,-0.46,0.10,1.40,-2.99,-2.75,301,457,363,250,197
0.89,-0.45,0.10,1.59,-3.05,-2.62,306,459,358,247,197
0.89,-0.46,0.10,1.71,-3.97,-2.14,297,457,361,250,196
0.89,-0.46,0.10,1.53,-3.23,-2.38,303,457,361,251,192
0.88,-0.46,0.10,0.92,-3.85,-2.38,300,461,359,246,192
0.89,-0.46,0.10,1.16,-3.17,-2.62,301,452,360,246,193
0.89,-0.46,0.10,1.28,-3.05,-2.87,294,456,358,245,186
0.89,-0.46,0.10,1.16,-3.30,-2.62,302,451,356,246,198
0.89,-0.46,0.10,0.31,-3.36,-2.69,299,451,355,247,197
0.89,-0.45,0.10,1.46,-3.30,-2.69,303,457,359,251,195
0.88,-0.46,0.10,0.98,-2.99,-2.93,301,460,360,249,195
0.89,-0.46,0.10,1.40,-2.93,-2.38,296,459,358,245,183
0.89,-0.46,0.10,1.34,-2.75,-2.81,302,460,358,249,198
0.89,-0.46,0.10,1.28,-3.17,-2.81,300,459,350,252,197
0.89,-0.46,0.10,0.92,-3.42,-3.17,301,456,354,243,196
0.89,-0.46,0.10,0.79,-3.11,-2.75,298,454,364,246,198
0.89,-0.45,0.10,0.55,-2.50,-2.75,302,462,358,243,195
0.88,-0.46,0.10,0.43,-2.87,-3.42,302,460,356,249,193
0.88,-0.46,0.10,0.79,-2.56,-2.50,300,456,357,251,193
0.88,-0.46,0.11,0.55,-2.56,-2.62,300,461,360,247,193
0.88,-0.46,0.10,1.46,-3.36,-2.87,296,453,360,246,194
0.88,-0.46,0.10,0.43,-2.62,-2.93,303,456,366,243,197
0.89,-0.46,0.10,0.73,-2.75,-2.93,302,457,358,251,194
0.89,-0.46,0.10,0.85,-3.05,-3.23,302,452,358,248,195
0.88,-0.45,0.10,0.55,-2.62,-3.17,303,447,360,243,198
0.88,-0.46,0.11,0.92,-2.44,-2.87,302,455,367,259,196
0.88,-0.47,0.10,0.85,-2.99,-3.23,299,457,357,247,192
0.89,-0.46,0.10,0.55,-2.38,-2.81,301,456,361,257,199
0.89,-0.46,0.10,0.98,-2.81,-2.93,303,454,359,242,194
0.89,-0.46,0.10,0.73,-2.99,-3.48,299,461,358,251,196
0.88,-0.46,0.10,0.73,-2.81,-3.05,302,457,359,248,198
0.88,-0.46,0.10,1.34,-3.97,-2.26,303,457,357,246,194
0.89,-0.46,0.10,1.04,-3.17,-2.93,302,458,363,248,197
0.88,-0.46,0.10,0.98,-2.87,-2.99,303,461,364,249,193
0.88,-0.46,0.11,1.28,-3.17,-2.62,299,456,357,246,189
0.89,-0.46,0.10,0.85,-2.87,-2.87,302,458,357,251,194
0.89,-0.46,0.10,1.04,-3.11,-3.05,297,456,357,249,191
0.89,-0.46,0.10,1.10,-2.69,-2.50,304,451,358,247,194
0.88,-0.46,0.10,0.79,-3.78,-2.56,300,458,360,248,197
0.89,-0.46,0.10,0.92,-3.17,-2.56,297,459,361,250,198
0.89,-0.46,0.10,0.92,-3.30,-2.44,303,453,356,247,196
0.88,-0.46,0.10,0.61,-2.87,-2.75,305,454,357,251,199
0.88,-0.46,0.11,0.79,-2.32,-3.30,302,456,353,248,195
0.89,-0.47,0.11,0.61,-2.56,-2.81,299,456,354,252,192
0.89,-0.46,0.10,1.53,-3.17,-2.81,297,457,354,251,193
0.88,-0.46,0.10,0.67,-2.99,-2.93,302,450,358,249,194
0.88,-0.46,0.11,1.10,-2.75,-2.93,301,456,359,250,195
0.89,-0.46,0.11,1.22,-3.23,-2.87,302,459,356,250,193
0.88,-0.46,0.10,1.46,-2.87,-2.87,302,454,359,245,193
0.89,-0.46,0.10,0.55,-2.93,-3.05,296,462,357,247,188
0.88,-0.46,0.10,0.55,-2.81,-3.30,301,459,365,248,195
0.88,-0.46,0.11,0.73,-2.62,-2.93,301,466,355,251,198
0.88,-0.46,0.11,1.34,-2.87,-2.93,303,454,361,248,194
0.89,-0.46,0.11,0.61,-3.05,-2.32,303,455,361,250,191
0.89,-0.46,0.10,0.61,-3.23,-2.56,301,453,361,251,195
0.89,-0.46,0.11,1.40,-2.75,-2.81,299,455,359,240,197
0.88,-0.47,0.11,0.24,-2.50,-2.81,298,454,360,253,196
0.88,-0.46,0.10,1.28,-2.93,-2.26,302,460,361,248,210
0.88,-0.46,0.11,0.37,-2.75,-3.23,304,455,350,251,193
0.89,-0.47,0.10,1.53,-3.42,-3.23,303,462,355,246,196
0.89,-0.46,0.11,0.61,-2.69,-3.05,304,456,360,250,196
0.89,-0.46,0.10,1.28,-3.05,-3.05,292,451,361,251,195
0.89,-0.46,0.10,0.55,-2.87,-3.17,300,457,359,244,200
0.89,-0.46,0.11,0.85,-2.62,-3.05,310,456,358,247,201
0.88,-0.46,0.11,0.92,-2.26,-2.87,304,460,369,244,187
0.89,-0.46,0.11,1.53,-2.81,-2.62,298,459,364,243,200
0.89,-0.46,0.11,1.40,-3.42,-2.50,301,456,359,244,200
0.88,-0.46,0.10,1.10,-3.23,-2.93,306,451,357,246,201
0.88,-0.46,0.11,0.85,-2.75,-2.20,305,450,356,247,195
0.89,-0.46,0.11,1.65,-3.23,-2.93,298,459,359,247,187
0.88,-0.46,0.11,0.55,-2.81,-2.69,303,461,358,252,195
0.89,-0.46,0.10,0.79,-3.36,-2.69,302,452,351,254,197
0.89,-0.46,0.11,1.10,-3.17,-2.81,298,462,363,251,203
0.89,-0.46,0.10,0.67,-3.23,-2.99,300,452,362,249,228
0.88,-0.46,0.11,0.79,-2.20,-3.05,301,462,358,252,198
0.89,-0.46,0.11,0.79,-3.11,-2.75,301,456,356,244,199
0.89,-0.46,0.11,0.85,-3.54,-2.62,301,458,360,250,194
0.88,-0.46,0.11,-0.06,-2.81,-4.03,302,460,360,249,200
0.89,-0.46,0.10,1.04,-3.36,-3.05,301,450,361,251,196
0.89,-0.46,0.11,0.92,-3.17,-2.56,301,452,353,259,197
0.89,-0.46,0.11,1.22,-2.87,-2.20,301,460,362,247,199
0.89,-0.46,0.10,0.98,-2.81,-2.75,302,446,361,246,194
0.88,-0.46,0.11,0.85,-2.69,-3.05,305,455,358,248,199
0.88,-0.46,0.11,0.37,-2.75,-3.11,302,458,357,253,197
0.89,-0.46,0.11,0.98,-2.81,-2.75,304,456,361,247,201
0.89,-0.46,0.11,0.67,-2.69,-3.54,302,451,354,248,192
0.88,-0.46,0.11,0.31,-2.75,-3.36,305,453,355,248,198
0.89,-0.45,0.11,0.73,-2.62,-2.99,305,452,365,251,199
0.88,-0.46,0.11,1.28,-3.05,-2.93,303,465,357,248,195
0.89,-0.45,0.11,1.59,-4.46,-2.20,299,455,359,246,196
0.89,-0.46,0.10,1.53,-3.78,-2.87,299,455,357,247,191
0.89,-0.46,0.10,1.71,-4.46,-2.50,300,456,360,242,194
0.89,-0.45,0.11,0.73,-3.66,-2.75,305,452,355,243,205
0.90,-0.45,0.10,0.55,-4.15,-2.81,304,456,358,242,196
0.90,-0.46,0.10,1.28,-2.32,-3.17,302,452,358,246,193
0.89,-0.45,0.11,1.04,-3.05,-2.14,304,460,359,249,200
0.88,-0.45,0.12,-0.18,-2.62,-2.44,298,460,360,247,197
0.89,-0.45,0.11,1.10,-1.40,-3.91,299,454,358,259,198
0.89,-0.46,0.12,1.89,-1.89,-2.93,305,460,357,251,196
0.89,-0.46,0.12,0.49,-2.69,-3.30,304,456,360,245,196
0.89,-0.45,0.12,0.98,-3.11,-2.44,302,456,356,251,207
0.88,-0.45,0.13,2.75,-3.30,-2.44,301,452,364,251,192
0.88,-0.46,0.12,1.16,-4.09,-2.75,305,456,354,246,196
0.90,-0.45,0.13,0.12,-3.54,-3.72,303,455,361,250,201
0.90,-0.45,0.13,1.71,-3.54,-2.56,306,453,357,249,197
0.89,-0.45,0.13,1.53,-3.11,-2.14,304,458,359,251,197
0.88,-0.45,0.13,0.73,-2.87,-3.30,300,449,361,250,196
0.89,-0.45,0.13,1.22,-2.99,-2.38,302,450,357,243,196
0.89,-0.45,0.13,1.04,-3.66,-2.38,298,461,355,243,196
0.89,-0.45,0.13,2.26,-3.91,-2.38,299,450,362,252,199
0.89,-0.45,0.13,1.16,-2.81,-2.20,304,455,358,247,187
0.89,-0.46,0.12,0.55,-2.87,-2.99,302,465,354,252,196
0.89,-0.45,0.13,1.34,-3.05,-3.60,310,458,360,249,202
0.88,-0.45,0.14,1.95,-3.30,-2.75,296,458,356,255,201
0.88,-0.46,0.13,1.71,-3.48,-2.20,303,457,362,253,202
0.89,-0.45,0.13,1.46,-3.72,-2.99,304,456,359,251,197
0.89,-0.46,0.13,-0.12,-2.75,-3.48,304,455,359,249,195
0.88,-0.45,0.14,0.98,-2.56,-2.62,302,452,356,252,195
0.88,-0.46,0.13,0.73,-3.17,-2.93,297,458,357,253,201
0.88,-0.45,0.14,0.49,-2.99,-2.75,303,448,361,246,196
0.89,-0.46,0.14,1.53,-3.42,-2.69,304,460,356,251,197
0.88,-0.45,0.14,0.92,-2.81,-2.38,302,454,357,249,197
0.88,-0.46,0.13,1.46,-2.62,-2.99,307,453,360,253,202
