0.21,0.83,0.44,-1.83,-19.10,-5.25,407,469,427,350,227
0.14,0.88,0.45,6.47,6.90,-5.37,408,453,414,336,231
0.07,0.89,0.44,0.55,2.08,-2.87,409,456,414,347,233
0.10,0.87,0.45,0.24,-4.39,-1.53,407,464,413,340,236
0.10,0.89,0.47,0.73,-1.59,-1.65,404,453,416,338,231
0.11,0.89,0.45,2.62,-3.66,-1.65,403,456,413,339,230
0.13,0.87,0.46,1.95,-2.32,-0.24,406,458,416,338,230
0.11,0.91,0.45,1.28,-0.06,-3.05,408,454,415,337,241
0.13,0.87,0.45,-0.98,-5.43,-4.64,408,448,415,341,232
0.13,0.88,0.46,-2.14,-2.01,-1.77,403,448,417,344,236
0.14,0.87,0.44,3.30,-4.03,-2.32,406,462,412,334,232
0.14,0.88,0.45,-2.38,-4.76,-1.89,408,453,418,337,235
0.14,0.88,0.45,-1.53,-5.07,-1.28,403,449,410,337,255
0.15,0.88,0.44,7.08,-5.07,-3.17,407,457,414,347,232
0.14,0.89,0.45,0.06,-3.11,-1.71,408,459,411,335,243
0.14,0.90,0.44,3.42,-0.92,-1.83,409,452,417,339,234
0.14,0.88,0.45,-1.71,-3.54,-3.91,405,457,414,338,230
0.14,0.87,0.44,1.95,-2.87,-2.56,404,453,413,339,232
0.14,0.88,0.44,-2.01,-3.60,-2.50,406,452,412,342,229
0.15,0.88,0.45,-0.73,-4.03,-2.99,408,449,414,337,234
0.14,0.88,0.44,-0.18,-1.65,-2.87,411,463,415,337,233
0.15,0.88,0.44,2.32,-2.69,-1.46,410,456,416,338,231
0.14,0.89,0.45,1.95,-4.21,-0.49,408,449,416,341,233
0.15,0.88,0.44,0.18,-5.43,-2.44,400,454,419,339,232
0.16,0.88,0.44,0.49,-4.33,-2.26,405,447,417,336,237
0.16,0.88,0.44,0.49,-4.52,-2.20,410,450,414,341,236
0.15,0.88,0.44,0.79,-2.93,-3.05,401,451,419,335,232
0.16,0.88,0.45,0.85,-3.42,-3.36,408,456,413,343,235
0.15,0.87,0.44,0.85,-3.54,-2.69,408,450,426,347,234
0.14,0.89,0.45,-1.16,-2.69,-3.91,408,441,414,340,230
0.16,0.88,0.44,0.31,-2.38,-3.11,408,455,413,345,236
0.15,0.88,0.45,-0.79,-3.23,-2.99,406,457,416,336,224
0.16,0.88,0.44,1.53,-2.14,-2.20,406,457,415,342,229
0.16,0.89,0.44,-0.85,-3.91,-3.11,408,457,418,342,234
0.17,0.88,0.46,-2.14,-6.29,-5.68,406,448,416,339,233
0.16,0.87,0.47,-1.04,-0.18,-4.03,410,452,411,340,233
0.15,0.86,0.47,0.61,-1.71,-4.21,407,456,414,338,234
0.13,0.85,0.49,-0.61,-2.50,-2.56,409,453,423,341,236
0.17,0.88,0.49,-0.55,-1.04,-0.55,410,457,412,338,242
0.14,0.87,0.51,-3.36,-0.79,-5.19,410,453,414,337,231
0.16,0.82,0.49,1.10,-6.65,-1.83,411,462,418,341,233
0.19,0.88,0.51,2.93,-4.46,-3.11,410,457,417,343,234
0.18,0.84,0.49,0.18,-4.70,-3.17,407,449,417,343,234
0.17,0.86,0.50,2.26,-2.87,-2.08,409,448,417,338,221
0.17,0.83,0.49,3.60,-4.88,-1.53,409,446,417,342,237
0.19,0.86,0.49,0.06,-4.09,-2.87,405,445,418,339,236
0.18,0.85,0.48,1.28,-5.13,-4.52,408,452,414,336,234
0.19,0.88,0.49,1.34,-0.98,-2.99,413,451,417,339,235
0.18,0.86,0.48,-0.73,-4.15,-4.58,401,455,413,343,234
0.20,0.84,0.50,3.36,-6.77,-3.72,405,452,416,339,248
0.20,0.85,0.48,0.61,-2.69,-2.56,409,450,415,344,240
0.20,0.98,0.50,1.46,-2.50,0.37,406,460,415,339,235
0.21,0.85,0.48,3.23,-0.61,-3.17,409,450,416,339,234
0.20,0.84,0.47,-2.08,-1.71,-3.48,408,448,415,337,234
0.20,0.85,0.48,-0.73,-4.88,-0.73,408,454,416,338,237
0.21,0.84,0.48,0.24,-4.88,-0.79,410,452,411,336,237
0.21,0.85,0.48,2.56,-1.89,-2.38,407,447,417,342,237
0.21,0.85,0.50,-1.22,1.28,-8.36,409,455,429,336,238
0.17,0.84,0.48,1.40,1.10,-4.33,410,445,414,341,233
0.18,0.84,0.49,-2.56,-4.27,1.16,406,451,422,344,238
0.22,0.86,0.49,7.63,-0.24,-1.34,406,448,415,336,235
0.16,0.85,0.49,2.44,-7.51,-2.50,410,447,415,342,234
0.18,0.86,0.48,0.55,-4.46,0.55,408,453,416,339,238
0.18,0.86,0.47,3.85,-2.87,-2.08,405,453,418,336,235
0.19,0.88,0.46,3.42,-3.17,-1.65,405,452,414,348,235
0.19,0.88,0.47,3.17,-2.69,-5.19,405,444,414,326,235
0.18,0.87,0.46,1.83,-2.81,-4.03,408,452,414,342,234
0.19,0.86,0.46,1.59,-2.93,-1.53,406,456,414,350,235
0.20,0.86,0.46,0.12,-3.54,-1.89,407,453,412,343,240
0.22,0.87,0.46,1.04,-7.81,-0.06,411,456,429,345,237
0.21,0.87,0.46,-0.43,-3.05,-4.33,411,455,410,344,236
0.20,0.86,0.46,1.40,-2.93,-3.23,408,455,414,343,232
0.20,0.87,0.45,0.85,-3.72,-3.54,406,449,414,340,241
0.20,0.86,0.45,2.08,-4.09,-2.50,405,449,407,343,239
0.21,0.86,0.45,3.78,-3.17,-3.05,408,453,413,344,247
0.21,0.87,0.45,1.16,-4.46,-3.11,411,451,411,353,239
0.22,0.86,0.45,1.10,-2.20,-2.81,409,451,414,341,233
0.22,0.86,0.45,-0.92,-4.64,-1.89,410,450,404,342,235
0.21,0.87,0.47,-3.17,-2.93,-3.42,410,453,415,342,272
0.20,0.85,0.47,-1.89,-2.08,-2.75,409,453,415,342,238
0.21,0.86,0.47,-1.83,-3.30,-3.17,409,444,417,338,241
0.21,0.86,0.48,-1.34,-2.38,-4.03,408,453,414,340,235
0.21,0.85,0.48,2.01,-2.99,-3.17,411,443,413,345,236
0.21,0.86,0.48,0.18,-2.50,-2.26,412,451,413,345,247
0.20,0.85,0.48,1.10,-2.75,-3.36,410,452,416,343,273
0.21,0.86,0.48,0.79,-3.11,-1.95,410,449,413,345,235
0.21,0.85,0.47,2.08,-2.81,-2.14,406,448,411,346,236
0.20,0.86,0.47,-0.79,-2.81,-2.56,410,451,424,339,239
0.21,0.86,0.48,0.31,-2.87,-3.54,411,453,414,348,247
0.22,0.86,0.47,0.49,-5.13,-2.14,417,441,413,345,235
0.22,0.85,0.48,1.28,-3.36,-2.20,416,450,415,339,240
0.22,0.85,0.48,1.04,-3.78,-1.89,410,445,410,345,237
0.21,0.85,0.47,1.10,-2.93,-2.26,411,443,413,344,241
0.22,0.85,0.48,-0.55,-3.42,-2.14,406,451,414,339,240
0.21,0.85,0.47,-1.22,-2.81,-1.83,410,452,412,346,236
0.22,0.85,0.48,-0.18,-3.17,-2.69,407,457,414,343,238
0.21,0.85,0.47,2.14,-3.54,-2.56,412,441,415,342,240
0.22,0.85,0.48,-1.89,-3.42,-1.95,410,451,409,331,238
0.22,0.86,0.48,1.22,-2.81,-3.36,408,448,414,342,238
0.21,0.90,0.48,7.63,-2.20,-1.65,414,441,410,343,241
0.23,0.85,0.47,0.67,-2.87,-3.17,411,452,412,345,234
0.23,0.86,0.46,2.38,-1.40,-2.38,411,448,414,339,237
0.22,0.86,0.47,0.92,-3.17,-2.75,410,452,415,344,236
0.23,0.86,0.48,-3.23,-3.91,-2.20,406,445,417,339,241
0.23,0.85,0.48,1.83,-3.42,-2.87,410,451,415,339,237
0.23,0.85,0.48,1.53,-3.42,-2.56,411,438,412,331,241
0.24,0.85,0.47,3.48,-2.93,-3.48,409,449,411,345,238
0.24,0.85,0.48,-0.24,-2.01,-2.50,412,452,413,342,236
0.24,0.86,0.48,1.16,-4.39,-2.75,406,451,414,343,238
0.23,0.85,0.48,0.79,-3.48,-2.99,414,446,414,337,237
0.25,0.85,0.47,0.79,-4.64,-1.40,408,449,417,346,240
0.24,0.85,0.47,-0.31,-1.28,-3.48,410,450,411,341,245
0.23,0.85,0.48,1.77,-0.12,-4.88,411,451,416,340,238
0.22,0.85,0.48,0.24,-3.23,-2.20,408,451,410,347,239
0.23,0.85,0.47,1.71,-2.62,-2.75,410,449,416,347,239
0.23,0.85,0.48,1.95,-3.42,-3.23,412,450,414,344,240
0.23,0.85,0.48,1.28,-4.09,-3.85,412,449,421,344,240
0.23,0.86,0.48,2.32,-3.30,-2.69,413,448,412,346,242
0.22,0.86,0.48,2.99,-2.14,-4.39,409,444,415,344,235
0.22,0.86,0.48,2.08,-2.08,-3.11,410,441,409,347,239
0.23,0.84,0.47,0.73,-3.23,-2.99,411,446,411,347,242
0.23,0.86,0.47,1.28,-1.71,-3.78,408,451,411,346,239
0.22,0.84,0.47,0.24,-4.03,-2.93,409,449,415,347,242
0.23,0.85,0.47,-0.61,-3.30,-2.81,409,441,415,339,237
0.23,0.85,0.48,0.24,-3.17,-2.56,410,451,412,344,236
0.23,0.85,0.48,1.95,-1.83,-2.01,409,453,411,346,238
0.23,0.85,0.48,1.28,-2.69,-3.17,410,447,408,355,236
0.23,0.85,0.48,1.89,-2.69,-2.56,411,448,410,346,238
0.22,0.84,0.48,1.22,-2.56,-2.38,410,449,415,347,238
0.22,0.85,0.48,2.20,-2.69,-3.72,411,452,413,342,241
0.23,0.85,0.48,3.05,-2.69,-2.56,411,451,412,341,238
0.23,0.85,0.48,1.71,-3.54,-2.44,412,447,428,341,238
0.24,0.86,0.48,0.98,-2.75,-2.44,411,443,409,345,237
0.24,0.86,0.48,-0.12,-2.75,-2.26,407,448,412,344,239
0.25,0.85,0.48,1.28,-3.54,-1.95,411,444,419,347,247
0.24,0.85,0.47,1.83,-2.87,-3.17,411,442,418,343,238
0.24,0.85,0.48,0.61,-2.87,-2.20,409,451,410,347,241
0.24,0.84,0.47,2.38,-2.81,-2.01,407,445,411,344,240
0.23,0.85,0.47,2.01,-2.99,-3.23,403,439,415,345,237
0.25,0.86,0.48,1.83,-4.39,-2.01,408,448,415,344,238
0.23,0.85,0.47,1.77,-3.60,-2.20,413,448,411,347,236
0.23,0.85,0.48,0.61,-2.93,-2.62,410,448,414,346,238
0.24,0.85,0.47,1.40,-2.93,-2.75,408,451,412,347,240
0.23,0.85,0.47,1.59,-1.89,-0.79,408,447,410,343,238
0.25,0.85,0.48,1.83,-2.14,1.22,411,445,414,344,241
0.24,0.85,0.48,0.79,-5.86,-6.16,410,449,413,341,240
0.24,0.84,0.48,0.92,-6.16,-1.46,411,460,414,347,239
0.25,0.85,0.48,1.22,-5.68,-3.54,410,441,412,338,241
0.26,0.84,0.49,-0.49,-2.26,-1.95,406,452,413,346,239
0.21,0.85,0.50,1.89,7.08,-1.22,412,451,412,344,244
0.27,0.85,0.48,3.23,-4.52,-4.52,411,443,412,346,242
0.23,0.85,0.50,0.06,3.66,-1.65,418,448,413,342,242
0.22,0.85,0.50,2.32,-1.53,-5.49,411,450,412,350,239
0.22,0.84,0.49,-2.69,-1.34,-2.32,409,452,412,348,241
0.22,0.85,0.50,-2.44,-2.69,-1.40,408,444,412,344,243
0.22,0.79,0.50,-5.49,-3.54,-0.24,414,441,412,347,240
0.25,0.86,0.53,1.16,-3.72,-3.30,408,444,412,341,243
0.23,0.84,0.52,1.65,-3.42,-2.32,407,451,409,347,239
0.25,0.80,0.52,-5.43,-2.62,-2.20,408,442,412,342,241
0.25,0.75,0.53,-4.46,-3.48,4.82,408,451,414,344,242
0.27,0.80,0.57,-1.59,-1.65,1.53,413,448,411,347,239
0.27,0.78,0.57,1.53,-0.61,-3.11,412,452,407,342,239
0.27,0.78,0.56,-3.11,-5.43,-0.61,410,450,411,348,240
0.31,0.75,0.59,-6.35,-7.39,-0.79,407,452,413,348,241
0.31,0.71,0.60,1.59,-7.26,-0.43,406,445,411,345,243
0.31,0.77,0.61,-2.01,-6.04,-3.42,407,453,407,349,239
0.28,0.75,0.64,1.53,1.53,-8.61,410,443,412,349,240
0.30,0.74,0.63,3.48,-0.61,-2.01,411,443,410,344,241
0.27,0.75,0.63,2.08,1.65,-7.02,409,459,411,346,242
0.27,0.73,0.62,-0.98,-2.62,-2.26,403,450,412,343,240
0.26,0.73,0.65,2.26,-4.15,-0.85,411,445,412,350,245
0.26,0.74,0.63,-2.26,-1.46,-2.20,411,442,413,347,238
0.25,0.71,0.64,-0.55,-5.49,-2.75,409,447,412,347,242
0.26,0.74,0.64,-0.18,-2.32,-0.37,410,443,410,346,242
0.26,0.74,0.63,1.65,-2.69,-1.89,409,453,409,348,239
0.27,0.73,0.63,1.71,-2.75,-2.62,409,451,411,349,241
0.28,0.74,0.62,2.38,-3.54,-1.59,406,438,411,353,244
0.25,0.73,0.63,5.25,0.00,-4.09,409,443,418,353,238
0.28,0.76,0.60,5.49,-0.43,-4.27,407,450,407,347,246
0.27,0.81,0.60,6.96,-2.62,-0.49,407,455,410,347,242
0.28,0.77,0.58,0.06,-3.11,-1.22,408,450,414,351,243
0.28,0.77,0.58,0.73,-1.95,-2.87,406,453,412,348,240
0.28,0.77,0.59,-0.06,-2.93,-1.65,410,449,408,348,241
0.28,0.77,0.59,-1.59,-1.83,-5.49,410,450,413,349,245
0.25,0.77,0.59,2.56,-3.85,-3.11,410,437,409,348,242
0.26,0.76,0.59,0.55,-0.85,-2.20,422,451,407,349,241
0.26,0.76,0.59,1.34,-3.11,-2.50,410,449,407,352,245
0.28,0.77,0.60,1.65,-4.88,-1.89,413,452,412,346,242
0.26,0.76,0.60,0.67,-3.30,-2.26,407,451,407,351,246
0.25,0.77,0.60,-0.37,-3.42,-1.83,410,447,405,352,242
0.26,0.76,0.60,3.23,-3.23,-3.05,411,452,415,352,238
0.26,0.77,0.59,0.61,-2.50,-2.50,410,443,406,350,245
0.26,0.78,0.60,1.04,-5.13,-1.83,407,449,409,346,230
0.26,0.77,0.60,0.85,-1.95,-6.84,410,453,405,349,247
0.23,0.77,0.61,3.78,-8.30,2.01,410,444,410,344,242
0.25,0.77,0.59,1.10,-3.17,-3.05,410,460,409,345,240
0.22,0.77,0.61,0.55,-3.36,-3.72,408,453,410,351,243
0.22,0.77,0.60,2.38,-2.20,-2.56,410,461,409,367,245
0.23,0.77,0.60,1.46,-3.11,-2.14,410,456,407,348,242
0.24,0.77,0.60,-0.49,-2.26,-1.53,409,452,411,351,242
0.23,0.77,0.60,-0.67,-1.95,-3.36,413,449,407,351,253
0.24,0.76,0.61,-0.92,-2.38,-3.36,410,445,411,350,246
0.24,0.77,0.61,2.26,-3.23,-2.62,411,451,408,354,244
0.25,0.76,0.60,2.14,-3.91,-1.16,408,453,409,354,247
0.25,0.77,0.60,-1.65,-3.17,-1.16,413,446,412,356,242
0.25,0.77,0.61,-0.61,-3.48,-2.44,409,452,404,357,246
0.25,0.77,0.60,2.20,-2.44,-2.99,410,448,411,353,244
0.25,0.76,0.60,1.28,-4.27,-1.83,407,442,412,360,242
0.25,0.77,0.60,0.61,-3.85,-3.11,410,448,410,360,243
0.25,0.76,0.60,3.42,-3.05,-2.81,410,442,414,355,244
0.26,0.76,0.60,1.83,-2.01,-3.30,411,446,412,355,242
0.26,0.77,0.60,0.18,-2.87,-3.72,413,444,412,354,271
0.25,0.76,0.60,-0.67,-2.99,-2.44,409,446,412,352,245
0.26,0.77,0.60,0.00,-2.32,-1.59,411,462,411,356,247
0.28,0.76,0.59,3.17,-4.58,-2.38,407,452,413,352,247
0.27,0.76,0.60,1.04,-2.50,-2.50,408,454,412,356,244
0.26,0.75,0.60,1.40,-2.32,-3.17,410,446,415,352,232
0.26,0.76,0.60,1.65,-2.69,-3.05,408,452,412,359,244
0.27,0.76,0.60,0.73,-2.99,-2.01,410,451,412,352,249
0.27,0.76,0.60,1.77,-2.14,-3.36,416,443,415,355,245
0.26,0.76,0.60,1.71,-2.56,-3.05,410,450,413,350,247
0.27,0.77,0.60,2.93,-3.23,-3.23,411,446,414,352,247
0.26,0.77,0.60,1.89,-2.32,-3.17,410,450,416,354,250
0.27,0.78,0.60,1.83,-3.05,-2.81,411,449,422,355,244
0.26,0.77,0.60,0.98,-2.56,-2.69,410,451,413,352,246
0.26,0.76,0.60,0.92,-2.93,-3.17,408,449,415,357,246
0.27,0.76,0.59,0.24,-3.23,-2.75,412,443,412,354,245
0.27,0.77,0.60,-0.49,-2.93,-2.81,408,451,415,356,245
0.28,0.76,0.60,-0.98,-3.72,-1.95,418,443,412,357,232
0.27,0.77,0.59,2.14,-3.78,-2.38,408,454,414,357,244
0.26,0.76,0.60,1.04,-2.93,-2.08,413,451,414,354,244
0.27,0.76,0.60,0.98,-1.95,-3.48,411,450,412,354,245
0.27,0.77,0.60,2.44,-2.69,-2.69,412,451,410,356,245
0.26,0.76,0.60,1.34,-3.11,-2.99,412,446,400,354,245
0.27,0.77,0.60,2.69,-3.23,-2.20,407,445,411,358,245
0.26,0.76,0.60,1.16,-3.97,-1.89,413,448,412,354,244
0.25,0.77,0.60,1.77,-2.14,-2.93,407,448,408,354,246
0.26,0.76,0.60,1.10,-2.08,-3.66,407,445,411,355,248
0.27,0.77,0.60,-1.04,-2.32,-3.36,408,456,412,358,245
0.26,0.76,0.60,-0.12,-2.81,-3.11,403,451,412,356,241
0.28,0.77,0.59,1.77,-2.32,-1.77,408,451,411,351,246
0.28,0.77,0.60,2.26,-3.42,-0.06,405,446,406,351,255
0.30,0.76,0.59,-0.79,-3.17,-0.85,400,456,400,351,258
0.29,0.78,0.58,2.56,-0.43,-5.68,404,454,400,355,257
0.29,0.78,0.58,1.10,-2.20,-4.27,402,450,399,353,247
0.30,0.77,0.58,1.40,-1.95,-4.21,402,451,404,350,243
0.30,0.78,0.57,-2.20,-2.62,-2.32,404,454,398,348,248
0.30,0.79,0.58,-0.43,-2.75,-3.54,405,445,396,350,247
0.29,0.77,0.58,-1.46,-1.71,-5.80,403,449,394,346,245
0.29,0.75,0.59,-1.16,-2.81,-4.33,408,440,403,351,245
0.25,0.77,0.61,0.18,-0.73,-4.58,406,446,402,354,247
0.25,0.76,0.61,-1.46,-0.55,-4.70,409,447,404,353,245
0.24,0.75,0.61,-1.95,-1.83,-2.50,403,446,401,353,246
0.23,0.75,0.62,3.05,-2.38,-2.20,407,450,402,351,244
0.23,0.75,0.62,2.50,-4.21,-1.89,404,451,402,349,250
0.26,0.75,0.61,3.42,-2.81,-1.89,406,446,401,355,245
0.25,0.74,0.61,1.04,-4.03,-0.61,404,450,401,356,247
0.26,0.76,0.63,2.87,-1.65,-2.26,403,441,402,352,252
0.25,0.76,0.62,2.26,-2.20,-2.87,407,451,402,340,248
0.25,0.76,0.63,1.65,-1.53,-3.17,407,441,408,352,248
0.25,0.76,0.63,0.92,-1.83,-3.78,409,449,405,353,249
0.25,0.76,0.63,2.44,-2.14,-2.20,403,441,404,348,248
0.25,0.75,0.62,3.78,-3.11,-0.37,404,448,404,350,249
0.26,0.75,0.62,1.65,-3.05,-2.81,407,448,402,352,243
0.24,0.75,0.62,0.92,-1.83,-3.05,407,447,402,354,249
0.25,0.75,0.62,1.16,-3.42,-2.44,408,441,404,352,245
0.25,0.75,0.62,2.32,-3.36,-1.71,408,441,404,351,249
0.25,0.75,0.61,0.98,-3.97,-2.44,409,447,405,351,250
0.25,0.75,0.62,1.53,-5.13,-3.78,408,447,398,352,244
0.25,0.75,0.63,-1.83,-1.65,-5.49,410,442,402,359,248
0.21,0.78,0.64,-13.79,-0.37,-13.12,408,448,404,352,246
0.18,0.72,0.67,6.04,-5.55,-2.01,408,441,398,356,246
0.37,0.76,0.58,13.00,-15.38,1.65,409,445,402,345,254
0.26,0.78,0.61,3.30,3.78,-14.65,410,427,399,334,233
0.23,0.76,0.56,10.25,2.81,-3.23,413,433,406,336,239
0.26,0.85,0.59,-8.48,-3.36,-3.97,412,436,406,343,234
0.07,0.86,0.57,75.93,40.10,-33.94,416,455,413,354,241
-0.01,0.87,0.45,-53.89,0.55,-15.75,421,460,406,339,242
0.13,0.66,0.53,74.89,-39.00,37.54,424,455,411,340,240
0.21,1.07,0.33,39.25,-14.59,5.62,429,464,409,341,235
0.23,0.98,0.25,-13.00,3.60,-9.40,427,451,407,343,245
0.17,1.02,0.35,-59.08,-6.29,-6.59,421,461,410,348,247
0.24,0.63,0.53,-34.55,-8.85,-0.61,427,451,412,347,244
0.24,0.80,0.60,4.27,-3.97,-15.50,425,460,413,344,247
0.19,0.78,0.59,0.31,0.92,-1.89,423,450,413,342,255
0.20,0.76,0.51,25.82,-9.28,-2.56,425,458,412,345,243
0.23,0.96,0.54,19.47,-8.24,3.05,425,456,411,346,244
0.24,0.82,0.42,-3.36,4.21,-9.46,426,457,406,346,245
0.17,0.91,0.51,-8.06,-1.16,-16.91,424,471,414,346,245
0.03,0.82,0.53,0.43,-7.87,-18.49,425,460,410,346,246
0.17,0.95,0.51,-0.98,-23.99,-41.69,419,451,410,346,244
0.07,0.77,0.48,-31.86,-15.44,-67.81,411,455,408,340,243
0.02,0.92,0.48,6.53,-36.62,10.38,412,453,408,344,247
0.04,0.83,0.42,-15.38,-21.55,0.37,415,451,415,347,244
-0.01,0.95,0.54,16.30,-2.93,-17.46,411,459,409,344,242
-0.03,0.90,0.45,-6.53,2.69,4.27,416,463,408,349,242
-0.11,0.92,0.51,-10.56,17.15,0.31,411,458,411,345,245
-0.07,0.90,0.48,-6.84,39.12,-0.49,411,465,409,348,245
-0.18,0.75,0.54,-6.04,21.48,-20.94,404,465,410,342,245
-0.16,0.85,0.48,-6.23,-3.91,0.49,409,470,409,345,244
-0.19,0.92,0.51,4.33,-4.27,-12.39,407,466,413,345,250
-0.15,0.83,0.46,-3.23,-2.56,-11.23,408,468,412,353,244
-0.22,0.86,0.51,-7.57,-3.60,-6.35,412,462,411,347,245
-0.19,0.81,0.48,-6.77,-10.19,-11.23,410,467,409,349,245
-0.23,0.82,0.54,-4.76,-8.91,-3.85,410,463,411,347,244
-0.30,0.81,0.57,5.80,-35.89,-2.50,412,468,412,346,246
-0.20,0.79,0.59,-9.40,3.36,-10.07,411,462,411,348,247
-0.19,0.72,0.64,-22.16,-33.51,-6.16,417,469,413,348,248
-0.07,0.62,0.68,-79.41,-49.32,15.93,411,468,413,348,245
-0.09,0.58,0.75,29.11,15.26,5.19,411,468,412,345,243
-0.16,0.64,0.84,22.16,2.75,6.10,414,453,411,346,281
-0.11,0.65,0.74,-9.22,-4.94,-7.87,413,466,407,353,244
-0.12,0.61,0.78,-1.89,-6.29,-3.05,412,462,411,339,243
-0.14,0.66,0.78,28.32,-1.22,-1.71,413,463,410,343,240
-0.11,0.68,0.80,15.81,-1.10,-1.89,413,463,405,343,235
-0.08,0.65,0.73,-19.10,-22.95,1.04,414,462,409,355,241
-0.03,0.64,0.73,7.02,-4.58,2.99,414,457,406,344,244
-0.04,0.71,0.75,18.55,9.95,-0.06,414,472,410,337,242
-0.03,0.79,0.60,38.64,7.20,7.45,416,465,422,344,240
-0.06,0.87,0.60,21.00,9.89,3.60,416,458,410,335,238
-0.06,0.92,0.46,3.42,4.33,0.24,415,463,407,341,239
-0.09,0.87,0.43,17.27,7.51,-5.80,417,466,420,340,241
-0.04,0.92,0.42,6.16,-0.24,-1.71,410,468,409,346,241
-0.03,0.97,0.41,40.47,-34.30,3.05,418,467,409,344,236
